,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,343,353,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,5,0,4096,3
1,173,391,1557434410915000000,1557437650382000000,1557434410915000000,1557437650382000000,1557434410915000000,1557437650382000000,5,0,36864,3
2,168,391,1557450271755000000,1557452728786000000,1557450271755000000,1557452728786000000,1557450271755000000,1557452728786000000,5,0,299008,3
3,165,391,1557353194071000000,1557357516886000000,1557353194071000000,1557357516886000000,1557353194071000000,1557357516886000000,5,0,36864,3
4,318,353,1557329093387000000,1557329093387000000,1557329093387000000,1557329093387000000,1557329093387000000,1557329093387000000,5,0,4096,3
5,162,391,1557272483029000000,1557272653855000000,1557272483029000000,1557272653855000000,1557272483029000000,1557272653855000000,5,0,32768,3
6,159,391,1557412055354000000,1557412551447000000,1557412055354000000,1557412551447000000,1557412055354000000,1557412551447000000,5,0,36864,3
7,156,391,1557318095060000000,1557318095060000000,1557318095060000000,1557318095060000000,1557318095060000000,1557318095060000000,5,0,36864,3
8,339,353,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,5,0,4096,3
9,194,391,1557435311072000000,1557438552606000000,1557435311072000000,1557438552606000000,1557435311072000000,1557438552606000000,5,0,495616,3
10,190,391,1557276519844000000,1557279218888000000,1557276519844000000,1557279218888000000,1557276519844000000,1557279218888000000,5,0,36864,3
11,184,391,1557403414753000000,1557403414753000000,1557403414753000000,1557403414753000000,1557403414753000000,1557403414753000000,5,0,36864,3
12,120,353,1557404784999000000,1557404873473000000,1557404784999000000,1557404873473000000,1557404784999000000,1557404873473000000,5,0,4096,3
13,180,391,1557323604534000000,1557325059885000000,1557323604534000000,1557325059885000000,1557323604534000000,1557325059885000000,5,0,36864,3
14,89,353,1557273853801000000,1557276667023000000,1557273853801000000,1557276667023000000,1557273853801000000,1557276667023000000,5,0,4096,3
15,346,353,1557332410347000000,1557332454034000000,1557332410347000000,1557332454034000000,1557332410347000000,1557332454034000000,5,0,4096,3
16,177,391,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,1557429369257000000,5,0,36864,3
17,173,353,1557438560783000000,1557438560783000000,1557438560783000000,1557438560783000000,1557438560783000000,1557438560783000000,5,0,4096,3
18,85,353,1557330096109000000,1557330096109000000,1557330096109000000,1557330096109000000,1557330096109000000,1557330096109000000,5,0,4096,3
19,205,391,1557496476936000000,1557496476936000000,1557496476936000000,1557496476936000000,1557496476936000000,1557496476936000000,5,0,36864,3
20,111,353,1557255771622000000,1557255771622000000,1557255771622000000,1557255771622000000,1557255771622000000,1557255771622000000,5,0,4096,3
21,347,353,1557333186004000000,1557333753836000000,1557333186004000000,1557333753836000000,1557333186004000000,1557333753836000000,5,0,4096,3
22,204,391,1557402339178000000,1557402339178000000,1557402339178000000,1557402339178000000,1557402339178000000,1557402339178000000,5,0,36864,3
23,202,391,1557442694218000000,1557443716080000000,1557442694218000000,1557443716080000000,1557442694218000000,1557443716080000000,5,0,331776,3
24,199,391,1557276589297000000,1557277599469000000,1557276589297000000,1557277599469000000,1557276589297000000,1557277599469000000,5,0,495616,3
25,326,410,1557753639718000000,1557753639718000000,1557753639718000000,1557753639718000000,1557753639718000000,1557753639718000000,5,0,6961,3
26,234,391,1557307834190000000,1557307834190000000,1557307834190000000,1557307834190000000,1557307834190000000,1557307834190000000,5,0,36864,3
27,232,391,1557294874526000000,1557295414704000000,1557294874526000000,1557295414704000000,1557294874526000000,1557295414704000000,5,0,36864,3
28,231,391,1557453815083000000,1557453815083000000,1557453815083000000,1557453815083000000,1557453815083000000,1557453815083000000,5,0,36864,3
29,229,391,1557265726681000000,1557269392299000000,1557265726681000000,1557269392299000000,1557265726681000000,1557269392299000000,5,0,331776,3
30,227,391,1557276411701000000,1557276411702000000,1557276411701000000,1557276411702000000,1557276411701000000,1557276411702000000,5,0,32768,3
31,324,410,1557686679515000000,1557686679515000000,1557686679515000000,1557686679515000000,1557686679515000000,1557686679515000000,5,0,10323,3
32,16,89,1557447644570000000,1557447644570000000,1557447644570000000,1557447644570000000,1557447644570000000,1557447644570000000,5,0,4096,3
33,322,410,1557754937808000000,1557754937808000000,1557754937808000000,1557754937808000000,1557754937808000000,1557754937808000000,5,0,1004,3
34,92,89,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,5,0,4096,3
35,48,81,1557335742278000000,1557335742278000000,1557335742278000000,1557335742278000000,1557335742278000000,1557335742278000000,5,0,8192,3
36,221,391,1557447496115000000,1557447496115000000,1557447496115000000,1557447496115000000,1557447496115000000,1557447496115000000,5,0,36864,3
37,321,410,1557758880474000000,1557758880474000000,1557758880474000000,1557758880474000000,1557758880474000000,1557758880474000000,5,0,18180,3
38,47,81,1557422150870000000,1557422150870000000,1557422150870000000,1557422150870000000,1557422150870000000,1557422150870000000,5,0,8192,3
39,219,391,1557484050239000000,1557484050239000000,1557484050239000000,1557484050239000000,1557484050239000000,1557484050239000000,5,0,36864,3
40,100,81,1557249342152000000,1557249342152000000,1557249342152000000,1557249342152000000,1557249342152000000,1557249342152000000,5,0,8192,3
41,216,391,1557340775772000000,1557340775772000000,1557340775772000000,1557340775772000000,1557340775772000000,1557340775772000000,5,0,36864,3
42,320,410,1557765599134000000,1557765599134000000,1557765599134000000,1557765599134000000,1557765599134000000,1557765599134000000,5,0,2021,3
43,92,353,1557409332260000000,1557417045841000000,1557409332260000000,1557417045841000000,1557409332260000000,1557417045841000000,5,0,4096,3
44,209,391,1557451649351000000,1557451649351000000,1557451649351000000,1557451649351000000,1557451649351000000,1557451649351000000,5,0,36864,3
45,325,410,1557536168072000000,1557536168072000000,1557536168072000000,1557536168072000000,1557536168072000000,1557536168072000000,5,0,1169,3
46,182,391,1557321879552000000,1557324575713000000,1557321879552000000,1557324575713000000,1557321879552000000,1557324575713000000,5,0,331776,3
47,119,222,1557253629340000000,1557449947920000000,1557253629340000000,1557449947920000000,1557253629340000000,1557449947920000000,5,0,32768,3
48,13,391,1557407020410000000,1557407020410000000,1557407020410000000,1557407020410000000,1557407020410000000,1557407020410000000,5,0,495616,3
49,7,411,1557836708454000000,1557836775920000000,1557836708454000000,1557836775920000000,1557836708454000000,1557836775920000000,5,0,21594,3
50,320,411,1557764292469000000,1557765523006000000,1557764292469000000,1557765523006000000,1557764292469000000,1557765523006000000,5,0,19331,3
51,256,411,1557598631673000000,1557599852249000000,1557598631673000000,1557599852249000000,1557598631673000000,1557599852249000000,5,0,25966,3
52,137,391,1557405034467000000,1557409937957000000,1557405034467000000,1557409937957000000,1557405034467000000,1557409937957000000,5,0,495616,3
53,135,391,1557254388037000000,1557254446647000000,1557254388037000000,1557254446647000000,1557254388037000000,1557254446647000000,5,0,331776,3
54,131,391,1557472169212000000,1557472169212000000,1557472169212000000,1557472169212000000,1557472169212000000,1557472169212000000,5,0,36864,3
55,312,411,1557499251861000000,1557499572110000000,1557499251861000000,1557499572110000000,1557499251861000000,1557499572110000000,5,0,22563,3
56,128,391,1557316477864000000,1557316477864000000,1557316477864000000,1557316477864000000,1557316477864000000,1557316477864000000,5,0,36864,3
57,327,411,1557525975387000000,1557525975387000000,1557525975387000000,1557525975387000000,1557525975387000000,1557525975387000000,5,0,27068,3
58,313,411,1557759366815000000,1557764232084000000,1557759366815000000,1557764232084000000,1557759366815000000,1557764232084000000,5,0,45656,3
59,280,411,1557756855339000000,1557756961615000000,1557756855339000000,1557756961615000000,1557756855339000000,1557756961615000000,5,0,17779,3
60,341,410,1557708779334000000,1557708779334000000,1557708779334000000,1557708779334000000,1557708779334000000,1557708779334000000,5,0,6279,3
61,257,411,1557701788552000000,1557701818627000000,1557701788552000000,1557701818627000000,1557701788552000000,1557701818627000000,5,0,14308,3
62,0,410,1557701268512000000,1557701268512000000,1557701268512000000,1557701268512000000,1557701268512000000,1557701268512000000,5,0,22100,3
63,316,411,1557792907363000000,1557792987842000000,1557792907363000000,1557792987842000000,1557792907363000000,1557792987842000000,5,0,40993,3
64,1,410,1557695361651000000,1557695361651000000,1557695361651000000,1557695361651000000,1557695361651000000,1557695361651000000,5,0,20823,3
