,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,275,270,1557497317527000000,1557497317527000000,1557497317527000000,1557497317527000000,1557497317527000000,1557497317527000000,4,0,0,10
1,216,409,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
2,275,265,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,1557497317572000000,4,0,0,10
3,192,185,1557382828546000000,1557382828546000000,1557382828546000000,1557382828546000000,1557382828546000000,1557382828546000000,4,0,0,3
4,275,258,1557497317984000000,1557497317984000000,1557497317984000000,1557497317984000000,1557497317984000000,1557497317984000000,4,0,0,10
5,216,443,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
6,229,439,1557264464038000000,1557269333674000000,1557264464038000000,1557269333674000000,1557264464038000000,1557269333674000000,4,0,0,3
7,178,437,1557319751847000000,1557320275016000000,1557319751847000000,1557320275016000000,1557319751847000000,1557320275016000000,4,0,0,3
8,275,252,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,4,0,0,10
9,178,436,1557325432024000000,1557325432085000000,1557325432024000000,1557325432085000000,1557325432024000000,1557325432085000000,4,0,0,3
10,216,460,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
11,178,435,1557326423109000000,1557326423109000000,1557326423109000000,1557326423109000000,1557326423109000000,1557326423109000000,4,0,0,3
12,194,407,1557435956185000000,1557435956185000000,1557435956185000000,1557435956185000000,1557435956185000000,1557435956185000000,4,0,0,3
13,275,244,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,4,0,0,10
14,178,434,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,1557313753177000000,4,0,65536,3
15,229,457,1557263856701000000,1557263856701000000,1557263856701000000,1557263856701000000,1557263856701000000,1557263856701000000,4,0,0,3
16,229,184,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
17,216,116,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
18,275,325,1557497317529000000,1557497317529000000,1557497317529000000,1557497317529000000,1557497317529000000,1557497317529000000,4,0,0,10
19,275,303,1557497317616000000,1557497317616000000,1557497317616000000,1557497317616000000,1557497317616000000,1557497317616000000,4,0,0,10
20,216,106,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
21,199,412,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,4,0,0,3
22,216,102,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
23,29,343,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,1557495402252000000,4,0,0,3
24,199,97,1557274582098000000,1557274582098000000,1557274582098000000,1557274582098000000,1557274582098000000,1557274582098000000,4,0,0,3
25,275,294,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,1557497317552000000,4,0,0,10
26,275,283,1557497317923000000,1557497317923000000,1557497317923000000,1557497317923000000,1557497317923000000,1557497317923000000,4,0,0,3
27,275,278,1557497317616000000,1557497317616000000,1557497317616000000,1557497317616000000,1557497317616000000,1557497317616000000,4,0,0,10
28,199,108,1557273629541000000,1557273629584000000,1557273629541000000,1557273629584000000,1557273629541000000,1557273629584000000,4,0,2093056,3
29,336,411,1557696510044000000,0,1557696510044000000,1557696680546000000,1557696510044000000,0,4,0,0,3
30,196,440,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,1557259910899000000,4,0,0,3
31,29,35,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
32,29,279,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,1557495402249000000,4,0,0,3
33,29,349,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,1557495402253000000,4,0,0,3
34,29,347,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
35,229,130,1557264464040000000,1557269333673000000,1557264464040000000,1557269333673000000,1557264464040000000,1557269333673000000,4,0,0,3
36,216,133,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
37,196,439,1557259910897000000,1557259910897000000,1557259910897000000,1557259910897000000,1557259910897000000,1557259910897000000,4,0,0,3
38,29,346,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,1557495402251000000,4,0,0,3
39,229,122,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,4,0,0,3
40,216,127,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
41,275,333,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,1557497317525000000,4,0,0,10
42,196,120,1557259910898000000,1557259910898000000,1557259910898000000,1557259910898000000,1557259910898000000,1557259910898000000,4,0,0,3
43,196,407,1557259556264000000,1557259556264000000,1557259556264000000,1557259556264000000,1557259556264000000,1557259556264000000,4,0,0,3
44,275,329,1557497317593000000,1557497317593000000,1557497317593000000,1557497317593000000,1557497317593000000,1557497317593000000,4,0,0,3
45,199,407,1557273956144000000,1557273956144000000,1557273956144000000,1557273956144000000,1557273956144000000,1557273956144000000,4,0,0,3
46,29,188,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,4,0,0,3
47,275,261,1557497317529000000,1557497317529000000,1557497317529000000,1557497317529000000,1557497317529000000,1557497317529000000,4,0,0,10
48,312,411,1557499251861000000,0,1557499251861000000,1557499572113000000,1557499251861000000,0,4,0,0,3
49,216,145,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
50,199,142,1557276290692000000,1557276290692000000,1557276290692000000,1557276290692000000,1557276290692000000,1557276290692000000,4,0,4096,3
51,216,140,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
52,320,411,1557764292468000000,0,1557764292468000000,1557765523008000000,1557764292468000000,0,4,0,0,3
53,199,320,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,4,0,0,3
54,293,411,1557702242921000000,0,1557702242921000000,1557702242921000000,1557702242921000000,0,4,0,0,3
55,29,315,1557495402247000000,1557495402247000000,1557495402247000000,1557495402247000000,1557495402247000000,1557495402247000000,4,0,0,3
56,7,411,1557836693420000000,0,1557836693420000000,1557836741764000000,1557836693420000000,0,4,0,0,3
57,239,411,1557590830643000000,0,1557590830643000000,1557590830643000000,1557590830643000000,0,4,0,0,3
58,315,411,1557839247167000000,0,1557839247167000000,1557839408502000000,1557839247167000000,0,4,0,0,3
59,216,95,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
60,216,292,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,1557339592810000000,4,0,0,3
61,292,411,1557757022585000000,0,1557757022585000000,1557757022585000000,1557757022585000000,0,4,0,0,3
62,199,328,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,4,0,0,3
63,216,290,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
64,323,411,1557594146906000000,0,1557594146906000000,1557597972610000000,1557594146906000000,0,4,0,0,3
65,216,160,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
66,276,411,1557497322404000000,0,1557497322404000000,1557498966018000000,1557497322404000000,0,4,0,0,3
67,216,284,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
68,320,410,1557765599133000000,0,1557765599133000000,1557765599141000000,1557765599133000000,0,4,0,0,3
69,216,280,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
70,316,410,1557793018482000000,0,1557793018482000000,1557793018486000000,1557793018482000000,0,4,0,0,3
71,199,157,1557276290677000000,1557276290677000000,1557276290677000000,1557276290677000000,1557276290677000000,1557276290677000000,4,0,4096,3
72,216,271,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
73,276,410,1557499052092000000,0,1557499052092000000,1557499052110000000,1557499052092000000,0,4,0,0,3
74,199,413,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,4,0,0,3
75,216,277,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
76,314,410,1557698959132000000,0,1557698959132000000,1557698959210000000,1557698959132000000,0,4,0,0,3
77,216,153,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
78,216,276,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
79,313,410,1557764270322000000,0,1557764270322000000,1557764270358000000,1557764270322000000,0,4,0,0,3
80,199,151,1557276290671000000,1557276290671000000,1557276290671000000,1557276290671000000,1557276290671000000,1557276290671000000,4,0,4096,3
81,29,39,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,1557495402250000000,4,0,0,3
82,216,274,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
83,297,410,1557584142469000000,0,1557584142469000000,1557584142492000000,1557584142469000000,0,4,0,0,3
84,199,166,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,4,0,0,3
85,29,37,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,1557495402254000000,4,0,0,3
86,216,272,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
87,313,411,1557759366815000000,0,1557759366815000000,1557764232084000000,1557759366815000000,0,4,0,0,3
88,216,147,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
89,29,36,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,1557495402255000000,4,0,0,3
90,275,262,1557497317564000000,1557497317564000000,1557497317564000000,1557497317564000000,1557497317564000000,1557497317564000000,4,0,0,10
91,238,411,1557701540687000000,0,1557701540687000000,1557701660488000000,1557701540687000000,0,4,0,0,3
92,341,411,1557708636712000000,0,1557708636712000000,1557708728365000000,1557708636712000000,0,4,0,0,3
93,6,410,1557836019209000000,0,1557836019209000000,1557836019219000000,1557836019209000000,0,4,0,0,3
94,216,286,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
95,0,410,1557701268511000000,0,1557701268511000000,1557701268535000000,1557701268511000000,0,4,0,0,3
96,216,171,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
97,338,410,1557527588114000000,0,1557527588114000000,1557527588133000000,1557527588114000000,0,4,0,0,3
98,201,361,1557492442664000000,1557492442727000000,1557492442664000000,1557492442727000000,1557492442664000000,1557492442727000000,4,0,0,3
99,216,11,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
100,336,410,1557696691676000000,0,1557696691676000000,1557696691711000000,1557696691676000000,0,4,0,0,3
101,201,134,1557492431482000000,1557492431482000000,1557492431482000000,1557492431482000000,1557492431482000000,1557492431482000000,4,0,0,3
102,216,9,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
103,335,410,1557622599484000000,0,1557622599484000000,1557622599520000000,1557622599484000000,0,4,0,0,3
104,164,391,1557262468057000000,1557262593487000000,1557262469394000000,1557262551464000000,1557262469394000000,1557262551464000000,4,0,32768,3
105,216,7,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
106,333,410,1557527601275000000,0,1557527601275000000,1557527601277000000,1557527601275000000,0,4,0,0,3
107,216,5,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
108,245,411,1557618262858000000,0,1557618262858000000,1557621927688000000,1557618262858000000,0,4,0,0,3
109,216,3,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
110,294,411,1557662487495000000,0,1557662487495000000,1557666998144000000,1557662487495000000,0,4,0,0,3
111,216,295,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
112,3,411,1557614049283000000,0,1557614049283000000,1557615518706000000,1557614049283000000,0,4,0,0,3
113,337,411,1557704909410000000,0,1557704909410000000,1557704969538000000,1557704909410000000,0,4,0,0,3
114,216,319,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
115,296,411,1557591470759000000,0,1557591470759000000,1557593939666000000,1557591470759000000,0,4,0,0,3
116,235,163,1557497317462000000,1557497317462000000,1557497317462000000,1557497317462000000,1557497317462000000,1557497317462000000,4,0,0,10
117,216,314,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,4,0,0,3
118,321,411,1557758750113000000,0,1557758750113000000,1557758852920000000,1557758750113000000,0,4,0,0,3
119,2,411,1557794122452000000,0,1557794122452000000,1557794212623000000,1557794122452000000,0,4,0,0,3
120,216,307,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,1557339592782000000,4,0,0,3
121,254,411,1557708337339000000,0,1557708337339000000,1557708510920000000,1557708337339000000,0,4,0,0,3
122,216,298,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
123,8,410,1557750866146000000,0,1557750866146000000,1557750866158000000,1557750866146000000,0,4,0,0,3
124,278,411,1557701843860000000,0,1557701843860000000,1557701843860000000,1557701843860000000,0,4,0,0,3
125,1,411,1557691033153000000,0,1557691033153000000,1557695301461000000,1557691033153000000,0,4,0,0,3
126,236,410,1557684216775000000,0,1557684216775000000,1557684216792000000,1557684216775000000,0,4,0,0,3
127,239,410,1557590898838000000,0,1557590898838000000,1557590898893000000,1557590898838000000,0,4,0,0,3
128,216,15,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
129,259,411,1557511831363000000,0,1557511831363000000,1557514720852000000,1557511831363000000,0,4,0,0,3
130,216,178,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
131,216,14,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
132,334,411,1557697010444000000,0,1557697010444000000,1557697103594000000,1557697010444000000,0,4,0,0,3
133,201,471,1557492431383000000,1557492431481000000,1557492431383000000,1557492431481000000,1557492431383000000,1557492431481000000,4,0,0,3
134,216,30,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
135,328,411,1557670166074000000,0,1557670166074000000,1557670921572000000,1557670166074000000,0,4,0,0,3
136,164,167,1557262483596000000,1557262483596000000,1557262483596000000,1557262483596000000,1557262483596000000,1557262483596000000,4,0,0,10
137,216,323,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
138,326,411,1557753611944000000,0,1557753611944000000,1557753611944000000,1557753611944000000,0,4,0,0,3
139,201,412,1557492430894000000,1557492430894000000,1557492430894000000,1557492430894000000,1557492430894000000,1557492430894000000,4,0,0,3
140,201,128,1557492431440000000,1557492431481000000,1557492431440000000,1557492431481000000,1557492431440000000,1557492431481000000,4,0,0,3
141,216,174,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
142,216,26,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
143,258,411,1557754262139000000,0,1557754262139000000,1557754422427000000,1557754262139000000,0,4,0,0,3
144,216,25,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
145,322,411,1557754936046000000,0,1557754936046000000,1557754936046000000,1557754936046000000,0,4,0,0,3
146,216,23,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
