,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,45,0,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,1557238976047000000,1557239052306000000,4,0,0,3
1,45,0,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,4,0,0,3
2,45,0,1557238976047000000,1557241466922000000,1557238976047000000,1557241440126000000,1557238976047000000,1557241440126000000,4,0,0,3
3,45,1,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
4,45,2,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,4,0,0,3
5,45,3,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,1558018348041000000,4,0,0,3
6,45,4,1558020250073000000,1558020250073000000,1558020250073000000,1558020250073000000,1558020250073000000,1558020250073000000,4,0,0,3
7,45,5,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
8,45,6,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,1558018348051000000,4,0,0,3
9,0,7,1558095036941000000,1558095036941000000,1558095036941000000,1558095036941000000,1558095036941000000,1558095036941000000,4,0,0,10
10,0,8,1558095036484000000,1558095036484000000,1558095036484000000,1558095036484000000,1558095036484000000,1558095036484000000,4,0,0,10
11,45,9,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
12,0,9,1558095036488000000,1558095036488000000,1558095036488000000,1558095036488000000,1558095036488000000,1558095036488000000,4,0,0,10
13,45,10,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,1558020281970000000,4,0,0,3
14,0,11,1558095036690000000,1558095036690000000,1558095036690000000,1558095036690000000,1558095036690000000,1558095036690000000,4,0,0,10
15,45,12,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,1558018348055000000,4,0,0,3
16,0,13,1558095036895000000,1558095036895000000,1558095036895000000,1558095036895000000,1558095036895000000,1558095036895000000,4,0,0,3
17,45,14,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,1558018348042000000,4,0,0,3
18,45,15,1557617353187000000,1557617353187000000,1557617353187000000,1557617353187000000,1557617353187000000,1557617353187000000,4,0,0,10
19,0,15,1558095036534000000,1558095036534000000,1558095036534000000,1558095036534000000,1558095036534000000,1558095036534000000,4,0,0,10
20,0,16,1558095036486000000,1558095036486000000,1558095036486000000,1558095036486000000,1558095036486000000,1558095036486000000,4,0,0,10
21,0,17,1558095036558000000,1558095036558000000,1558095036558000000,1558095036558000000,1558095036558000000,1558095036558000000,4,0,0,10
22,45,18,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
23,0,19,1558095036536000000,1558095036536000000,1558095036536000000,1558095036536000000,1558095036536000000,1558095036536000000,4,0,0,10
24,45,20,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,1558018348053000000,4,0,0,3
25,0,21,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,4,0,0,10
26,0,22,1558095036561000000,1558095036561000000,1558095036561000000,1558095036561000000,1558095036561000000,1558095036561000000,4,0,0,10
27,0,23,1558095036483000000,1558095036483000000,1558095036483000000,1558095036483000000,1558095036483000000,1558095036483000000,4,0,0,10
28,45,24,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,1558018348062000000,4,0,0,3
29,45,25,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,1558018348059000000,4,0,0,3
30,0,26,1558095036895000000,1558095036895000000,1558095036895000000,1558095036895000000,1558095036895000000,1558095036895000000,4,0,0,3
31,45,27,1558020282909000000,1558020282909000000,1558020282909000000,1558020282909000000,1558020282909000000,1558020282909000000,4,0,0,3
32,45,28,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,1558020281950000000,4,0,0,3
33,0,29,1558095036841000000,1558095036887000000,1558095036841000000,1558095036887000000,1558095036841000000,1558095036887000000,4,0,0,3
34,45,30,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,1558020250074000000,4,0,0,3
35,45,31,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,4,0,0,3
36,0,32,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,1558095036532000000,4,0,0,10
37,63,32,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,4,0,0,10
38,45,33,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,1558020281949000000,4,0,0,3
39,45,34,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,1558020306337000000,4,0,0,3
40,0,35,1558095036537000000,1558095036537000000,1558095036537000000,1558095036537000000,1558095036537000000,1558095036537000000,4,0,0,10
41,45,36,1558020250425000000,1558020306339000000,1558020250425000000,1558020306339000000,1558020250425000000,1558020306339000000,4,0,0,3
42,45,37,1558017376933000000,1558019152084000000,1558017376933000000,1558019152084000000,1558017376933000000,1558019152084000000,4,0,0,3
43,45,38,1558019538622000000,1558020250073000000,1558019538622000000,1558020250073000000,1558019538622000000,1558020250073000000,4,0,0,3
44,0,39,1558095036492000000,1558095036492000000,1558095036492000000,1558095036492000000,1558095036492000000,1558095036492000000,4,0,0,10
45,45,40,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,1558018348063000000,4,0,0,3
46,0,41,1558095036488000000,1558095036488000000,1558095036488000000,1558095036488000000,1558095036488000000,1558095036488000000,4,0,0,10
47,0,42,1558095036483000000,1558095036483000000,1558095036483000000,1558095036483000000,1558095036483000000,1558095036483000000,4,0,0,10
48,45,43,1558019996045000000,1558019996046000000,1558019996045000000,1558019996046000000,1558019996045000000,1558019996046000000,4,0,0,3
49,0,44,1558095036560000000,1558095036560000000,1558095036560000000,1558095036560000000,1558095036560000000,1558095036560000000,4,0,0,10
50,45,45,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,1558020250076000000,4,0,0,3
51,0,46,1558095036424000000,1558095036424000000,1558095036424000000,1558095036424000000,1558095036424000000,1558095036424000000,4,0,0,10
52,45,47,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,4,0,0,3
53,45,48,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,1558020281969000000,4,0,0,3
54,45,49,1558017377068000000,1558017377068000000,1558017377068000000,1558017377068000000,1558017377068000000,1558017377068000000,4,0,0,3
55,0,50,1558095036841000000,1558095036885000000,1558095036841000000,1558095036885000000,1558095036841000000,1558095036885000000,4,0,0,3
56,45,51,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
57,45,52,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
58,0,52,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,1558095036533000000,4,0,0,10
59,45,53,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,1558018348058000000,4,0,0,3
60,0,54,1558095036691000000,1558095036691000000,1558095036691000000,1558095036691000000,1558095036691000000,1558095036691000000,4,0,0,10
61,60,55,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,1557340777209000000,1557340777210000000,4,0,0,3
62,45,55,1558020251904000000,1558020251904000000,1558020251904000000,1558020251904000000,1558020251904000000,1558020251904000000,4,0,0,3
63,0,56,1558095036486000000,1558095036486000000,1558095036486000000,1558095036486000000,1558095036486000000,1558095036486000000,4,0,0,10
64,45,57,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,1558018348064000000,4,0,0,3
65,0,58,1558095036956000000,1558095036956000000,1558095036956000000,1558095036956000000,1558095036956000000,1558095036956000000,4,0,0,3
66,45,59,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,1558020281973000000,4,0,0,3
67,45,60,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
68,0,61,1558095036538000000,1558095036538000000,1558095036538000000,1558095036538000000,1558095036538000000,1558095036538000000,4,0,0,10
69,45,62,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,1558020281972000000,4,0,0,3
70,45,63,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,1558020281971000000,4,0,0,3
71,0,64,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
72,45,64,1558017377067000000,1558020250075000000,1558017377067000000,1558020250075000000,1558017377067000000,1558020250075000000,4,0,0,3
73,45,65,1558017377050000000,1558020250076000000,1558017377050000000,1558020250076000000,1558017377050000000,1558020250076000000,4,0,0,3
