,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
22,11,22,1557413149748000000,1557413211978000000,1557413149749000000,1557413149749000000,1557413149749000000,1557413149749000000,4,0,4096,3
23,53,23,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
24,28,24,1557325433831000000,1557325433831000000,1557325433831000000,1557325433831000000,1557325433831000000,1557325433831000000,4,0,512,3
25,11,25,1557325431260000000,1557325431300000000,1557325431260000000,1557325431300000000,1557325431260000000,1557325431300000000,4,0,1536,3
26,53,26,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
27,53,27,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
28,33,28,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,4,0,0,10
29,52,28,1557754205003000000,1557754205003000000,1557754205003000000,1557754205003000000,1557754205003000000,1557754205003000000,4,0,0,10
30,11,29,1557321472190000000,1557321472190000000,1557321472190000000,1557321472190000000,1557321472190000000,1557321472190000000,4,0,0,10
31,33,29,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,4,0,0,10
32,53,30,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
33,53,31,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
34,33,32,1557417128175000000,1557417128175000000,1557417128175000000,1557417128175000000,1557417128175000000,1557417128175000000,4,0,0,10
35,64,33,1557326422067000000,1557326422131000000,1557326422067000000,1557326422131000000,1557326422067000000,1557326422131000000,4,0,0,3
36,11,34,1558025041500000000,0,1558025041500000000,1558025041500000000,1558025041500000000,0,4,0,0,3
37,64,34,1557327224384000000,1557327224384000000,1557327224384000000,1557327224384000000,1557327224384000000,1557327224384000000,4,0,0,3
38,11,35,1557268971114000000,1557412018018000000,1557268971114000000,1557412018015000000,1557268971114000000,1557412018015000000,4,0,42,3
39,15,36,1557271694512000000,1557271694512000000,1557271694512000000,1557271694512000000,1557271694512000000,1557271694512000000,4,0,0,3
40,53,37,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,1557339592771000000,4,0,0,3
41,53,38,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
42,11,39,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
43,53,40,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,4,0,0,10
44,32,40,1557953289521000000,1557953289521000000,1557953289521000000,1557953289521000000,1557953289521000000,1557953289521000000,4,0,0,10
45,33,40,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,4,0,0,10
46,53,41,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
47,11,42,1557412209196000000,1557412288470000000,1557412209196000000,1557412288470000000,1557412209196000000,1557412288470000000,4,0,4096,3
48,11,43,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,1557268968517000000,4,0,0,10
49,33,44,1557417128174000000,1557417128174000000,1557417128174000000,1557417128174000000,1557417128174000000,1557417128174000000,4,0,0,10
50,33,45,1557417128279000000,1557417128280000000,1557417128279000000,1557417128280000000,1557417128279000000,1557417128280000000,4,0,0,3
51,53,46,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
52,28,47,1557325433782000000,1557325433831000000,1557325433782000000,1557325433831000000,1557325433782000000,1557325433831000000,4,0,9728,3
53,33,48,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,4,0,0,10
54,53,48,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
55,33,49,1557417128258000000,1557417128258000000,1557417128258000000,1557417128258000000,1557417128258000000,1557417128258000000,4,0,0,10
56,53,50,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
57,4,51,1557284141108000000,1557402224842000000,1557284141108000000,1557402224842000000,1557284141108000000,1557402224842000000,4,0,0,3
58,53,52,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
59,28,53,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,1557325432025000000,4,0,0,3
60,11,54,1557276409779000000,1557276409779000000,1557276409779000000,1557276409779000000,1557276409779000000,1557276409779000000,4,0,0,10
61,15,55,1557271694439000000,1557271694480000000,1557271694439000000,1557271694480000000,1557271694439000000,1557271694480000000,4,0,0,3
62,33,56,1557417128162000000,1557417128162000000,1557417128162000000,1557417128162000000,1557417128162000000,1557417128162000000,4,0,0,10
63,33,57,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,1557417128109000000,4,0,0,10
64,53,58,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
65,20,59,1557275004950000000,1557275004955000000,1557275004950000000,1557275004955000000,1557275004950000000,1557275004955000000,4,0,512,3
66,53,60,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
67,4,61,1557284141115000000,1557402224831000000,1557284141115000000,1557402224831000000,1557284141115000000,1557402224831000000,4,0,0,3
68,53,62,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
69,11,63,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
70,11,64,1557324549555000000,1557324549555000000,1557324549555000000,1557324549555000000,1557324549555000000,1557324549555000000,4,0,0,10
71,53,65,1557339592783000000,1557339592810000000,1557339592783000000,1557339592810000000,1557339592783000000,1557339592810000000,4,0,0,3
72,53,66,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
73,11,67,1557268970526000000,1557268970527000000,1557268970526000000,1557268970527000000,1557268970526000000,1557268970527000000,4,0,24,3
74,11,68,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
75,53,69,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
76,44,69,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
77,11,70,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,1557268968164000000,4,0,0,10
78,33,71,1557417128270000000,1557417128270000000,1557417128270000000,1557417128270000000,1557417128270000000,1557417128270000000,4,0,0,3
79,11,72,1557268968166000000,1557268975776000000,1557268968166000000,1557268975776000000,1557268968166000000,1557268975776000000,4,0,0,3
80,53,73,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
81,11,74,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
82,11,75,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,4,0,0,10
83,11,76,1557339146737000000,1557339146737000000,1557339146737000000,1557339146737000000,1557339146737000000,1557339146737000000,4,0,0,10
84,11,77,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,1557268969140000000,4,0,0,10
85,33,78,1557417128261000000,1557417128261000000,1557417128261000000,1557417128261000000,1557417128261000000,1557417128261000000,4,0,0,10
86,53,79,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
87,11,80,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
88,53,81,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
89,11,82,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,1557345823113000000,4,0,0,3
90,11,83,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,10
91,53,84,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,1557339592778000000,4,0,0,3
92,33,85,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,1557417128257000000,4,0,0,10
93,11,86,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,1557268968200000000,4,0,0,10
94,11,87,1557269012894000000,1557269012894000000,1557269012894000000,1557269012894000000,1557269012894000000,1557269012894000000,4,0,0,10
95,11,88,1557412402418000000,1557412402831000000,1557412402418000000,1557412402831000000,1557412402418000000,1557412402831000000,4,0,0,3
96,33,89,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,4,0,0,10
97,12,89,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
98,53,90,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
99,11,91,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,4,0,0,10
100,53,92,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
101,11,93,1557328100308000000,1557328100309000000,1557328100308000000,1557328100309000000,1557328100308000000,1557328100309000000,4,0,4096,3
102,53,94,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
103,11,95,1557339884032000000,1557339884158000000,1557339884032000000,1557339884158000000,1557339884032000000,1557339884158000000,4,0,0,3
104,53,96,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
105,53,97,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
106,11,98,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,1557268970589000000,4,0,0,3
107,37,99,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
108,33,99,1557417128169000000,1557417128169000000,1557417128169000000,1557417128169000000,1557417128169000000,1557417128169000000,4,0,0,10
109,53,100,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
110,11,101,1557325431203000000,1557325431260000000,1557325431203000000,1557325431260000000,1557325431203000000,1557325431260000000,4,0,0,3
111,53,102,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
112,33,103,1557417128183000000,1557417128183000000,1557417128183000000,1557417128183000000,1557417128183000000,1557417128183000000,4,0,0,10
113,53,104,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
114,54,105,1557967225837000000,1557967225837000000,1557967225837000000,1557967225837000000,1557967225837000000,1557967225837000000,4,0,0,10
115,33,105,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,4,0,0,10
116,53,106,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
117,53,107,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
118,53,108,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
119,11,109,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,1557269012892000000,4,0,0,10
120,11,110,1557276401632000000,1557276401633000000,1557276401632000000,1557276401633000000,1557276401632000000,1557276401633000000,4,0,0,3
121,11,111,1557345832189000000,1557345832192000000,1557345832189000000,1557345832192000000,1557345832189000000,1557345832192000000,4,0,4096,3
122,15,112,1557758715708000000,1557758715708000000,1557758715708000000,1557758715708000000,1557758715708000000,1557758715708000000,4,0,0,10
123,33,112,1557417128115000000,1557417128115000000,1557417128115000000,1557417128115000000,1557417128115000000,1557417128115000000,4,0,0,10
124,53,113,1557339592775000000,1557339592776000000,1557339592775000000,1557339592776000000,1557339592775000000,1557339592776000000,4,0,0,3
125,53,114,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,1557339592773000000,4,0,0,3
126,4,115,1557342493013000000,1557402224842000000,1557342493013000000,1557402224842000000,1557342493013000000,1557402224842000000,4,0,0,3
127,11,116,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,4,0,0,10
128,33,117,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,4,0,0,10
129,11,118,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,1557325431260000000,4,0,0,10
130,11,119,1557413146190000000,1557413211977000000,1557413146190000000,1557413211977000000,1557413146190000000,1557413211977000000,4,0,0,3
131,11,120,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,1557268976244000000,4,0,0,10
132,33,121,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,1557417128116000000,4,0,0,10
133,53,122,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
134,53,123,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
135,11,124,1557328096826000000,1557328100388000000,1557328096826000000,1557328100388000000,1557328096826000000,1557328100388000000,4,0,0,3
136,11,125,1557269005407000000,1557414896737000000,1557269005407000000,1557414896737000000,1557269005407000000,1557414896737000000,4,0,0,10
137,11,126,1557330537929000000,1557330544105000000,1557330537929000000,1557330544105000000,1557330537929000000,1557330544105000000,4,0,0,3
138,53,127,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,1557339592775000000,4,0,0,3
139,11,128,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,4,0,0,10
140,52,129,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,4,0,0,3
141,33,130,1557417128108000000,1557417128108000000,1557417128108000000,1557417128108000000,1557417128108000000,1557417128108000000,4,0,0,10
142,29,131,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,4,0,65536,3
143,53,132,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,1557339592784000000,1557339592811000000,4,0,0,3
144,11,133,1557324549561000000,1557324549716000000,1557324549561000000,1557324549716000000,1557324549561000000,1557324549716000000,4,0,0,10
145,33,134,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,1557417128111000000,4,0,0,10
146,11,135,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
147,53,136,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
148,11,137,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,1557268968195000000,4,0,0,10
149,33,138,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,4,0,0,10
150,11,139,1557268976213000000,1557268976213000000,1557268976213000000,1557268976213000000,1557268976213000000,1557268976213000000,4,0,0,3
151,53,140,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
152,37,141,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
153,33,142,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,1557417128161000000,4,0,0,10
154,53,143,1557339592784000000,1557339592810000000,1557339592784000000,1557339592810000000,1557339592784000000,1557339592810000000,4,0,0,3
155,17,144,1557408710120000000,1557408710120000000,1557408710120000000,1557408710120000000,1557408710120000000,1557408710120000000,4,0,65536,3
156,53,145,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
157,53,146,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,1557339592783000000,4,0,0,3
158,37,147,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
159,11,148,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,1557325430973000000,1557325431516000000,4,0,0,3
160,33,149,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,1557417128112000000,4,0,0,10
161,53,150,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
162,11,151,1557268967928000000,1557268967928000000,1557268967928000000,1557268967928000000,1557268967928000000,1557268967928000000,4,0,0,10
163,53,152,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,1557339592777000000,4,0,0,3
164,11,153,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,4,0,0,10
165,11,154,1557277729102000000,1557277729125000000,1557277729102000000,1557277729125000000,1557277729102000000,1557277729125000000,4,0,512,3
166,11,155,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,4,0,0,10
167,33,156,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,4,0,0,10
168,33,156,1557671112354000000,1557671112354000000,1557671112354000000,1557671112354000000,1557671112354000000,1557671112354000000,4,0,0,10
169,64,156,1557236219271000000,1557236219271000000,1557236219271000000,1557236219271000000,1557236219271000000,1557236219271000000,4,0,0,10
170,11,157,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
171,51,158,1557340604314000000,1557340604314000000,1557340604314000000,1557340604314000000,1557340604314000000,1557340604314000000,4,0,0,3
172,11,159,1557268967936000000,1557268967936000000,1557268967936000000,1557268967936000000,1557268967936000000,1557268967936000000,4,0,0,10
173,11,160,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
174,11,161,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,1557268968690000000,4,0,0,10
175,53,162,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
176,37,163,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
177,53,164,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,1557339592772000000,4,0,0,3
178,53,165,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
179,37,166,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
180,41,167,1557417128025000000,1557417128025000000,1557417128025000000,1557417128025000000,1557417128025000000,1557417128025000000,4,0,0,10
181,53,168,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,1557339592776000000,4,0,0,3
182,11,169,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,1557268967925000000,4,0,0,10
183,11,170,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
184,53,171,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
185,53,172,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,1557339592774000000,4,0,0,3
186,11,173,1557345823663000000,1557345832238000000,1557345823663000000,1557345832238000000,1557345823663000000,1557345832238000000,4,0,0,3
187,11,174,1557268967994000000,1557268967994000000,1557268967994000000,1557268967994000000,1557268967994000000,1557268967994000000,4,0,0,10
188,11,175,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
189,11,176,1557327480917000000,1557412070611000000,1557327480917000000,1557412070611000000,1557327480917000000,1557412070611000000,4,0,0,3
190,53,177,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,1557339592781000000,4,0,0,3
191,33,178,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,4,0,0,10
192,11,179,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,4,0,0,10
193,53,180,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,1557339592779000000,4,0,0,3
194,33,181,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,1557417128071000000,4,0,0,10
195,33,181,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,1557237721806000000,1557237721904000000,4,0,0,3
196,33,182,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,1557417128168000000,4,0,0,10
197,33,183,1557417128221000000,1557417128221000000,1557417128221000000,1557417128221000000,1557417128221000000,1557417128221000000,4,0,0,10
198,11,184,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
199,33,185,1557417128268000000,1557417128268000000,1557417128268000000,1557417128268000000,1557417128268000000,1557417128268000000,4,0,0,3
200,53,186,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,1557339592780000000,4,0,0,3
201,11,187,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,1557268968172000000,4,0,0,10
202,33,188,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,1557417128166000000,4,0,0,10
203,11,189,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,1557268967931000000,4,0,0,10
204,11,190,1557412074307000000,1557412074751000000,1557412074307000000,1557412074751000000,1557412074307000000,1557412074751000000,4,0,0,3
205,33,191,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,1557417128280000000,4,0,0,3
206,11,192,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,1557269024833000000,1557340192473000000,4,0,0,3
207,11,193,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
208,11,194,1557333032063000000,1557412070611000000,1557333032063000000,1557412070611000000,1557333032063000000,1557412070611000000,4,0,0,3
209,11,195,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,1557268970530000000,4,0,0,10
210,11,196,1557269025336000000,1557269025336000000,1557269025336000000,1557269025336000000,1557269025336000000,1557269025336000000,4,0,0,10
211,18,197,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
212,11,198,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,4,0,0,10
213,11,199,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,4,0,0,10
214,11,200,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
215,11,201,1557411718349000000,1557412070611000000,1557411718349000000,1557412070611000000,1557411718349000000,1557412070611000000,4,0,0,3
216,37,202,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,1557277778488000000,4,0,0,3
217,11,203,1557269005400000000,1557414896729000000,1557269005400000000,1557414896729000000,1557269005400000000,1557414896729000000,4,0,0,10
218,33,204,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,1557417128167000000,4,0,0,10
219,37,205,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,1557277778489000000,4,0,0,3
220,11,206,1557277729112000000,1557277729124000000,1557277729112000000,1557277729124000000,1557277729112000000,1557277729124000000,4,0,0,3
221,11,207,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,4,0,0,10
222,11,208,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,4,0,0,10
