,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,382,127,1557491052632000000,1557493807288000000,1557491052632000000,1557493807288000000,1557491052632000000,1557493807288000000,5,0,69632,3
1,410,98,1557257794280000000,1557259734450000000,1557257794280000000,1557259734450000000,1557257794280000000,1557259734450000000,5,0,36864,3
2,407,98,1557322954686000000,1557323526818000000,1557322954686000000,1557323526818000000,1557322954686000000,1557323526818000000,5,0,36864,3
3,386,98,1557484050239000000,1557484050239000000,1557484050239000000,1557484050239000000,1557484050239000000,1557484050239000000,5,0,36864,3
4,176,63,1557345595819000000,1557346309761000000,1557345595819000000,1557346309761000000,1557345595819000000,1557346309761000000,5,0,4096,3
5,382,98,1557489449017000000,1557493826368000000,1557489449017000000,1557493826368000000,1557489449017000000,1557493826368000000,5,0,36864,3
6,476,63,1557336906705000000,1557336906705000000,1557336906705000000,1557336906705000000,1557336906705000000,1557336906705000000,5,0,4096,3
7,378,98,1557562115358000000,1557562115358000000,1557562115358000000,1557562115358000000,1557562115358000000,1557562115358000000,5,0,36864,3
8,4,127,1557413259097000000,1557413271100000000,1557413259097000000,1557413271100000000,1557413259097000000,1557413271100000000,5,0,32768,3
9,367,98,1557508966453000000,1557511607557000000,1557508966453000000,1557511607557000000,1557508966453000000,1557511607557000000,5,0,36864,3
10,160,63,1557619297152000000,1557619387218000000,1557619297152000000,1557619387218000000,1557619297152000000,1557619387218000000,5,0,4096,3
11,430,63,1557322397239000000,1557325073520000000,1557322397239000000,1557325073520000000,1557322397239000000,1557325073520000000,5,0,4096,3
12,363,98,1557702072702000000,1557702093943000000,1557702072702000000,1557702093943000000,1557702072702000000,1557702093943000000,5,0,495616,3
13,12,63,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,1557248625444000000,5,0,4096,3
14,3,127,1557262483726000000,1557262483854000000,1557262483726000000,1557262483854000000,1557262483726000000,1557262483854000000,5,0,32768,3
15,359,98,1557533546333000000,1557533546333000000,1557533546333000000,1557533546333000000,1557533546333000000,1557533546333000000,5,0,36864,3
16,11,63,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,1557250745729000000,5,0,4096,3
17,397,63,1557602605732000000,1557602605732000000,1557602605732000000,1557602605732000000,1557602605732000000,1557602605732000000,5,0,4096,3
18,88,98,1557402339178000000,1557402339178000000,1557402339178000000,1557402339178000000,1557402339178000000,1557402339178000000,5,0,36864,3
19,82,63,1557438560783000000,1557438560783000000,1557438560783000000,1557438560783000000,1557438560783000000,1557438560783000000,5,0,4096,3
20,2,98,1557630186781000000,1557630186781000000,1557630186781000000,1557630186781000000,1557630186781000000,1557630186781000000,5,0,36864,3
21,339,98,1557332441703000000,1557332441703000000,1557332441703000000,1557332441703000000,1557332441703000000,1557332441703000000,5,0,266240,3
22,201,63,1557675755601000000,1557675894273000000,1557675755601000000,1557675894273000000,1557675755601000000,1557675894273000000,5,0,4096,3
23,33,98,1557750774450000000,1557750774450000000,1557750774450000000,1557750774450000000,1557750774450000000,1557750774450000000,5,0,36864,3
24,336,98,1557498724675000000,1557498795741000000,1557498724675000000,1557498795741000000,1557498724675000000,1557498795741000000,5,0,495616,3
25,464,63,1557610036970000000,1557610252229000000,1557610036970000000,1557610252229000000,1557610036970000000,1557610252229000000,5,0,4096,3
26,8,63,1557432538587000000,1557432538587000000,1557432538587000000,1557432538587000000,1557432538587000000,1557432538587000000,5,0,4096,3
27,477,127,1557255794747000000,1557255794747000000,1557255794747000000,1557255794747000000,1557255794747000000,1557255794747000000,5,0,102400,3
28,293,63,1557688065850000000,1557701830433000000,1557688065850000000,1557701830433000000,1557688065850000000,1557701830433000000,5,0,4096,3
29,61,98,1557272483029000000,1557272653855000000,1557272483029000000,1557272653855000000,1557272483029000000,1557272653855000000,5,0,32768,3
30,310,98,1557590727580000000,1557590828830000000,1557590727580000000,1557590828830000000,1557590727580000000,1557590828830000000,5,0,24,3
31,467,98,1557586333352000000,1557590748378000000,1557586333352000000,1557590748378000000,1557586333352000000,1557590748378000000,5,0,36864,3
32,464,98,1557609432333000000,1557610094080000000,1557609432333000000,1557610094080000000,1557609432333000000,1557610094080000000,5,0,36864,3
33,461,98,1557412055354000000,1557412551447000000,1557412055354000000,1557412551447000000,1557412055354000000,1557412551447000000,5,0,36864,3
34,308,98,1557504638508000000,1557506753100000000,1557504638508000000,1557506753100000000,1557504638508000000,1557506753100000000,5,0,331776,3
35,270,63,1557491115393000000,1557493468317000000,1557491115393000000,1557493468317000000,1557491115393000000,1557493468317000000,5,0,4096,3
36,441,98,1557407020410000000,1557407020410000000,1557407020410000000,1557407020410000000,1557407020410000000,1557407020410000000,5,0,495616,3
37,307,127,1557518129628000000,1557518160843000000,1557518129628000000,1557518160843000000,1557518129628000000,1557518160843000000,5,0,24,3
38,452,98,1557530846197000000,1557531400709000000,1557530846197000000,1557531400709000000,1557530846197000000,1557531400709000000,5,0,36864,3
39,364,63,1557536220687000000,1557536220687000000,1557536220687000000,1557536220687000000,1557536220687000000,1557536220687000000,5,0,4096,3
40,449,98,1557318095060000000,1557318095060000000,1557318095060000000,1557318095060000000,1557318095060000000,1557318095060000000,5,0,36864,3
41,360,127,1557439061742000000,1557439061743000000,1557439061742000000,1557439061743000000,1557439061742000000,1557439061743000000,5,0,102400,3
42,443,98,1557545371283000000,1557545911088000000,1557545371283000000,1557545911088000000,1557545371283000000,1557545911088000000,5,0,36864,3
43,518,63,1557506762631000000,1557513800470000000,1557506762631000000,1557513800470000000,1557506762631000000,1557513800470000000,5,0,4096,3
44,425,98,1557453815083000000,1557453815083000000,1557453815083000000,1557453815083000000,1557453815083000000,1557453815083000000,5,0,36864,3
45,394,63,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,1557414215632000000,5,0,4096,3
46,422,98,1557365614867000000,1557365614867000000,1557365614867000000,1557365614867000000,1557365614867000000,1557365614867000000,5,0,36864,3
47,303,127,1557611519199000000,1557613952672000000,1557611519199000000,1557613952672000000,1557611519199000000,1557613952672000000,5,0,32768,3
48,413,98,1557600253331000000,1557601499331000000,1557600253331000000,1557601499331000000,1557600253331000000,1557601499331000000,5,0,36864,3
49,51,63,1557409332260000000,1557417045841000000,1557409332260000000,1557417045841000000,1557409332260000000,1557417045841000000,5,0,4096,3
50,557,98,1557591936389000000,1557604821402000000,1557591936389000000,1557604821402000000,1557591936389000000,1557604821402000000,5,0,36864,3
51,558,98,1557521299247000000,1557521299247000000,1557521299247000000,1557521299247000000,1557521299247000000,1557521299247000000,5,0,36864,3
52,559,63,1557691059957000000,1557691059957000000,1557691059957000000,1557691059957000000,1557691059957000000,1557691059957000000,5,0,4096,3
53,573,98,1557512141297000000,1557512141297000000,1557512141297000000,1557512141297000000,1557512141297000000,1557512141297000000,5,0,36864,3
54,574,98,1557413270909000000,1557413271118000000,1557413270909000000,1557413271118000000,1557413270909000000,1557413271118000000,5,0,24,3
55,446,63,1557604440874000000,1557604440874000000,1557604440874000000,1557604440874000000,1557604440874000000,1557604440874000000,5,0,4096,3
56,473,63,1557329093387000000,1557329093387000000,1557329093387000000,1557329093387000000,1557329093387000000,1557329093387000000,5,0,4096,3
57,309,98,1557518590745000000,1557518590745000000,1557518590745000000,1557518590745000000,1557518590745000000,1557518590745000000,5,0,36864,3
58,572,98,1557479189759000000,1557479189759000000,1557479189759000000,1557479189759000000,1557479189759000000,1557479189759000000,5,0,36864,3
59,577,98,1557623716246000000,1557625866056000000,1557623716246000000,1557625866056000000,1557623716246000000,1557625866056000000,5,0,36864,3
60,353,98,1557697252417000000,1557698879350000000,1557697252417000000,1557698879350000000,1557697252417000000,1557698879350000000,5,0,32768,3
61,99,98,1557377495871000000,1557377495871000000,1557377495871000000,1557377495871000000,1557377495871000000,1557377495871000000,5,0,36864,3
62,354,127,1557413398157000000,1557413510332000000,1557413398157000000,1557413510332000000,1557413398157000000,1557413510332000000,5,0,32768,3
63,97,98,1557276519844000000,1557279218888000000,1557276519844000000,1557279218888000000,1557276519844000000,1557279218888000000,5,0,36864,3
64,51,127,1557409935190000000,1557417011927000000,1557409935190000000,1557417011927000000,1557409935190000000,1557417011927000000,5,0,200704,3
65,89,98,1557587293667000000,1557588493685000000,1557587293667000000,1557588493685000000,1557587293667000000,1557588493685000000,5,0,36864,3
66,92,98,1557651249031000000,1557656646086000000,1557651249031000000,1557656646086000000,1557651249031000000,1557656646086000000,5,0,36864,3
67,84,98,1557500815898000000,1557502959714000000,1557500815898000000,1557502959714000000,1557500815898000000,1557502959714000000,5,0,36864,3
68,411,127,1557337471114000000,1557345590218000000,1557337471114000000,1557345590218000000,1557337471114000000,1557345590218000000,5,0,102400,3
69,351,63,1557612522872000000,1557612552869000000,1557612522872000000,1557612552869000000,1557612522872000000,1557612552869000000,5,0,4096,3
70,11,127,1557250769039000000,1557250769039000000,1557250769039000000,1557250769039000000,1557250769039000000,1557250769039000000,5,0,299008,3
71,82,98,1557434410915000000,1557437650382000000,1557434410915000000,1557437650382000000,1557434410915000000,1557437650382000000,5,0,36864,3
72,46,63,1557700927375000000,1557704991925000000,1557700927375000000,1557704991925000000,1557700927375000000,1557704991925000000,5,0,4096,3
