,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
35,91,30,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
36,34,31,1557958594216000000,1557958594216000000,1557958594216000000,1557958594216000000,1557958594216000000,1557958594216000000,4,0,0,3
37,34,32,1557960348976000000,1557963948947000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,4,0,0,3
38,91,33,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,4,0,0,10
39,34,34,1557960348973000000,1557963948943000000,1557960348973000000,1557960348973000000,1557960348973000000,1557960348973000000,4,0,0,3
40,91,35,1558024860868000000,1558024860869000000,1558024860868000000,1558024860869000000,1558024860868000000,1558024860869000000,4,0,65536,3
41,34,36,1557960348974000000,1557963948944000000,1557960348974000000,1557960348974000000,1557960348974000000,1557960348974000000,4,0,0,3
42,91,37,1558024860859000000,1558024860859000000,1558024860859000000,1558024860859000000,1558024860859000000,1558024860859000000,4,0,0,10
43,34,38,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,4,0,0,3
44,34,39,1557956749228000000,1557956749228000000,1557956749228000000,1557956749228000000,1557956749228000000,1557956749228000000,4,0,0,3
45,91,40,1558024860862000000,1558024860862000000,1558024860862000000,1558024860862000000,1558024860862000000,1558024860862000000,4,0,0,10
46,91,41,1558024861102000000,1558024861103000000,1558024861102000000,1558024861103000000,1558024861102000000,1558024861103000000,4,0,0,3
47,34,42,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,4,0,0,3
48,26,43,1557997024983000000,1557997024983000000,1557997024983000000,1557997024983000000,1557997024983000000,1557997024983000000,4,0,0,3
49,34,44,1557959613893000000,1557959613893000000,1557959613893000000,1557959613893000000,1557959613893000000,1557959613893000000,4,0,0,3
50,91,45,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,4,0,0,10
51,34,46,1557960348975000000,1557963948945000000,1557960348975000000,1557960348975000000,1557960348975000000,1557960348975000000,4,0,0,3
52,91,47,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,4,0,0,10
53,34,48,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,4,0,0,3
54,91,49,1558024860872000000,1558024860872000000,1558024860872000000,1558024860872000000,1558024860872000000,1558024860872000000,4,0,0,10
55,34,50,1557960348978000000,1557963948948000000,1557960348978000000,1557960348978000000,1557960348978000000,1557960348978000000,4,0,0,3
56,91,51,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,4,0,0,10
57,91,52,1558024860981000000,1558024860981000000,1558024860981000000,1558024860981000000,1558024860981000000,1558024860981000000,4,0,0,10
58,34,53,1557959613893000000,1557959613894000000,1557959613894000000,1557959613894000000,1557959613894000000,1557959613894000000,4,0,0,3
59,34,54,1557958517018000000,1557967800147000000,1557958517018000000,1557960348988000000,1557958517018000000,1557960348988000000,4,0,0,3
60,91,55,1558024860862000000,1558024860862000000,1558024860862000000,1558024860862000000,1558024860862000000,1558024860862000000,4,0,0,3
61,34,56,1557960348971000000,1557963948939000000,1557960348971000000,1557960348971000000,1557960348971000000,1557960348971000000,4,0,0,3
62,91,57,1558024860978000000,1558024860978000000,1558024860978000000,1558024860978000000,1558024860978000000,1558024860978000000,4,0,0,10
63,34,58,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,1557956749231000000,4,0,0,3
64,91,59,1558024861101000000,1558024861135000000,1558024861101000000,1558024861135000000,1558024861101000000,1558024861135000000,4,0,0,3
65,34,60,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,4,0,0,3
66,91,61,1558024860870000000,1558024860870000000,1558024860870000000,1558024860870000000,1558024860870000000,1558024860870000000,4,0,0,10
67,34,62,1557956749227000000,1557956749228000000,1557956749227000000,1557956749227000000,1557956749227000000,1557956749227000000,4,0,0,3
68,34,63,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,4,0,0,3
69,91,64,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,4,0,0,10
70,91,65,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,4,0,0,10
71,91,66,1558024860981000000,1558024860981000000,1558024860981000000,1558024860981000000,1558024860981000000,1558024860981000000,4,0,0,3
72,91,67,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,1558024860963000000,4,0,0,10
73,34,68,1557945295395000000,1557945295395000000,1557945295395000000,1557945295395000000,1557945295395000000,1557945295395000000,4,0,284,3
74,91,68,1558024861099000000,1558024861099000000,1558024861099000000,1558024861099000000,1558024861099000000,1558024861099000000,4,0,0,3
75,34,69,1557958494444000000,1557958494451000000,1557958494444000000,1557958494444000000,1557958494444000000,1557958494444000000,4,0,0,3
76,34,70,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,4,0,0,3
77,91,71,1558024860980000000,1558024860980000000,1558024860980000000,1558024860980000000,1558024860980000000,1558024860980000000,4,0,0,10
78,91,72,1558024860966000000,1558024860966000000,1558024860966000000,1558024860966000000,1558024860966000000,1558024860966000000,4,0,0,10
79,91,73,1558024861084000000,1558024861084000000,1558024861084000000,1558024861084000000,1558024861084000000,1558024861084000000,4,0,0,10
80,34,74,1557960348972000000,1557963948941000000,1557960348972000000,1557960348972000000,1557960348972000000,1557960348972000000,4,0,0,3
81,34,75,1557958517013000000,1557958517016000000,1557958517013000000,1557958517016000000,1557958517013000000,1557958517016000000,4,0,0,3
82,91,76,1558024861025000000,1558024861025000000,1558024861025000000,1558024861025000000,1558024861025000000,1558024861025000000,4,0,0,3
83,34,77,1557960348974000000,1557963948943000000,1557960348974000000,1557960348974000000,1557960348974000000,1557960348974000000,4,0,0,3
84,91,78,1558024860980000000,1558024860980000000,1558024860980000000,1558024860980000000,1558024860980000000,1558024860980000000,4,0,0,3
85,34,79,1557617353213000000,1557617353213000000,1557617353213000000,1557617353213000000,1557617353213000000,1557617353213000000,4,0,0,10
86,34,79,1557691015131000000,1557691015131000000,1557691015131000000,1557691015131000000,1557691015131000000,1557691015131000000,4,0,0,10
87,91,79,1558024861089000000,1558024861089000000,1558024861089000000,1558024861089000000,1558024861089000000,1558024861089000000,4,0,0,10
88,91,80,1558024860863000000,1558024860863000000,1558024860863000000,1558024860863000000,1558024860863000000,1558024860863000000,4,0,0,10
89,34,81,1557960348973000000,1557963948942000000,1557960348973000000,1557960348973000000,1557960348973000000,1557960348973000000,4,0,0,3
90,34,82,1557960348975000000,1557963948946000000,1557960348975000000,1557960348975000000,1557960348975000000,1557960348975000000,4,0,0,3
91,91,83,1558024860978000000,1558024860978000000,1558024860978000000,1558024860978000000,1558024860978000000,1558024860978000000,4,0,0,10
92,91,84,1558024860872000000,1558024861079000000,1558024860872000000,1558024861079000000,1558024860872000000,1558024861079000000,4,0,65536,3
93,34,85,1557959213307000000,1557959213307000000,1557959213307000000,1557959213307000000,1557959213307000000,1557959213307000000,4,0,0,3
94,91,86,1558024860867000000,1558024860868000000,1558024860867000000,1558024860867000000,1558024860867000000,1558024860867000000,4,0,65536,3
95,34,87,1557956749239000000,1557956749239000000,1557956749239000000,1557956749239000000,1557956749239000000,1557956749239000000,4,0,0,3
96,34,88,1557960348975000000,1557963948945000000,1557960348975000000,1557960348975000000,1557960348975000000,1557960348975000000,4,0,0,3
97,91,89,1558024861102000000,1558024861102000000,1558024861102000000,1558024861102000000,1558024861102000000,1558024861102000000,4,0,0,3
98,34,90,1557960348991000000,1557960348991000000,1557960348991000000,1557960348991000000,1557960348991000000,1557960348991000000,4,0,0,3
99,26,91,1557996612974000000,1557996612978000000,1557996612974000000,1557996612978000000,1557996612974000000,1557996612978000000,4,0,4096,3
100,91,92,1558024860870000000,1558024860870000000,1558024860870000000,1558024860870000000,1558024860870000000,1558024860870000000,4,0,0,10
101,34,92,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
102,34,93,1557956720317000000,1557963948875000000,1557956720317000000,1557960348990000000,1557956720317000000,1557960348990000000,4,0,0,3
103,34,94,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,4,0,0,3
104,91,95,1558024860864000000,1558024860866000000,1558024860864000000,1558024860866000000,1558024860864000000,1558024860866000000,4,0,0,3
105,34,96,1557958517012000000,1557958517013000000,1557958517012000000,1557958517012000000,1557958517012000000,1557958517012000000,4,0,0,3
106,34,97,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,4,0,0,3
107,34,98,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,4,0,0,3
108,91,99,1558024861083000000,1558024861083000000,1558024861083000000,1558024861083000000,1558024861083000000,1558024861083000000,4,0,0,10
109,34,100,1557960348991000000,1557960348991000000,1557960348991000000,1557960348991000000,1557960348991000000,1557960348991000000,4,0,0,3
110,91,101,1558024860972000000,1558024860972000000,1558024860972000000,1558024860972000000,1558024860972000000,1558024860972000000,4,0,0,10
111,34,102,1557960348987000000,1557960348987000000,1557960348987000000,1557960348987000000,1557960348987000000,1557960348987000000,4,0,0,3
112,34,103,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,4,0,0,3
113,91,104,1558024860871000000,1558024860871000000,1558024860871000000,1558024860871000000,1558024860871000000,1558024860871000000,4,0,0,10
114,91,105,1558024860976000000,1558024860976000000,1558024860976000000,1558024860976000000,1558024860976000000,1558024860976000000,4,0,0,3
115,34,106,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,4,0,0,3
116,91,107,1558024860869000000,1558024860869000000,1558024860869000000,1558024860869000000,1558024860869000000,1558024860869000000,4,0,0,10
117,34,108,1557956749236000000,1557956749236000000,1557956749236000000,1557956749236000000,1557956749236000000,1557956749236000000,4,0,0,3
118,34,109,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,4,0,0,3
119,34,110,1557960348977000000,1557963948948000000,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,4,0,0,3
120,34,111,1557958594214000000,1557958594214000000,1557958594214000000,1557958594214000000,1557958594214000000,1557958594214000000,4,0,0,3
121,34,112,1557960348976000000,1557963948946000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,4,0,0,3
122,34,113,1557960348970000000,1557963948938000000,1557960348970000000,1557960348970000000,1557960348970000000,1557960348970000000,4,0,0,3
123,91,114,1558024861080000000,1558024861135000000,1558024861080000000,1558024861135000000,1558024861080000000,1558024861135000000,4,0,0,3
124,34,115,1557959613896000000,1557959613897000000,1557959613896000000,1557959613896000000,1557959613896000000,1557959613896000000,4,0,0,3
125,34,116,1557958594215000000,1557959926284000000,1557958594215000000,1557959926284000000,1557958594215000000,1557959926284000000,4,0,0,3
126,34,117,1557960348977000000,1557963948947000000,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,4,0,0,3
127,34,118,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,1557956749230000000,4,0,0,3
128,34,119,1557958494442000000,1557958494451000000,1557958494443000000,1557958494451000000,1557958494443000000,1557958494451000000,4,0,0,3
129,34,120,1557956749212000000,1557956749212000000,1557956749212000000,1557956749212000000,1557956749212000000,1557956749212000000,4,0,0,3
130,34,121,1557960348971000000,1557963948940000000,1557960348971000000,1557960348971000000,1557960348971000000,1557960348971000000,4,0,0,3
131,34,122,1557958726506000000,1557958726506000000,1557958726506000000,1557958726506000000,1557958726506000000,1557958726506000000,4,0,0,3
132,34,123,1557958675765000000,1557958675766000000,1557958675766000000,1557958675766000000,1557958675766000000,1557958675766000000,4,0,0,3
133,34,124,1557956749226000000,1557956749226000000,1557956749226000000,1557956749226000000,1557956749226000000,1557956749226000000,4,0,0,3
134,34,125,1557960348971000000,1557963948940000000,1557960348971000000,1557960348971000000,1557960348971000000,1557960348971000000,4,0,0,3
135,34,126,1557958517015000000,1557967044505000000,1557958517015000000,1557959205016000000,1557958517015000000,1557959205016000000,4,0,0,3
136,34,127,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,4,0,0,3
137,91,128,1558024860962000000,1558024860962000000,1558024860962000000,1558024860962000000,1558024860962000000,1558024860962000000,4,0,0,10
138,91,129,1558024861094000000,1558024861094000000,1558024861094000000,1558024861094000000,1558024861094000000,1558024861094000000,4,0,0,3
139,91,130,1558024861029000000,1558024861029000000,1558024861029000000,1558024861029000000,1558024861029000000,1558024861029000000,4,0,0,10
140,34,131,1557956749238000000,1557956749238000000,1557956749238000000,1557956749238000000,1557956749238000000,1557956749238000000,4,0,0,3
141,34,132,1557956749216000000,1557956749216000000,1557956749216000000,1557956749216000000,1557956749216000000,1557956749216000000,4,0,0,3
142,34,133,1557956749237000000,1557956749237000000,1557956749237000000,1557956749237000000,1557956749237000000,1557956749237000000,4,0,0,3
143,91,134,1558024860979000000,1558024860979000000,1558024860979000000,1558024860979000000,1558024860979000000,1558024860979000000,4,0,0,10
144,34,135,1557960348988000000,1557960348988000000,1557960348988000000,1557960348988000000,1557960348988000000,1557960348988000000,4,0,0,3
145,34,136,1557960348970000000,1557963948939000000,1557960348970000000,1557960348970000000,1557960348970000000,1557960348970000000,4,0,0,3
146,34,137,1557956749234000000,1557956749234000000,1557956749234000000,1557956749234000000,1557956749234000000,1557956749234000000,4,0,0,3
147,91,138,1558024861100000000,1558024861102000000,1558024861100000000,1558024861102000000,1558024861100000000,1558024861102000000,4,0,0,3
148,34,139,1557956749236000000,1557956749236000000,1557956749236000000,1557956749236000000,1557956749236000000,1557956749236000000,4,0,0,3
149,34,140,1557960348971000000,1557963948940000000,1557960348971000000,1557960348971000000,1557960348971000000,1557960348971000000,4,0,0,3
150,34,141,1557960348974000000,1557963948943000000,1557960348974000000,1557960348974000000,1557960348974000000,1557960348974000000,4,0,0,3
151,91,142,1558024860869000000,1558024860869000000,1558024860869000000,1558024860869000000,1558024860869000000,1558024860869000000,4,0,0,3
152,34,143,1557956749221000000,1557956749221000000,1557956749221000000,1557956749221000000,1557956749221000000,1557956749221000000,4,0,0,3
153,34,144,1557959205003000000,1557959205016000000,1557959205003000000,1557959205016000000,1557959205003000000,1557959205016000000,4,0,0,3
154,91,145,1558024861134000000,1558024861135000000,1558024861134000000,1558024861135000000,1558024861134000000,1558024861135000000,4,0,0,3
155,91,146,1558024860863000000,1558024860864000000,1558024860863000000,1558024860864000000,1558024860863000000,1558024860864000000,4,0,0,3
156,34,147,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,4,0,0,3
157,91,148,1558024860863000000,1558024860863000000,1558024860863000000,1558024860863000000,1558024860863000000,1558024860863000000,4,0,0,10
158,34,149,1557959613900000000,1557959613900000000,1557959613900000000,1557959613900000000,1557959613900000000,1557959613900000000,4,0,0,3
159,34,150,1557959213305000000,1557959213305000000,1557959213305000000,1557959213305000000,1557959213305000000,1557959213305000000,4,0,0,3
160,34,151,1557958517793000000,1557960348989000000,1557958517793000000,1557958517793000000,1557958517793000000,1557958517793000000,4,0,0,3
161,34,152,1557959213306000000,1557959213306000000,1557959213306000000,1557959213306000000,1557959213306000000,1557959213306000000,4,0,0,3
162,91,153,1558024860861000000,1558024860861000000,1558024860861000000,1558024860861000000,1558024860861000000,1558024860861000000,4,0,0,10
163,91,154,1558024860871000000,1558024860872000000,1558024860871000000,1558024860872000000,1558024860871000000,1558024860872000000,4,0,0,3
164,91,155,1558024861084000000,1558024861084000000,1558024861084000000,1558024861084000000,1558024861084000000,1558024861084000000,4,0,0,10
165,132,155,1558039272143000000,1558039272143000000,1558039272143000000,1558039272143000000,1558039272143000000,1558039272143000000,4,0,0,10
166,34,156,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,4,0,0,3
167,34,157,1557959213307000000,1557959213307000000,1557959213307000000,1557959213307000000,1557959213307000000,1557959213307000000,4,0,0,3
168,34,158,1557959926282000000,1557959926282000000,1557959926282000000,1557959926282000000,1557959926282000000,1557959926282000000,4,0,0,3
169,34,159,1557959213307000000,1557959213307000000,1557959213307000000,1557959213307000000,1557959213307000000,1557959213307000000,4,0,0,3
170,34,160,1557958675767000000,1557958675767000000,1557958675767000000,1557958675767000000,1557958675767000000,1557958675767000000,4,0,0,3
171,34,161,1557960348974000000,1557963948944000000,1557960348974000000,1557960348974000000,1557960348974000000,1557960348974000000,4,0,0,3
172,91,162,1558024861090000000,1558024861091000000,1558024861090000000,1558024861090000000,1558024861090000000,1558024861090000000,4,0,0,3
173,34,163,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,4,0,0,3
174,34,164,1557958517015000000,1557958517015000000,1557958517015000000,1557958517015000000,1557958517015000000,1557958517015000000,4,0,0,3
175,91,165,1558024861098000000,1558024861098000000,1558024861098000000,1558024861098000000,1558024861098000000,1558024861098000000,4,0,0,3
176,34,166,1557956749226000000,1557956749226000000,1557956749226000000,1557956749226000000,1557956749226000000,1557956749226000000,4,0,0,3
177,34,167,1557958726507000000,1557958726507000000,1557958726507000000,1557958726507000000,1557958726507000000,1557958726507000000,4,0,0,3
178,91,168,1558024861090000000,1558024861137000000,1558024861090000000,1558024861137000000,1558024861090000000,1558024861137000000,4,0,0,3
179,34,169,1557956749209000000,1557956749209000000,1557956749209000000,1557956749209000000,1557956749209000000,1557956749209000000,4,0,0,3
180,34,170,1557956749226000000,1557956749226000000,1557956749226000000,1557956749226000000,1557956749226000000,1557956749226000000,4,0,0,3
181,34,171,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,1557956720319000000,4,0,0,3
182,34,172,1557958517019000000,1557963948859000000,1557958517019000000,1557958517019000000,1557958517019000000,1557958517019000000,4,0,0,3
183,34,173,1557958594211000000,1557958594211000000,1557958594211000000,1557958594211000000,1557958594211000000,1557958594211000000,4,0,0,3
184,91,174,1558024861135000000,1558024861135000000,1558024861135000000,1558024861135000000,1558024861135000000,1558024861135000000,4,0,0,3
185,91,175,1558024860865000000,1558024860865000000,1558024860865000000,1558024860865000000,1558024860865000000,1558024860865000000,4,0,0,10
186,91,176,1558024861099000000,1558024861100000000,1558024861099000000,1558024861100000000,1558024861099000000,1558024861100000000,4,0,98,3
187,34,177,1557956749219000000,1557956749220000000,1557956749219000000,1557956749220000000,1557956749219000000,1557956749220000000,4,0,0,3
188,91,178,1558024861030000000,1558024861030000000,1558024861030000000,1558024861030000000,1558024861030000000,1558024861030000000,4,0,0,10
189,34,179,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,4,0,0,3
190,91,180,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,1558024860973000000,4,0,0,10
191,91,181,1558024860977000000,1558024860977000000,1558024860977000000,1558024860977000000,1558024860977000000,1558024860977000000,4,0,0,3
192,34,182,1557956749216000000,1557956749216000000,1557956749216000000,1557956749216000000,1557956749216000000,1557956749216000000,4,0,0,3
193,34,183,1557958594213000000,1557958594213000000,1557958594213000000,1557958594213000000,1557958594213000000,1557958594213000000,4,0,0,3
194,34,184,1557956749228000000,1557956749228000000,1557956749228000000,1557956749228000000,1557956749228000000,1557956749228000000,4,0,0,3
195,34,185,1557960348990000000,1557963948867000000,1557960348990000000,1557960348990000000,1557960348990000000,1557960348990000000,4,0,0,3
196,91,186,1558024861132000000,1558024861132000000,1558024861132000000,1558024861132000000,1558024861132000000,1558024861132000000,4,0,0,3
197,91,187,1558024860864000000,1558024860864000000,1558024860864000000,1558024860864000000,1558024860864000000,1558024860864000000,4,0,0,3
198,135,188,1558024860752000000,1558024860752000000,1558024860752000000,1558024860752000000,1558024860752000000,1558024860752000000,4,0,0,3
199,34,189,1557956749233000000,1557956749234000000,1557956749233000000,1557956749234000000,1557956749233000000,1557956749234000000,4,0,0,3
200,34,190,1557960348971000000,1557963948940000000,1557960348971000000,1557960348971000000,1557960348971000000,1557960348971000000,4,0,0,3
201,135,191,1558024860750000000,1558024860750000000,1558024860750000000,1558024860750000000,1558024860750000000,1558024860750000000,4,0,0,3
202,34,192,1557958594213000000,1557958594249000000,1557958594213000000,1557958594249000000,1557958594213000000,1557958594249000000,4,0,0,3
203,91,193,1558024860965000000,1558024860965000000,1558024860965000000,1558024860965000000,1558024860965000000,1558024860965000000,4,0,0,10
204,26,194,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,1557997024985000000,4,0,0,3
205,91,195,1558024861030000000,1558024861030000000,1558024861030000000,1558024861030000000,1558024861030000000,1558024861030000000,4,0,0,3
206,34,196,1557958594216000000,1557958594216000000,1557958594216000000,1557958594216000000,1557958594216000000,1557958594216000000,4,0,0,3
207,26,197,1557996612967000000,1557996612976000000,1557996612967000000,1557996612976000000,1557996612967000000,1557996612976000000,4,0,0,3
208,34,198,1557956749211000000,1557956749211000000,1557956749211000000,1557956749211000000,1557956749211000000,1557956749211000000,4,0,0,3
209,91,199,1558024861030000000,1558024861030000000,1558024861030000000,1558024861030000000,1558024861030000000,1558024861030000000,4,0,0,3
210,34,200,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,1557956749229000000,4,0,0,3
211,34,201,1557959213305000000,1557959213305000000,1557959213305000000,1557959213305000000,1557959213305000000,1557959213305000000,4,0,0,3
212,91,202,1558024860962000000,1558024860962000000,1558024860962000000,1558024860962000000,1558024860962000000,1558024860962000000,4,0,0,10
213,34,203,1557956749224000000,1557956749224000000,1557956749224000000,1557956749224000000,1557956749224000000,1557956749224000000,4,0,0,3
214,34,204,1557960348976000000,1557963948946000000,1557960348976000000,1557960348976000000,1557960348976000000,1557960348976000000,4,0,0,3
215,34,205,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,1557960348989000000,4,0,0,3
216,26,206,1557996612870000000,1557996612872000000,1557996612871000000,1557996612872000000,1557996612871000000,1557996612872000000,4,0,0,3
217,91,207,1558024860980000000,1558024860980000000,1558024860980000000,1558024860980000000,1558024860980000000,1558024860980000000,4,0,0,3
218,34,208,1557959613900000000,1557959613900000000,1557959613900000000,1557959613900000000,1557959613900000000,1557959613900000000,4,0,0,3
219,91,209,1558024861091000000,1558024861091000000,1558024861091000000,1558024861091000000,1558024861091000000,1558024861091000000,4,0,0,3
220,91,210,1558024861091000000,1558024861091000000,1558024861091000000,1558024861091000000,1558024861091000000,1558024861091000000,4,0,0,3
221,34,211,1557960348990000000,1557963948869000000,1557960348990000000,1557960348990000000,1557960348990000000,1557960348990000000,4,0,0,3
222,34,212,1557758714918000000,1557758714918000000,1557758714918000000,1557758714918000000,1557758714918000000,1557758714918000000,4,0,0,10
