,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
39,178,353,1558027692284000000,1558027692319000000,1558027692284000000,1558027692319000000,1558027692284000000,1558027692319000000,5,0,772,3
40,178,416,1558027692253000000,1558027692305000000,1558027692253000000,1558027692305000000,1558027692253000000,1558027692305000000,5,0,180,3
41,178,415,1558027593486000000,1558027593544000000,1558027593486000000,1558027593544000000,1558027593486000000,1558027593544000000,5,0,648,3
42,178,427,1558027576993000000,1558027577012000000,1558027576993000000,1558027577012000000,1558027576993000000,1558027577012000000,5,0,1229,3
43,178,387,1558027692272000000,1558027692315000000,1558027692272000000,1558027692315000000,1558027692272000000,1558027692315000000,5,0,767,3
44,178,451,1558027576977000000,1558027577007000000,1558027576977000000,1558027577007000000,1558027576977000000,1558027577007000000,5,0,1016,3
45,178,449,1558027593498000000,1558027593571000000,1558027593498000000,1558027593571000000,1558027593498000000,1558027593571000000,5,0,649,3
46,178,459,1558027576971000000,1558027577005000000,1558027576971000000,1558027577005000000,1558027576971000000,1558027577005000000,5,0,43,3
47,178,153,1558027621760000000,1558027621763000000,1558027621760000000,1558027621763000000,1558027621760000000,1558027621763000000,5,0,758,3
48,178,165,1558027721787000000,1558027721787000000,1558027721787000000,1558027721787000000,1558027721787000000,1558027721787000000,5,0,943,3
49,178,158,1558027692293000000,1558027692331000000,1558027692293000000,1558027692331000000,1558027692293000000,1558027692331000000,5,0,1307,3
50,343,169,1558027537607000000,1558027713879000000,1558027537607000000,1558027713879000000,1558027537607000000,1558027713879000000,5,0,2,3
51,178,175,1558027658512000000,1558027658512000000,1558027658512000000,1558027658512000000,1558027658512000000,1558027658512000000,5,0,174,3
52,178,185,1558027722056000000,1558027722056000000,1558027722056000000,1558027722056000000,1558027722056000000,1558027722056000000,5,0,380,3
53,178,184,1558027622125000000,1558027622140000000,1558027622125000000,1558027622140000000,1558027622125000000,1558027622140000000,5,0,12737,3
54,178,182,1558027593513000000,1558027593576000000,1558027593513000000,1558027593576000000,1558027593513000000,1558027593576000000,5,0,629,3
55,178,176,1558027621956000000,1558027621979000000,1558027621956000000,1558027621979000000,1558027621956000000,1558027621979000000,5,0,9439,3
56,178,186,1558027722493000000,1558027722493000000,1558027722493000000,1558027722493000000,1558027722493000000,1558027722493000000,5,0,1881,3
57,178,188,1558027721737000000,1558027721741000000,1558027721737000000,1558027721741000000,1558027721737000000,1558027721741000000,5,0,369,3
58,178,181,1558027593541000000,1558027593585000000,1558027593541000000,1558027593585000000,1558027593541000000,1558027593585000000,5,0,628,3
59,178,187,1558027723917000000,1558027723920000000,1558027723917000000,1558027723920000000,1558027723917000000,1558027723920000000,5,0,801,3
60,178,173,1558027722483000000,1558027722483000000,1558027722483000000,1558027722483000000,1558027722483000000,1558027722483000000,5,0,896,3
61,178,178,1558027621955000000,1558027621978000000,1558027621955000000,1558027621978000000,1558027621955000000,1558027621978000000,5,0,719,3
62,178,191,1558027593536000000,1558027593583000000,1558027593536000000,1558027593583000000,1558027593536000000,1558027593583000000,5,0,875,3
63,178,190,1558027722312000000,1558027722312000000,1558027722312000000,1558027722312000000,1558027722312000000,1558027722312000000,5,0,896,3
64,178,189,1558027722233000000,1558027722234000000,1558027722233000000,1558027722234000000,1558027722233000000,1558027722234000000,5,0,900,3
65,178,183,1558027593525000000,1558027593579000000,1558027593525000000,1558027593579000000,1558027593525000000,1558027593579000000,5,0,1069,3
66,178,192,1558027692635000000,1558027692637000000,1558027692635000000,1558027692637000000,1558027692635000000,1558027692637000000,5,0,402,3
67,315,338,1558027547810000000,1558027721279000000,1558027547810000000,1558027721279000000,1558027547810000000,1558027721279000000,5,0,32768,3
68,178,374,1558027593529000000,1558027593580000000,1558027593529000000,1558027593580000000,1558027593529000000,1558027593580000000,5,0,3929,3
69,178,336,1558027692268000000,1558027692313000000,1558027692268000000,1558027692313000000,1558027692268000000,1558027692313000000,5,0,771,3
70,315,335,1558027547645000000,1558027721236000000,1558027547645000000,1558027721236000000,1558027547645000000,1558027721236000000,5,0,24,3
71,178,347,1558027692266000000,1558027692312000000,1558027692266000000,1558027692312000000,1558027692266000000,1558027692312000000,5,0,776,3
72,178,333,1558027576966000000,1558027577003000000,1558027576966000000,1558027577003000000,1558027576966000000,1558027577003000000,5,0,704,3
73,178,343,1558027593533000000,1558027593582000000,1558027593533000000,1558027593582000000,1558027593533000000,1558027593582000000,5,0,734,3
74,178,340,1558027626312000000,1558027626312000000,1558027626312000000,1558027626312000000,1558027626312000000,1558027626312000000,5,0,667,3
75,178,349,1558027721743000000,1558027721756000000,1558027721743000000,1558027721756000000,1558027721743000000,1558027721756000000,5,0,925,3
76,376,306,1558026109820000000,1558026111932000000,1558026109820000000,1558026111932000000,1558026109820000000,1558026111932000000,5,0,4096,3
77,376,305,1558026111993000000,1558026111993000000,1558026111993000000,1558026111993000000,1558026111993000000,1558026111993000000,5,0,4096,3
78,178,312,1558027692299000000,1558027692332000000,1558027692299000000,1558027692332000000,1558027692299000000,1558027692332000000,5,0,1140,3
79,178,322,1558027724060000000,1558027724060000000,1558027724060000000,1558027724060000000,1558027724060000000,1558027724060000000,5,0,848,3
80,178,319,1558027576969000000,1558027577004000000,1558027576969000000,1558027577004000000,1558027576969000000,1558027577004000000,5,0,35053,3
81,178,58,1558027721349000000,1558027721351000000,1558027721349000000,1558027721351000000,1558027721349000000,1558027721351000000,5,0,913,3
82,178,357,1558027593528000000,1558027593580000000,1558027593528000000,1558027593580000000,1558027593528000000,1558027593580000000,5,0,3931,3
83,178,354,1558027621948000000,1558027621961000000,1558027621948000000,1558027621961000000,1558027621948000000,1558027621961000000,5,0,699,3
84,178,75,1558027576996000000,1558027577013000000,1558027576996000000,1558027577013000000,1558027576996000000,1558027577013000000,5,0,661,3
85,178,62,1558027722360000000,1558027722369000000,1558027722360000000,1558027722369000000,1558027722360000000,1558027722369000000,5,0,1115,3
86,178,88,1558027626319000000,1558027626319000000,1558027626319000000,1558027626319000000,1558027626319000000,1558027626319000000,5,0,642,3
87,178,99,1558027721936000000,1558027721940000000,1558027721936000000,1558027721940000000,1558027721936000000,1558027721940000000,5,0,905,3
88,178,60,1558027692267000000,1558027692313000000,1558027692267000000,1558027692313000000,1558027692267000000,1558027692313000000,5,0,69,3
89,178,106,1558027721537000000,1558027721576000000,1558027721537000000,1558027721576000000,1558027721537000000,1558027721576000000,5,0,162,3
90,178,78,1558027622129000000,1558027622149000000,1558027622129000000,1558027622149000000,1558027622129000000,1558027622149000000,5,0,4244,3
91,178,124,1558027692261000000,1558027692310000000,1558027692261000000,1558027692310000000,1558027692261000000,1558027692310000000,5,0,180,3
92,178,139,1558027622279000000,1558027622279000000,1558027622279000000,1558027622279000000,1558027622279000000,1558027622279000000,5,0,524,3
93,178,117,1558027721369000000,1558027721369000000,1558027721369000000,1558027721369000000,1558027721369000000,1558027721369000000,5,0,945,3
94,178,129,1558027621451000000,1558027626314000000,1558027621451000000,1558027626314000000,1558027621451000000,1558027626314000000,5,0,5219,3
95,178,136,1558027721937000000,1558027721940000000,1558027721937000000,1558027721940000000,1558027721937000000,1558027721940000000,5,0,1239,3
96,178,134,1558027721788000000,1558027721791000000,1558027721788000000,1558027721791000000,1558027721788000000,1558027721791000000,5,0,891,3
97,178,133,1558027626318000000,1558027626318000000,1558027626318000000,1558027626318000000,1558027626318000000,1558027626318000000,5,0,875,3
98,178,140,1558027722263000000,1558027722264000000,1558027722263000000,1558027722264000000,1558027722263000000,1558027722264000000,5,0,260,3
99,178,147,1558027593542000000,1558027593585000000,1558027593542000000,1558027593585000000,1558027593542000000,1558027593585000000,5,0,628,3
100,178,122,1558027576991000000,1558027577012000000,1558027576991000000,1558027577012000000,1558027576991000000,1558027577012000000,5,0,681,3
101,178,152,1558027692279000000,1558027692279000000,1558027692279000000,1558027692279000000,1558027692279000000,1558027692279000000,5,0,910,3
102,178,150,1558027622126000000,1558027622126000000,1558027622126000000,1558027622126000000,1558027622126000000,1558027622126000000,5,0,709,3
103,178,145,1558027692255000000,1558027692306000000,1558027692255000000,1558027692306000000,1558027692255000000,1558027692306000000,5,0,751,3
104,178,164,1558027576987000000,1558027576987000000,1558027576987000000,1558027576987000000,1558027576987000000,1558027576987000000,5,0,3254,3
105,178,162,1558027593487000000,1558027593544000000,1558027593487000000,1558027593544000000,1558027593487000000,1558027593544000000,5,0,644,3
106,178,159,1558027621758000000,1558027621763000000,1558027621758000000,1558027621763000000,1558027621758000000,1558027621763000000,5,0,1178,3
107,178,156,1558027721568000000,1558027721568000000,1558027721568000000,1558027721568000000,1558027721568000000,1558027721568000000,5,0,39321,3
108,178,244,1558027593526000000,1558027593579000000,1558027593526000000,1558027593579000000,1558027593526000000,1558027593579000000,5,0,630,3
109,178,234,1558027722033000000,1558027722033000000,1558027722033000000,1558027722033000000,1558027722033000000,1558027722033000000,5,0,877,3
110,178,232,1558027692333000000,1558027692333000000,1558027692333000000,1558027692333000000,1558027692333000000,1558027692333000000,5,0,765,3
111,178,224,1558027576968000000,1558027577003000000,1558027576968000000,1558027577003000000,1558027576968000000,1558027577003000000,5,0,3637,3
112,178,260,1558027547963000000,1558027547979000000,1558027547963000000,1558027547979000000,1558027547963000000,1558027547979000000,5,0,427,3
113,178,143,1558027547821000000,1558027547829000000,1558027547821000000,1558027547829000000,1558027547821000000,1558027547829000000,5,0,782,3
114,178,253,1558027721426000000,1558027721430000000,1558027721426000000,1558027721430000000,1558027721426000000,1558027721430000000,5,0,680,3
115,178,252,1558027722102000000,1558027722102000000,1558027722102000000,1558027722102000000,1558027722102000000,1558027722102000000,5,0,915,3
116,178,246,1558027593540000000,1558027593585000000,1558027593540000000,1558027593585000000,1558027593540000000,1558027593585000000,5,0,3469,3
117,178,360,1558027722471000000,1558027722477000000,1558027722471000000,1558027722477000000,1558027722471000000,1558027722477000000,5,0,897,3
118,178,4,1558027593534000000,1558027593583000000,1558027593534000000,1558027593583000000,1558027593534000000,1558027593583000000,5,0,627,3
119,178,3,1558027576994000000,1558027577013000000,1558027576994000000,1558027577013000000,1558027576994000000,1558027577013000000,5,0,1022,3
120,178,2,1558027722114000000,1558027722114000000,1558027722114000000,1558027722114000000,1558027722114000000,1558027722114000000,5,0,231,3
121,178,9,1558027621953000000,1558027621978000000,1558027621953000000,1558027621978000000,1558027621953000000,1558027621978000000,5,0,722,3
122,178,167,1558027593492000000,1558027593562000000,1558027593492000000,1558027593562000000,1558027593492000000,1558027593562000000,5,0,43,3
123,178,365,1558027622126000000,1558027721973000000,1558027622126000000,1558027721973000000,1558027622126000000,1558027721973000000,5,0,16360,3
124,178,363,1558027721534000000,1558027721575000000,1558027721534000000,1558027721575000000,1558027721534000000,1558027721575000000,5,0,944,3
125,178,366,1558027622140000000,1558027622150000000,1558027622140000000,1558027622150000000,1558027622140000000,1558027622150000000,5,0,9876,3
126,178,404,1558027593526000000,1558027593579000000,1558027593526000000,1558027593579000000,1558027593526000000,1558027593579000000,5,0,1065,3
127,178,394,1558027621978000000,1558027622017000000,1558027621978000000,1558027622017000000,1558027621978000000,1558027622017000000,5,0,4488,3
128,178,393,1558027626319000000,1558027626319000000,1558027626319000000,1558027626319000000,1558027626319000000,1558027626319000000,5,0,106,3
129,178,379,1558027593527000000,1558027593580000000,1558027593527000000,1558027593580000000,1558027593527000000,1558027593580000000,5,0,631,3
130,178,420,1558027621755000000,1558027621762000000,1558027621755000000,1558027621762000000,1558027621755000000,1558027621762000000,5,0,8588,3
131,178,408,1558027692283000000,1558027692319000000,1558027692283000000,1558027692319000000,1558027692283000000,1558027692319000000,5,0,9919,3
132,178,407,1558027621976000000,1558027621976000000,1558027621976000000,1558027621976000000,1558027621976000000,1558027621976000000,5,0,700,3
133,178,405,1558027621756000000,1558027621762000000,1558027621756000000,1558027621762000000,1558027621756000000,1558027621762000000,5,0,16476,3
134,178,436,1558027721450000000,1558027721529000000,1558027721450000000,1558027721529000000,1558027721450000000,1558027721529000000,5,0,945,3
135,178,435,1558027692278000000,1558027692317000000,1558027692278000000,1558027692317000000,1558027692278000000,1558027692317000000,5,0,945,3
136,178,431,1558027722701000000,1558027722703000000,1558027722701000000,1558027722703000000,1558027722701000000,1558027722703000000,5,0,413,3
137,178,337,1558027621558000000,1558027621558000000,1558027621558000000,1558027621558000000,1558027621558000000,1558027621558000000,5,0,533,3
138,178,334,1558027692301000000,1558027692333000000,1558027692301000000,1558027692333000000,1558027692301000000,1558027692333000000,5,0,759,3
139,178,430,1558027593537000000,1558027593584000000,1558027593537000000,1558027593584000000,1558027593537000000,1558027593584000000,5,0,627,3
140,178,329,1558027721789000000,1558027721791000000,1558027721789000000,1558027721791000000,1558027721789000000,1558027721791000000,5,0,1112,3
141,178,424,1558027580910000000,1558027580910000000,1558027580910000000,1558027580910000000,1558027580910000000,1558027580910000000,5,0,316,3
142,178,332,1558027722700000000,1558027722702000000,1558027722700000000,1558027722702000000,1558027722700000000,1558027722702000000,5,0,1014,3
143,178,391,1558027722262000000,1558027722264000000,1558027722262000000,1558027722264000000,1558027722262000000,1558027722264000000,5,0,570,3
144,178,331,1558027692245000000,1558027692302000000,1558027692245000000,1558027692302000000,1558027692245000000,1558027692302000000,5,0,710,3
145,178,377,1558027722450000000,1558027722451000000,1558027722450000000,1558027722451000000,1558027722450000000,1558027722451000000,5,0,896,3
146,178,339,1558027692286000000,1558027692320000000,1558027692286000000,1558027692320000000,1558027692286000000,1558027692320000000,5,0,4931,3
147,178,452,1558027721535000000,1558027721575000000,1558027721535000000,1558027721575000000,1558027721535000000,1558027721575000000,5,0,944,3
148,178,350,1558027622541000000,1558027622541000000,1558027622541000000,1558027622541000000,1558027622541000000,1558027622541000000,5,0,524,3
149,178,348,1558027576981000000,1558027577008000000,1558027576981000000,1558027577008000000,1558027576981000000,1558027577008000000,5,0,1810,3
150,178,444,1558027593511000000,1558027593575000000,1558027593511000000,1558027593575000000,1558027593511000000,1558027593575000000,5,0,629,3
151,178,443,1558027723470000000,1558027723471000000,1558027723470000000,1558027723471000000,1558027723470000000,1558027723471000000,5,0,918,3
152,178,342,1558027593489000000,1558027593561000000,1558027593489000000,1558027593561000000,1558027593489000000,1558027593561000000,5,0,679,3
153,178,356,1558027593512000000,1558027593576000000,1558027593512000000,1558027593576000000,1558027593512000000,1558027593576000000,5,0,627,3
154,178,465,1558027576976000000,1558027577006000000,1558027576976000000,1558027577006000000,1558027576976000000,1558027577006000000,5,0,63,3
155,178,464,1558027721538000000,1558027721576000000,1558027721538000000,1558027721576000000,1558027721538000000,1558027721576000000,5,0,937,3
156,178,341,1558027576965000000,1558027576965000000,1558027576965000000,1558027576965000000,1558027576965000000,1558027576965000000,5,0,17911,3
157,178,439,1558027576996000000,1558027577013000000,1558027576996000000,1558027577013000000,1558027576996000000,1558027577013000000,5,0,766,3
158,178,72,1558027721961000000,1558027721963000000,1558027721961000000,1558027721963000000,1558027721961000000,1558027721963000000,5,0,848,3
159,178,461,1558027721976000000,1558027721995000000,1558027721976000000,1558027721995000000,1558027721976000000,1558027721995000000,5,0,796,3
160,178,69,1558027577010000000,1558027577010000000,1558027577010000000,1558027577010000000,1558027577010000000,1558027577010000000,5,0,665,3
161,178,61,1558027692265000000,1558027692312000000,1558027692265000000,1558027692312000000,1558027692265000000,1558027692312000000,5,0,762,3
162,178,109,1558027723918000000,1558027723920000000,1558027723918000000,1558027723920000000,1558027723918000000,1558027723920000000,5,0,140,3
163,178,102,1558027723699000000,1558027723699000000,1558027723699000000,1558027723699000000,1558027723699000000,1558027723699000000,5,0,2749,3
164,178,100,1558027593496000000,1558027593564000000,1558027593496000000,1558027593564000000,1558027593496000000,1558027593564000000,5,0,4863,3
165,178,116,1558027622153000000,1558027622184000000,1558027622153000000,1558027622184000000,1558027622153000000,1558027622184000000,5,0,6345,3
166,178,94,1558027575951000000,1558027580956000000,1558027575951000000,1558027580956000000,1558027575951000000,1558027580956000000,5,0,2058,3
167,178,344,1558027577267000000,1558027577270000000,1558027577267000000,1558027577270000000,1558027577267000000,1558027577270000000,5,0,2756,3
168,178,91,1558027621979000000,1558027621979000000,1558027621979000000,1558027621979000000,1558027621979000000,1558027621979000000,5,0,1179,3
169,178,98,1558027621958000000,1558027621979000000,1558027621958000000,1558027621979000000,1558027621958000000,1558027621979000000,5,0,3505,3
170,178,96,1558027593520000000,1558027593578000000,1558027593520000000,1558027593578000000,1558027593520000000,1558027593578000000,5,0,1140,3
171,178,115,1558027593517000000,1558027593577000000,1558027593517000000,1558027593577000000,1558027593517000000,1558027593577000000,5,0,1249,3
172,178,85,1558027655586000000,1558027655587000000,1558027655586000000,1558027655587000000,1558027655586000000,1558027655587000000,5,0,658,3
173,178,111,1558027722366000000,1558027722371000000,1558027722366000000,1558027722371000000,1558027722366000000,1558027722371000000,5,0,895,3
174,178,135,1558027721818000000,1558027723144000000,1558027721818000000,1558027723144000000,1558027721818000000,1558027723144000000,5,0,814,3
175,178,132,1558027621954000000,1558027621978000000,1558027621954000000,1558027621978000000,1558027621954000000,1558027621978000000,5,0,57773,3
176,178,127,1558027621959000000,1558027621979000000,1558027621959000000,1558027621979000000,1558027621959000000,1558027621979000000,5,0,5355,3
177,178,142,1558027621960000000,1558027621980000000,1558027621960000000,1558027621980000000,1558027621960000000,1558027621980000000,5,0,3708,3
178,178,154,1558027692274000000,1558027692316000000,1558027692274000000,1558027692316000000,1558027692274000000,1558027692316000000,5,0,756,3
179,178,148,1558027692280000000,1558027692318000000,1558027692280000000,1558027692318000000,1558027692280000000,1558027692318000000,5,0,1261,3
180,178,146,1558027722216000000,1558027722217000000,1558027722216000000,1558027722217000000,1558027722216000000,1558027722217000000,5,0,889,3
181,178,144,1558027721379000000,1558027721382000000,1558027721379000000,1558027721382000000,1558027721379000000,1558027721382000000,5,0,910,3
182,178,141,1558027592188000000,1558027597122000000,1558027592188000000,1558027597122000000,1558027592188000000,1558027597122000000,5,0,21674,3
183,178,137,1558027576998000000,1558027577014000000,1558027576998000000,1558027577014000000,1558027576998000000,1558027577014000000,5,0,833,3
184,178,261,1558027622760000000,1558027622761000000,1558027622760000000,1558027622761000000,1558027622760000000,1558027622761000000,5,0,180,3
185,178,166,1558027621949000000,1558027622607000000,1558027621949000000,1558027622607000000,1558027621949000000,1558027622607000000,5,0,683,3
186,178,119,1558027721938000000,1558027721938000000,1558027721938000000,1558027721938000000,1558027721938000000,1558027721938000000,5,0,893,3
187,178,138,1558027593493000000,1558027593493000000,1558027593493000000,1558027593493000000,1558027593493000000,1558027593493000000,5,0,1589,3
188,178,161,1558027622137000000,1558027622149000000,1558027622137000000,1558027622149000000,1558027622137000000,1558027622149000000,5,0,702,3
189,178,160,1558027721532000000,1558027721574000000,1558027721532000000,1558027721574000000,1558027721532000000,1558027721574000000,5,0,253,3
190,178,155,1558027576979000000,1558027577007000000,1558027576979000000,1558027577007000000,1558027576979000000,1558027577007000000,5,0,20931,3
191,178,7,1558027621761000000,1558027621761000000,1558027621761000000,1558027621761000000,1558027621761000000,1558027621761000000,5,0,10576,3
192,178,5,1558027722610000000,1558027722610000000,1558027722610000000,1558027722610000000,1558027722610000000,1558027722610000000,5,0,973,3
193,178,362,1558027577007000000,1558027577007000000,1558027577007000000,1558027577007000000,1558027577007000000,1558027577007000000,5,0,378,3
194,178,361,1558027722362000000,1558027722369000000,1558027722362000000,1558027722369000000,1558027722362000000,1558027722369000000,5,0,892,3
195,178,378,1558027723837000000,1558027723837000000,1558027723837000000,1558027723837000000,1558027723837000000,1558027723837000000,5,0,1360,3
196,178,364,1558027577000000000,1558027577000000000,1558027577000000000,1558027577000000000,1558027577000000000,1558027577000000000,5,0,788,3
197,178,395,1558027722232000000,1558027722233000000,1558027722232000000,1558027722233000000,1558027722232000000,1558027722233000000,5,0,294,3
198,178,380,1558027692291000000,1558027692331000000,1558027692291000000,1558027692331000000,1558027692291000000,1558027692331000000,5,0,1370,3
199,178,392,1558027593543000000,1558027593586000000,1558027593543000000,1558027593586000000,1558027593543000000,1558027593586000000,5,0,147,3
200,178,406,1558027721448000000,1558027721450000000,1558027721448000000,1558027721450000000,1558027721448000000,1558027721450000000,5,0,307,3
201,178,396,1558027721534000000,1558027721575000000,1558027721534000000,1558027721575000000,1558027721534000000,1558027721575000000,5,0,937,3
202,178,409,1558027721635000000,1558027721639000000,1558027721635000000,1558027721639000000,1558027721635000000,1558027721639000000,5,0,942,3
203,178,423,1558027593510000000,1558027593575000000,1558027593510000000,1558027593575000000,1558027593510000000,1558027593575000000,5,0,694,3
204,178,1,1558027692288000000,1558027692321000000,1558027692288000000,1558027692321000000,1558027692288000000,1558027692321000000,5,0,777,3
205,178,419,1558027692246000000,1558027692303000000,1558027692246000000,1558027692303000000,1558027692246000000,1558027692303000000,5,0,976,3
206,178,410,1558027692254000000,1558027692305000000,1558027692254000000,1558027692305000000,1558027692254000000,1558027692305000000,5,0,146,3
207,178,437,1558027622452000000,1558027622452000000,1558027622452000000,1558027622452000000,1558027622452000000,1558027622452000000,5,0,538,3
208,178,434,1558027593494000000,1558027593564000000,1558027593494000000,1558027593564000000,1558027593494000000,1558027593564000000,5,0,6261,3
209,178,433,1558027723992000000,1558027724061000000,1558027723992000000,1558027724061000000,1558027723992000000,1558027724061000000,5,0,376,3
210,178,447,1558027723421000000,1558027723421000000,1558027723421000000,1558027723421000000,1558027723421000000,1558027723421000000,5,0,73,3
211,178,446,1558027576984000000,1558027577009000000,1558027576984000000,1558027577009000000,1558027576984000000,1558027577009000000,5,0,24464,3
212,178,445,1558027723289000000,1558027723289000000,1558027723289000000,1558027723289000000,1558027723289000000,1558027723289000000,5,0,758,3
213,178,442,1558027692275000000,1558027692316000000,1558027692275000000,1558027692316000000,1558027692275000000,1558027692316000000,5,0,43,3
214,178,453,1558027722372000000,1558027722372000000,1558027722372000000,1558027722372000000,1558027722372000000,1558027722372000000,5,0,896,3
215,178,455,1558027552622000000,1558027552622000000,1558027552622000000,1558027552622000000,1558027552622000000,1558027552622000000,5,0,632,3
216,178,454,1558027593500000000,1558027593571000000,1558027593500000000,1558027593571000000,1558027593500000000,1558027593571000000,5,0,625,3
217,178,432,1558027576980000000,1558027692303000000,1558027576980000000,1558027692303000000,1558027576980000000,1558027692303000000,5,0,607,3
218,178,466,1558027547773000000,1558027547811000000,1558027547773000000,1558027547811000000,1558027547773000000,1558027547811000000,5,0,54985,3
219,178,460,1558027576973000000,1558027577006000000,1558027576973000000,1558027577006000000,1558027576973000000,1558027577006000000,5,0,1135,3
220,178,346,1558027723017000000,1558027723020000000,1558027723017000000,1558027723020000000,1558027723017000000,1558027723020000000,5,0,893,3
221,178,345,1558027593579000000,1558027593579000000,1558027593579000000,1558027593579000000,1558027593579000000,1558027593579000000,5,0,626,3
