,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,0,104,1557619616729000000,1557619616729000000,1557619616729000000,1557619616729000000,1557619616729000000,1557619616729000000,5,0,4096,3
1,250,106,1557249342152000000,1557249342152000000,1557249342152000000,1557249342152000000,1557249342152000000,1557249342152000000,5,0,8192,3
2,0,107,1557617594463000000,1557617594463000000,1557617594463000000,1557617594463000000,1557617594463000000,1557617594463000000,5,0,4096,3
3,133,108,1557270028777000000,1557273155268000000,1557270028777000000,1557273155268000000,1557270028777000000,1557273155268000000,5,0,331776,3
4,0,110,1557618553355000000,1557618553355000000,1557618553355000000,1557618553355000000,1557618553355000000,1557618553355000000,5,0,20480,3
5,204,111,1557607518289000000,1557607518289000000,1557607518289000000,1557607518289000000,1557607518289000000,1557607518289000000,5,0,40960,3
6,270,114,1557602609820000000,1557602609820000000,1557602609820000000,1557602609820000000,1557602609820000000,1557602609820000000,5,0,20480,3
7,0,115,1557618073279000000,1557618073279000000,1557618073279000000,1557618073279000000,1557618073279000000,1557618073279000000,5,0,3320,3
8,142,116,1557547596568000000,1557547596568000000,1557547596568000000,1557547596568000000,1557547596568000000,1557547596568000000,5,0,32768,3
9,130,122,1557253629340000000,1557594043356000000,1557253629340000000,1557594043356000000,1557253629340000000,1557594043356000000,5,0,32768,3
10,116,123,1557600324283000000,1557600324283000000,1557600324283000000,1557600324283000000,1557600324283000000,1557600324283000000,5,0,45056,3
11,93,124,1557272496657000000,1557272672955000000,1557272496657000000,1557272672955000000,1557272496657000000,1557272672955000000,5,0,4096,3
12,169,127,1557600241037000000,1557600241037000000,1557600241037000000,1557600241037000000,1557600241037000000,1557600241037000000,5,0,69632,3
13,288,128,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,5,0,4096,3
14,0,130,1557618193291000000,1557618193291000000,1557618193291000000,1557618193291000000,1557618193291000000,1557618193291000000,5,0,4096,3
15,61,131,1557413423778000000,1557414246983000000,1557413423778000000,1557414246983000000,1557413423778000000,1557414246983000000,5,0,4096,3
16,0,133,1557618313333000000,1557618313333000000,1557618313333000000,1557618313333000000,1557618313333000000,1557618313333000000,5,0,4096,3
17,0,135,1557619496698000000,1557619496699000000,1557619496698000000,1557619496699000000,1557619496698000000,1557619496699000000,5,0,4096,3
18,63,137,1557597856556000000,1557597856556000000,1557597856556000000,1557597856556000000,1557597856556000000,1557597856556000000,5,0,32768,3
19,0,139,1557620425523000000,1557620425524000000,1557620425523000000,1557620425524000000,1557620425523000000,1557620425524000000,5,0,4096,3
20,189,140,1557587286847000000,1557587607684000000,1557587286847000000,1557587607684000000,1557587286847000000,1557587607684000000,5,0,102400,3
