,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
26,0,24,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
27,0,25,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,4,0,0,3
28,0,26,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
29,0,27,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
30,0,28,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,4,0,0,10
31,0,29,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
32,0,30,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
33,0,31,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,1557435092185000000,4,0,0,3
34,0,32,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,1557435092183000000,4,0,0,3
35,105,33,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
36,0,33,1557435092878000000,1557435092879000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,4,0,0,3
37,69,34,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,1557420954475000000,4,0,0,3
38,0,34,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,4,0,0,3
39,0,35,1557435092823000000,1557435092823000000,1557435092823000000,1557435092823000000,1557435092823000000,1557435092823000000,4,0,0,10
40,69,36,1557423658211000000,1557423658211000000,1557423658211000000,1557423658211000000,1557423658211000000,1557423658211000000,4,0,0,3
41,0,37,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
42,69,38,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,4,0,0,3
43,0,39,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,4,0,0,10
44,0,40,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
45,69,41,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,1557423658329000000,4,0,0,3
46,0,42,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
47,0,43,1557435093244000000,1557435093244000000,1557435093244000000,1557435093244000000,1557435093244000000,1557435093244000000,4,0,0,10
48,0,44,1557435092100000000,1557435093372000000,1557435092182000000,1557435093371000000,1557435092182000000,1557435093371000000,4,0,0,3
49,9,44,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,1557235096172000000,1557235100421000000,4,0,0,3
50,0,45,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
51,0,46,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,4,0,0,10
52,44,46,1557276512074000000,1557276512074000000,1557276512074000000,1557276512074000000,1557276512074000000,1557276512074000000,4,0,0,10
53,0,47,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,3
54,0,48,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,1557435092882000000,4,0,0,10
55,0,49,1557414468570000000,1557425410888000000,1557414468570000000,1557416458100000000,1557414468570000000,1557416458100000000,4,0,0,3
56,0,49,1557435092835000000,1557435092859000000,1557435092835000000,1557435092859000000,1557435092835000000,1557435092859000000,4,0,0,3
57,0,50,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
58,0,51,1557435092521000000,1557435092521000000,1557435092521000000,1557435092521000000,1557435092521000000,1557435092521000000,4,0,0,3
59,0,52,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,4,0,0,3
60,0,53,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
61,0,54,1557435093263000000,1557435093265000000,1557435093263000000,1557435093265000000,1557435093263000000,1557435093265000000,4,0,0,3
62,0,55,1557435093266000000,1557435093267000000,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,4,0,0,3
63,0,56,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
64,69,57,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,4,0,0,3
65,0,58,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,4,0,0,10
66,0,59,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
67,0,60,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
68,0,61,1557435092833000000,1557435092861000000,1557435092833000000,1557435092861000000,1557435092833000000,1557435092861000000,4,0,0,3
69,0,62,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,4,0,0,3
70,0,63,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
71,0,64,1557435092488000000,1557435092927000000,1557435092488000000,1557435092927000000,1557435092488000000,1557435092927000000,4,0,0,3
72,0,65,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,4,0,65536,3
73,0,66,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
74,69,67,1557536189037000000,1557536189037000000,1557536189037000000,1557536189037000000,1557536189037000000,1557536189037000000,4,0,0,10
75,0,67,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,10
76,69,68,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,4,0,0,3
77,0,69,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
78,0,70,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
79,0,71,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,4,0,0,3
80,0,72,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
81,0,73,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
82,0,74,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,4,0,0,3
83,69,75,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,4,0,0,3
84,0,76,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,4,0,0,10
85,109,77,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
86,0,78,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,4,0,0,3
87,4,79,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,10
88,0,79,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,10
89,0,80,1557435092880000000,1557435092881000000,1557435092880000000,1557435092881000000,1557435092880000000,1557435092881000000,4,0,0,3
90,0,81,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
91,109,82,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
92,69,83,1557423658242000000,1557423658306000000,1557423658242000000,1557423658306000000,1557423658242000000,1557423658306000000,4,0,0,3
93,69,84,1557423658280000000,1557423658318000000,1557423658280000000,1557423658280000000,1557423658280000000,1557423658280000000,4,0,0,3
94,69,85,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,1557237714169000000,4,0,0,10
95,0,85,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
96,66,85,1557529525614000000,1557529525614000000,1557529525614000000,1557529525614000000,1557529525614000000,1557529525614000000,4,0,0,10
97,0,86,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,4,0,0,3
98,0,87,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
99,69,88,1557423658265000000,1557423658313000000,1557423658265000000,1557423658313000000,1557423658265000000,1557423658313000000,4,0,0,3
100,69,89,1557274206405000000,1557274206405000000,1557274206405000000,1557274206405000000,1557274206405000000,1557274206405000000,4,0,0,10
101,0,89,1557435092834000000,1557435092834000000,1557435092834000000,1557435092834000000,1557435092834000000,1557435092834000000,4,0,0,10
102,0,90,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
103,69,91,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,4,0,0,3
104,0,92,1557435093239000000,1557435093241000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,4,0,0,3
105,12,92,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,1557434796590000000,1557434796591000000,4,0,0,3
106,69,93,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,4,0,0,3
107,0,94,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,4,0,0,3
108,69,95,1557951361115000000,1557951361119000000,1557951361115000000,1557951361119000000,1557951361115000000,1557951361119000000,4,0,0,3
109,109,95,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
110,69,96,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,1557415703450000000,4,0,0,3
111,69,97,1557423658213000000,1557423658213000000,1557423658213000000,1557423658213000000,1557423658213000000,1557423658213000000,4,0,0,3
112,0,98,1557435093270000000,1557435093270000000,1557435093270000000,1557435093270000000,1557435093270000000,1557435093270000000,4,0,4096,3
113,0,99,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,4,0,0,3
114,0,100,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,10
115,69,101,1557423633817000000,1557423633817000000,1557423633817000000,1557423633817000000,1557423633817000000,1557423633817000000,4,0,0,3
116,69,102,1557415696788000000,1557420955196000000,1557415696788000000,1557420955196000000,1557415696788000000,1557420955196000000,4,0,0,3
117,0,103,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
118,69,104,1557423658239000000,1557423658329000000,1557423658239000000,1557423658329000000,1557423658239000000,1557423658329000000,4,0,0,3
119,69,105,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
120,0,105,1557945492135000000,1557946340987000000,1557945492135000000,1557946340987000000,1557945492135000000,1557946340987000000,4,0,0,3
121,72,105,1557868390600000000,1557868856190000000,1557868390600000000,1557868816338000000,1557868390600000000,1557868816338000000,4,0,0,3
122,0,105,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,1557435092480000000,4,0,0,3
123,69,106,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,4,0,0,3
124,69,107,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,4,0,0,3
125,69,108,1557423658259000000,1557423658311000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,4,0,0,3
126,69,109,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,1557423658330000000,4,0,0,3
127,0,110,1557435093243000000,1557435093245000000,1557435093243000000,1557435093244000000,1557435093243000000,1557435093244000000,4,0,0,3
128,0,111,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,4,0,0,3
129,69,112,1557423658249000000,1557423658329000000,1557423658249000000,1557423658249000000,1557423658249000000,1557423658249000000,4,0,0,3
130,69,113,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,1557423658212000000,4,0,0,3
131,69,114,1557423658279000000,1557423658317000000,1557423658279000000,1557423658317000000,1557423658279000000,1557423658317000000,4,0,0,3
132,69,115,1557423658331000000,1557423658331000000,1557423658331000000,1557423658331000000,1557423658331000000,1557423658331000000,4,0,0,3
133,69,116,1557423658266000000,1557423658313000000,1557423658266000000,1557423658266000000,1557423658266000000,1557423658266000000,4,0,0,3
134,69,117,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,1557423658253000000,4,0,0,3
135,69,118,1557423658230000000,1557423658303000000,1557423658230000000,1557423658230000000,1557423658230000000,1557423658230000000,4,0,0,3
136,0,119,1557435093267000000,1557435093267000000,1557435093267000000,1557435093267000000,1557435093267000000,1557435093267000000,4,0,0,10
137,69,120,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,1557423658326000000,4,0,0,3
138,0,121,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,4,0,0,3
139,69,122,1557423658233000000,1557423658233000000,1557423658233000000,1557423658233000000,1557423658233000000,1557423658233000000,4,0,0,3
140,69,123,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,1557423658259000000,4,0,0,3
141,0,124,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,4,0,0,3
142,69,125,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,4,0,0,3
143,69,126,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
144,0,127,1557435093377000000,1557435093378000000,1557435093377000000,1557435093378000000,1557435093377000000,1557435093378000000,4,0,0,3
145,69,128,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,4,0,0,3
146,69,129,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,1557421071378000000,4,0,0,3
147,91,129,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,1557236739839000000,4,0,0,3
148,69,130,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,1557423633816000000,4,0,0,3
149,69,131,1557423658219000000,1557423658219000000,1557423658219000000,1557423658219000000,1557423658219000000,1557423658219000000,4,0,0,3
150,69,132,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,1557423658300000000,4,0,0,3
151,0,133,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
152,69,134,1557423658266000000,1557423658313000000,1557423658266000000,1557423658313000000,1557423658266000000,1557423658313000000,4,0,0,3
153,0,135,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
154,69,136,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,1557423658273000000,1557423658316000000,4,0,0,3
155,69,137,1557423658270000000,1557423658315000000,1557423658270000000,1557423658315000000,1557423658270000000,1557423658315000000,4,0,0,3
156,69,138,1557423658283000000,1557423658283000000,1557423658283000000,1557423658283000000,1557423658283000000,1557423658283000000,4,0,0,3
157,69,139,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
158,0,140,1557845341201000000,1557845341201000000,1557845341201000000,1557845341201000000,1557845341201000000,1557845341201000000,4,0,0,3
159,0,140,1557435093206000000,1557435093207000000,1557435093206000000,1557435093207000000,1557435093206000000,1557435093207000000,4,0,0,3
160,69,141,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,1557423658298000000,4,0,0,3
161,0,142,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,4,0,0,3
162,0,143,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,1557435092102000000,1557435092110000000,4,0,0,3
163,0,144,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,4,0,0,3
164,69,145,1557423658261000000,1557423658262000000,1557423658261000000,1557423658261000000,1557423658261000000,1557423658261000000,4,0,0,3
165,0,146,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,4,0,0,10
166,69,147,1557423658210000000,1557423658298000000,1557423658211000000,1557423658298000000,1557423658211000000,1557423658298000000,4,0,0,3
167,69,148,1557423658254000000,1557423658309000000,1557423658255000000,1557423658309000000,1557423658255000000,1557423658309000000,4,0,0,3
168,69,149,1557423658258000000,1557423658310000000,1557423658258000000,1557423658310000000,1557423658258000000,1557423658310000000,4,0,0,3
169,69,150,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,4,0,0,3
170,69,151,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
171,109,152,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
172,0,153,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
173,0,154,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,4,0,0,3
174,69,154,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,4,0,0,3
175,0,155,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,10
176,69,156,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,1557423658299000000,4,0,0,3
177,69,157,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,1557423658312000000,4,0,0,3
178,0,158,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
179,69,159,1557416369860000000,1557423658324000000,1557416369860000000,1557423658324000000,1557416369860000000,1557423658324000000,4,0,0,3
180,69,159,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
181,69,160,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,1557423658285000000,4,0,0,3
182,0,161,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,4,0,0,10
183,69,162,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,1557423658307000000,4,0,0,3
184,0,163,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,1557238984697000000,4,0,0,3
185,0,163,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,4,0,0,3
186,69,164,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,4,0,0,3
187,69,165,1557423658264000000,1557423658264000000,1557423658264000000,1557423658264000000,1557423658264000000,1557423658264000000,4,0,0,3
188,69,166,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,1557423658314000000,4,0,0,3
189,0,167,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
190,0,168,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
191,69,169,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,1557423658317000000,4,0,0,3
192,69,170,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,1557423633811000000,4,0,0,3
193,0,171,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,4,0,0,10
194,0,172,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
195,109,173,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,4,0,0,3
196,69,174,1557423658254000000,1557423658308000000,1557423658254000000,1557423658308000000,1557423658254000000,1557423658308000000,4,0,0,3
197,0,175,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,4,0,0,3
198,82,176,1557237714187000000,1557237714187000000,1557237714187000000,1557237714187000000,1557237714187000000,1557237714187000000,4,0,0,3
199,69,176,1557416369858000000,1557423658323000000,1557416369858000000,1557423658323000000,1557416369858000000,1557423658323000000,4,0,0,3
200,69,177,1557423658220000000,1557423658301000000,1557423658220000000,1557423658220000000,1557423658220000000,1557423658220000000,4,0,0,3
201,69,178,1557420954173000000,1557420954177000000,1557420954173000000,1557420954177000000,1557420954173000000,1557420954177000000,4,0,0,3
202,69,179,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,4,0,0,3
203,69,180,1557415703458000000,1557421758260000000,1557415703458000000,1557421758260000000,1557415703458000000,1557421758260000000,4,0,0,3
204,69,180,1557238657627000000,1557239478541000000,1557238657627000000,1557239478541000000,1557238657627000000,1557239478541000000,4,0,0,3
205,69,181,1557416369881000000,1557416369881000000,1557416369881000000,1557416369881000000,1557416369881000000,1557416369881000000,4,0,0,3
206,69,182,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,1557423658319000000,4,0,0,3
207,69,183,1557423658308000000,1557423658308000000,1557423658308000000,1557423658308000000,1557423658308000000,1557423658308000000,4,0,0,3
208,69,184,1557423658243000000,1557423658306000000,1557423658243000000,1557423658306000000,1557423658243000000,1557423658306000000,4,0,0,3
209,69,185,1557423658269000000,1557423658315000000,1557423658269000000,1557423658269000000,1557423658269000000,1557423658269000000,4,0,0,3
210,69,186,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,1557423658315000000,4,0,0,3
211,0,187,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
212,69,188,1557423658242000000,1557423658242000000,1557423658242000000,1557423658242000000,1557423658242000000,1557423658242000000,4,0,0,3
213,69,189,1557416172256000000,1557416172256000000,1557416172256000000,1557416172256000000,1557416172256000000,1557416172256000000,4,0,278528,3
214,109,190,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
215,69,191,1557423658266000000,1557423658313000000,1557423658266000000,1557423658313000000,1557423658266000000,1557423658313000000,4,0,0,3
216,0,192,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,4,0,0,10
217,69,193,1557423658271000000,1557423658271000000,1557423658271000000,1557423658271000000,1557423658271000000,1557423658271000000,4,0,0,3
218,69,194,1557423633817000000,1557423633817000000,1557423633817000000,1557423633817000000,1557423633817000000,1557423633817000000,4,0,0,3
219,69,195,1557423658225000000,1557423658225000000,1557423658225000000,1557423658225000000,1557423658225000000,1557423658225000000,4,0,0,3
220,69,196,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,1557423658311000000,4,0,0,3
221,0,197,1557435092928000000,1557435092930000000,1557435092928000000,1557435092930000000,1557435092928000000,1557435092930000000,4,0,0,3
222,69,198,1557423658249000000,1557423658307000000,1557423658249000000,1557423658249000000,1557423658249000000,1557423658249000000,4,0,0,3
