,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
47,255,1165,1558037814801000000,1558037814802000000,1558037814801000000,1558037814802000000,1558037814801000000,1558037814802000000,5,0,4096,3
48,189,549,1558109990626000000,1558109990627000000,1558109990626000000,1558109990627000000,1558109990626000000,1558109990627000000,5,0,180,3
49,189,550,1558108089229000000,1558108089229000000,1558108089229000000,1558108089229000000,1558108089229000000,1558108089229000000,5,0,942,3
50,189,547,1558109318750000000,1558109318750000000,1558109318750000000,1558109318750000000,1558109318750000000,1558109318750000000,5,0,760,3
51,189,548,1558108756684000000,1558108756684000000,1558108756684000000,1558108756684000000,1558108756684000000,1558108756684000000,5,0,180,3
52,189,545,1558108545865000000,1558108545865000000,1558108545865000000,1558108545865000000,1558108545865000000,1558108545865000000,5,0,760,3
53,189,546,1558109890352000000,1558109890352000000,1558109890352000000,1558109890352000000,1558109890352000000,1558109890352000000,5,0,760,3
54,189,532,1558109479163000000,1558109479163000000,1558109479163000000,1558109479163000000,1558109479163000000,1558109479163000000,5,0,760,3
55,189,530,1558110834121000000,1558110834121000000,1558110834121000000,1558110834121000000,1558110834121000000,1558110834121000000,5,0,760,3
56,252,1165,1558045328820000000,1558045328822000000,1558045328820000000,1558045328822000000,1558045328820000000,1558045328822000000,5,0,4096,3
57,251,1165,1557951293353000000,1557951293353000000,1557951293353000000,1557951293353000000,1557951293353000000,1557951293353000000,5,0,4096,3
58,4,835,1558104324163000000,1558111534226000000,1558104324163000000,1558111534226000000,1558104324163000000,1558111534226000000,5,0,2,3
59,189,567,1558109805134000000,1558109805134000000,1558109805134000000,1558109805134000000,1558109805134000000,1558109805134000000,5,0,760,3
60,4,568,1558104234131000000,1558111375928000000,1558104234131000000,1558111375928000000,1558104234131000000,1558111375928000000,5,0,10495,3
61,189,565,1558105966359000000,1558105966359000000,1558105966359000000,1558105966359000000,1558105966359000000,1558105966359000000,5,0,667,3
62,4,566,1558104174871000000,1558104175196000000,1558104174871000000,1558104175196000000,1558104174871000000,1558104175196000000,5,0,53,3
63,4,564,1558104234109000000,1558104234109000000,1558104234109000000,1558104234109000000,1558104234109000000,1558104234109000000,5,0,137,3
64,189,543,1558105992600000000,1558106027761000000,1558105992600000000,1558106027761000000,1558105992600000000,1558106027761000000,5,0,33062,3
65,189,544,1558109524263000000,1558109524263000000,1558109524263000000,1558109524263000000,1558109524263000000,1558109524263000000,5,0,760,3
66,189,561,1558105917367000000,1558105917367000000,1558105917367000000,1558105917367000000,1558105917367000000,1558105917367000000,5,0,760,3
67,189,515,1558105938604000000,1558105938604000000,1558105938604000000,1558105938604000000,1558105938604000000,1558105938604000000,5,0,2329,3
68,189,847,1558111621558000000,1558111621558000000,1558111621558000000,1558111621558000000,1558111621558000000,1558111621558000000,5,0,760,3
69,189,846,1558110526477000000,1558110526477000000,1558110526477000000,1558110526477000000,1558110526477000000,1558110526477000000,5,0,767,3
70,189,844,1558105500431000000,1558105500431000000,1558105500431000000,1558105500431000000,1558105500431000000,1558105500431000000,5,0,180,3
71,189,845,1558108922644000000,1558108922644000000,1558108922644000000,1558108922644000000,1558108922644000000,1558108922644000000,5,0,760,3
72,189,843,1558105938600000000,1558105938600000000,1558105938600000000,1558105938600000000,1558105938600000000,1558105938600000000,5,0,2169,3
73,189,841,1558107121728000000,1558107121728000000,1558107121728000000,1558107121728000000,1558107121728000000,1558107121728000000,5,0,180,3
74,189,840,1558106469864000000,1558106469864000000,1558106469864000000,1558106469864000000,1558106469864000000,1558106469864000000,5,0,180,3
75,189,837,1558111586488000000,1558111586488000000,1558111586488000000,1558111586488000000,1558111586488000000,1558111586488000000,5,0,180,3
76,189,569,1558110753449000000,1558110753449000000,1558110753449000000,1558110753449000000,1558110753449000000,1558110753449000000,5,0,760,3
77,254,1165,1558039686997000000,1558039686997000000,1558039686997000000,1558039686997000000,1558039686997000000,1558039686997000000,5,0,4096,3
78,189,864,1558106680569000000,1558106680569000000,1558106680569000000,1558106680569000000,1558106680569000000,1558106680569000000,5,0,760,3
79,189,863,1558108146793000000,1558108146793000000,1558108146793000000,1558108146793000000,1558108146793000000,1558108146793000000,5,0,747,3
80,189,562,1558104371633000000,1558104371633000000,1558104371633000000,1558104371633000000,1558104371633000000,1558104371633000000,5,0,180,3
81,4,563,1558104231119000000,1558104231119000000,1558104231119000000,1558104231119000000,1558104231119000000,1558104231119000000,5,0,311,3
82,189,861,1558107111721000000,1558107111721000000,1558107111721000000,1558107111721000000,1558107111721000000,1558107111721000000,5,0,760,3
83,4,862,1558106152789000000,1558108195599000000,1558106152789000000,1558108195599000000,1558106152789000000,1558108195599000000,5,0,499,3
84,189,858,1558106017759000000,1558106017759000000,1558106017759000000,1558106017759000000,1558106017759000000,1558106017759000000,5,0,180,3
85,9,860,1558106040765000000,1558106040765000000,1558106040765000000,1558106040765000000,1558106040765000000,1558106040765000000,5,0,44091,3
86,189,854,1558104682552000000,1558104682552000000,1558104682552000000,1558104682552000000,1558104682552000000,1558104682552000000,5,0,760,3
87,9,856,1558105939675000000,1558105939675000000,1558105939675000000,1558105939675000000,1558105939675000000,1558105939675000000,5,0,54900,3
88,189,876,1558111390680000000,1558111390680000000,1558111390680000000,1558111390680000000,1558111390680000000,1558111390680000000,5,0,760,3
89,189,875,1558107337297000000,1558107337297000000,1558107337297000000,1558107337297000000,1558107337297000000,1558107337297000000,5,0,760,3
90,189,874,1558105595865000000,1558105595865000000,1558105595865000000,1558105595865000000,1558105595865000000,1558105595865000000,5,0,760,3
91,54,873,1558104176004000000,1558111255325000000,1558104176004000000,1558111255325000000,1558104176004000000,1558111255325000000,5,0,32768,3
92,189,871,1558104441850000000,1558104441850000000,1558104441850000000,1558104441850000000,1558104441850000000,1558104441850000000,5,0,760,3
93,54,872,1558104175551000000,1558111641601000000,1558104175551000000,1558111641601000000,1558104175551000000,1558111641601000000,5,0,24,3
94,189,867,1558108245058000000,1558108245058000000,1558108245058000000,1558108245058000000,1558108245058000000,1558108245058000000,5,0,180,3
95,189,852,1558106039555000000,1558106039555000000,1558106039555000000,1558106039555000000,1558106039555000000,1558106039555000000,5,0,562,3
96,189,866,1558108059547000000,1558108059547000000,1558108059547000000,1558108059547000000,1558108059547000000,1558108059547000000,5,0,760,3
97,189,865,1558111079793000000,1558111079794000000,1558111079793000000,1558111079794000000,1558111079793000000,1558111079794000000,5,0,180,3
98,189,878,1558106253746000000,1558106253746000000,1558106253746000000,1558106253746000000,1558106253746000000,1558106253746000000,5,0,760,3
99,189,877,1558105938647000000,1558105938647000000,1558105938647000000,1558105938647000000,1558105938647000000,1558105938647000000,5,0,998,3
100,189,511,1558106039553000000,1558106039553000000,1558106039553000000,1558106039553000000,1558106039553000000,1558106039553000000,5,0,2269,3
101,189,512,1558109308704000000,1558109308704000000,1558109308704000000,1558109308704000000,1558109308704000000,1558109308704000000,5,0,180,3
102,189,509,1558111611531000000,1558111611531000000,1558111611531000000,1558111611531000000,1558111611531000000,1558111611531000000,5,0,180,3
103,189,507,1558108771815000000,1558108771815000000,1558108771815000000,1558108771815000000,1558108771815000000,1558108771815000000,5,0,760,3
104,189,508,1558105966009000000,1558105966009000000,1558105966009000000,1558105966009000000,1558105966009000000,1558105966009000000,5,0,4321,3
105,189,506,1558107056583000000,1558107056583000000,1558107056583000000,1558107056583000000,1558107056583000000,1558107056583000000,5,0,180,3
106,189,31,1558109689809000000,1558109689809000000,1558109689809000000,1558109689809000000,1558109689809000000,1558109689809000000,5,0,760,3
107,189,505,1558108147116000000,1558108147116000000,1558108147116000000,1558108147116000000,1558108147116000000,1558108147116000000,5,0,756,3
108,189,15,1558104923362000000,1558104923362000000,1558104923362000000,1558104923362000000,1558104923362000000,1558104923362000000,5,0,180,3
109,189,16,1558107818834000000,1558107818834000000,1558107818834000000,1558107818834000000,1558107818834000000,1558107818834000000,5,0,760,3
110,189,522,1558105938668000000,1558105938668000000,1558105938668000000,1558105938668000000,1558105938668000000,1558105938668000000,5,0,980,3
111,189,523,1558106364361000000,1558106364361000000,1558106364361000000,1558106364361000000,1558106364361000000,1558106364361000000,5,0,180,3
112,189,520,1558106004068000000,1558106004068000000,1558106004068000000,1558106004068000000,1558106004068000000,1558106004068000000,5,0,808,3
113,189,521,1558106174008000000,1558106174008000000,1558106174008000000,1558106174008000000,1558106174008000000,1558106174008000000,5,0,1865,3
114,189,525,1558107969186000000,1558108079575000000,1558107969186000000,1558108079575000000,1558107969186000000,1558108079575000000,5,0,429,3
115,189,524,1558108204951000000,1558108204951000000,1558108204951000000,1558108204951000000,1558108204951000000,1558108204951000000,5,0,180,3
116,189,542,1558105826983000000,1558105826983000000,1558105826983000000,1558105826983000000,1558105826983000000,1558105826983000000,5,0,760,3
117,189,541,1558105520457000000,1558105520457000000,1558105520457000000,1558105520457000000,1558105520457000000,1558105520457000000,5,0,760,3
118,189,539,1558105965939000000,1558105965940000000,1558105965939000000,1558105965940000000,1558105965939000000,1558105965940000000,5,0,309,3
119,189,540,1558105938630000000,1558105938630000000,1558105938630000000,1558105938630000000,1558105938630000000,1558105938630000000,5,0,102,3
120,189,535,1558110206235000000,1558110206235000000,1558110206235000000,1558110206235000000,1558110206235000000,1558110206235000000,5,0,180,3
121,189,510,1558108146720000000,1558108146720000000,1558108146720000000,1558108146720000000,1558108146720000000,1558108146720000000,5,0,740,3
122,189,534,1558108045942000000,1558108045942000000,1558108045942000000,1558108045942000000,1558108045942000000,1558108045942000000,5,0,707,3
123,189,533,1558109800144000000,1558109800145000000,1558109800144000000,1558109800145000000,1558109800144000000,1558109800145000000,5,0,180,3
124,189,554,1558104677555000000,1558104677555000000,1558104677555000000,1558104677555000000,1558104677555000000,1558104677555000000,5,0,760,3
125,189,551,1558109123206000000,1558109123206000000,1558109123206000000,1558109123206000000,1558109123206000000,1558109123206000000,5,0,180,3
126,189,552,1558108445590000000,1558108445590000000,1558108445590000000,1558108445590000000,1558108445590000000,1558108445590000000,5,0,180,3
127,189,560,1558106612153000000,1558106612153000000,1558106612153000000,1558106612153000000,1558106612153000000,1558106612153000000,5,0,6839,3
128,189,559,1558106373756000000,1558106373756000000,1558106373756000000,1558106373756000000,1558106373756000000,1558106373756000000,5,0,25136,3
129,189,558,1558105375021000000,1558105375021000000,1558105375021000000,1558105375021000000,1558105375021000000,1558105375021000000,5,0,760,3
130,189,555,1558104707656000000,1558104707656000000,1558104707656000000,1558104707656000000,1558104707656000000,1558104707656000000,5,0,180,3
131,189,556,1558109213464000000,1558109213464000000,1558109213464000000,1558109213464000000,1558109213464000000,1558109213464000000,5,0,760,3
132,189,557,1558109128234000000,1558109128234000000,1558109128234000000,1558109128234000000,1558109128234000000,1558109128234000000,5,0,180,3
133,189,553,1558110859179000000,1558110859179000000,1558110859179000000,1558110859179000000,1558110859179000000,1558110859179000000,5,0,180,3
134,189,572,1558105701320000000,1558105701320000000,1558105701320000000,1558105701320000000,1558105701320000000,1558105701320000000,5,0,760,3
135,189,573,1558106373439000000,1558106373439000000,1558106373439000000,1558106373439000000,1558106373439000000,1558106373439000000,5,0,682,3
136,189,571,1558105058995000000,1558105058995000000,1558105058995000000,1558105058995000000,1558105058995000000,1558105058995000000,5,0,760,3
137,189,570,1558110166134000000,1558110166134000000,1558110166134000000,1558110166134000000,1558110166134000000,1558110166134000000,5,0,760,3
138,189,580,1558108977812000000,1558108977812000000,1558108977812000000,1558108977812000000,1558108977812000000,1558108977812000000,5,0,760,3
139,189,579,1558108146681000000,1558108146681000000,1558108146681000000,1558108146681000000,1558108146681000000,1558108146681000000,5,0,757,3
140,189,578,1558104843035000000,1558104843035000000,1558104843035000000,1558104843035000000,1558104843035000000,1558104843035000000,5,0,180,3
141,189,576,1558107899000000000,1558107899000000000,1558107899000000000,1558107899000000000,1558107899000000000,1558107899000000000,5,0,180,3
142,189,574,1558105938641000000,1558105938641000000,1558105938641000000,1558105938641000000,1558105938641000000,1558105938641000000,5,0,981,3
143,189,575,1558106039539000000,1558106039539000000,1558106039539000000,1558106039539000000,1558106039539000000,1558106039539000000,5,0,249,3
144,189,585,1558111114880000000,1558111114880000000,1558111114880000000,1558111114880000000,1558111114880000000,1558111114880000000,5,0,760,3
145,150,767,1558104176780000000,1558104176957000000,1558104176780000000,1558104176957000000,1558104176780000000,1558104176957000000,5,0,12,3
146,189,586,1558105938637000000,1558105938637000000,1558105938637000000,1558105938637000000,1558105938637000000,1558105938637000000,5,0,1339,3
147,189,584,1558106082918000000,1558106082918000000,1558106082918000000,1558106082918000000,1558106082918000000,1558106082918000000,5,0,186,3
148,189,581,1558109704878000000,1558109704878000000,1558109704878000000,1558109704878000000,1558109704878000000,1558109704878000000,5,0,760,3
149,189,582,1558109429016000000,1558109429016000000,1558109429016000000,1558109429016000000,1558109429016000000,1558109429016000000,5,0,760,3
150,150,779,1558104176808000000,1558104177381000000,1558104176808000000,1558104177381000000,1558104176808000000,1558104177381000000,5,0,16,3
151,189,587,1558110794009000000,1558110794009000000,1558110794009000000,1558110794009000000,1558110794009000000,1558110794009000000,5,0,180,3
152,150,776,1558104177417000000,1558104177418000000,1558104177417000000,1558104177418000000,1558104177417000000,1558104177418000000,5,0,4,3
153,189,537,1558110497106000000,1558110497106000000,1558110497106000000,1558110497106000000,1558110497106000000,1558110497106000000,5,0,180,3
154,189,583,1558106225849000000,1558106225849000000,1558106225849000000,1558106225849000000,1558106225849000000,1558106225849000000,5,0,734,3
155,150,753,1558104176785000000,1558104177006000000,1558104176785000000,1558104177006000000,1558104176785000000,1558104177006000000,5,0,16,3
156,189,538,1558106374605000000,1558106374605000000,1558106374605000000,1558106374605000000,1558106374605000000,1558106374605000000,5,0,4336,3
157,189,536,1558110597657000000,1558110597657000000,1558110597657000000,1558110597657000000,1558110597657000000,1558110597657000000,5,0,760,3
158,150,768,1558104176760000000,1558104176760000000,1558104176760000000,1558104176760000000,1558104176760000000,1558104176760000000,5,0,232,3
159,189,594,1558108111712000000,1558108111712000000,1558108111712000000,1558108111712000000,1558108111712000000,1558108111712000000,5,0,527,3
160,189,593,1558105938614000000,1558105938614000000,1558105938614000000,1558105938614000000,1558105938614000000,1558105938614000000,5,0,2220,3
161,189,590,1558105965903000000,1558105965903000000,1558105965903000000,1558105965903000000,1558105965903000000,1558105965903000000,5,0,669,3
162,150,782,1558104176937000000,1558104177427000000,1558104176937000000,1558104177427000000,1558104176937000000,1558104177427000000,5,0,4096,3
163,189,577,1558105972615000000,1558105972616000000,1558105972615000000,1558105972616000000,1558105972615000000,1558105972616000000,5,0,180,3
164,189,589,1558106348392000000,1558106348392000000,1558106348392000000,1558106348392000000,1558106348392000000,1558106348392000000,5,0,769,3
165,189,588,1558104502133000000,1558104502133000000,1558104502133000000,1558104502133000000,1558104502133000000,1558104502133000000,5,0,760,3
166,189,796,1558106080794000000,1558106080794000000,1558106080794000000,1558106080794000000,1558106080794000000,1558106080794000000,5,0,422,3
167,150,798,1558104176782000000,1558104176782000000,1558104176782000000,1558104176782000000,1558104176782000000,1558104176782000000,5,0,232,3
168,189,598,1558104186034000000,1558104186034000000,1558104186034000000,1558104186034000000,1558104186034000000,1558104186034000000,5,0,760,3
169,189,597,1558106374607000000,1558106374607000000,1558106374607000000,1558106374607000000,1558106374607000000,1558106374607000000,5,0,678,3
170,189,596,1558110632784000000,1558110632784000000,1558110632784000000,1558110632784000000,1558110632784000000,1558110632784000000,5,0,760,3
171,150,784,1558104177309000000,1558104177310000000,1558104177309000000,1558104177310000000,1558104177309000000,1558104177310000000,5,0,4,3
172,189,595,1558107863937000000,1558107863937000000,1558107863937000000,1558107863937000000,1558107863937000000,1558107863937000000,5,0,180,3
173,150,783,1558104176801000000,1558104176801000000,1558104176801000000,1558104176801000000,1558104176801000000,1558104176801000000,5,0,232,3
174,189,612,1558106225837000000,1558106225837000000,1558106225837000000,1558106225837000000,1558106225837000000,1558106225837000000,5,0,1743,3
175,150,802,1558104176794000000,1558104177190000000,1558104176794000000,1558104177190000000,1558104176794000000,1558104177190000000,5,0,16,3
176,189,599,1558108029279000000,1558108029279000000,1558108029279000000,1558108029279000000,1558108029279000000,1558108029279000000,5,0,624,3
177,189,614,1558106258740000000,1558106258740000000,1558106258740000000,1558106258740000000,1558106258740000000,1558106258740000000,5,0,180,3
178,189,800,1558110532507000000,1558110532507000000,1558110532507000000,1558110532507000000,1558110532507000000,1558110532507000000,5,0,760,3
179,189,610,1558106039717000000,1558106039717000000,1558106039717000000,1558106039717000000,1558106039717000000,1558106039717000000,5,0,702,3
180,150,801,1558104176960000000,1558104176961000000,1558104176960000000,1558104176961000000,1558104176960000000,1558104176961000000,5,0,16,3
181,189,604,1558104175448000000,1558111601467000000,1558104175448000000,1558111601467000000,1558104175448000000,1558111601467000000,5,0,34594,3
182,189,606,1558106374013000000,1558106374013000000,1558106374013000000,1558106374013000000,1558106374013000000,1558106374013000000,5,0,19483,3
183,189,603,1558107071622000000,1558107071622000000,1558107071622000000,1558107071622000000,1558107071622000000,1558107071622000000,5,0,180,3
184,150,794,1558104176757000000,1558104177273000000,1558104176757000000,1558104177273000000,1558104176757000000,1558104177273000000,5,0,16,3
185,189,812,1558106373737000000,1558106373737000000,1558106373737000000,1558106373737000000,1558106373737000000,1558106373737000000,5,0,823,3
186,150,813,1558104176812000000,1558104177448000000,1558104176812000000,1558104177448000000,1558104176812000000,1558104177448000000,5,0,12,3
187,189,618,1558109193416000000,1558109193416000000,1558109193416000000,1558109193416000000,1558109193416000000,1558109193416000000,5,0,180,3
188,189,811,1558108089273000000,1558108089273000000,1558108089273000000,1558108089273000000,1558108089273000000,1558108089273000000,5,0,939,3
189,189,616,1558106211851000000,1558106211851000000,1558106211851000000,1558106211851000000,1558106211851000000,1558106211851000000,5,0,668,3
190,189,608,1558107909036000000,1558107909036000000,1558107909036000000,1558107909036000000,1558107909036000000,1558107909036000000,5,0,180,3
191,189,633,1558108147086000000,1558108147086000000,1558108147086000000,1558108147086000000,1558108147086000000,1558108147086000000,5,0,154,3
192,189,635,1558111034673000000,1558111034673000000,1558111034673000000,1558111034673000000,1558111034673000000,1558111034673000000,5,0,760,3
193,150,1434,1558104176861000000,1558104177427000000,1558104176861000000,1558104177427000000,1558104176861000000,1558104177427000000,5,0,4096,3
194,189,631,1558104281327000000,1558104281327000000,1558104281327000000,1558104281327000000,1558104281327000000,1558104281327000000,5,0,760,3
195,189,629,1558107628228000000,1558107628228000000,1558107628228000000,1558107628228000000,1558107628228000000,1558107628228000000,5,0,760,3
196,189,817,1558106725695000000,1558106725695000000,1558106725695000000,1558106725695000000,1558106725695000000,1558106725695000000,5,0,760,3
197,189,627,1558107775721000000,1558107775721000000,1558107775721000000,1558107775721000000,1558107775721000000,1558107775721000000,5,0,764,3
198,150,826,1558104176755000000,1558104176755000000,1558104176755000000,1558104176755000000,1558104176755000000,1558104176755000000,5,0,232,3
199,189,626,1558108766715000000,1558108766715000000,1558108766715000000,1558108766715000000,1558108766715000000,1558108766715000000,5,0,760,3
200,189,792,1558104883157000000,1558104883157000000,1558104883157000000,1558104883157000000,1558104883157000000,1558104883157000000,5,0,180,3
201,189,625,1558106178356000000,1558106178356000000,1558106178356000000,1558106178356000000,1558106178356000000,1558106178356000000,5,0,180,3
202,189,624,1558108146680000000,1558108146680000000,1558108146680000000,1558108146680000000,1558108146680000000,1558108146680000000,5,0,755,3
203,189,619,1558110100913000000,1558110100913000000,1558110100913000000,1558110100913000000,1558110100913000000,1558110100913000000,5,0,760,3
204,189,821,1558106096778000000,1558106096778000000,1558106096778000000,1558106096778000000,1558106096778000000,1558106096778000000,5,0,649,3
205,150,822,1558104176806000000,1558104176806000000,1558104176806000000,1558104176806000000,1558104176806000000,1558104176806000000,5,0,232,3
206,189,1293,1558106373532000000,1558106373532000000,1558106373532000000,1558106373532000000,1558106373532000000,1558106373532000000,5,0,721,3
207,189,819,1558107031514000000,1558107031514000000,1558107031514000000,1558107031514000000,1558107031514000000,1558107031514000000,5,0,760,3
208,189,637,1558108089231000000,1558108089231000000,1558108089231000000,1558108089231000000,1558108089231000000,1558108089231000000,5,0,942,3
209,150,820,1558104176789000000,1558104177119000000,1558104176789000000,1558104177119000000,1558104176789000000,1558104177119000000,5,0,12,3
210,189,1301,1558109679783000000,1558109679783000000,1558109679783000000,1558109679783000000,1558109679783000000,1558109679783000000,5,0,760,3
211,150,815,1558104176792000000,1558104176792000000,1558104176792000000,1558104176792000000,1558104176792000000,1558104176792000000,5,0,272,3
212,189,1299,1558106373530000000,1558106373530000000,1558106373530000000,1558106373530000000,1558106373530000000,1558106373530000000,5,0,949,3
213,189,828,1558106039553000000,1558106039553000000,1558106039553000000,1558106039553000000,1558106039553000000,1558106039553000000,5,0,451,3
214,189,1297,1558106348484000000,1558106348484000000,1558106348484000000,1558106348484000000,1558106348484000000,1558106348484000000,5,0,8491,3
215,189,824,1558108440584000000,1558108440584000000,1558108440584000000,1558108440584000000,1558108440584000000,1558108440584000000,5,0,180,3
216,189,592,1558105992728000000,1558105992728000000,1558105992728000000,1558105992728000000,1558105992728000000,1558105992728000000,5,0,180,3
217,189,1291,1558111531209000000,1558111531209000000,1558111531209000000,1558111531209000000,1558111531209000000,1558111531209000000,5,0,760,3
218,150,823,1558104176753000000,1558104177223000000,1558104176753000000,1558104177223000000,1558104176753000000,1558104177223000000,5,0,16,3
219,189,591,1558104622433000000,1558104622434000000,1558104622433000000,1558104622434000000,1558104622433000000,1558104622434000000,5,0,760,3
220,189,639,1558105965801000000,1558105965801000000,1558105965801000000,1558105965801000000,1558105965801000000,1558105965801000000,5,0,714,3
