,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
26,15,96,1558041269302000000,1558043984848000000,1558041269302000000,1558043984848000000,1558041269302000000,1558043984848000000,5,0,4096,3
27,115,96,1558021285430000000,1558023385024000000,1558021285430000000,1558023385024000000,1558021285430000000,1558023385024000000,5,0,4096,3
28,187,96,1558049046147000000,1558049046147000000,1558049046147000000,1558049046147000000,1558049046147000000,1558049046147000000,5,0,4096,3
29,18,96,1558100833177000000,1558100833177000000,1558100833177000000,1558100833177000000,1558100833177000000,1558100833177000000,5,0,4096,3
30,135,120,1558031840939000000,1558031840939000000,1558031840939000000,1558031840939000000,1558031840939000000,1558031840939000000,5,0,4096,3
31,33,18,1558049689005000000,1558049689006000000,1558049689005000000,1558049689006000000,1558049689005000000,1558049689006000000,5,0,4096,3
32,116,98,1558101964467000000,1558101964467000000,1558101964467000000,1558101964467000000,1558101964467000000,1558101964467000000,5,0,4096,3
33,253,18,1557850214344000000,1557850214344000000,1557850214344000000,1557850214344000000,1557850214344000000,1557850214344000000,5,0,4096,3
34,46,98,1557945317986000000,1557945455003000000,1557945317986000000,1557945455003000000,1557945317986000000,1557945455003000000,5,0,4096,3
35,33,50,1558049672708000000,1558049672708000000,1558049672708000000,1558049672708000000,1558049672708000000,1558049672708000000,5,0,4096,3
36,32,98,1558011302611000000,1558013764359000000,1558011302611000000,1558013764359000000,1558011302611000000,1558013764359000000,5,0,4096,3
37,28,50,1557967490953000000,1557968577349000000,1557967490953000000,1557968577349000000,1557967490953000000,1557968577349000000,5,0,4096,3
38,28,96,1557964945145000000,1557968307387000000,1557964945145000000,1557968307387000000,1557964945145000000,1557968307387000000,5,0,4096,3
39,189,18,1558032847591000000,1558034378446000000,1558032847591000000,1558034378446000000,1558032847591000000,1558034378446000000,5,0,4096,3
40,131,18,1558030417095000000,1558031008175000000,1558030417095000000,1558031008175000000,1558030417095000000,1558031008175000000,5,0,4096,3
41,31,98,1557950082613000000,1557951470250000000,1557950082613000000,1557951470250000000,1557950082613000000,1557951470250000000,5,0,4096,3
42,69,96,1557947745269000000,1557947745269000000,1557947745269000000,1557947745269000000,1557947745269000000,1557947745269000000,5,0,16384,3
43,80,18,1558030838520000000,1558033128461000000,1558030838520000000,1558033128461000000,1558030838520000000,1558033128461000000,5,0,4096,3
44,247,18,1558025093256000000,1558025125915000000,1558025093256000000,1558025125915000000,1558025093256000000,1558025125915000000,5,0,4096,3
45,165,98,1557955786158000000,1557955786158000000,1557955786158000000,1557955786158000000,1557955786158000000,1557955786158000000,5,0,4096,3
46,22,50,1557958255634000000,1557958255634000000,1557958255634000000,1557958255634000000,1557958255634000000,1557958255634000000,5,0,4096,3
47,194,96,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,5,0,4096,3
48,58,18,1558017455139000000,1558020423926000000,1558017455139000000,1558020423926000000,1558017455139000000,1558020423926000000,5,0,4096,3
49,155,96,1557953368032000000,1557953368032000000,1557953368032000000,1557953368032000000,1557953368032000000,1557953368032000000,5,0,8192,3
50,207,18,1558083755665000000,1558083755665000000,1558083755665000000,1558083755665000000,1558083755665000000,1558083755665000000,5,0,4096,3
51,218,96,1557972485164000000,1557972485164000000,1557972485164000000,1557972485164000000,1557972485164000000,1557972485164000000,5,0,4096,3
52,26,120,1558019894195000000,1558020253205000000,1558019894195000000,1558020253205000000,1558019894195000000,1558020253205000000,5,0,4096,3
53,35,98,1558011337959000000,1558013659044000000,1558011337959000000,1558013659044000000,1558011337959000000,1558013659044000000,5,0,4096,3
54,24,50,1558024720133000000,1558025197522000000,1558024720133000000,1558025197522000000,1558024720133000000,1558025197522000000,5,0,4096,3
55,274,96,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,5,0,8192,3
56,157,98,1557960355348000000,1557964647480000000,1557960355348000000,1557964647480000000,1557960355348000000,1557964647480000000,5,0,4096,3
57,46,18,1557944693879000000,1557945455003000000,1557944693879000000,1557945455003000000,1557944693879000000,1557945455003000000,5,0,4096,3
58,55,50,1558023562972000000,1558024623982000000,1558023562972000000,1558024623982000000,1558023562972000000,1558024623982000000,5,0,4096,3
59,268,18,1557911988141000000,1557911988141000000,1557911988141000000,1557911988141000000,1557911988141000000,1557911988141000000,5,0,4096,3
60,39,98,1557958395239000000,1557963166207000000,1557958395239000000,1557963166207000000,1557958395239000000,1557963166207000000,5,0,4096,3
61,4,98,1558037366983000000,1558037366983000000,1558037366983000000,1558037366983000000,1558037366983000000,1558037366983000000,5,0,4096,3
62,46,50,1557944913887000000,1557944913887000000,1557944913887000000,1557944913887000000,1557944913887000000,1557944913887000000,5,0,4096,3
63,18,50,1558101290022000000,1558101290022000000,1558101290022000000,1558101290022000000,1558101290022000000,1558101290022000000,5,0,4096,3
64,16,120,1558090425262000000,1558090425271000000,1558090425262000000,1558090425271000000,1558090425262000000,1558090425271000000,5,0,4096,3
65,266,18,1557845633417000000,1557849101648000000,1557845633417000000,1557849101648000000,1557845633417000000,1557849101648000000,5,0,4096,3
66,15,50,1558040883437000000,1558041103016000000,1558040883437000000,1558041103016000000,1558040883437000000,1558041103016000000,5,0,4096,3
67,171,18,1558021029028000000,1558023926754000000,1558021029028000000,1558023926754000000,1558021029028000000,1558023926754000000,5,0,4096,3
68,175,120,1557953864549000000,1557954139536000000,1557953864549000000,1557954139536000000,1557953864549000000,1557954139536000000,5,0,4096,3
69,262,18,1557871765947000000,1557872504671000000,1557871765947000000,1557872504671000000,1557871765947000000,1557872504671000000,5,0,4096,3
70,44,98,1558043834573000000,1558043834573000000,1558043834573000000,1558043834573000000,1558043834573000000,1558043834573000000,5,0,4096,3
71,34,120,1557952831738000000,1557952831738000000,1557952831738000000,1557952831738000000,1557952831738000000,1557952831738000000,5,0,4096,3
72,22,18,1557957956069000000,1557958778169000000,1557957956069000000,1557958778169000000,1557957956069000000,1557958778169000000,5,0,4096,3
73,39,50,1557957453119000000,1557960696719000000,1557957453119000000,1557960696719000000,1557957453119000000,1557960696719000000,5,0,4096,3
74,243,50,1558099627626000000,1558099627626000000,1558099627626000000,1558099627626000000,1558099627626000000,1558099627626000000,5,0,4096,3
75,258,18,1557879857608000000,1557879857608000000,1557879857608000000,1557879857608000000,1557879857608000000,1557879857608000000,5,0,4096,3
76,42,98,1557965547653000000,1557965547653000000,1557965547653000000,1557965547653000000,1557965547653000000,1557965547653000000,5,0,4096,3
77,13,120,1558000860415000000,1558000860460000000,1558000860415000000,1558000860460000000,1558000860415000000,1558000860460000000,5,0,8192,3
78,26,18,1558017841076000000,1558020840397000000,1558017841076000000,1558020840397000000,1558017841076000000,1558020840397000000,5,0,4096,3
79,185,98,1558050797128000000,1558050907524000000,1558050797128000000,1558050907524000000,1558050797128000000,1558050907524000000,5,0,4096,3
80,240,50,1557985931965000000,1557985931965000000,1557985931965000000,1557985931965000000,1557985931965000000,1557985931965000000,5,0,4096,3
81,256,18,1557869149906000000,1557871716721000000,1557869149906000000,1557871716721000000,1557869149906000000,1557871716721000000,5,0,4096,3
82,36,50,1558053169382000000,1558053169382000000,1558053169382000000,1558053169382000000,1558053169382000000,1558053169382000000,5,0,4096,3
83,222,98,1558028225932000000,1558028242336000000,1558028225932000000,1558028242336000000,1558028225932000000,1558028242336000000,5,0,4096,3
84,225,18,1557931684118000000,1557932771642000000,1557931684118000000,1557932771642000000,1557931684118000000,1557932771642000000,5,0,4096,3
85,117,96,1557959175345000000,1557964486952000000,1557959175345000000,1557964486952000000,1557959175345000000,1557964486952000000,5,0,8192,3
86,243,98,1558098242402000000,1558100790854000000,1558098242402000000,1558100790854000000,1558098242402000000,1558100790854000000,5,0,4096,3
87,142,18,1558032100132000000,1558034486767000000,1558032100132000000,1558034486767000000,1558032100132000000,1558034486767000000,5,0,4096,3
88,80,98,1558030668300000000,1558032235138000000,1558030668300000000,1558032235138000000,1558030668300000000,1558032235138000000,5,0,4096,3
89,236,18,1557890168839000000,1557892821295000000,1557890168839000000,1557892821295000000,1557890168839000000,1557892821295000000,5,0,4096,3
90,213,120,1557968480802000000,1557968480802000000,1557968480802000000,1557968480802000000,1557968480802000000,1557968480802000000,5,0,4096,3
91,91,120,1557960289846000000,1557960289846000000,1557960289846000000,1557960289846000000,1557960289846000000,1557960289846000000,5,0,4096,3
92,184,120,1558020923194000000,1558020996301000000,1558020923194000000,1558020996301000000,1558020923194000000,1558020996301000000,5,0,4096,3
93,282,96,1557993687988000000,1557994223683000000,1557993687988000000,1557994223683000000,1557993687988000000,1557994223683000000,5,0,4096,3
94,38,50,1557952574124000000,1557954580085000000,1557952574124000000,1557954580085000000,1557952574124000000,1557954580085000000,5,0,4096,3
95,76,96,1557947984442000000,1557951606385000000,1557947984442000000,1557951606385000000,1557947984442000000,1557951606385000000,5,0,12288,3
96,65,120,1557945543239000000,1557945543239000000,1557945543239000000,1557945543239000000,1557945543239000000,1557945543239000000,5,0,4096,3
97,102,120,1558044678528000000,1558045211465000000,1558044678528000000,1558045211465000000,1558044678528000000,1558045211465000000,5,0,4096,3
98,34,50,1557951143120000000,1557951143120000000,1557951143120000000,1557951143120000000,1557951143120000000,1557951143120000000,5,0,4096,3
99,108,120,1558042033480000000,1558042033481000000,1558042033480000000,1558042033481000000,1558042033480000000,1558042033481000000,5,0,4096,3
100,69,98,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,5,0,4096,3
101,237,98,1557965516188000000,1557965516188000000,1557965516188000000,1557965516188000000,1557965516188000000,1557965516188000000,5,0,4096,3
102,93,120,1558039299331000000,1558039686764000000,1558039299331000000,1558039686764000000,1558039299331000000,1558039686764000000,5,0,4096,3
103,55,96,1558024172408000000,1558025076874000000,1558024172408000000,1558025076874000000,1558024172408000000,1558025076874000000,5,0,4096,3
104,65,50,1557945543254000000,1557945543254000000,1557945543254000000,1557945543254000000,1557945543254000000,1557945543254000000,5,0,4096,3
105,29,18,1558039837619000000,1558055989336000000,1558039837619000000,1558055989336000000,1558039837619000000,1558055989336000000,5,0,4096,3
106,30,50,1558021988519000000,1558023673479000000,1558021988519000000,1558023673479000000,1558021988519000000,1558023673479000000,5,0,4096,3
107,135,98,1558030381981000000,1558031985878000000,1558030381981000000,1558031985878000000,1558030381981000000,1558031985878000000,5,0,4096,3
108,127,98,1558038640453000000,1558038640453000000,1558038640453000000,1558038640453000000,1558038640453000000,1558038640453000000,5,0,4096,3
109,109,120,1558018512618000000,1558031893508000000,1558018512618000000,1558031893508000000,1558018512618000000,1558031893508000000,5,0,4096,3
110,60,50,1557845352860000000,1557845352860000000,1557845352860000000,1557845352860000000,1557845352860000000,1557845352860000000,5,0,4096,3
111,67,98,1557951606382000000,1557951606382000000,1557951606382000000,1557951606382000000,1557951606382000000,1557951606382000000,5,0,4096,3
112,241,18,1557941598635000000,1557941598636000000,1557941598635000000,1557941598636000000,1557941598635000000,1557941598636000000,5,0,4096,3
113,41,98,1558025246658000000,1558028191283000000,1558025246658000000,1558028191283000000,1558025246658000000,1558028191283000000,5,0,4096,3
114,24,98,1558024720133000000,1558025263046000000,1558024720133000000,1558025263046000000,1558024720133000000,1558025263046000000,5,0,4096,3
115,245,96,1557995940146000000,1557995940146000000,1557995940146000000,1557995940146000000,1557995940146000000,1557995940146000000,5,0,4096,3
116,182,120,1557943673954000000,1557943673954000000,1557943673954000000,1557943673954000000,1557943673954000000,1557943673954000000,5,0,4096,3
117,184,96,1558020930874000000,1558021508415000000,1558020930874000000,1558021508415000000,1558020930874000000,1558021508415000000,5,0,4096,3
118,148,18,1557961127687000000,1557963267108000000,1557961127687000000,1557963267108000000,1557961127687000000,1557963267108000000,5,0,4096,3
119,58,50,1558018424001000000,1558020824031000000,1558018424001000000,1558020824031000000,1558018424001000000,1558020824031000000,5,0,4096,3
120,100,18,1557928604376000000,1557928604376000000,1557928604376000000,1557928604376000000,1557928604376000000,1557928604376000000,5,0,4096,3
121,55,120,1558023404166000000,1558024720130000000,1558023404166000000,1558024720130000000,1558023404166000000,1558024720130000000,5,0,4096,3
122,158,120,1557943544465000000,1557943544466000000,1557943544465000000,1557943544466000000,1557943544465000000,1557943544466000000,5,0,4096,3
123,53,50,1557940936118000000,1557943451330000000,1557940936118000000,1557943451330000000,1557940936118000000,1557943451330000000,5,0,4096,3
124,112,96,1557985040896000000,1557985040896000000,1557985040896000000,1557985040896000000,1557985040896000000,1557985040896000000,5,0,4096,3
125,30,96,1558022791563000000,1558023498878000000,1558022791563000000,1558023498878000000,1558022791563000000,1558023498878000000,5,0,4096,3
126,48,120,1557866691008000000,1557866691012000000,1557866691008000000,1557866691012000000,1557866691008000000,1557866691012000000,5,0,4096,3
127,41,50,1558025441607000000,1558025441607000000,1558025441607000000,1558025441607000000,1558025441607000000,1558025441607000000,5,0,4096,3
128,73,96,1558038477714000000,1558040517370000000,1558038477714000000,1558040517370000000,1558038477714000000,1558040517370000000,5,0,4096,3
129,251,96,1558002328005000000,1558002328005000000,1558002328005000000,1558002328005000000,1558002328005000000,1558002328005000000,5,0,4096,3
130,67,96,1557951551911000000,1557952045171000000,1557951551911000000,1557952045171000000,1557951551911000000,1557952045171000000,5,0,8192,3
131,26,96,1558017873765000000,1558020337500000000,1558017873765000000,1558020337500000000,1558017873765000000,1558020337500000000,5,0,4096,3
132,255,18,1557850732824000000,1557853106724000000,1557850732824000000,1557853106724000000,1557850732824000000,1557853106724000000,5,0,4096,3
133,85,96,1557953303014000000,1557955476892000000,1557953303014000000,1557955476892000000,1557953303014000000,1557955476892000000,5,0,12288,3
134,109,98,1558014442018000000,1558032716753000000,1558014442018000000,1558032716753000000,1558014442018000000,1558032716753000000,5,0,4096,3
135,69,18,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,1557947745295000000,5,0,4096,3
136,134,18,1558051646640000000,1558054300523000000,1558051646640000000,1558054300523000000,1558051646640000000,1558054300523000000,5,0,4096,3
137,82,18,1557847687421000000,1557847687421000000,1557847687421000000,1557847687421000000,1557847687421000000,1557847687421000000,5,0,4096,3
138,30,18,1558022124686000000,1558023617496000000,1558022124686000000,1558023617496000000,1558022124686000000,1558023617496000000,5,0,4096,3
139,80,50,1558030631465000000,1558032536852000000,1558030631465000000,1558032536852000000,1558030631465000000,1558032536852000000,5,0,4096,3
140,73,18,1558037742069000000,1558039446781000000,1558037742069000000,1558039446781000000,1558037742069000000,1558039446781000000,5,0,4096,3
141,143,18,1557902910661000000,1557902910661000000,1557902910661000000,1557902910661000000,1557902910661000000,1557902910661000000,5,0,4096,3
142,94,18,1558097025461000000,1558097025462000000,1558097025461000000,1558097025462000000,1558097025461000000,1558097025462000000,5,0,4096,3
143,32,18,1558011928788000000,1558013915742000000,1558011928788000000,1558013915742000000,1558011928788000000,1558013915742000000,5,0,4096,3
144,138,18,1557934298101000000,1557934298101000000,1557934298101000000,1557934298101000000,1557934298101000000,1557934298101000000,5,0,4096,3
145,71,50,1557945346877000000,1557945995939000000,1557945346877000000,1557945995939000000,1557945346877000000,1557945995939000000,5,0,4096,3
146,211,18,1558013363194000000,1558013363195000000,1558013363194000000,1558013363195000000,1558013363194000000,1558013363195000000,5,0,4096,3
147,157,96,1557960355348000000,1557965149696000000,1557960355348000000,1557965149696000000,1557960355348000000,1557965149696000000,5,0,4096,3
148,122,120,1557951293353000000,1557951293353000000,1557951293353000000,1557951293353000000,1557951293353000000,1557951293353000000,5,0,4096,3
149,203,98,1557967242769000000,1557967275431000000,1557967242769000000,1557967275431000000,1557967242769000000,1557967275431000000,5,0,4096,3
150,196,120,1558045328820000000,1558045328822000000,1558045328820000000,1558045328822000000,1558045328820000000,1558045328822000000,5,0,4096,3
151,84,96,1557948024691000000,1557948395293000000,1557948024691000000,1557948395293000000,1557948024691000000,1557948395293000000,5,0,12288,3
152,247,96,1558025796087000000,1558025796087000000,1558025796087000000,1558025796087000000,1558025796087000000,1558025796087000000,5,0,4096,3
153,63,50,1558101842190000000,1558101842190000000,1558101842190000000,1558101842190000000,1558101842190000000,1558101842190000000,5,0,4096,3
154,123,18,1557937151077000000,1557938573959000000,1557937151077000000,1557938573959000000,1557937151077000000,1557938573959000000,5,0,4096,3
155,117,98,1557959475645000000,1557963079233000000,1557959475645000000,1557963079233000000,1557959475645000000,1557963079233000000,5,0,4096,3
156,28,120,1557968577343000000,1557968577344000000,1557968577343000000,1557968577344000000,1557968577343000000,1557968577344000000,5,0,4096,3
157,263,18,1557925191462000000,1557925191462000000,1557925191462000000,1557925191462000000,1557925191462000000,1557925191462000000,5,0,4096,3
158,3,96,1558045050979000000,1558045050979000000,1558045050979000000,1558045050979000000,1558045050979000000,1558045050979000000,5,0,4096,3
159,145,98,1557940788940000000,1557941516796000000,1557940788940000000,1557941516796000000,1557940788940000000,1557941516796000000,5,0,4096,3
160,49,18,1557963692859000000,1557969555488000000,1557963692859000000,1557969555488000000,1557963692859000000,1557969555488000000,5,0,4096,3
161,85,98,1557953303016000000,1557953303016000000,1557953303016000000,1557953303016000000,1557953303016000000,1557953303016000000,5,0,4096,3
162,121,50,1558024837974000000,1558024837974000000,1558024837974000000,1558024837974000000,1558024837974000000,1558024837974000000,5,0,4096,3
163,115,50,1558019827279000000,1558023498893000000,1558019827279000000,1558023498893000000,1558019827279000000,1558023498893000000,5,0,4096,3
164,170,96,1558009634623000000,1558010750464000000,1558009634623000000,1558010750464000000,1558009634623000000,1558010750464000000,5,0,4096,3
165,108,50,1558040322504000000,1558040696878000000,1558040322504000000,1558040696878000000,1558040322504000000,1558040696878000000,5,0,4096,3
166,20,96,1558028295518000000,1558030417093000000,1558028295518000000,1558030417093000000,1558028295518000000,1558030417093000000,5,0,8192,3
167,49,98,1557963418682000000,1557967374011000000,1557963418682000000,1557967374011000000,1557963418682000000,1557967374011000000,5,0,4096,3
168,267,18,1557896232541000000,1557896232541000000,1557896232541000000,1557896232541000000,1557896232541000000,1557896232541000000,5,0,4096,3
169,99,50,1558097972884000000,1558097972884000000,1558097972884000000,1558097972884000000,1558097972884000000,1558097972884000000,5,0,4096,3
170,34,98,1557951163016000000,1557951163016000000,1557951163016000000,1557951163016000000,1557951163016000000,1557951163016000000,5,0,4096,3
171,237,18,1557963079231000000,1557963079231000000,1557963079231000000,1557963079231000000,1557963079231000000,1557963079231000000,5,0,4096,3
172,96,18,1557865683528000000,1557865683528000000,1557865683528000000,1557865683528000000,1557865683528000000,1557865683528000000,5,0,4096,3
173,156,18,1557883300491000000,1557883300491000000,1557883300491000000,1557883300491000000,1557883300491000000,1557883300491000000,5,0,4096,3
174,136,98,1557955667511000000,1557955732937000000,1557955667511000000,1557955732937000000,1557955667511000000,1557955732937000000,5,0,4096,3
175,88,50,1557955034633000000,1557955034633000000,1557955034633000000,1557955034633000000,1557955034633000000,1557955034633000000,5,0,4096,3
176,151,18,1557855433420000000,1557856983580000000,1557855433420000000,1557856983580000000,1557855433420000000,1557856983580000000,5,0,4096,3
177,93,18,1558038147624000000,1558042946828000000,1558038147624000000,1558042946828000000,1558038147624000000,1558042946828000000,5,0,4096,3
178,149,18,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,5,0,4096,3
179,50,98,1558101702877000000,1558101702877000000,1558101702877000000,1558101702877000000,1558101702877000000,1558101702877000000,5,0,4096,3
180,111,96,1558021876929000000,1558022078455000000,1558021876929000000,1558022078455000000,1558021876929000000,1558022078455000000,5,0,4096,3
181,42,96,1557964507168000000,1557967475557000000,1557964507168000000,1557967475557000000,1557964507168000000,1557967475557000000,5,0,4096,3
182,54,96,1558054991167000000,1558054995176000000,1558054991167000000,1558054995176000000,1558054991167000000,1558054995176000000,5,0,4096,3
183,172,50,1558084959297000000,1558084959297000000,1558084959297000000,1558084959297000000,1558084959297000000,1558084959297000000,5,0,4096,3
184,166,50,1557957355166000000,1557957355166000000,1557957355166000000,1557957355166000000,1557957355166000000,1557957355166000000,5,0,4096,3
185,155,50,1557953368033000000,1557954992461000000,1557953368033000000,1557954992461000000,1557953368033000000,1557954992461000000,5,0,4096,3
186,228,96,1558017277939000000,1558021028999000000,1558017277939000000,1558021028999000000,1558017277939000000,1558021028999000000,5,0,16384,3
187,122,96,1557949816878000000,1557951342488000000,1557949816878000000,1557951342488000000,1557949816878000000,1557951342488000000,5,0,16384,3
188,38,18,1557951822488000000,1557954788552000000,1557951822488000000,1557954788552000000,1557951822488000000,1557954788552000000,5,0,4096,3
189,117,18,1557959225787000000,1557964471036000000,1557959225787000000,1557964471036000000,1557959225787000000,1557964471036000000,5,0,4096,3
190,142,50,1558032623690000000,1558032623690000000,1558032623690000000,1558032623690000000,1558032623690000000,1558032623690000000,5,0,4096,3
191,237,96,1557963079238000000,1557965623910000000,1557963079238000000,1557965623910000000,1557963079238000000,1557965623910000000,5,0,4096,3
192,238,96,1558037869527000000,1558037869527000000,1558037869527000000,1558037869527000000,1558037869527000000,1558037869527000000,5,0,4096,3
193,131,50,1558030893539000000,1558030893539000000,1558030893539000000,1558030893539000000,1558030893539000000,1558030893539000000,5,0,4096,3
194,191,96,1558008188061000000,1558008188061000000,1558008188061000000,1558008188061000000,1558008188061000000,1558008188061000000,5,0,4096,3
195,59,102,1557845325245000000,1557845325245000000,1557845325245000000,1557845325245000000,1557845325245000000,1557845325245000000,5,0,4096,3
196,61,18,1557912202621000000,1557912202621000000,1557912202621000000,1557912202621000000,1557912202621000000,1557912202621000000,5,0,4096,3
197,182,96,1557940788939000000,1557945455003000000,1557940788939000000,1557945455003000000,1557940788939000000,1557945455003000000,5,0,4096,3
198,55,18,1558023250910000000,1558024674400000000,1558023250910000000,1558024674400000000,1558023250910000000,1558024674400000000,5,0,4096,3
199,7,50,1558095086024000000,1558098152168000000,1558095086024000000,1558098152168000000,1558095086024000000,1558098152168000000,5,0,4096,3
200,5,50,1557960805201000000,1557960990481000000,1557960805201000000,1557960990481000000,1557960805201000000,1557960990481000000,5,0,4096,3
201,3,50,1558044299706000000,1558044800098000000,1558044299706000000,1558044800098000000,1558044299706000000,1558044800098000000,5,0,4096,3
202,203,50,1557968375284000000,1557968375284000000,1557968375284000000,1557968375284000000,1557968375284000000,1557968375284000000,5,0,4096,3
203,196,96,1558045430639000000,1558048793478000000,1558045430639000000,1558048793478000000,1558045430639000000,1558048793478000000,5,0,4096,3
204,68,102,1558000964785000000,1558000964785000000,1558000964785000000,1558000964785000000,1558000964785000000,1558000964785000000,5,0,4096,3
205,36,18,1558053255592000000,1558053889095000000,1558053255592000000,1558053889095000000,1558053255592000000,1558053889095000000,5,0,4096,3
206,166,96,1557955885883000000,1557957259801000000,1557955885883000000,1557957259801000000,1557955885883000000,1557957259801000000,5,0,4096,3
207,125,18,1557968490353000000,1557968490353000000,1557968490353000000,1557968490353000000,1557968490353000000,1557968490353000000,5,0,4096,3
208,75,24,1557845423901000000,1557845423901000000,1557845423901000000,1557845423901000000,1557845423901000000,1557845423901000000,5,0,98304,3
209,196,50,1558045430641000000,1558045430641000000,1558045430641000000,1558045430641000000,1558045430641000000,1558045430641000000,5,0,4096,3
210,76,18,1557949868728000000,1557952159637000000,1557949868728000000,1557952159637000000,1557949868728000000,1557952159637000000,5,0,4096,3
211,75,116,1557845423902000000,1557845423902000000,1557845423902000000,1557845423902000000,1557845423902000000,1557845423902000000,5,0,4096,3
212,182,50,1557941425481000000,1557945090161000000,1557941425481000000,1557945090161000000,1557941425481000000,1557945090161000000,5,0,4096,3
213,81,18,1557884590754000000,1557884590754000000,1557884590754000000,1557884590754000000,1557884590754000000,1557884590754000000,5,0,4096,3
214,86,120,1558043416315000000,1558043585244000000,1558043416315000000,1558043585244000000,1558043416315000000,1558043585244000000,5,0,8192,3
215,35,50,1558013221342000000,1558013221342000000,1558013221342000000,1558013221342000000,1558013221342000000,1558013221342000000,5,0,4096,3
216,29,50,1558041011075000000,1558053187150000000,1558041011075000000,1558053187150000000,1558041011075000000,1558053187150000000,5,0,4096,3
217,23,50,1558047100569000000,1558048324638000000,1558047100569000000,1558048324638000000,1558047100569000000,1558048324638000000,5,0,4096,3
218,124,120,1558043705562000000,1558044469404000000,1558043705562000000,1558044469404000000,1558043705562000000,1558044469404000000,5,0,4096,3
