,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,57,0,1557423658220000000,1557423658220000000,1557423658220000000,1557423658220000000,1557423658220000000,1557423658220000000,4,0,0,3
1,57,1,1557423658236000000,1557423658305000000,1557423658236000000,1557423658236000000,1557423658236000000,1557423658236000000,4,0,0,3
2,57,2,1557416369857000000,1557416369890000000,1557416369857000000,1557416369890000000,1557416369857000000,1557416369890000000,4,0,0,3
3,0,3,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
4,0,4,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
5,0,5,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,4,0,0,3
6,0,6,1557435092517000000,1557435092518000000,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,4,0,0,3
7,0,7,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
8,0,8,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,4,0,0,10
9,0,9,1557435092832000000,1557435092861000000,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,4,0,0,3
10,0,10,1557258484786000000,1557258484786000000,1557258484786000000,1557258484786000000,1557258484786000000,1557258484786000000,4,0,0,10
11,0,10,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,10
12,0,11,1557435093377000000,1557435093377000000,1557435093377000000,1557435093377000000,1557435093377000000,1557435093377000000,4,0,0,3
13,0,12,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
14,0,13,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
15,0,14,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,3
16,0,15,1557435092881000000,1557435092882000000,1557435092881000000,1557435092882000000,1557435092881000000,1557435092882000000,4,0,0,3
17,57,15,1557435092881000000,1557435092882000000,1557435092881000000,1557435092882000000,1557435092881000000,1557435092882000000,4,0,0,3
