,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
114,35,280,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,4,0,0,10
115,89,554,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,4,0,0,10
116,35,87,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,4,0,0,10
117,89,390,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,4,0,0,3
118,89,543,1557447577297000000,1557498538663000000,1557447577297000000,1557498538663000000,1557447577297000000,1557498538663000000,4,0,0,3
119,89,529,1557415793697000000,1557415793698000000,1557415793697000000,1557415793698000000,1557415793697000000,1557415793698000000,4,0,0,3
120,89,527,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,1557268976200000000,4,0,0,3
121,35,144,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,4,0,0,10
122,35,132,1557527521999000000,1557527521999000000,1557527521999000000,1557527521999000000,1557527521999000000,1557527521999000000,4,0,0,10
123,89,378,1557268976210000000,1557268976210000000,1557268976210000000,1557268976210000000,1557268976210000000,1557268976210000000,4,0,0,3
124,89,525,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,1557276402180000000,4,0,0,10
125,89,507,1557433169012000000,1557433175012000000,1557433169012000000,1557433175012000000,1557433169012000000,1557433175012000000,4,0,0,3
126,35,368,1557527522075000000,1557527522075000000,1557527522075000000,1557527522075000000,1557527522075000000,1557527522075000000,4,0,0,3
127,89,523,1557497311475000000,1557497311476000000,1557497311475000000,1557497311476000000,1557497311475000000,1557497311476000000,4,0,0,3
128,89,358,1557506004624000000,1557506361949000000,1557506004624000000,1557506361949000000,1557506004624000000,1557506361949000000,4,0,0,3
129,89,511,1557522175466000000,1557522175949000000,1557522175466000000,1557522175949000000,1557522175466000000,1557522175949000000,4,0,0,3
130,35,318,1557527522000000000,1557527522000000000,1557527522000000000,1557527522000000000,1557527522000000000,1557527522000000000,4,0,0,10
131,89,484,1557442004270000000,1557442004379000000,1557442004270000000,1557442004379000000,1557442004270000000,1557442004379000000,4,0,0,3
132,35,41,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,4,0,0,10
133,89,518,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,4,0,0,3
134,89,477,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
135,89,535,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
136,89,520,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,1557269025421000000,4,0,0,10
137,89,53,1557499230219000000,1557499565978000000,1557499230219000000,1557499565978000000,1557499230219000000,1557499565978000000,4,0,0,3
138,89,276,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,1557269012758000000,4,0,0,10
139,35,140,1557527522050000000,1557527522050000000,1557527522050000000,1557527522050000000,1557527522050000000,1557527522050000000,4,0,0,10
140,89,486,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,4,0,0,10
141,35,47,1557527522075000000,1557527522075000000,1557527522075000000,1557527522075000000,1557527522075000000,1557527522075000000,4,0,0,3
142,89,317,1557277729016000000,1557340192269000000,1557324496800000000,1557340192269000000,1557324496800000000,1557340192269000000,4,0,512,3
143,89,44,1557449394439000000,1557449525130000000,1557449394439000000,1557449394439000000,1557449394439000000,1557449394439000000,4,0,282,3
144,35,80,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,4,0,0,10
145,89,540,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,1557521385605000000,4,0,0,3
146,89,271,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,4,0,0,10
147,89,38,1557514611134000000,1557514611135000000,1557514611134000000,1557514611135000000,1557514611134000000,1557514611135000000,4,0,0,3
148,89,531,1557325468425000000,1557325468426000000,1557325468425000000,1557325468426000000,1557325468425000000,1557325468426000000,4,0,0,3
149,35,83,1557527521989000000,1557527521989000000,1557527521989000000,1557527521989000000,1557527521989000000,1557527521989000000,4,0,0,10
150,89,536,1557514700424000000,1557514799852000000,1557514700424000000,1557514799852000000,1557514700424000000,1557514799852000000,4,0,0,3
151,35,176,1557527521989000000,1557527521989000000,1557527521989000000,1557527521989000000,1557527521989000000,1557527521989000000,4,0,0,10
152,89,558,1557325468458000000,1557527427968000000,1557325468458000000,1557527427968000000,1557325468458000000,1557527427968000000,4,0,0,3
153,89,537,1557450613885000000,1557519010951000000,1557450613885000000,1557518482788000000,1557450613885000000,1557518482788000000,4,0,512,3
154,89,33,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
155,89,545,1557433174545000000,1557433174546000000,1557433174546000000,1557433174546000000,1557433174546000000,1557433174546000000,4,0,4096,3
156,35,289,1557527522024000000,1557527522024000000,1557527522024000000,1557527522024000000,1557527522024000000,1557527522024000000,4,0,0,10
157,89,556,1557325839453000000,1557325849590000000,1557325839453000000,1557325849590000000,1557325839453000000,1557325849590000000,4,0,0,3
158,89,546,1557412205086000000,1557412205086000000,1557412205086000000,1557412205086000000,1557412205086000000,1557412205086000000,4,0,0,3
159,35,15,1557527522026000000,1557527522026000000,1557527522026000000,1557527522026000000,1557527522026000000,1557527522026000000,4,0,0,10
160,89,549,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,1557277729114000000,1557277729116000000,4,0,0,3
161,89,550,1557277728982000000,1557277729103000000,1557277729013000000,1557277729031000000,1557277729013000000,1557277729031000000,4,0,32768,3
162,89,180,1557527521796000000,1557527521894000000,1557527521894000000,1557527521894000000,1557527521894000000,1557527521894000000,4,0,4096,3
163,89,192,1557268970548000000,1557527430415000000,1557268970548000000,1557527430415000000,1557268970548000000,1557527430415000000,4,0,0,3
164,89,98,1557412074307000000,1557522171805000000,1557412074307000000,1557522171805000000,1557412074307000000,1557522171805000000,4,0,0,3
165,89,391,1557527521934000000,1557527521934000000,1557527521934000000,1557527521934000000,1557527521934000000,1557527521934000000,4,0,0,3
166,35,215,1557527521989000000,1557527521989000000,1557527521989000000,1557527521989000000,1557527521989000000,1557527521989000000,4,0,0,10
167,35,101,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,4,0,0,10
168,89,371,1557268969139000000,1557268969156000000,1557268969139000000,1557268969156000000,1557268969139000000,1557268969156000000,4,0,0,3
169,89,93,1557345823663000000,1557345832238000000,1557345823663000000,1557345832238000000,1557345823663000000,1557345832238000000,4,0,0,3
170,35,90,1557527522075000000,1557527522075000000,1557527522075000000,1557527522075000000,1557527522075000000,1557527522075000000,4,0,0,3
171,89,338,1557489781706000000,1557497317415000000,1557489781706000000,1557497317415000000,1557489781706000000,1557497317415000000,4,0,0,3
172,89,85,1557325431275000000,1557325431275000000,1557325431275000000,1557325431275000000,1557325431275000000,1557325431275000000,4,0,0,10
173,89,333,1557450533849000000,1557450533904000000,1557450533849000000,1557450533904000000,1557450533849000000,1557450533904000000,4,0,0,3
174,89,329,1557527511682000000,1557527511684000000,1557527511682000000,1557527511684000000,1557527511682000000,1557527511684000000,4,0,0,3
175,89,319,1557420053064000000,1557522171805000000,1557420053064000000,1557522171805000000,1557420053064000000,1557522171805000000,4,0,0,3
176,89,202,1557525722282000000,1557525736392000000,1557525722282000000,1557525736392000000,1557525722282000000,1557525736392000000,4,0,0,3
177,35,112,1557527521990000000,1557527521990000000,1557527521990000000,1557527521990000000,1557527521990000000,1557527521990000000,4,0,0,10
178,89,216,1557505089647000000,1557527513878000000,1557505089647000000,1557505089647000000,1557505089647000000,1557505089647000000,4,0,512,3
179,35,28,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,4,0,0,10
180,89,59,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,1557269012897000000,4,0,0,10
181,89,314,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,1557497199088000000,4,0,0,3
182,35,70,1557527521991000000,1557527521991000000,1557527521991000000,1557527521991000000,1557527521991000000,1557527521991000000,4,0,0,10
183,89,304,1557268967948000000,1557268967948000000,1557268967948000000,1557268967948000000,1557268967948000000,1557268967948000000,4,0,0,3
184,89,227,1557449838190000000,1557449890438000000,1557449838190000000,1557449890438000000,1557449838190000000,1557449890438000000,4,0,4096,3
185,35,294,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,4,0,0,10
186,89,299,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,1557269012720000000,4,0,0,3
187,89,553,1557415793537000000,1557415793711000000,1557415793537000000,1557415793711000000,1557415793537000000,1557415793711000000,4,0,37376,3
188,89,253,1557325470533000000,1557326091014000000,1557325470533000000,1557326091014000000,1557325470533000000,1557326091014000000,4,0,0,3
189,89,231,1557325375022000000,1557325375023000000,1557325375023000000,1557325375023000000,1557325375023000000,1557325375023000000,4,0,177,3
190,35,39,1557527521991000000,1557527521991000000,1557527521991000000,1557527521991000000,1557527521991000000,1557527521991000000,4,0,0,10
191,89,155,1557412139082000000,1557412309505000000,1557412139082000000,1557412156224000000,1557412139082000000,1557412156224000000,4,0,512,3
192,35,105,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,4,0,0,10
193,35,81,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,4,0,0,10
194,89,149,1557514615181000000,1557514805827000000,1557514615181000000,1557514805827000000,1557514615181000000,1557514805827000000,4,0,0,3
195,35,108,1557527522027000000,1557527522027000000,1557527522027000000,1557527522027000000,1557527522027000000,1557527522027000000,4,0,0,10
196,35,62,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,1557527522022000000,4,0,0,10
197,89,237,1557497188962000000,1557497311476000000,1557497188962000000,1557497311476000000,1557497188962000000,1557497311476000000,4,0,0,3
198,89,490,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,1557511460326000000,1557511585806000000,4,0,0,3
199,89,258,1557449894417000000,1557450026718000000,1557449894417000000,1557450026718000000,1557449894417000000,1557450026718000000,4,0,0,3
200,89,120,1557442379896000000,1557522171806000000,1557442379896000000,1557522171806000000,1557442379896000000,1557522171806000000,4,0,0,3
201,89,267,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,1557268970812000000,4,0,0,10
202,35,117,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,1557527522060000000,4,0,0,3
203,89,286,1557415793693000000,1557415793711000000,1557415793693000000,1557415793711000000,1557415793693000000,1557415793711000000,4,0,0,3
204,89,110,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,4,0,0,10
205,89,288,1557339884032000000,1557339884158000000,1557339884032000000,1557339884158000000,1557339884032000000,1557339884158000000,4,0,0,3
206,35,107,1557527522038000000,1557527522038000000,1557527522038000000,1557527522038000000,1557527522038000000,1557527522038000000,4,0,0,10
207,89,305,1557346334085000000,1557527513892000000,1557346334085000000,1557346337907000000,1557346334085000000,1557346337907000000,4,0,512,3
208,89,310,1557500253890000000,1557504271875000000,1557500253890000000,1557504271875000000,1557500253890000000,1557504271875000000,4,0,0,3
209,89,330,1557499071990000000,1557499569948000000,1557499071990000000,1557499569948000000,1557499071990000000,1557499569948000000,4,0,0,3
210,35,78,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,1557527522023000000,4,0,0,10
211,89,183,1557450494971000000,1557499760288000000,1557450494971000000,1557499760288000000,1557450494971000000,1557499760288000000,4,0,0,3
212,35,68,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,4,0,0,10
213,35,16,1557527522027000000,1557527522027000000,1557527522027000000,1557527522027000000,1557527522027000000,1557527522027000000,4,0,0,10
214,89,174,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,1557433082075000000,1557443575612000000,4,0,0,3
215,89,337,1557519382780000000,1557521390607000000,1557519382780000000,1557521390607000000,1557519382780000000,1557521390607000000,4,0,0,3
216,89,349,1557418375043000000,1557438595690000000,1557418375043000000,1557438595690000000,1557418375043000000,1557438595690000000,4,0,0,3
217,89,360,1557417128005000000,1557417253373000000,1557417128005000000,1557417253373000000,1557417128005000000,1557417253373000000,4,0,0,3
218,35,65,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,1557527522048000000,4,0,0,10
219,35,167,1557527522045000000,1557527522045000000,1557527522045000000,1557527522045000000,1557527522045000000,1557527522045000000,4,0,0,10
220,89,161,1557521390617000000,1557521606108000000,1557521390617000000,1557521606108000000,1557521390617000000,1557521606108000000,4,0,0,3
221,89,325,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,4,0,0,3
