,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
35,290,18,1557245004184000000,0,1557245004184000000,1557245004184000000,1557245004184000000,0,4,0,0,3
36,332,18,1558090186925000000,0,1558090186925000000,1558090186925000000,1558090186925000000,0,4,0,0,3
37,506,18,1557501649813000000,0,1557501649813000000,1557501649813000000,1557501649813000000,0,4,0,0,3
38,0,18,1557328007507000000,0,1557328007507000000,1557328007510000000,1557328007507000000,0,4,0,0,3
39,273,18,1557976581859000000,0,1557976581859000000,1557976581859000000,1557976581859000000,0,4,0,4096,3
40,5,21,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,1557434796354000000,4,0,0,3
41,2,21,1557238984685000000,1557240131036000000,1557238984685000000,1557240131036000000,1557238984685000000,1557240131036000000,4,0,0,3
42,671,22,1557273735097000000,1557273815415000000,1557273735105000000,1557273815368000000,1557273735105000000,1557273815368000000,4,0,32768,3
43,493,25,1557945492144000000,1557946606751000000,1557945492144000000,1557946606751000000,1557945492144000000,1557946606751000000,4,0,0,3
44,5,26,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,4,0,0,3
45,5,27,1557240119434000000,1557241831357000000,1557240119434000000,1557241831357000000,1557240119434000000,1557241831357000000,4,0,0,3
46,5,28,1557264314059000000,1557264314059000000,1557264314059000000,1557264314059000000,1557264314059000000,1557264314059000000,4,0,0,3
47,5,29,1557403983056000000,1557403983059000000,1557403983056000000,1557403983059000000,1557403983056000000,1557403983059000000,4,0,0,3
48,5,30,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,4,0,0,3
49,5,31,1558016643223000000,1558016643224000000,1558016643223000000,1558016643224000000,1558016643223000000,1558016643224000000,4,0,0,3
50,5,32,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
51,5,33,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
52,5,34,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,4,0,0,3
53,5,35,1557952756146000000,0,1557952756146000000,1557952892020000000,1557952756146000000,0,4,0,0,3
54,5,35,1557586921165000000,0,1557586921165000000,1557586921165000000,1557586921165000000,0,4,0,0,3
55,676,35,1557687022468000000,0,1557687022468000000,1557687022590000000,1557687022468000000,0,4,0,0,3
56,658,35,1558011605519000000,0,1558011605519000000,1558011605519000000,1558011605519000000,0,4,0,0,3
57,670,35,1557331850433000000,0,1557331850561000000,1557331850561000000,1557331850561000000,0,4,0,0,3
58,5,36,1557243358535000000,1557243358535000000,1557243358535000000,1557243358535000000,1557243358535000000,1557243358535000000,4,0,0,3
59,5,37,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,1557238063213000000,4,0,0,3
60,659,38,1558124895456000000,0,1558124895456000000,1558124895663000000,1558124895456000000,0,4,0,4,3
61,5,41,1557236219296000000,1557240119289000000,1557236219296000000,1557240119289000000,1557236219296000000,1557240119289000000,4,0,0,3
62,5,43,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,1557953289470000000,4,0,0,3
63,5,44,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,4,0,0,3
64,5,45,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
65,5,46,1557506513281000000,0,1557506513281000000,1557506647551000000,1557506513281000000,0,4,0,4,3
66,493,46,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,1557237698462000000,1557237698463000000,4,0,0,3
67,2,47,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,1557236754261000000,4,0,0,3
68,5,52,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,1557239390907000000,4,0,0,3
69,5,53,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
70,5,54,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
71,5,55,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,1557238984563000000,4,0,0,3
72,5,56,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,4,0,0,3
73,5,57,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,1557236484045000000,1557237440581000000,4,0,0,3
74,2,57,1557235822688000000,1557235822769000000,1557235822688000000,1557235822769000000,1557235822688000000,1557235822769000000,4,0,0,3
75,5,58,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
76,5,59,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,4,0,0,3
77,5,60,1558029632266000000,0,1558029632267000000,1558029632410000000,1558029632267000000,0,4,0,0,3
78,5,62,1557324681344000000,1557324681344000000,1557324681344000000,1557324681344000000,1557324681344000000,1557324681344000000,4,0,0,3
79,5,63,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
80,5,64,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
81,5,65,1557611517455000000,1557611517455000000,1557611517455000000,1557611517455000000,1557611517455000000,1557611517455000000,4,0,0,10
82,5,66,1557235096173000000,1557237867485000000,1557235096173000000,1557237867485000000,1557235096173000000,1557237867485000000,4,0,0,3
83,5,67,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,1557238844284000000,4,0,0,3
84,5,68,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
85,5,69,1557528422198000000,1557528432409000000,1557528422198000000,1557528432409000000,1557528422198000000,1557528432409000000,4,0,0,3
86,5,70,1557416458129000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,4,0,0,3
87,5,71,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
88,5,72,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,4,0,0,3
89,5,74,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
90,5,75,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,4,0,4096,3
91,156,77,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
92,156,78,1557953291650000000,1558043946557000000,1557953291650000000,1557953291651000000,1557953291650000000,1557953291651000000,4,0,32768,3
93,2,79,1558123951047000000,0,1558123951047000000,1558124013946000000,1558123951047000000,0,4,0,32768,3
94,649,79,1558030751779000000,0,1558030751779000000,1558030751779000000,1558030751779000000,0,4,0,32768,3
95,194,80,1557339550868000000,1557339550874000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
96,282,81,1558030749735000000,0,1558030749735000000,1558030753213000000,1558030749735000000,0,4,0,0,3
97,300,83,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
98,493,87,1557425641716000000,1557425641717000000,1557425641716000000,1557425641716000000,1557425641716000000,1557425641716000000,4,0,0,3
99,493,88,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
100,2,89,1557239052186000000,1557239052188000000,1557239052186000000,1557239052188000000,1557239052186000000,1557239052188000000,4,0,0,3
101,493,89,1557234335378000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,4,0,0,3
102,493,89,1557239052186000000,1557239052188000000,1557239052186000000,1557239052188000000,1557239052186000000,1557239052188000000,4,0,0,3
103,493,89,1557234335378000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,1557234335379000000,4,0,0,3
104,493,90,1557941418231000000,1557941506119000000,1557941418231000000,1557941506119000000,1557941418231000000,1557941506119000000,4,0,0,3
105,493,92,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,1557239390862000000,4,0,0,3
106,493,93,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,4,0,0,10
107,493,94,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,1557845603543000000,4,0,0,3
108,2,95,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
109,493,95,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
110,493,96,1557237713697000000,1557237713697000000,1557237713697000000,1557237713697000000,1557237713697000000,1557237713697000000,4,0,0,3
111,493,98,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
112,493,99,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,1557239022221000000,4,0,0,3
113,493,100,1557238300956000000,1557238301378000000,1557238300956000000,1557238301378000000,1557238300956000000,1557238301378000000,4,0,0,3
114,493,101,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
115,493,102,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,1557953290531000000,4,0,0,10
116,493,103,1557870326280000000,1557870915734000000,1557870326280000000,1557870915734000000,1557870326280000000,1557870915734000000,4,0,0,3
117,493,105,1557327159909000000,1557335851991000000,1557327159909000000,1557327159909000000,1557327159909000000,1557327159909000000,4,0,0,3
118,493,106,1557415793690000000,1557415793691000000,1557415793690000000,1557415793691000000,1557415793690000000,1557415793691000000,4,0,0,3
119,493,107,1557238847943000000,1557239374172000000,1557238847943000000,1557239374172000000,1557238847943000000,1557239374172000000,4,0,0,3
120,493,108,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,4,0,0,3
121,493,109,1558029150066000000,1558029150066000000,1558029150066000000,1558029150066000000,1558029150066000000,1558029150066000000,4,0,0,3
122,493,110,1557411697003000000,1557622614242000000,1557411707546000000,1557622614242000000,1557411707546000000,1557622614242000000,4,0,316,3
123,493,111,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,4,0,0,3
124,493,112,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,1557254260340000000,4,0,0,3
125,493,113,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,1557234652622000000,4,0,0,3
126,493,113,1557234335403000000,1557234335403000000,1557234335403000000,1557234335403000000,1557234335403000000,1557234335403000000,4,0,0,3
127,493,114,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
128,493,115,1557958675796000000,1557960690965000000,1557958675796000000,1557960690965000000,1557958675796000000,1557960690965000000,4,0,0,3
129,493,116,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,1557339592811000000,4,0,0,3
130,493,117,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
131,493,118,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,1557237713821000000,4,0,0,3
132,493,120,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
133,493,121,1557239022407000000,1557239022407000000,1557239022407000000,1557239022407000000,1557239022407000000,1557239022407000000,4,0,0,3
134,493,122,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
135,493,123,1557417128499000000,1557417128499000000,1557417128499000000,1557417128499000000,1557417128499000000,1557417128499000000,4,0,0,10
136,493,124,1557413246557000000,1557413246557000000,1557413246557000000,1557413246557000000,1557413246557000000,1557413246557000000,4,0,0,3
137,493,127,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,1557237721551000000,4,0,0,3
138,493,128,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,1557281135208000000,1557281137906000000,4,0,0,3
139,493,129,1557403428619000000,1557403428619000000,1557403428619000000,1557403428619000000,1557403428619000000,1557403428619000000,4,0,0,3
140,493,130,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
141,493,131,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,1557250833793000000,4,0,0,10
142,493,132,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,1557237546805000000,4,0,0,3
143,493,133,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,4,0,0,3
144,493,135,1557943426042000000,1557943426042000000,1557943426042000000,1557943426042000000,1557943426042000000,1557943426042000000,4,0,0,3
145,493,136,1557238984776000000,1557238984776000000,1557238984776000000,1557238984776000000,1557238984776000000,1557238984776000000,4,0,0,3
146,493,136,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
147,493,137,1557450172316000000,1557450172316000000,1557450172316000000,1557450172316000000,1557450172316000000,1557450172316000000,4,0,0,3
148,493,138,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,1557435092165000000,1557435092166000000,4,0,0,3
149,2,138,1557237713837000000,1557238281687000000,1557237713837000000,1557238281687000000,1557237713837000000,1557238281687000000,4,0,0,3
150,493,139,1557238657627000000,1557240947426000000,1557238657627000000,1557238657627000000,1557238657627000000,1557238657627000000,4,0,0,3
151,2,139,1557235072851000000,1557235072852000000,1557235072851000000,1557235072852000000,1557235072851000000,1557235072852000000,4,0,0,3
152,493,140,1557414468572000000,1557414468579000000,1557414468572000000,1557414468579000000,1557414468572000000,1557414468579000000,4,0,0,3
153,493,141,1557967643999000000,1557967808449000000,1557967643999000000,1557967808449000000,1557967643999000000,1557967808449000000,4,0,0,3
154,493,142,1557960348895000000,1557960348895000000,1557960348895000000,1557960348895000000,1557960348895000000,1557960348895000000,4,0,0,3
155,493,143,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,1557521601096000000,4,0,0,3
156,493,145,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,36864,3
157,493,146,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,1557338943261000000,4,0,0,3
158,493,148,1557240196781000000,1557240196815000000,1557240196781000000,1557240196815000000,1557240196781000000,1557240196815000000,4,0,0,3
159,2,149,1557239449103000000,1557240134845000000,1557239449103000000,1557240134845000000,1557239449103000000,1557240134845000000,4,0,0,3
160,493,150,1557398505678000000,1557398505678000000,1557398505678000000,1557398505678000000,1557398505678000000,1557398505678000000,4,0,61440,3
161,493,151,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,1557442227964000000,1557442582399000000,4,0,0,3
162,493,152,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,1557235100422000000,1557239395233000000,4,0,0,3
163,493,153,1557945948877000000,1557945948878000000,1557945948877000000,1557945948877000000,1557945948877000000,1557945948877000000,4,0,0,3
164,493,154,1557408925329000000,1557408925380000000,1557408925329000000,1557408925380000000,1557408925329000000,1557408925380000000,4,0,0,3
165,493,155,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
166,493,156,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,4,0,0,3
167,493,157,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,1557235100422000000,4,0,0,3
168,2,157,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,1557861371337000000,4,0,0,10
169,2,157,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
170,493,159,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
171,493,160,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,1557956720318000000,4,0,0,3
172,583,161,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,1557236748903000000,4,0,0,3
173,2,162,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,4,0,0,3
174,2,163,1558024861025000000,1558024861025000000,1558024861025000000,1558024861025000000,1558024861025000000,1558024861025000000,4,0,0,3
175,2,165,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
176,2,165,1557239133487000000,1557242069316000000,1557239133487000000,1557242069316000000,1557239133487000000,1557242069316000000,4,0,0,10
177,2,166,1557420058099000000,1557420058099000000,1557420058099000000,1557420058099000000,1557420058099000000,1557420058099000000,4,0,0,3
178,2,167,1557420058096000000,1557420058096000000,1557420058096000000,1557420058096000000,1557420058096000000,1557420058096000000,4,0,0,3
179,2,168,1557243162356000000,1557243162654000000,1557243162356000000,1557243162654000000,1557243162356000000,1557243162654000000,4,0,0,3
180,2,169,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,1557237713822000000,4,0,0,3
181,2,170,1557242195254000000,1557242195612000000,1557242195254000000,1557242195612000000,1557242195254000000,1557242195612000000,4,0,0,3
182,2,171,1557240737021000000,1557240737021000000,1557240737021000000,1557240737021000000,1557240737021000000,1557240737021000000,4,0,0,3
183,2,172,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,1557320933751000000,4,0,0,3
184,2,173,1557450265670000000,1557450533819000000,1557450265670000000,1557450533819000000,1557450265670000000,1557450533819000000,4,0,0,3
185,2,174,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,1557284141120000000,1557402224837000000,4,0,0,3
186,2,176,1557238976047000000,1557241384789000000,1557238976047000000,1557241384789000000,1557238976047000000,1557241384789000000,4,0,0,3
187,2,176,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,1557237821922000000,1557237822091000000,4,0,0,3
188,2,177,1557251566835000000,1557251997364000000,1557251566835000000,1557251997364000000,1557251566835000000,1557251997364000000,4,0,0,3
189,2,178,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
190,2,179,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,1557235100425000000,4,0,0,3
191,2,180,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
192,2,181,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,1557237867482000000,4,0,0,3
193,2,182,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
194,2,183,1558024758722000000,1558025000217000000,1558024758722000000,1558025000217000000,1558024758722000000,1558025000217000000,4,0,0,3
195,2,184,1557949941008000000,1557949941008000000,1557949941008000000,1557949941008000000,1557949941008000000,1557949941008000000,4,0,0,3
196,2,185,1557236219276000000,1557240119264000000,1557236219276000000,1557240119264000000,1557236219276000000,1557240119264000000,4,0,0,3
197,2,186,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,4,0,0,3
198,2,187,1557345679433000000,1557345679524000000,1557345679433000000,1557345679524000000,1557345679433000000,1557345679524000000,4,0,0,3
199,2,189,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,1557234335443000000,1557236774927000000,4,0,0,3
200,2,190,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
201,2,191,1557237713534000000,1557237713697000000,1557237713534000000,1557237713697000000,1557237713534000000,1557237713697000000,4,0,0,3
202,2,192,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,1557960348893000000,4,0,0,3
203,2,193,1557284141119000000,1557402224835000000,1557284141119000000,1557402224835000000,1557284141119000000,1557402224835000000,4,0,0,3
204,2,194,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,4,0,0,10
205,2,195,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,1557250906202000000,1557250906210000000,4,0,0,3
206,2,196,1557960348977000000,1557963948947000000,1557960348977000000,1557960348977000000,1557960348977000000,1557960348977000000,4,0,0,3
207,2,197,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
208,2,198,1557239259550000000,1557239259550000000,1557239259550000000,1557239259550000000,1557239259550000000,1557239259550000000,4,0,0,3
209,2,199,1557317791095000000,1557412571830000000,1557317791095000000,1557412571830000000,1557317791095000000,1557412571830000000,4,0,0,3
210,2,200,1558045367785000000,1558045367785000000,1558045367785000000,1558045367785000000,1558045367785000000,1558045367785000000,4,0,0,10
211,2,201,1557239842124000000,1557239842124000000,1557239842124000000,1557239842124000000,1557239842124000000,1557239842124000000,4,0,0,10
212,2,202,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,4,0,0,10
213,2,204,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
214,2,205,1557325431327000000,1557325431516000000,1557325431327000000,1557325431516000000,1557325431327000000,1557325431516000000,4,0,108,3
215,2,206,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,4,0,0,3
216,2,207,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,1557248343080000000,4,0,20480,3
217,2,208,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
218,2,209,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,1557868291075000000,4,0,0,10
219,2,210,1557949941027000000,1557949941027000000,1557949941027000000,1557949941027000000,1557949941027000000,1557949941027000000,4,0,0,3
220,2,211,1557238451705000000,1557238451706000000,1557238451705000000,1557238451706000000,1557238451705000000,1557238451706000000,4,0,0,3
221,2,212,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,1557890628966000000,4,0,0,10
222,2,212,1557412944117000000,1557425410889000000,1557412944117000000,1557416474377000000,1557412944117000000,1557416474377000000,4,0,0,3
223,2,213,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,1557277729110000000,4,0,0,3
224,2,214,1557239997266000000,1557239997266000000,1557239997266000000,1557239997266000000,1557239997266000000,1557239997266000000,4,0,0,3
225,2,215,1557439898271000000,1557440873828000000,1557439898271000000,1557440873828000000,1557439898271000000,1557440873828000000,4,0,0,3
226,2,217,1557960348970000000,1557963948938000000,1557960348970000000,1557960348970000000,1557960348970000000,1557960348970000000,4,0,0,3
