,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
20,10,15,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
21,10,16,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
22,0,17,1557256324465000000,1557256324472000000,1557256324465000000,1557256324472000000,1557256324465000000,1557256324472000000,4,0,255,3
23,25,18,1557247484553000000,1557247484553000000,1557247484553000000,1557247484553000000,1557247484553000000,1557247484553000000,4,0,0,3
24,10,19,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
25,0,20,1557256324140000000,1557256324140000000,1557256324140000000,1557256324140000000,1557256324140000000,1557256324140000000,4,0,0,10
26,10,21,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
27,10,22,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
28,10,23,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
29,0,24,1557256325220000000,1557256325220000000,1557256325220000000,1557256325220000000,1557256325220000000,1557256325220000000,4,0,0,3
30,25,25,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,1557247491382000000,4,0,0,3
31,7,26,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
32,0,27,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,4,0,0,10
33,5,27,1557265660165000000,1557265660165000000,1557265660165000000,1557265660165000000,1557265660165000000,1557265660165000000,4,0,0,10
34,10,28,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
35,7,28,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,1557248336491000000,4,0,0,3
36,25,29,1557247488745000000,1557247488745000000,1557247488745000000,1557247488745000000,1557247488745000000,1557247488745000000,4,0,61440,3
37,10,30,1557590725772000000,1557590725772000000,1557590725772000000,1557590725772000000,1557590725772000000,1557590725772000000,4,0,0,10
38,0,30,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,4,0,0,10
39,12,31,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,4,0,0,3
40,24,32,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,4,0,0,10
41,0,32,1557256323013000000,1557256323013000000,1557256323013000000,1557256323013000000,1557256323013000000,1557256323013000000,4,0,0,10
42,0,33,1557256323284000000,1557256323284000000,1557256323284000000,1557256323284000000,1557256323284000000,1557256323284000000,4,0,0,10
43,10,33,1557274206627000000,1557274206627000000,1557274206627000000,1557274206627000000,1557274206627000000,1557274206627000000,4,0,0,10
44,12,34,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
45,0,35,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,4,0,0,10
46,12,36,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
47,0,37,1557256323294000000,1557256323294000000,1557256323294000000,1557256323294000000,1557256323294000000,1557256323294000000,4,0,0,10
48,12,37,1557622621649000000,1557622621649000000,1557622621649000000,1557622621649000000,1557622621649000000,1557622621649000000,4,0,0,10
49,12,38,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
50,0,39,1557256323447000000,1557256323447000000,1557256323447000000,1557256323447000000,1557256323447000000,1557256323447000000,4,0,0,3
51,0,40,1557256324092000000,1557256324092000000,1557256324092000000,1557256324092000000,1557256324092000000,1557256324092000000,4,0,0,10
52,12,41,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
53,0,42,1557256324093000000,1557256324093000000,1557256324093000000,1557256324093000000,1557256324093000000,1557256324093000000,4,0,0,10
54,0,43,1557256323018000000,1557256323018000000,1557256323018000000,1557256323018000000,1557256323018000000,1557256323018000000,4,0,0,10
55,0,44,1557256324088000000,1557256324088000000,1557256324088000000,1557256324088000000,1557256324088000000,1557256324088000000,4,0,0,10
56,0,45,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,4,0,0,10
57,12,45,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
58,12,46,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
59,0,47,1557256323047000000,1557256323047000000,1557256323047000000,1557256323047000000,1557256323047000000,1557256323047000000,4,0,0,10
60,0,48,1557256323025000000,1557256323025000000,1557256323025000000,1557256323025000000,1557256323025000000,1557256323025000000,4,0,0,10
61,0,49,1557256323081000000,1557256323081000000,1557256323081000000,1557256323081000000,1557256323081000000,1557256323081000000,4,0,0,10
62,0,50,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,4,0,0,10
63,0,51,1557256323446000000,1557256323446000000,1557256323446000000,1557256323446000000,1557256323446000000,1557256323446000000,4,0,0,10
64,0,52,1557256323474000000,1557256323474000000,1557256323474000000,1557256323474000000,1557256323474000000,1557256323474000000,4,0,0,3
65,10,53,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
66,0,54,1557256323016000000,1557256323016000000,1557256323016000000,1557256323016000000,1557256323016000000,1557256323016000000,4,0,0,10
67,0,54,1557413247725000000,1557413247725000000,1557413247725000000,1557413247725000000,1557413247725000000,1557413247725000000,4,0,0,10
68,9,55,1557254508304000000,1557254508308000000,1557254508304000000,1557254508308000000,1557254508304000000,1557254508308000000,4,0,0,3
69,0,56,1557256323019000000,1557256323019000000,1557256323019000000,1557256323019000000,1557256323019000000,1557256323019000000,4,0,0,10
70,0,57,1557256323385000000,1557256323385000000,1557256323385000000,1557256323385000000,1557256323385000000,1557256323385000000,4,0,0,3
71,0,58,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
72,0,58,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,4,0,0,10
73,0,59,1557256323990000000,1557256323990000000,1557256323990000000,1557256323990000000,1557256323990000000,1557256323990000000,4,0,0,3
74,12,60,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
75,0,61,1557256323510000000,1557256323510000000,1557256323510000000,1557256323510000000,1557256323510000000,1557256323510000000,4,0,0,10
76,0,62,1557256323093000000,1557256323093000000,1557256323093000000,1557256323093000000,1557256323093000000,1557256323093000000,4,0,0,10
77,0,63,1557256323210000000,1557256323210000000,1557256323210000000,1557256323210000000,1557256323210000000,1557256323210000000,4,0,0,10
78,12,64,1557536189448000000,1557536189448000000,1557536189448000000,1557536189448000000,1557536189448000000,1557536189448000000,4,0,0,10
79,0,64,1557256323078000000,1557256323078000000,1557256323078000000,1557256323078000000,1557256323078000000,1557256323078000000,4,0,0,10
80,12,65,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
81,0,66,1557256323019000000,1557256323019000000,1557256323019000000,1557256323019000000,1557256323019000000,1557256323019000000,4,0,0,10
82,10,67,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
83,12,68,1557250708419000000,1557250708419000000,1557250708419000000,1557250708419000000,1557250708419000000,1557250708419000000,4,0,4096,3
84,0,69,1557256323447000000,1557256323447000000,1557256323447000000,1557256323447000000,1557256323447000000,1557256323447000000,4,0,0,3
85,0,70,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,4,0,0,10
86,10,71,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
87,12,72,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
88,10,73,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
89,12,74,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
90,0,75,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,4,0,0,10
91,0,76,1557256323023000000,1557256323023000000,1557256323023000000,1557256323023000000,1557256323023000000,1557256323023000000,4,0,0,10
92,10,77,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
93,0,78,1557256323297000000,1557256323297000000,1557256323297000000,1557256323297000000,1557256323297000000,1557256323297000000,4,0,0,10
94,0,79,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,4,0,0,10
95,25,80,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,1557671111292000000,4,0,0,10
96,0,80,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,4,0,0,10
97,0,81,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,4,0,0,10
98,0,82,1557256323012000000,1557256323012000000,1557256323012000000,1557256323012000000,1557256323012000000,1557256323012000000,4,0,0,10
99,10,83,1557254350728000000,1557254350740000000,1557254350728000000,1557254350740000000,1557254350728000000,1557254350740000000,4,0,0,3
100,0,84,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,4,0,0,10
101,0,85,1557256323510000000,1557256323510000000,1557256323510000000,1557256323510000000,1557256323510000000,1557256323510000000,4,0,0,10
102,12,86,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
103,0,87,1557256323100000000,1557256323100000000,1557256323100000000,1557256323100000000,1557256323100000000,1557256323100000000,4,0,0,3
104,0,88,1557256323436000000,1557256323436000000,1557256323436000000,1557256323436000000,1557256323436000000,1557256323436000000,4,0,0,10
105,12,89,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
106,0,90,1557698664817000000,1557698664817000000,1557698664817000000,1557698664817000000,1557698664817000000,1557698664817000000,4,0,0,10
107,0,90,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,4,0,0,10
108,0,90,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
109,0,91,1557256323046000000,1557256323046000000,1557256323046000000,1557256323046000000,1557256323046000000,1557256323046000000,4,0,0,10
110,0,92,1557256323657000000,1557256323657000000,1557256323657000000,1557256323657000000,1557256323657000000,1557256323657000000,4,0,0,10
111,0,93,1557256324199000000,1557256324199000000,1557256324199000000,1557256324199000000,1557256324199000000,1557256324199000000,4,0,0,10
112,12,94,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
113,0,95,1557256323451000000,1557256323451000000,1557256323451000000,1557256323451000000,1557256323451000000,1557256323451000000,4,0,0,10
114,10,96,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
115,12,97,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
116,0,98,1557256323023000000,1557256323023000000,1557256323023000000,1557256323023000000,1557256323023000000,1557256323023000000,4,0,0,10
117,10,99,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
118,10,100,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
119,0,101,1557256324089000000,1557256324089000000,1557256324089000000,1557256324089000000,1557256324089000000,1557256324089000000,4,0,0,10
120,10,102,1557254260321000000,1557254260339000000,1557254260321000000,1557254260339000000,1557254260321000000,1557254260339000000,4,0,0,3
121,10,103,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
122,10,104,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
123,10,105,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
124,0,106,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,1557256323045000000,4,0,0,10
125,15,107,1557236219271000000,1557236219271000000,1557236219271000000,1557236219271000000,1557236219271000000,1557236219271000000,4,0,0,10
126,0,107,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,4,0,0,10
127,10,108,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
128,10,109,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,4,0,0,3
129,0,110,1557256323438000000,1557256323438000000,1557256323438000000,1557256323438000000,1557256323438000000,1557256323438000000,4,0,0,10
130,0,110,1557434796593000000,1557434796593000000,1557434796593000000,1557434796593000000,1557434796593000000,1557434796593000000,4,0,0,10
131,0,111,1557256323107000000,1557256323107000000,1557256323107000000,1557256323107000000,1557256323107000000,1557256323107000000,4,0,0,3
132,12,112,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
133,0,113,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,4,0,0,10
134,0,114,1557256323082000000,1557256323082000000,1557256323082000000,1557256323082000000,1557256323082000000,1557256323082000000,4,0,0,10
135,10,115,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
136,10,116,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
137,10,117,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
138,0,118,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,4,0,0,10
139,10,119,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
140,12,120,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
141,12,121,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
142,10,122,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
143,0,123,1557256323048000000,1557256323048000000,1557256323048000000,1557256323048000000,1557256323048000000,1557256323048000000,4,0,0,10
144,10,124,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
145,10,125,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
146,10,126,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
147,10,127,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
148,12,128,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
149,0,129,1557256323132000000,1557256323132000000,1557256323132000000,1557256323132000000,1557256323132000000,1557256323132000000,4,0,0,3
150,5,130,1557248343064000000,1557248343071000000,1557248343064000000,1557248343071000000,1557248343064000000,1557248343071000000,4,0,24576,3
151,10,131,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
152,10,132,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
153,7,133,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,299008,3
154,10,134,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
155,10,135,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
156,7,136,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,1557248442966000000,4,0,4096,3
157,12,137,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
158,12,138,1557248336813000000,1557248336880000000,1557248336813000000,1557248336880000000,1557248336813000000,1557248336880000000,4,0,0,3
159,10,139,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
160,12,140,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
161,12,141,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
162,10,142,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
163,0,143,1557256323092000000,1557256323092000000,1557256323092000000,1557256323092000000,1557256323092000000,1557256323092000000,4,0,0,3
164,0,144,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,1557256323079000000,4,0,0,10
165,12,145,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
166,5,146,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,4,0,0,3
167,10,147,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
168,12,148,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,1557248336880000000,4,0,0,3
169,5,149,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,1557248343049000000,4,0,0,3
170,10,150,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
171,10,151,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
172,10,152,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
173,10,153,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
174,0,154,1557256324272000000,1557256324273000000,1557256324273000000,1557256324273000000,1557256324273000000,1557256324273000000,4,0,4096,3
175,0,155,1557256324472000000,1557256324473000000,1557256324472000000,1557256324473000000,1557256324472000000,1557256324473000000,4,0,0,3
176,10,156,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
177,10,157,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
178,10,158,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
179,12,159,1557247860891000000,1557247860891000000,1557247860891000000,1557247860891000000,1557247860891000000,1557247860891000000,4,0,0,3
180,5,160,1557238834087000000,1557238834087000000,1557238834087000000,1557238834087000000,1557238834087000000,1557238834087000000,4,0,0,3
181,10,161,1557252931187000000,1557252931187000000,1557252931187000000,1557252931187000000,1557252931187000000,1557252931187000000,4,0,4096,3
182,0,162,1557256324140000000,1557256324140000000,1557256324140000000,1557256324140000000,1557256324140000000,1557256324140000000,4,0,0,10
183,10,163,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
184,0,164,1557256323284000000,1557256323284000000,1557256323284000000,1557256323284000000,1557256323284000000,1557256323284000000,4,0,0,10
185,5,164,1557951343257000000,1557951343257000000,1557951343257000000,1557951343257000000,1557951343257000000,1557951343257000000,4,0,0,10
186,10,165,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
187,10,166,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
188,10,167,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
189,10,168,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,4,0,0,3
190,10,169,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
191,12,170,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
192,10,171,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
193,10,172,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
194,10,173,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,4,0,0,3
195,10,174,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
196,10,175,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
197,27,176,1557247934626000000,1557248134784000000,1557247934626000000,1557248134784000000,1557247934626000000,1557248134784000000,4,0,0,3
198,12,177,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,1557406079249000000,4,0,0,3
199,5,177,1557238834087000000,1557238834087000000,1557238834087000000,1557238834087000000,1557238834087000000,1557238834087000000,4,0,0,3
200,21,177,1557333972202000000,1557333972202000000,1557333972202000000,1557333972202000000,1557333972202000000,1557333972202000000,4,0,0,3
201,0,178,1557256323100000000,1557256323908000000,1557256323100000000,1557256323908000000,1557256323100000000,1557256323908000000,4,0,0,3
202,12,179,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
203,10,180,1557254260328000000,1557254260342000000,1557254260328000000,1557254260342000000,1557254260328000000,1557254260342000000,4,0,0,3
204,0,181,1557256323209000000,1557256323209000000,1557256323209000000,1557256323209000000,1557256323209000000,1557256323209000000,4,0,0,10
205,12,182,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
206,10,183,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
207,10,184,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
208,0,185,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,1557256323044000000,4,0,0,10
209,28,186,1557256317890000000,1557256318166000000,1557256317890000000,1557256318166000000,1557256317890000000,1557256318166000000,4,0,0,3
210,7,186,1557967223683000000,1557967224128000000,1557967223683000000,1557967224128000000,1557967223683000000,1557967224128000000,4,0,0,3
211,12,187,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
212,7,188,1557250708432000000,1557250708432000000,1557250708432000000,1557250708432000000,1557250708432000000,1557250708432000000,4,0,61440,3
213,5,189,1557248343051000000,1557248343056000000,1557248343051000000,1557248343056000000,1557248343051000000,1557248343056000000,4,0,4096,3
214,5,190,1557248343056000000,1557248343061000000,1557248343056000000,1557248343061000000,1557248343056000000,1557248343061000000,4,0,4096,3
215,10,191,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
216,10,192,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
217,7,193,1557251139254000000,1557251139308000000,1557251139254000000,1557251139308000000,1557251139254000000,1557251139308000000,4,0,0,3
218,10,194,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
219,10,195,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
220,10,196,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
221,12,197,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
