,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,19,0,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,1557237721423000000,1557237721425000000,4,0,0,3
1,11,1,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,4,0,0,3
2,11,2,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,1557235100426000000,1557238281688000000,4,0,0,3
3,11,3,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,4,0,0,3
4,11,4,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,1557241092108000000,4,0,0,3
5,13,5,1557237722702000000,1557237723055000000,1557237722702000000,1557237723055000000,1557237722702000000,1557237723055000000,4,0,0,3
6,24,6,1557239022404000000,1557239022405000000,1557239022404000000,1557239022405000000,1557239022404000000,1557239022405000000,4,0,0,3
7,11,7,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,4,0,0,3
8,11,8,1557235100424000000,1557237713834000000,1557235100424000000,1557237713834000000,1557235100424000000,1557237713834000000,4,0,0,3
9,11,9,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,1557241092111000000,4,0,0,3
10,11,10,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
11,11,11,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
12,7,12,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
13,11,12,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
14,13,13,1557236754213000000,1557236754228000000,1557236754213000000,1557236754228000000,1557236754213000000,1557236754228000000,4,0,0,3
15,11,14,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
16,11,15,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,1557241092096000000,4,0,0,3
