,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
89,30,352,1558106147286000000,1558106147288000000,1558106147286000000,1558106147288000000,1558106147286000000,1558106147288000000,4,0,0,3
90,7,757,1558090421167000000,1558090421169000000,1558090421167000000,1558090421169000000,1558090421167000000,1558090421169000000,4,0,0,3
91,30,350,1558104294828000000,1558104294828000000,1558104294828000000,1558104294828000000,1558104294828000000,1558104294828000000,4,0,0,10
92,7,345,1558090416790000000,1558090416793000000,1558090416790000000,1558090416793000000,1558090416790000000,1558090416793000000,4,0,0,3
93,7,756,1558090416652000000,1558090416654000000,1558090416652000000,1558090416654000000,1558090416652000000,1558090416654000000,4,0,0,3
94,7,348,1558090414650000000,1558090414652000000,1558090414650000000,1558090414652000000,1558090414650000000,1558090414652000000,4,0,0,3
95,7,322,1558090414789000000,1558090414791000000,1558090414789000000,1558090414791000000,1558090414789000000,1558090414791000000,4,0,0,3
96,7,755,1558090421343000000,1558090421348000000,1558090421343000000,1558090421348000000,1558090421343000000,1558090421348000000,4,0,0,3
97,7,346,1558090415152000000,1558090415152000000,1558090415152000000,1558090415152000000,1558090415152000000,1558090415152000000,4,0,0,3
98,7,343,1558090417275000000,1558090417277000000,1558090417275000000,1558090417277000000,1558090417275000000,1558090417277000000,4,0,0,3
99,7,754,1558090414379000000,1558090414392000000,1558090414379000000,1558090414392000000,1558090414379000000,1558090414392000000,4,0,0,3
100,7,344,1558090424678000000,1558090424681000000,1558090424678000000,1558090424681000000,1558090424678000000,1558090424681000000,4,0,0,3
101,7,342,1558090416403000000,1558090416409000000,1558090416403000000,1558090416409000000,1558090416403000000,1558090416409000000,4,0,0,3
102,7,753,1558090415520000000,1558090415523000000,1558090415520000000,1558090415523000000,1558090415520000000,1558090415523000000,4,0,0,3
103,7,341,1558090424504000000,1558090424504000000,1558090424504000000,1558090424504000000,1558090424504000000,1558090424504000000,4,0,0,3
104,7,337,1558090414921000000,1558090414930000000,1558090414921000000,1558090414930000000,1558090414921000000,1558090414930000000,4,0,0,3
105,7,3,1558090424912000000,1558090424915000000,1558090424912000000,1558090424915000000,1558090424912000000,1558090424915000000,4,0,0,3
106,0,809,1558111896253000000,1558111896254000000,1558111896253000000,1558111896254000000,1558111896253000000,1558111896254000000,4,0,2696,3
107,30,371,1558106507353000000,1558106507373000000,1558106507353000000,1558106507373000000,1558106507353000000,1558106507373000000,4,0,0,3
108,7,812,1558090414576000000,1558090414577000000,1558090414576000000,1558090414577000000,1558090414576000000,1558090414577000000,4,0,0,3
109,30,370,1558104173596000000,1558104173596000000,1558104173596000000,1558104173596000000,1558104173596000000,1558104173596000000,4,0,0,3
110,7,811,1558090423043000000,1558090423101000000,1558090423043000000,1558090423101000000,1558090423043000000,1558090423101000000,4,0,0,3
111,30,369,1558108036440000000,1558108036549000000,1558108036440000000,1558108036549000000,1558108036440000000,1558108036549000000,4,0,0,3
112,30,368,1558106267338000000,1558106267341000000,1558106267338000000,1558106267341000000,1558106267338000000,1558106267341000000,4,0,0,3
113,30,365,1558106867420000000,1558106867423000000,1558106867420000000,1558106867423000000,1558106867420000000,1558106867423000000,4,0,0,3
114,7,810,1558090414198000000,1558090414198000000,1558090414198000000,1558090414198000000,1558090414198000000,1558090414198000000,4,0,0,10
115,7,788,1558090415131000000,1558090415148000000,1558090415131000000,1558090415148000000,1558090415131000000,1558090415148000000,4,0,0,3
116,30,364,1558109356805000000,1558109356810000000,1558109356805000000,1558109356810000000,1558109356805000000,1558109356810000000,4,0,0,3
117,7,787,1558090419333000000,1558090419336000000,1558090419333000000,1558090419336000000,1558090419333000000,1558090419336000000,4,0,0,3
118,30,363,1558110241956000000,1558110241959000000,1558110241956000000,1558110241959000000,1558110241956000000,1558110241959000000,4,0,0,3
119,7,786,1558090419587000000,1558090419589000000,1558090419587000000,1558090419589000000,1558090419587000000,1558090419589000000,4,0,0,3
120,7,281,1558090424502000000,1558090424502000000,1558090424502000000,1558090424502000000,1558090424502000000,1558090424502000000,4,0,0,3
121,7,518,1558090417008000000,1558090417010000000,1558090417008000000,1558090417010000000,1558090417008000000,1558090417010000000,4,0,0,3
122,7,785,1558090418784000000,1558090418851000000,1558090418784000000,1558090418851000000,1558090418784000000,1558090418851000000,4,0,0,3
123,7,367,1558090419552000000,1558090419554000000,1558090419552000000,1558090419554000000,1558090419552000000,1558090419554000000,4,0,0,3
124,7,512,1558090415428000000,1558090415430000000,1558090415428000000,1558090415430000000,1558090415428000000,1558090415430000000,4,0,0,3
125,7,784,1558090421573000000,1558090421575000000,1558090421573000000,1558090421575000000,1558090421573000000,1558090421575000000,4,0,0,3
126,7,366,1558090414205000000,1558090414207000000,1558090414205000000,1558090414207000000,1558090414205000000,1558090414207000000,4,0,0,3
127,7,506,1558090419238000000,1558090419241000000,1558090419238000000,1558090419241000000,1558090419238000000,1558090419241000000,4,0,0,3
128,7,783,1558090417300000000,1558090417305000000,1558090417300000000,1558090417305000000,1558090417300000000,1558090417305000000,4,0,0,3
129,30,360,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,1558104174610000000,4,0,0,10
130,7,509,1558090415503000000,1558090415505000000,1558090415503000000,1558090415505000000,1558090415503000000,1558090415505000000,4,0,0,3
131,30,839,1558106627412000000,1558106627414000000,1558106627412000000,1558106627414000000,1558106627412000000,1558106627414000000,4,0,0,3
132,30,382,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,4,0,0,10
133,7,840,1558090415072000000,1558090415073000000,1558090415072000000,1558090415073000000,1558090415072000000,1558090415073000000,4,0,0,3
134,7,374,1558090422620000000,1558090422658000000,1558090422620000000,1558090422658000000,1558090422620000000,1558090422658000000,4,0,0,3
135,30,838,1558104173653000000,1558111534412000000,1558104173653000000,1558111534412000000,1558104173653000000,1558111534412000000,4,0,0,3
136,7,383,1558090416971000000,1558090416975000000,1558090416971000000,1558090416975000000,1558090416971000000,1558090416975000000,4,0,0,3
137,30,837,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,1558104173580000000,4,0,0,10
138,7,381,1558090421074000000,1558090421077000000,1558090421074000000,1558090421077000000,1558090421074000000,1558090421077000000,4,0,0,3
139,7,380,1558090414754000000,1558090414756000000,1558090414754000000,1558090414756000000,1558090414754000000,1558090414756000000,4,0,0,3
140,7,379,1558090415332000000,1558090415334000000,1558090415332000000,1558090415334000000,1558090415332000000,1558090415334000000,4,0,0,3
141,30,816,1558106747399000000,1558106747401000000,1558106747399000000,1558106747401000000,1558106747399000000,1558106747401000000,4,0,0,3
142,7,0,1558090424948000000,1558090424950000000,1558090424948000000,1558090424950000000,1558090424948000000,1558090424950000000,4,0,0,3
143,7,378,1558090416799000000,1558090416802000000,1558090416799000000,1558090416802000000,1558090416799000000,1558090416802000000,4,0,0,3
144,7,377,1558090414199000000,1558090414200000000,1558090414199000000,1558090414200000000,1558090414199000000,1558090414200000000,4,0,0,3
145,7,815,1558090419686000000,1558090419759000000,1558090419686000000,1558090419759000000,1558090419686000000,1558090419759000000,4,0,0,3
146,7,376,1558090415874000000,1558090415876000000,1558090415874000000,1558090415876000000,1558090415874000000,1558090415876000000,4,0,0,3
147,7,814,1558090419475000000,1558090419477000000,1558090419475000000,1558090419477000000,1558090419475000000,1558090419477000000,4,0,0,3
148,30,373,1558106627370000000,1558106627413000000,1558106627370000000,1558106627413000000,1558106627370000000,1558106627413000000,4,0,0,3
149,7,813,1558090417336000000,1558090417338000000,1558090417336000000,1558090417338000000,1558090417336000000,1558090417338000000,4,0,0,3
150,30,372,1558104174055000000,1558104174055000000,1558104174055000000,1558104174055000000,1558104174055000000,1558104174055000000,4,0,0,10
151,7,873,1558090417517000000,1558090417550000000,1558090417517000000,1558090417550000000,1558090417517000000,1558090417550000000,4,0,0,3
152,7,334,1558090416935000000,1558090416938000000,1558090416935000000,1558090416938000000,1558090416935000000,1558090416938000000,4,0,0,3
153,7,872,1558090421005000000,1558090421009000000,1558090421005000000,1558090421009000000,1558090421005000000,1558090421009000000,4,0,0,3
154,30,391,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,1558104173558000000,4,0,0,10
155,7,871,1558090416549000000,1558090416551000000,1558090416549000000,1558090416551000000,1558090416549000000,1558090416551000000,4,0,0,3
156,30,390,1558104173654000000,1558104173654000000,1558104173654000000,1558104173654000000,1558104173654000000,1558104173654000000,4,0,0,3
157,7,870,1558090416835000000,1558090416838000000,1558090416835000000,1558090416838000000,1558090416835000000,1558090416838000000,4,0,0,3
158,30,389,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,1558104173581000000,4,0,0,10
159,7,867,1558090424631000000,1558090424647000000,1558090424631000000,1558090424647000000,1558090424631000000,1558090424647000000,4,0,0,3
160,7,393,1558090415121000000,1558090415123000000,1558090415121000000,1558090415123000000,1558090415121000000,1558090415123000000,4,0,0,3
161,7,392,1558090423808000000,1558090423836000000,1558090423808000000,1558090423836000000,1558090423808000000,1558090423836000000,4,0,0,3
162,30,388,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,1558104173600000000,4,0,0,3
163,7,869,1558090418189000000,1558090418192000000,1558090418189000000,1558090418192000000,1558090418189000000,1558090418192000000,4,0,0,3
164,7,846,1558090414466000000,1558090414469000000,1558090414466000000,1558090414469000000,1558090414466000000,1558090414469000000,4,0,0,3
165,7,13,1558090414197000000,1558090414197000000,1558090414197000000,1558090414197000000,1558090414197000000,1558090414197000000,4,0,0,10
166,30,387,1558104174103000000,1558104174103000000,1558104174103000000,1558104174103000000,1558104174103000000,1558104174103000000,4,0,0,3
167,7,845,1558090424542000000,1558090424544000000,1558090424542000000,1558090424544000000,1558090424542000000,1558090424544000000,4,0,0,3
168,30,386,1558104173891000000,1558104173891000000,1558104173891000000,1558104173891000000,1558104173891000000,1558104173891000000,4,0,260,3
169,7,587,1558090417122000000,1558090417124000000,1558090417122000000,1558090417124000000,1558090417122000000,1558090417124000000,4,0,0,3
170,30,385,1558104294840000000,1558104294841000000,1558104294840000000,1558104294841000000,1558104294840000000,1558104294841000000,4,0,0,3
171,30,842,1558111082175000000,1558111082186000000,1558111082175000000,1558111082186000000,1558111082175000000,1558111082186000000,4,0,0,3
172,30,384,1558105812849000000,1558111534387000000,1558105812849000000,1558111534387000000,1558105812849000000,1558111534387000000,4,0,0,3
173,30,892,1558108636551000000,1558108636575000000,1558108636551000000,1558108636575000000,1558108636551000000,1558108636575000000,4,0,0,3
174,7,608,1558090423840000000,1558090423867000000,1558090423840000000,1558090423867000000,1558090423840000000,1558090423867000000,4,0,0,3
175,30,891,1558104173596000000,1558104173596000000,1558104173596000000,1558104173596000000,1558104173596000000,1558104173596000000,4,0,0,10
176,7,605,1558090414545000000,1558090414546000000,1558090414545000000,1558090414546000000,1558090414545000000,1558090414546000000,4,0,0,3
177,30,890,1558105251090000000,1558105251093000000,1558105251090000000,1558105251093000000,1558105251090000000,1558105251093000000,4,0,0,3
178,7,602,1558090417417000000,1558090417419000000,1558090417417000000,1558090417419000000,1558090417417000000,1558090417419000000,4,0,0,3
179,30,889,1558104173915000000,1558104173915000000,1558104173915000000,1558104173915000000,1558104173915000000,1558104173915000000,4,0,0,3
180,7,599,1558090422118000000,1558090422121000000,1558090422118000000,1558090422121000000,1558090422118000000,1558090422121000000,4,0,0,3
181,7,781,1558090414424000000,1558090414425000000,1558090414424000000,1558090414425000000,1558090414424000000,1558090414425000000,4,0,0,3
182,7,401,1558090415511000000,1558090415514000000,1558090415511000000,1558090415514000000,1558090415511000000,1558090415514000000,4,0,0,3
183,7,780,1558090424591000000,1558090424599000000,1558090424591000000,1558090424599000000,1558090424591000000,1558090424599000000,4,0,0,3
184,30,399,1558104173616000000,1558104173637000000,1558104173616000000,1558104173637000000,1558104173616000000,1558104173637000000,4,0,10,3
185,30,398,1558110362050000000,1558110362055000000,1558110362050000000,1558110362055000000,1558110362050000000,1558110362055000000,4,0,0,3
186,30,397,1558105812830000000,1558111534381000000,1558105812830000000,1558111534381000000,1558105812830000000,1558111534381000000,4,0,0,3
187,7,888,1558090414774000000,1558090414775000000,1558090414774000000,1558090414775000000,1558090414774000000,1558090414775000000,4,0,0,3
188,7,887,1558090420996000000,1558090420999000000,1558090420996000000,1558090420999000000,1558090420996000000,1558090420999000000,4,0,0,3
189,7,876,1558090415025000000,1558090415026000000,1558090415025000000,1558090415026000000,1558090415025000000,1558090415026000000,4,0,0,3
190,30,396,1558104173661000000,1558104173661000000,1558104173661000000,1558104173661000000,1558104173661000000,1558104173661000000,4,0,0,10
191,7,875,1558090417319000000,1558090417322000000,1558090417319000000,1558090417322000000,1558090417319000000,1558090417322000000,4,0,0,3
192,30,395,1558110721986000000,1558110722025000000,1558110721986000000,1558110722025000000,1558110721986000000,1558110722025000000,4,0,0,3
193,7,874,1558090415126000000,1558090415128000000,1558090415126000000,1558090415128000000,1558090415126000000,1558090415128000000,4,0,0,3
194,30,394,1558104173599000000,1558104173601000000,1558104173599000000,1558104173601000000,1558104173599000000,1558104173601000000,4,0,0,3
195,7,914,1558090424943000000,1558090424945000000,1558090424943000000,1558090424945000000,1558090424943000000,1558090424945000000,4,0,0,3
196,7,913,1558090417383000000,1558090417386000000,1558090417383000000,1558090417386000000,1558090417383000000,1558090417386000000,4,0,0,3
197,7,912,1558090414897000000,1558090414899000000,1558090414897000000,1558090414899000000,1558090414897000000,1558090414899000000,4,0,0,3
198,7,915,1558090423936000000,1558090423943000000,1558090423936000000,1558090423943000000,1558090423936000000,1558090423943000000,4,0,0,3
199,7,911,1558090415282000000,1558090415284000000,1558090415282000000,1558090415284000000,1558090415282000000,1558090415284000000,4,0,0,3
200,7,910,1558090416557000000,1558090416560000000,1558090416557000000,1558090416560000000,1558090416557000000,1558090416560000000,4,0,0,3
201,7,909,1558090421199000000,1558090421202000000,1558090421199000000,1558090421202000000,1558090421199000000,1558090421202000000,4,0,0,3
202,7,951,1558090420312000000,1558090420314000000,1558090420312000000,1558090420314000000,1558090420312000000,1558090420314000000,4,0,0,3
203,7,908,1558090423927000000,1558090423933000000,1558090423927000000,1558090423933000000,1558090423927000000,1558090423933000000,4,0,0,3
204,30,893,1558109881849000000,1558109881916000000,1558109881849000000,1558109881916000000,1558109881849000000,1558109881916000000,4,0,0,3
205,7,614,1558090418988000000,1558090418990000000,1558090418988000000,1558090418990000000,1558090418988000000,1558090418990000000,4,0,0,3
206,7,868,1558090420286000000,1558090420288000000,1558090420286000000,1558090420288000000,1558090420286000000,1558090420288000000,4,0,0,3
207,7,611,1558090422178000000,1558090422180000000,1558090422178000000,1558090422180000000,1558090422178000000,1558090422180000000,4,0,0,3
208,7,936,1558090421818000000,1558090421848000000,1558090421818000000,1558090421848000000,1558090421818000000,1558090421848000000,4,0,0,3
209,7,935,1558090421507000000,1558090421510000000,1558090421507000000,1558090421510000000,1558090421507000000,1558090421510000000,4,0,0,3
210,7,933,1558090414199000000,1558090414199000000,1558090414199000000,1558090414199000000,1558090414199000000,1558090414199000000,4,0,0,10
211,7,932,1558090421673000000,1558090421675000000,1558090421673000000,1558090421675000000,1558090421673000000,1558090421675000000,4,0,0,3
212,7,931,1558090415899000000,1558090415901000000,1558090415899000000,1558090415901000000,1558090415899000000,1558090415901000000,4,0,0,3
213,7,930,1558090420614000000,1558090420617000000,1558090420614000000,1558090420617000000,1558090420614000000,1558090420617000000,4,0,0,3
214,7,929,1558090420922000000,1558090420925000000,1558090420922000000,1558090420925000000,1558090420922000000,1558090420925000000,4,0,0,3
215,7,928,1558090423399000000,1558090423433000000,1558090423399000000,1558090423433000000,1558090423399000000,1558090423433000000,4,0,0,3
216,7,927,1558090424464000000,1558090424466000000,1558090424464000000,1558090424466000000,1558090424464000000,1558090424466000000,4,0,0,3
217,7,360,1558090414200000000,1558090414200000000,1558090414200000000,1558090414200000000,1558090414200000000,1558090414200000000,4,0,0,10
218,7,916,1558090418316000000,1558090418319000000,1558090418316000000,1558090418319000000,1558090418316000000,1558090418319000000,4,0,0,3
219,30,934,1558107916616000000,1558107916621000000,1558107916616000000,1558107916621000000,1558107916616000000,1558107916621000000,4,0,0,3
220,7,956,1558090420386000000,1558090420389000000,1558090420386000000,1558090420389000000,1558090420386000000,1558090420389000000,4,0,0,3
221,7,955,1558090420622000000,1558090420626000000,1558090420622000000,1558090420626000000,1558090420622000000,1558090420626000000,4,0,0,3
222,7,954,1558090414917000000,1558090414918000000,1558090414917000000,1558090414918000000,1558090414917000000,1558090414918000000,4,0,0,3
