,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
19,15,18,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,1557236152936000000,4,0,0,3
20,33,18,1557235162405000000,1557237144430000000,1557235162405000000,1557237144430000000,1557235162405000000,1557237144430000000,4,0,0,3
21,38,18,1557247934665000000,1557248134784000000,1557247934665000000,1557248134784000000,1557247934665000000,1557248134784000000,4,0,0,3
22,42,19,1557247488745000000,1557247488745000000,1557247488745000000,1557247488745000000,1557247488745000000,1557247488745000000,4,0,61440,3
23,32,20,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
24,0,21,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,4,0,0,10
25,38,22,1557247934626000000,1557248134784000000,1557247934626000000,1557248134784000000,1557247934626000000,1557248134784000000,4,0,0,3
26,0,23,1557261012379000000,1557261012380000000,1557261012379000000,1557261012380000000,1557261012379000000,1557261012380000000,4,0,0,3
27,32,24,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
28,0,25,1557261010742000000,1557261010742000000,1557261010742000000,1557261010742000000,1557261010742000000,1557261010742000000,4,0,0,10
29,0,26,1557261010741000000,1557261010741000000,1557261010741000000,1557261010741000000,1557261010741000000,1557261010741000000,4,0,0,10
30,29,26,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,1557435092022000000,1557435092087000000,4,0,0,3
31,32,27,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
32,0,28,1557261010778000000,1557261010778000000,1557261010778000000,1557261010778000000,1557261010778000000,1557261010778000000,4,0,0,10
33,32,28,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,10
34,38,29,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,4,0,0,3
35,0,30,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,4,0,0,10
36,0,31,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,4,0,0,10
37,32,32,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
38,24,33,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
39,38,34,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,4,0,0,3
40,0,35,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,4,0,0,10
41,38,36,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,1557247484573000000,1557247484595000000,4,0,0,3
42,0,37,1557261010866000000,1557261010866000000,1557261010866000000,1557261010866000000,1557261010866000000,1557261010866000000,4,0,0,3
43,32,38,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
44,0,39,1557261010843000000,1557261010843000000,1557261010843000000,1557261010843000000,1557261010843000000,1557261010843000000,4,0,0,10
45,40,40,1557259983566000000,1557259983566000000,1557259983566000000,1557259983566000000,1557259983566000000,1557259983566000000,4,0,0,3
46,32,41,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
47,32,42,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
48,0,43,1557261013850000000,1557261013850000000,1557261013850000000,1557261013850000000,1557261013850000000,1557261013850000000,4,0,0,3
49,11,44,1557248343056000000,1557248343056000000,1557248343056000000,1557248343056000000,1557248343056000000,1557248343056000000,4,0,0,3
50,0,45,1557261012124000000,1557261012125000000,1557261012125000000,1557261012125000000,1557261012125000000,1557261012125000000,4,0,4096,3
51,32,46,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
52,0,47,1557261010845000000,1557261010845000000,1557261010845000000,1557261010845000000,1557261010845000000,1557261010845000000,4,0,0,10
53,40,48,1557259487540000000,1557259487540000000,1557259487540000000,1557259487540000000,1557259487540000000,1557259487540000000,4,0,4096,3
54,0,49,1557261010744000000,1557261010744000000,1557261010744000000,1557261010744000000,1557261010744000000,1557261010744000000,4,0,0,10
55,0,50,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,4,0,0,10
56,24,51,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
57,32,52,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
58,24,53,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
59,0,54,1557261011194000000,1557261011194000000,1557261011194000000,1557261011194000000,1557261011194000000,1557261011194000000,4,0,0,3
60,0,54,1557434796669000000,1557434796670000000,1557434796669000000,1557434796670000000,1557434796669000000,1557434796670000000,4,0,0,3
61,0,55,1557261011782000000,1557261011782000000,1557261011782000000,1557261011782000000,1557261011782000000,1557261011782000000,4,0,0,3
62,0,56,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,4,0,0,10
63,24,57,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,4,0,0,3
64,0,58,1557261010884000000,1557261010884000000,1557261010884000000,1557261010884000000,1557261010884000000,1557261010884000000,4,0,0,10
65,0,59,1557261010746000000,1557261010746000000,1557261010746000000,1557261010746000000,1557261010746000000,1557261010746000000,4,0,0,10
66,0,60,1557261010774000000,1557261010774000000,1557261010774000000,1557261010774000000,1557261010774000000,1557261010774000000,4,0,0,10
67,24,61,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
68,0,62,1557261010745000000,1557261010745000000,1557261010745000000,1557261010745000000,1557261010745000000,1557261010745000000,4,0,0,10
69,0,63,1557261011993000000,1557261011993000000,1557261011993000000,1557261011993000000,1557261011993000000,1557261011993000000,4,0,0,10
70,24,64,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
71,0,65,1557261011173000000,1557261011173000000,1557261011173000000,1557261011173000000,1557261011173000000,1557261011173000000,4,0,0,10
72,24,66,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
73,0,67,1557261011188000000,1557261011188000000,1557261011188000000,1557261011188000000,1557261011188000000,1557261011188000000,4,0,0,10
74,0,68,1557261010968000000,1557261010968000000,1557261010968000000,1557261010968000000,1557261010968000000,1557261010968000000,4,0,0,10
75,32,68,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,4,0,0,10
76,0,69,1557261010853000000,1557261010853000000,1557261010853000000,1557261010853000000,1557261010853000000,1557261010853000000,4,0,0,3
77,0,70,1557701839171000000,1557701839171000000,1557701839171000000,1557701839171000000,1557701839171000000,1557701839171000000,4,0,0,10
78,24,70,1557951343038000000,1557951343038000000,1557951343038000000,1557951343038000000,1557951343038000000,1557951343038000000,4,0,0,10
79,0,70,1557261010744000000,1557261010744000000,1557261010744000000,1557261010744000000,1557261010744000000,1557261010744000000,4,0,0,10
80,32,71,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
81,24,72,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
82,32,73,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
83,0,74,1557261010859000000,1557261010859000000,1557261010859000000,1557261010859000000,1557261010859000000,1557261010859000000,4,0,0,3
84,0,75,1557261010770000000,1557261010770000000,1557261010770000000,1557261010770000000,1557261010770000000,1557261010770000000,4,0,0,10
85,32,76,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
86,32,77,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
87,0,78,1557261011278000000,1557261011278000000,1557261011278000000,1557261011278000000,1557261011278000000,1557261011278000000,4,0,0,10
88,0,79,1557261010770000000,1557261010770000000,1557261010770000000,1557261010770000000,1557261010770000000,1557261010770000000,4,0,0,10
89,0,80,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,4,0,0,10
90,14,80,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,4,0,0,10
91,32,81,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,4,0,0,3
92,0,82,1557261011046000000,1557261011046000000,1557261011046000000,1557261011046000000,1557261011046000000,1557261011046000000,4,0,0,10
93,0,83,1557261010741000000,1557261010741000000,1557261010741000000,1557261010741000000,1557261010741000000,1557261010741000000,4,0,0,10
94,0,84,1557261011277000000,1557261011277000000,1557261011277000000,1557261011277000000,1557261011277000000,1557261011277000000,4,0,0,10
95,32,85,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
96,32,86,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
97,24,87,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
98,24,88,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
99,24,89,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
100,41,89,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
101,0,90,1557261010749000000,1557261010749000000,1557261010749000000,1557261010749000000,1557261010749000000,1557261010749000000,4,0,0,10
102,24,90,1557759360531000000,1557759360531000000,1557759360531000000,1557759360531000000,1557759360531000000,1557759360531000000,4,0,0,10
103,32,91,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
104,0,92,1557261010843000000,1557261010843000000,1557261010843000000,1557261010843000000,1557261010843000000,1557261010843000000,4,0,0,10
105,0,93,1557261010749000000,1557261010749000000,1557261010749000000,1557261010749000000,1557261010749000000,1557261010749000000,4,0,0,10
106,24,94,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
107,0,95,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,4,0,0,10
108,14,95,1557248590972000000,1557248590972000000,1557248590972000000,1557248590972000000,1557248590972000000,1557248590972000000,4,0,0,10
109,0,96,1557261013847000000,1557261013847000000,1557261013847000000,1557261013847000000,1557261013847000000,1557261013847000000,4,0,0,3
110,0,97,1557261010968000000,1557261010968000000,1557261010968000000,1557261010968000000,1557261010968000000,1557261010968000000,4,0,0,10
111,14,98,1557276512954000000,1557276512954000000,1557276512954000000,1557276512954000000,1557276512954000000,1557276512954000000,4,0,0,10
112,0,98,1557261011993000000,1557261011993000000,1557261011993000000,1557261011993000000,1557261011993000000,1557261011993000000,4,0,0,10
113,24,99,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
114,0,100,1557261013836000000,1557261013836000000,1557261013836000000,1557261013836000000,1557261013836000000,1557261013836000000,4,0,0,3
115,0,101,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,4,0,0,10
116,32,102,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
117,24,103,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
118,24,104,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
119,0,105,1557261013838000000,1557261013839000000,1557261013838000000,1557261013839000000,1557261013838000000,1557261013839000000,4,0,0,3
120,32,106,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
121,24,107,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
122,32,108,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
123,32,109,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
124,32,110,1557753543772000000,1557753543772000000,1557753543772000000,1557753543772000000,1557753543772000000,1557753543772000000,4,0,0,10
125,0,110,1557261011902000000,1557261011902000000,1557261011902000000,1557261011902000000,1557261011902000000,1557261011902000000,4,0,0,10
126,32,111,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
127,32,112,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
128,24,113,1557247681168000000,1557247681168000000,1557247681168000000,1557247681168000000,1557247681168000000,1557247681168000000,4,0,0,3
129,0,113,1557261010866000000,1557261010866000000,1557261010866000000,1557261010866000000,1557261010866000000,1557261010866000000,4,0,0,3
130,32,114,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
131,32,115,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
132,32,116,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
133,32,117,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
134,0,118,1557261011240000000,1557261011240000000,1557261011240000000,1557261011240000000,1557261011240000000,1557261011240000000,4,0,0,10
135,0,119,1557261011187000000,1557261011187000000,1557261011187000000,1557261011187000000,1557261011187000000,1557261011187000000,4,0,0,10
136,18,120,1557265660197000000,1557265660197000000,1557265660197000000,1557265660197000000,1557265660197000000,1557265660197000000,4,0,0,10
137,0,120,1557261010839000000,1557261010839000000,1557261010839000000,1557261010839000000,1557261010839000000,1557261010839000000,4,0,0,10
138,32,121,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
139,32,122,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
140,32,123,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,10
141,0,123,1557261010786000000,1557261010786000000,1557261010786000000,1557261010786000000,1557261010786000000,1557261010786000000,4,0,0,10
142,0,124,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,4,0,0,10
143,32,125,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,1557254260345000000,4,0,0,3
144,24,126,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
145,0,127,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,1557261010772000000,4,0,0,10
146,32,128,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
147,0,129,1557527594509000000,1557527594509000000,1557527594509000000,1557527594509000000,1557527594509000000,1557527594509000000,4,0,0,10
148,0,129,1557261011274000000,1557261011274000000,1557261011274000000,1557261011274000000,1557261011274000000,1557261011274000000,4,0,0,10
149,32,130,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
150,32,131,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
151,24,132,1557250708419000000,1557250708419000000,1557250708419000000,1557250708419000000,1557250708419000000,1557250708419000000,4,0,4096,3
152,0,133,1557261011044000000,1557261011044000000,1557261011044000000,1557261011044000000,1557261011044000000,1557261011044000000,4,0,0,10
153,24,134,1557241398500000000,1557241398500000000,1557241398500000000,1557241398500000000,1557241398500000000,1557241398500000000,4,0,0,10
154,14,134,1557254370475000000,1557254370475000000,1557254370475000000,1557254370475000000,1557254370475000000,1557254370475000000,4,0,0,10
155,32,135,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
156,0,136,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,4,0,0,10
157,32,137,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
158,0,138,1557261010749000000,1557261010749000000,1557261010749000000,1557261010749000000,1557261010749000000,1557261010749000000,4,0,0,10
159,32,139,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
160,32,140,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
161,32,141,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
162,41,142,1557251139347000000,1557251139348000000,1557251139347000000,1557251139348000000,1557251139347000000,1557251139348000000,4,0,0,3
163,32,143,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
164,32,144,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
165,32,145,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
166,32,146,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
167,32,147,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
168,24,148,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
169,24,149,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
170,0,150,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,4,0,0,10
171,32,151,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,4,0,0,3
172,32,152,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
173,0,153,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,1557261010771000000,4,0,0,10
174,24,154,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
175,24,155,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
176,24,156,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
177,0,157,1557261011278000000,1557261011278000000,1557261011278000000,1557261011278000000,1557261011278000000,1557261011278000000,4,0,0,10
178,24,158,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
179,24,159,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
180,32,160,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
181,32,161,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
182,32,162,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
183,32,163,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
184,41,164,1557251139310000000,1557251139349000000,1557251139310000000,1557251139349000000,1557251139310000000,1557251139349000000,4,0,0,3
185,32,165,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
186,32,166,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
187,32,167,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
188,32,168,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
189,0,169,1557261011922000000,1557261011922000000,1557261011922000000,1557261011922000000,1557261011922000000,1557261011922000000,4,0,0,10
190,32,170,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
191,32,171,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
192,32,172,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
193,32,173,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
194,32,174,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
195,24,175,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
196,0,176,1557261011048000000,1557261011048000000,1557261011048000000,1557261011048000000,1557261011048000000,1557261011048000000,4,0,0,10
197,32,177,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
198,0,178,1557261010750000000,1557261010750000000,1557261010750000000,1557261010750000000,1557261010750000000,1557261010750000000,4,0,0,10
199,24,179,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
200,32,180,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
201,32,181,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
202,32,182,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
203,32,183,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,4,0,0,3
204,32,184,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
205,32,185,1557254260331000000,1557254260332000000,1557254260331000000,1557254260332000000,1557254260331000000,1557254260332000000,4,0,0,3
206,32,186,1557252931173000000,1557252931173000000,1557252931173000000,1557252931173000000,1557252931173000000,1557252931173000000,4,0,4096,3
207,32,187,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
208,32,188,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
209,32,189,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
210,24,190,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
211,32,191,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
212,0,192,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,1557261010743000000,4,0,0,10
213,24,193,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
214,24,194,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
215,24,195,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
216,32,196,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
217,32,197,1557254260323000000,1557254260324000000,1557254260323000000,1557254260324000000,1557254260323000000,1557254260324000000,4,0,0,3
218,32,198,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
219,41,199,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,1557248442965000000,4,0,4096,3
220,41,200,1557251139306000000,1557251139306000000,1557251139306000000,1557251139306000000,1557251139306000000,1557251139306000000,4,0,0,3
221,32,201,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
222,0,202,1557261013846000000,1557261013847000000,1557261013846000000,1557261013847000000,1557261013846000000,1557261013847000000,4,0,0,3
