,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
22,0,16,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
23,15,17,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
24,0,18,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,4,0,0,10
25,0,19,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
26,4,19,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
27,15,20,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
28,15,21,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,4,0,0,3
29,0,22,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,4,0,0,3
30,0,23,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,4,0,0,10
31,0,24,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
32,4,25,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,1557252141894000000,4,0,0,3
33,4,26,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
34,15,27,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,4,0,0,3
35,4,28,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
36,0,29,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
37,4,30,1557251706998000000,1557251706998000000,1557251706998000000,1557251706998000000,1557251706998000000,1557251706998000000,4,0,0,3
38,0,31,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,4,0,0,3
39,4,32,1557251566026000000,1557251566026000000,1557251566026000000,1557251566026000000,1557251566026000000,1557251566026000000,4,0,0,3
40,0,33,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,4,0,0,3
41,4,34,1557250906216000000,1557250906216000000,1557250906216000000,1557250906216000000,1557250906216000000,1557250906216000000,4,0,0,3
42,0,35,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
43,4,36,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,4,0,0,3
44,0,37,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
45,0,38,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
46,4,39,1557253421766000000,1557253421766000000,1557253421766000000,1557253421766000000,1557253421766000000,1557253421766000000,4,0,45056,3
47,15,40,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,4,0,0,3
48,4,41,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
49,4,42,1557253352678000000,1557253352678000000,1557253352678000000,1557253352678000000,1557253352678000000,1557253352678000000,4,0,24576,3
50,4,43,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,4,0,0,3
51,0,43,1557434795457000000,1557434795458000000,1557434795457000000,1557434795458000000,1557434795457000000,1557434795458000000,4,0,0,3
52,4,43,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,1557237721181000000,1557237721185000000,4,0,0,3
53,0,44,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
54,4,45,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,4,0,0,3
55,4,46,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
56,4,47,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,4,0,126976,3
57,0,48,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,4,0,0,10
58,0,49,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
59,4,50,1557253419492000000,1557253435777000000,1557253419492000000,1557253435777000000,1557253419492000000,1557253435777000000,4,0,126976,3
60,0,51,1557434795381000000,1557434795389000000,1557434795381000000,1557434795389000000,1557434795381000000,1557434795389000000,4,0,0,3
61,4,52,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
62,4,53,1557250906128000000,1557251707001000000,1557250906128000000,1557251707001000000,1557250906128000000,1557251707001000000,4,0,0,3
63,4,54,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
64,4,55,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,4,0,0,3
65,11,56,1557287202528000000,1557287218783000000,1557287202528000000,1557287218783000000,1557287202528000000,1557287218783000000,4,0,4096,3
66,4,57,1557253086151000000,1557253086151000000,1557253086151000000,1557253086151000000,1557253086151000000,1557253086151000000,4,0,0,3
67,0,58,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
68,4,59,1557250906113000000,1557252597918000000,1557250906113000000,1557252597918000000,1557250906113000000,1557252597918000000,4,0,0,3
69,4,60,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
70,0,61,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
71,4,62,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,4,0,0,3
72,0,63,1557434795379000000,1557434795726000000,1557434795379000000,1557434795726000000,1557434795379000000,1557434795726000000,4,0,0,3
73,4,64,1557253405462000000,1557253405462000000,1557253405462000000,1557253405462000000,1557253405462000000,1557253405462000000,4,0,126976,3
74,0,65,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,1557434795749000000,4,0,0,3
75,4,66,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
76,0,67,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
77,4,67,1557237714179000000,1557237714179000000,1557237714179000000,1557237714179000000,1557237714179000000,1557237714179000000,4,0,0,10
78,4,68,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
79,4,69,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,1557250906151000000,4,0,0,3
80,4,70,1557251568440000000,1557251568440000000,1557251568440000000,1557251568440000000,1557251568440000000,1557251568440000000,4,0,0,3
81,0,71,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,10
82,4,72,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
83,0,73,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
84,0,74,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
85,4,75,1557250906148000000,1557250906148000000,1557250906148000000,1557250906148000000,1557250906148000000,1557250906148000000,4,0,0,3
86,0,76,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
87,4,77,1557250906146000000,1557251707000000000,1557250906146000000,1557251707000000000,1557250906146000000,1557251707000000000,4,0,0,3
88,0,78,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
89,4,78,1557758715700000000,1557758715700000000,1557758715700000000,1557758715700000000,1557758715700000000,1557758715700000000,4,0,0,10
90,4,79,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
91,4,80,1557251706993000000,1557251706993000000,1557251706993000000,1557251706993000000,1557251706993000000,1557251706993000000,4,0,0,3
92,0,81,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
93,4,82,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
94,4,83,1557253404935000000,1557253404935000000,1557253404935000000,1557253404935000000,1557253404935000000,1557253404935000000,4,0,106496,3
95,0,84,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,4,0,0,10
96,4,85,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,1557251566838000000,4,0,0,3
97,0,86,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,1557434795394000000,1557434795395000000,4,0,0,3
98,4,87,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,4,0,0,10
99,0,87,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
100,4,88,1557250906180000000,1557250906229000000,1557250906180000000,1557250906229000000,1557250906180000000,1557250906229000000,4,0,0,3
101,4,89,1557250906199000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,4,0,0,3
102,4,90,1557250899264000000,1557253292885000000,1557250899265000000,1557253292885000000,1557250899265000000,1557253292885000000,4,0,0,3
103,4,90,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,1557234472851000000,1557237720846000000,4,0,0,3
104,0,91,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
105,4,92,1557251707002000000,1557251707002000000,1557251707002000000,1557251707002000000,1557251707002000000,1557251707002000000,4,0,0,3
106,0,93,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,10
107,4,94,1557251706666000000,1557251706995000000,1557251706666000000,1557251706995000000,1557251706666000000,1557251706995000000,4,0,0,3
108,4,95,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
109,4,96,1557251568555000000,1557251568555000000,1557251568555000000,1557251568555000000,1557251568555000000,1557251568555000000,4,0,0,3
110,4,97,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,4,0,0,3
111,0,98,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,1557434795544000000,1557434795545000000,4,0,0,3
112,4,99,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,1557251704834000000,1557252597919000000,4,0,0,3
113,0,100,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
114,4,101,1557253405125000000,1557253405137000000,1557253405125000000,1557253405137000000,1557253405125000000,1557253405137000000,4,0,131072,3
115,4,102,1557251209496000000,1557251997802000000,1557251209496000000,1557251997802000000,1557251209496000000,1557251997802000000,4,0,0,3
116,4,103,1557251565943000000,1557251566025000000,1557251565943000000,1557251566025000000,1557251565943000000,1557251566025000000,4,0,0,3
117,4,104,1557250906167000000,1557251820031000000,1557251820031000000,1557251820031000000,1557251820031000000,1557251820031000000,4,0,0,3
118,4,105,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,4,0,0,3
119,4,106,1557250906179000000,1557250906179000000,1557250906179000000,1557250906179000000,1557250906179000000,1557250906179000000,4,0,0,3
120,4,107,1557250906153000000,1557250906195000000,1557250906153000000,1557250906195000000,1557250906153000000,1557250906195000000,4,0,0,3
121,4,108,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,4,0,0,3
122,4,109,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,4,0,0,3
123,4,110,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,1557252141896000000,4,0,0,3
124,4,111,1557250906200000000,1557250906226000000,1557250906200000000,1557250906226000000,1557250906200000000,1557250906226000000,4,0,0,3
125,4,112,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,4,0,0,3
126,4,113,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,4,0,0,3
127,4,114,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,4,0,0,3
128,4,115,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
129,4,116,1557251210868000000,1557251210868000000,1557251210868000000,1557251210868000000,1557251210868000000,1557251210868000000,4,0,0,3
130,4,117,1557252597919000000,1557252597919000000,1557252597919000000,1557252597919000000,1557252597919000000,1557252597919000000,4,0,0,3
131,4,118,1557253302746000000,1557253436145000000,1557253302746000000,1557253436145000000,1557253302746000000,1557253436145000000,4,0,131072,3
132,4,119,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
133,4,120,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,1557251721853000000,4,0,0,3
134,4,121,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
135,4,122,1557252602120000000,1557252602125000000,1557252602120000000,1557252602125000000,1557252602120000000,1557252602125000000,4,0,0,3
136,4,123,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
137,4,124,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
138,4,125,1557253350832000000,1557253350918000000,1557253350832000000,1557253350918000000,1557253350832000000,1557253350918000000,4,0,131072,3
139,4,126,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,1557250906136000000,1557250906222000000,4,0,0,3
140,4,127,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
141,4,128,1557250906129000000,1557251704832000000,1557251704816000000,1557251704816000000,1557251704816000000,1557251704816000000,4,0,0,3
142,4,129,1557250899279000000,1557252293679000000,1557250899279000000,1557252293679000000,1557250899279000000,1557252293679000000,4,0,126976,3
143,4,130,1557250906113000000,1557250906114000000,1557250906113000000,1557250906114000000,1557250906113000000,1557250906114000000,4,0,0,3
144,4,131,1557253361543000000,1557253361543000000,1557253361543000000,1557253361543000000,1557253361543000000,1557253361543000000,4,0,126976,3
145,4,132,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,4,0,0,3
146,4,133,1557253421588000000,1557253421588000000,1557253421588000000,1557253421588000000,1557253421588000000,1557253421588000000,4,0,45056,3
147,4,134,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
148,4,135,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
149,4,136,1557250906142000000,1557250906142000000,1557250906142000000,1557250906142000000,1557250906142000000,1557250906142000000,4,0,0,3
150,4,137,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
151,4,138,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
152,4,139,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,1557254458142000000,4,0,0,3
153,4,140,1557252141892000000,1557252141892000000,1557252141892000000,1557252141892000000,1557252141892000000,1557252141892000000,4,0,0,3
154,4,141,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
155,4,142,1557253303965000000,1557253303965000000,1557253303965000000,1557253303965000000,1557253303965000000,1557253303965000000,4,0,110592,3
156,4,143,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,4,0,0,3
157,4,144,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,4,0,0,3
158,4,145,1557253436375000000,1557253436428000000,1557253436375000000,1557253436428000000,1557253436375000000,1557253436428000000,4,0,126976,3
159,4,146,1557253292470000000,1557253292676000000,1557253292470000000,1557253292676000000,1557253292470000000,1557253292676000000,4,0,57344,3
160,4,147,1557250906199000000,1557253086149000000,1557251725422000000,1557253086149000000,1557251725422000000,1557253086149000000,4,0,0,3
161,4,148,1557253423347000000,1557253423347000000,1557253423347000000,1557253423347000000,1557253423347000000,1557253423347000000,4,0,16384,3
162,4,149,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
163,4,150,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,4,0,0,3
164,4,151,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
165,18,152,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,1557434795326000000,1557434795332000000,4,0,0,3
166,4,153,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
167,4,154,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,1557252141893000000,4,0,0,3
168,4,155,1557250906129000000,1557252597919000000,1557250906129000000,1557252597919000000,1557250906129000000,1557252597919000000,4,0,0,3
169,0,156,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,1557237713833000000,1557238281684000000,4,0,0,3
170,4,156,1557250906112000000,1557253082969000000,1557250906112000000,1557253082969000000,1557250906112000000,1557253082969000000,4,0,0,3
171,4,157,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
172,4,158,1557253380887000000,1557253380963000000,1557253380887000000,1557253380963000000,1557253380887000000,1557253380963000000,4,0,131072,3
173,4,159,1557251566835000000,1557251707140000000,1557251566835000000,1557251707140000000,1557251566835000000,1557251707140000000,4,0,0,3
174,4,160,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
175,4,161,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
176,4,162,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
177,4,163,1557250906124000000,1557253082979000000,1557250906411000000,1557253082979000000,1557250906411000000,1557253082979000000,4,0,0,3
178,4,164,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
179,4,165,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
180,18,166,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
181,0,166,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,4,0,0,3
182,4,167,1557250906117000000,1557250906174000000,1557250906117000000,1557250906174000000,1557250906117000000,1557250906174000000,4,0,0,3
183,18,168,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,4,0,0,3
184,4,169,1557251714200000000,1557252293687000000,1557252293684000000,1557252293684000000,1557252293684000000,1557252293684000000,4,0,0,3
185,18,170,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,4,0,0,3
186,4,171,1557250906130000000,1557252597918000000,1557251704821000000,1557252597911000000,1557251704821000000,1557252597911000000,4,0,0,3
187,4,172,1557251997365000000,1557251997365000000,1557251997365000000,1557251997365000000,1557251997365000000,1557251997365000000,4,0,0,3
188,4,173,1557250906184000000,1557251728872000000,1557250906184000000,1557251728872000000,1557250906184000000,1557251728872000000,4,0,0,3
189,4,174,1557250906116000000,1557252293690000000,1557250906116000000,1557252293690000000,1557250906116000000,1557252293690000000,4,0,0,3
190,4,175,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
191,4,176,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
192,4,177,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
193,4,178,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,1557250906187000000,4,0,0,3
194,4,179,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
195,4,180,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
196,4,181,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
197,4,181,1557250906167000000,1557250906230000000,1557250906167000000,1557250906230000000,1557250906167000000,1557250906230000000,4,0,0,3
198,4,182,1557250906129000000,1557250906194000000,1557250906129000000,1557250906194000000,1557250906129000000,1557250906194000000,4,0,0,3
199,4,183,1557252141890000000,1557252141890000000,1557252141890000000,1557252141890000000,1557252141890000000,1557252141890000000,4,0,0,3
200,4,184,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,1557250906112000000,1557250906114000000,4,0,0,3
201,4,185,1557250906145000000,1557251820032000000,1557250906145000000,1557251820032000000,1557250906145000000,1557251820032000000,4,0,0,3
202,4,186,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
203,4,187,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
204,4,188,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
205,4,189,1557250906215000000,1557250906215000000,1557250906215000000,1557250906215000000,1557250906215000000,1557250906215000000,4,0,0,3
206,4,190,1557251721848000000,1557251725446000000,1557251725425000000,1557251725425000000,1557251725425000000,1557251725425000000,4,0,0,3
207,4,191,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
208,4,192,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
209,4,193,1557253298074000000,1557253298074000000,1557253298074000000,1557253298074000000,1557253298074000000,1557253298074000000,4,0,126976,3
210,4,194,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
211,4,195,1557253357823000000,1557253357823000000,1557253357823000000,1557253357823000000,1557253357823000000,1557253357823000000,4,0,126976,3
212,4,196,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
213,4,197,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,1557251706662000000,4,0,0,3
214,4,198,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
215,4,199,1557251714198000000,1557251714225000000,1557251714198000000,1557251714225000000,1557251714198000000,1557251714225000000,4,0,0,3
216,4,200,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
217,4,201,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,4,0,0,3
218,4,202,1557250906222000000,1557250906222000000,1557250906222000000,1557250906222000000,1557250906222000000,1557250906222000000,4,0,0,3
219,4,203,1557250906117000000,1557252597919000000,1557250906117000000,1557252597919000000,1557250906117000000,1557252597919000000,4,0,0,3
220,0,203,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,1557236748907000000,4,0,0,3
221,4,204,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,4,0,0,3
