,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,0,0,1558095851366000000,1558095851366000000,1558095851366000000,1558095851366000000,1558095851366000000,1558095851366000000,4,0,0,10
1,0,1,1558095850360000000,1558095850360000000,1558095850360000000,1558095850360000000,1558095850360000000,1558095850360000000,4,0,0,10
2,0,2,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,4,0,0,3
3,0,2,1558095850742000000,1558095850743000000,1558095850742000000,1558095850743000000,1558095850742000000,1558095850743000000,4,0,0,3
4,0,3,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,4,0,0,10
5,0,4,1558095850955000000,1558095850955000000,1558095850955000000,1558095850955000000,1558095850955000000,1558095850955000000,4,0,0,10
6,0,5,1558095851220000000,1558095851220000000,1558095851220000000,1558095851220000000,1558095851220000000,1558095851220000000,4,0,0,3
7,0,6,1558095850391000000,1558095850391000000,1558095850391000000,1558095850391000000,1558095850391000000,1558095850391000000,4,0,0,10
8,0,6,1557258484837000000,1557258484837000000,1557258484837000000,1557258484837000000,1557258484837000000,1557258484837000000,4,0,0,10
9,0,7,1558095851548000000,1558095851548000000,1558095851548000000,1558095851548000000,1558095851548000000,1558095851548000000,4,0,0,3
10,0,8,1558095850791000000,1558095850791000000,1558095850791000000,1558095850791000000,1558095850791000000,1558095850791000000,4,0,0,3
11,0,9,1558095850710000000,1558095850710000000,1558095850710000000,1558095850710000000,1558095850710000000,1558095850710000000,4,0,0,10
12,0,10,1558095851082000000,1558095851083000000,1558095851082000000,1558095851083000000,1558095851082000000,1558095851083000000,4,0,0,3
13,0,11,1558095851368000000,1558095851368000000,1558095851368000000,1558095851368000000,1558095851368000000,1558095851368000000,4,0,0,10
14,0,12,1558095850791000000,1558095850791000000,1558095850791000000,1558095850791000000,1558095850791000000,1558095850791000000,4,0,0,3
15,0,13,1558095851371000000,1558095851371000000,1558095851371000000,1558095851371000000,1558095851371000000,1558095851371000000,4,0,0,10
16,0,14,1558095851713000000,1558095851715000000,1558095851713000000,1558095851715000000,1558095851713000000,1558095851715000000,4,0,0,3
17,0,15,1558095851389000000,1558095851391000000,1558095851389000000,1558095851391000000,1558095851389000000,1558095851391000000,4,0,0,3
18,0,16,1558095850338000000,1558095850338000000,1558095850338000000,1558095850338000000,1558095850338000000,1558095850338000000,4,0,0,10
19,0,17,1558095850743000000,1558095850743000000,1558095850743000000,1558095850743000000,1558095850743000000,1558095850743000000,4,0,0,3
20,0,18,1558095850331000000,1558095850331000000,1558095850331000000,1558095850331000000,1558095850331000000,1558095850331000000,4,0,0,10
21,0,18,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,1557237714159000000,4,0,0,10
