,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
41,28,101,1557949816878000000,1557951342488000000,1557949816878000000,1557951342488000000,1557949816878000000,1557951342488000000,5,0,16384,3
42,103,101,1558021276052000000,1558021276052000000,1558021276052000000,1558021276052000000,1558021276052000000,1558021276052000000,5,0,4096,3
43,231,101,1558050492464000000,1558053656629000000,1558050492464000000,1558053656629000000,1558050492464000000,1558053656629000000,5,0,4096,3
44,172,101,1557964507168000000,1557967475557000000,1557964507168000000,1557967475557000000,1557964507168000000,1557967475557000000,5,0,4096,3
45,130,101,1557951822468000000,1557954580087000000,1557951822468000000,1557954580087000000,1557951822468000000,1557954580087000000,5,0,12288,3
46,151,101,1558034519483000000,1558034864358000000,1558034519483000000,1558034864358000000,1558034519483000000,1558034864358000000,5,0,4096,3
47,199,101,1558002869711000000,1558002869711000000,1558002869711000000,1558002869711000000,1558002869711000000,1558002869711000000,5,0,4096,3
48,173,101,1557962563234000000,1557963055851000000,1557962563234000000,1557963055851000000,1557962563234000000,1557963055851000000,5,0,4096,3
49,138,101,1558008673630000000,1558011912450000000,1558008673630000000,1558011912450000000,1558008673630000000,1558011912450000000,5,0,8192,3
50,83,101,1558019060777000000,1558019611180000000,1558019060777000000,1558019611180000000,1558019060777000000,1558019611180000000,5,0,4096,3
51,178,101,1558026861885000000,1558026861885000000,1558026861885000000,1558026861885000000,1558026861885000000,1558026861885000000,5,0,4096,3
52,17,101,1557946152679000000,1557951896069000000,1557946152679000000,1557951896069000000,1557946152679000000,1557951896069000000,5,0,16384,3
53,218,101,1557952331473000000,1557952331473000000,1557952331473000000,1557952331473000000,1557952331473000000,1557952331473000000,5,0,4096,3
54,33,101,1557955667473000000,1557956270332000000,1557955667473000000,1557956270332000000,1557955667473000000,1557956270332000000,5,0,8192,3
55,242,101,1558031772220000000,1558031772220000000,1558031772220000000,1558031772220000000,1558031772220000000,1558031772220000000,5,0,4096,3
56,73,101,1558095053351000000,1558095053351000000,1558095053351000000,1558095053351000000,1558095053351000000,1558095053351000000,5,0,12288,3
57,171,101,1558053424139000000,1558053686441000000,1558053424139000000,1558053686441000000,1558053424139000000,1558053686441000000,5,0,4096,3
58,175,101,1558025246657000000,1558028191270000000,1558025246657000000,1558028191270000000,1558025246657000000,1558028191270000000,5,0,8192,3
59,239,101,1558095473497000000,1558095473498000000,1558095473497000000,1558095473498000000,1558095473497000000,1558095473498000000,5,0,12288,3
60,246,101,1557950082612000000,1557951470288000000,1557950082612000000,1557951470288000000,1557950082612000000,1557951470288000000,5,0,4096,3
61,55,101,1558000811789000000,1558000811789000000,1558000811789000000,1558000811789000000,1558000811789000000,1558000811789000000,5,0,4096,3
62,141,101,1557960805164000000,1557963578209000000,1557960805164000000,1557963578209000000,1557960805164000000,1557963578209000000,5,0,4096,3
63,237,101,1558037383365000000,1558037383365000000,1558037383365000000,1558037383365000000,1558037383365000000,1558037383365000000,5,0,4096,3
64,108,101,1558032847592000000,1558032847592000000,1558032847592000000,1558032847592000000,1558032847592000000,1558032847592000000,5,0,4096,3
65,49,101,1558015807287000000,1558016678359000000,1558015807287000000,1558016678359000000,1558015807287000000,1558016678359000000,5,0,8192,3
66,118,101,1557948052366000000,1557948052366000000,1557948052366000000,1557948052366000000,1557948052366000000,1557948052366000000,5,0,4096,3
67,99,101,1558014459773000000,1558019712471000000,1558014459773000000,1558019712471000000,1558014459773000000,1558019712471000000,5,0,4096,3
68,21,101,1558010462513000000,1558013691488000000,1558010462513000000,1558013691488000000,1558010462513000000,1558013691488000000,5,0,8192,3
69,214,101,1558095086026000000,1558095382090000000,1558095086026000000,1558095382090000000,1558095086026000000,1558095382090000000,5,0,16384,3
70,71,101,1558011736290000000,1558013801203000000,1558011736290000000,1558013801203000000,1558011736290000000,1558013801203000000,5,0,4096,3
71,193,101,1557967275432000000,1557968064214000000,1557967275432000000,1557968064214000000,1557967275432000000,1557968064214000000,5,0,4096,3
72,56,101,1558027176042000000,1558027176043000000,1558027176042000000,1558027176043000000,1558027176042000000,1558027176043000000,5,0,4096,3
73,150,101,1557957758249000000,1557960566496000000,1557957758249000000,1557960566496000000,1557957758249000000,1557960566496000000,5,0,4096,3
74,129,101,1557953368032000000,1557953368032000000,1557953368032000000,1557953368032000000,1557953368032000000,1557953368032000000,5,0,8192,3
75,16,101,1557943605739000000,1557943605739000000,1557943605739000000,1557943605739000000,1557943605739000000,1557943605739000000,5,0,8192,3
76,48,101,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,1557993606171000000,5,0,4096,3
77,43,101,1558038673195000000,1558041775868000000,1558038673195000000,1558041775868000000,1558038673195000000,1558041775868000000,5,0,4096,3
78,224,101,1558041269302000000,1558043984848000000,1558041269302000000,1558043984848000000,1558041269302000000,1558043984848000000,5,0,4096,3
79,165,101,1558043705558000000,1558046037771000000,1558043705558000000,1558046037771000000,1558043705558000000,1558046037771000000,5,0,4096,3
80,182,101,1558015994085000000,1558016368293000000,1558015994085000000,1558016368293000000,1558015994085000000,1558016368293000000,5,0,4096,3
81,184,101,1558045050979000000,1558045050979000000,1558045050979000000,1558045050979000000,1558045050979000000,1558045050979000000,5,0,4096,3
82,100,101,1558025796087000000,1558025796087000000,1558025796087000000,1558025796087000000,1558025796087000000,1558025796087000000,5,0,4096,3
83,41,101,1557947745269000000,1557947745269000000,1557947745269000000,1557947745269000000,1557947745269000000,1557947745269000000,5,0,16384,3
84,213,101,1558045073954000000,1558045073954000000,1558045073954000000,1558045073954000000,1558045073954000000,1558045073954000000,5,0,4096,3
85,128,101,1558017873765000000,1558020337500000000,1558017873765000000,1558020337500000000,1558017873765000000,1558020337500000000,5,0,4096,3
86,203,101,1558049046147000000,1558049046147000000,1558049046147000000,1558049046147000000,1558049046147000000,1558049046147000000,5,0,4096,3
87,158,101,1558011302544000000,1558013915740000000,1558011302544000000,1558013915740000000,1558011302544000000,1558013915740000000,5,0,4096,3
88,229,101,1557948024691000000,1557948395293000000,1557948024691000000,1557948395293000000,1557948024691000000,1557948395293000000,5,0,12288,3
89,201,101,1558020930874000000,1558021508415000000,1558020930874000000,1558021508415000000,1558020930874000000,1558021508415000000,5,0,4096,3
90,236,101,1557985040896000000,1557985040896000000,1557985040896000000,1557985040896000000,1557985040896000000,1557985040896000000,5,0,4096,3
91,164,101,1558038477714000000,1558040517370000000,1558038477714000000,1558040517370000000,1558038477714000000,1558040517370000000,5,0,4096,3
92,31,101,1557993687988000000,1557994223683000000,1557993687988000000,1557994223683000000,1557993687988000000,1557994223683000000,5,0,4096,3
93,192,101,1557947984442000000,1557951606385000000,1557947984442000000,1557951606385000000,1557947984442000000,1557951606385000000,5,0,12288,3
94,13,101,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,1558011318971000000,5,0,8192,3
95,225,101,1558047100555000000,1558049919434000000,1558047100555000000,1558049919434000000,1558047100555000000,1558049919434000000,5,0,4096,3
96,96,101,1557963418683000000,1557967259093000000,1557963418683000000,1557967259093000000,1557963418683000000,1557967259093000000,5,0,4096,3
97,2,101,1557979693914000000,1557979693915000000,1557979693914000000,1557979693915000000,1557979693914000000,1557979693915000000,5,0,4096,3
98,88,101,1558009634623000000,1558010750464000000,1558009634623000000,1558010750464000000,1558009634623000000,1558010750464000000,5,0,4096,3
99,89,101,1558008006247000000,1558008006247000000,1558008006247000000,1558008006247000000,1558008006247000000,1558008006247000000,5,0,4096,3
100,190,101,1558014441960000000,1558032716713000000,1558014441960000000,1558032716713000000,1558014441960000000,1558032716713000000,5,0,4096,3
101,114,101,1557982808697000000,1557982808697000000,1557982808697000000,1557982808697000000,1557982808697000000,1557982808697000000,5,0,4096,3
102,206,101,1557940903499000000,1557943451397000000,1557940903499000000,1557943451397000000,1557940903499000000,1557943451397000000,5,0,4096,3
103,267,101,1557945316371000000,1557945316371000000,1557945316371000000,1557945316371000000,1557945316371000000,1557945316371000000,5,0,16384,3
104,97,101,1557957758249000000,1557960566496000000,1557957758249000000,1557960566496000000,1557957758249000000,1557960566496000000,5,0,4096,3
105,71,102,1558011373567000000,1558013715081000000,1558011373567000000,1558013715081000000,1558011373567000000,1558013715081000000,5,0,233472,3
106,38,102,1558032072845000000,1558032699028000000,1558032072845000000,1558032699028000000,1558032072845000000,1558032699028000000,5,0,692224,3
107,18,102,1557955840731000000,1557955842075000000,1557955840731000000,1557955842075000000,1557955840731000000,1557955842075000000,5,0,102400,3
108,75,102,1558013672603000000,1558013672603000000,1558013672603000000,1558013672603000000,1558013672603000000,1558013672603000000,5,0,299008,3
109,99,102,1558018658135000000,1558018658137000000,1558018658135000000,1558018658137000000,1558018658135000000,1558018658137000000,5,0,233472,3
110,63,102,1558015854936000000,1558015854936000000,1558015854936000000,1558015854936000000,1558015854936000000,1558015854936000000,5,0,135168,3
111,149,102,1558030303735000000,1558030303737000000,1558030303735000000,1558030303737000000,1558030303735000000,1558030303737000000,5,0,364544,3
112,94,102,1558034171151000000,1558034184699000000,1558034171151000000,1558034184699000000,1558034171151000000,1558034184699000000,5,0,200704,3
113,157,102,1558021551802000000,1558021905827000000,1558021551802000000,1558021905827000000,1558021551802000000,1558021905827000000,5,0,36864,3
114,128,102,1558020337493000000,1558020337493000000,1558020337493000000,1558020337493000000,1558020337493000000,1558020337493000000,5,0,69632,3
115,52,102,1557961445965000000,1558020306674000000,1557961445965000000,1558020306674000000,1557961445965000000,1558020306674000000,5,0,32768,3
116,24,102,1557967350338000000,1557967350338000000,1557967350338000000,1557967350338000000,1557967350338000000,1557967350338000000,5,0,299008,3
117,22,102,1557962628510000000,1557962743905000000,1557962628510000000,1557962743905000000,1557962628510000000,1557962743905000000,5,0,200704,3
118,78,102,1557946071082000000,1557946072358000000,1557946071082000000,1557946072358000000,1557946071082000000,1557946072358000000,5,0,32768,3
119,195,102,1557950176127000000,1557950279932000000,1557950176127000000,1557950279932000000,1557950176127000000,1557950279932000000,5,0,24,3
120,219,102,1557962203219000000,1557962963036000000,1557962203219000000,1557962963036000000,1557962203219000000,1557962963036000000,5,0,36864,3
121,42,102,1557951584544000000,1557951863278000000,1557951584544000000,1557951863278000000,1557951584544000000,1557951863278000000,5,0,299008,3
122,103,102,1558021413681000000,1558021413681000000,1558021413681000000,1558021413681000000,1558021413681000000,1558021413681000000,5,0,69632,3
123,51,102,1558039814373000000,1558050598758000000,1558039814373000000,1558050598758000000,1558039814373000000,1558050598758000000,5,0,69632,3
124,107,102,1557951505230000000,1557960634379000000,1557951505230000000,1557960634379000000,1557951505230000000,1557960634379000000,5,0,32768,3
125,15,102,1558028202690000000,1558030340608000000,1558028202690000000,1558030340608000000,1558028202690000000,1558030340608000000,5,0,102400,3
126,119,102,1558039273840000000,1558042396965000000,1558039273840000000,1558042396965000000,1558039273840000000,1558042396965000000,5,0,32768,3
127,127,102,1558050560585000000,1558050560585000000,1558050560585000000,1558050560585000000,1558050560585000000,1558050560585000000,5,0,98304,3
128,67,102,1558054570221000000,1558054636888000000,1558054570221000000,1558054636888000000,1558054570221000000,1558054636888000000,5,0,32768,3
129,21,102,1558011355662000000,1558011355662000000,1558011355662000000,1558011355662000000,1558011355662000000,1558011355662000000,5,0,299008,3
130,142,102,1558043876101000000,1558043957624000000,1558043876101000000,1558043957624000000,1558043876101000000,1558043957624000000,5,0,24,3
131,41,102,1557947715170000000,1557947715170000000,1557947715170000000,1557947715170000000,1557947715170000000,1557947715170000000,5,0,593920,3
132,213,102,1558044846471000000,1558044956877000000,1558044846471000000,1558044956877000000,1558044846471000000,1558044956877000000,5,0,266240,3
133,211,102,1557955805317000000,1557959579230000000,1557955805317000000,1557959579230000000,1557955805317000000,1557959579230000000,5,0,200704,3
134,140,102,1557959601035000000,1557963079238000000,1557959601035000000,1557963079238000000,1557959601035000000,1557963079238000000,5,0,102400,3
135,26,102,1558046040188000000,1558046040188000000,1558046040188000000,1558046040188000000,1558046040188000000,1558046040188000000,5,0,593920,3
136,207,102,1558032042966000000,1558034147562000000,1558032042966000000,1558034147562000000,1558032042966000000,1558034147562000000,5,0,266240,3
137,49,102,1558014488248000000,1558014488248000000,1558014488248000000,1558014488248000000,1558014488248000000,1558014488248000000,5,0,233472,3
138,66,102,1558027046387000000,1558027046387000000,1558027046387000000,1558027046387000000,1558027046387000000,1558027046387000000,5,0,331776,3
139,173,102,1557962595799000000,1557962719381000000,1557962595799000000,1557962719381000000,1557962595799000000,1557962719381000000,5,0,102400,3
140,104,102,1557947847677000000,1557947847684000000,1557947847677000000,1557947847684000000,1557947847677000000,1557947847684000000,5,0,32768,3
141,129,102,1557953215705000000,1557953274385000000,1557953215705000000,1557953274385000000,1557953215705000000,1557953274385000000,5,0,102400,3
142,171,102,1558053493281000000,1558053493281000000,1558053493281000000,1558053493281000000,1558053493281000000,1558053493281000000,5,0,36864,3
143,147,102,1557948423858000000,1557948452104000000,1557948423858000000,1557948452104000000,1557948423858000000,1557948452104000000,5,0,32768,3
144,94,102,1557691030022000000,1557694969866000000,1557691030022000000,1557694969866000000,1557691030022000000,1557694969866000000,5,0,32768,3
145,0,102,1557684413557000000,1557697075573000000,1557684413557000000,1557697075573000000,1557684413557000000,1557697075573000000,5,0,462848,3
146,193,103,1557967256274000000,1557967256274000000,1557967256274000000,1557967256274000000,1557967256274000000,1557967256274000000,5,0,4096,3
147,116,103,1557964686995000000,1557964686995000000,1557964686995000000,1557964686995000000,1557964686995000000,1557964686995000000,5,0,4096,3
148,69,103,1558024740501000000,1558024740501000000,1558024740501000000,1558024740501000000,1558024740501000000,1558024740501000000,5,0,4096,3
149,51,103,1558045056413000000,1558051469196000000,1558045056413000000,1558051469196000000,1558045056413000000,1558051469196000000,5,0,4096,3
150,186,103,1557967390899000000,1557967390899000000,1557967390899000000,1557967390899000000,1557967390899000000,1557967390899000000,5,0,4096,3
151,162,103,1558043993591000000,1558043993591000000,1558043993591000000,1558043993591000000,1558043993591000000,1558043993591000000,5,0,4096,3
152,243,103,1558050632795000000,1558054584564000000,1558050632795000000,1558054584564000000,1558050632795000000,1558054584564000000,5,0,4096,3
153,37,103,1557953895365000000,1557953895365000000,1557953895365000000,1557953895365000000,1557953895365000000,1557953895365000000,5,0,4096,3
154,61,103,1557940767091000000,1557940767091000000,1557940767091000000,1557940767091000000,1557940767091000000,1557940767091000000,5,0,4096,3
155,192,103,1557951566829000000,1557951566829000000,1557951566829000000,1557951566829000000,1557951566829000000,1557951566829000000,5,0,4096,3
156,41,103,1557947708348000000,1557947708348000000,1557947708348000000,1557947708348000000,1557947708348000000,1557947708348000000,5,0,4096,3
157,123,103,1557945455011000000,1557945455011000000,1557945455011000000,1557945455011000000,1557945455011000000,1557945455011000000,5,0,4096,3
158,26,103,1558045392184000000,1558045433280000000,1558045392184000000,1558045433280000000,1558045392184000000,1558045433280000000,5,0,4096,3
159,211,103,1557955682457000000,1557960014156000000,1557955682457000000,1557960014156000000,1557955682457000000,1557960014156000000,5,0,4096,3
160,213,103,1558043742270000000,1558046090915000000,1558043742270000000,1558046090915000000,1558043742270000000,1558046090915000000,5,0,4096,3
161,124,103,1558039912522000000,1558042405455000000,1558039912522000000,1558042405455000000,1558039912522000000,1558042405455000000,5,0,4096,3
162,214,103,1558095064212000000,1558095064212000000,1558095064212000000,1558095064212000000,1558095064212000000,1558095064212000000,5,0,4096,3
163,237,103,1558037396937000000,1558037396937000000,1558037396937000000,1558037396937000000,1558037396937000000,1558037396937000000,5,0,4096,3
164,85,103,1558038555902000000,1558038555902000000,1558038555902000000,1558038555902000000,1558038555902000000,1558038555902000000,5,0,4096,3
165,158,103,1558010515594000000,1558013641219000000,1558010515594000000,1558013641219000000,1558010515594000000,1558013641219000000,5,0,4096,3
166,157,103,1558023383624000000,1558023383624000000,1558023383624000000,1558023383624000000,1558023383624000000,1558023383624000000,5,0,4096,3
167,246,103,1557947866815000000,1557951339710000000,1557947866815000000,1557951339710000000,1557947866815000000,1557951339710000000,5,0,4096,3
168,219,103,1557961574169000000,1557962589039000000,1557961574169000000,1557962589039000000,1557961574169000000,1557962589039000000,5,0,4096,3
169,184,103,1558044828747000000,1558044828747000000,1558044828747000000,1558044828747000000,1558044828747000000,1558044828747000000,5,0,4096,3
170,103,103,1558021440700000000,1558023471531000000,1558021440700000000,1558023471531000000,1558021440700000000,1558023471531000000,5,0,4096,3
171,231,103,1558050507383000000,1558053382286000000,1558050507383000000,1558053382286000000,1558050507383000000,1558053382286000000,5,0,4096,3
172,225,103,1558048900288000000,1558048900288000000,1558048900288000000,1558048900288000000,1558048900288000000,1558048900288000000,5,0,4096,3
173,165,103,1558043390358000000,1558045371365000000,1558043390358000000,1558045371365000000,1558043390358000000,1558045371365000000,5,0,4096,3
174,16,103,1557943763483000000,1557943763483000000,1557943763483000000,1557943763483000000,1557943763483000000,1557943763483000000,5,0,4096,3
175,49,103,1558014465076000000,1558015808592000000,1558014465076000000,1558015808592000000,1558014465076000000,1558015808592000000,5,0,4096,3
176,43,103,1558039250903000000,1558039250903000000,1558039250903000000,1558039250903000000,1558039250903000000,1558039250903000000,5,0,4096,3
177,218,103,1557951125362000000,1557951357637000000,1557951125362000000,1557951357637000000,1557951125362000000,1557951357637000000,5,0,4096,3
178,94,103,1558031946046000000,1558032668648000000,1558031946046000000,1558032668648000000,1558031946046000000,1558032668648000000,5,0,4096,3
179,64,103,1557953212984000000,1557953212984000000,1557953212984000000,1557953212984000000,1557953212984000000,1557953212984000000,5,0,4096,3
180,127,104,1558050560590000000,1558050600078000000,1558050560590000000,1558050600078000000,1558050560590000000,1558050600078000000,5,0,32768,3
181,213,104,1558044959737000000,1558046048658000000,1558044959737000000,1558046048658000000,1558044959737000000,1558046048658000000,5,0,98304,3
182,201,104,1558021015293000000,1558021840240000000,1558021015293000000,1558021840240000000,1558021015293000000,1558021840240000000,5,0,32768,3
183,97,104,1557958341512000000,1557958341512000000,1557958341512000000,1557958341512000000,1557958341512000000,1557958341512000000,5,0,98304,3
184,41,104,1557947719256000000,1557947719256000000,1557947719256000000,1557947719256000000,1557947719256000000,1557947719256000000,5,0,65536,3
185,38,104,1558032068725000000,1558032068780000000,1558032068725000000,1558032068780000000,1558032068725000000,1558032068780000000,5,0,32768,3
186,192,104,1557947959510000000,1557951641824000000,1557947959510000000,1557951641824000000,1557947959510000000,1557951641824000000,5,0,32768,3
187,242,104,1558030369297000000,1558030370532000000,1558030369297000000,1558030370532000000,1558030369297000000,1558030370532000000,5,0,32768,3
188,142,104,1558043917744000000,1558043974039000000,1558043917744000000,1558043974039000000,1558043917744000000,1558043974039000000,5,0,32768,3
189,138,104,1558010465149000000,1558011810181000000,1558010465149000000,1558011810181000000,1558010465149000000,1558011810181000000,5,0,98304,3
190,63,104,1558015856301000000,1558015863115000000,1558015856301000000,1558015863115000000,1558015856301000000,1558015863115000000,5,0,65536,3
191,15,104,1558029300999000000,1558030418277000000,1558029300999000000,1558030418277000000,1558029300999000000,1558030418277000000,5,0,65536,3
192,147,104,1557948452104000000,1557948452104000000,1557948452104000000,1557948452104000000,1557948452104000000,1557948452104000000,5,0,32768,3
193,243,104,1558054639961000000,1558054639961000000,1558054639961000000,1558054639961000000,1558054639961000000,1558054639961000000,5,0,32768,3
194,88,104,1558010467896000000,1558010467896000000,1558010467896000000,1558010467896000000,1558010467896000000,1558010467896000000,5,0,65536,3
195,129,104,1557953215706000000,1557953217087000000,1557953215706000000,1557953217087000000,1557953215706000000,1557953217087000000,5,0,98304,3
196,220,104,1558054581839000000,1558054581842000000,1558054581839000000,1558054581842000000,1558054581839000000,1558054581842000000,5,0,32768,3
197,72,104,1558021824016000000,1558023382636000000,1558021824016000000,1558023382636000000,1558021824016000000,1558023382636000000,5,0,32768,3
198,124,104,1558042405458000000,1558042405460000000,1558042405458000000,1558042405460000000,1558042405458000000,1558042405460000000,5,0,65536,3
199,190,104,1558015936735000000,1558032074186000000,1558015936735000000,1558032074186000000,1558015936735000000,1558032074186000000,5,0,163840,3
200,140,104,1557959575182000000,1557963081625000000,1557959575182000000,1557963081625000000,1557959575182000000,1557963081625000000,5,0,32768,3
201,195,104,1557950243339000000,1557950329707000000,1557950243339000000,1557950329707000000,1557950243339000000,1557950329707000000,5,0,32768,3
202,181,104,1557943547073000000,1557943547133000000,1557943547073000000,1557943547133000000,1557943547073000000,1557943547133000000,5,0,65536,3
203,224,104,1558043930038000000,1558044005640000000,1558043930038000000,1558044005640000000,1558043930038000000,1558044005640000000,5,0,32768,3
204,207,104,1558032134199000000,1558032671368000000,1558032134199000000,1558032671368000000,1558032134199000000,1558032671368000000,5,0,32768,3
205,85,104,1558038569543000000,1558039252328000000,1558038569543000000,1558039252328000000,1558038569543000000,1558039252328000000,5,0,32768,3
206,78,104,1557946135120000000,1557946135121000000,1557946135120000000,1557946135121000000,1557946135120000000,1557946135121000000,5,0,32768,3
207,71,104,1558011373566000000,1558011373566000000,1558011373566000000,1558011373566000000,1558011373566000000,1558011373566000000,5,0,65536,3
208,184,104,1558045057803000000,1558045057803000000,1558045057803000000,1558045057803000000,1558045057803000000,1558045057803000000,5,0,32768,3
209,171,104,1558053613004000000,1558053613004000000,1558053613004000000,1558053613004000000,1558053613004000000,1558053613004000000,5,0,32768,3
210,107,104,1557951634472000000,1557960634379000000,1557951634472000000,1557960634379000000,1557951634472000000,1557960634379000000,5,0,32768,3
211,119,104,1558039851886000000,1558042396966000000,1558039851886000000,1558042396966000000,1558039851886000000,1558042396966000000,5,0,32768,3
212,211,104,1557955798503000000,1557955842223000000,1557955798503000000,1557955842223000000,1557955798503000000,1557955842223000000,5,0,65536,3
213,52,104,1557961446327000000,1558021011763000000,1557961446327000000,1558021011763000000,1557961446327000000,1558021011763000000,5,0,32768,3
214,141,104,1557962603974000000,1557962604103000000,1557962603974000000,1557962604103000000,1557962603974000000,1557962604103000000,5,0,32768,3
215,50,104,1557949797755000000,1557949797755000000,1557949797755000000,1557949797755000000,1557949797755000000,1557949797755000000,5,0,32768,3
216,94,104,1558034179282000000,1558034187436000000,1558034179282000000,1558034187436000000,1558034179282000000,1558034187436000000,5,0,98304,3
217,51,104,1558042402735000000,1558045055056000000,1558042402735000000,1558045055056000000,1558042402735000000,1558045055056000000,5,0,32768,3
218,104,104,1557947958091000000,1557947958091000000,1557947958091000000,1557947958091000000,1557947958091000000,1557947958091000000,5,0,32768,3
