,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
0,568,302,1558011605266000000,1558011605266000000,1558011605266000000,1558011605266000000,1558011605266000000,1558011605266000000,0,0,0,-773882058000000,-773882058000000
1,358,224,1557243437693000000,1557243437693000000,1557243437693000000,1557243437693000000,1557243437693000000,1557243437693000000,0,0,0,-5714485000000,-5714485000000
2,568,109,1558103387065000000,1558103387065000000,1558103387065000000,1558103387065000000,1558103387065000000,1558103387065000000,0,0,0,-865663857000000,-865663857000000
3,568,294,1558044686990000000,1558044686990000000,1558044686990000000,1558044686990000000,1558044686990000000,1558044686990000000,0,0,0,-806963782000000,-806963782000000
4,568,234,1557943700726000000,1557943700726000000,1557943700726000000,1557943700726000000,1557943700726000000,1557943700726000000,0,0,0,-705977518000000,-705977518000000
5,691,210,1558125690927000000,1558125690927000000,1558125690927000000,1558125690927000000,1558125690927000000,1558125690927000000,0,0,0,-887967719000000,-887967719000000
6,568,292,1558044761625000000,1558044761625000000,1558044761625000000,1558044761625000000,1558044761625000000,1558044761625000000,0,0,0,-807038417000000,-807038417000000
7,691,150,1558123315993000000,1558123315993000000,1558123315993000000,1558123315993000000,1558123315993000000,1558123315993000000,0,0,0,-885592785000000,-885592785000000
8,20,272,1557243452030000000,1557243452030000000,1557243452030000000,1557243452030000000,1557243452030000000,1557243452030000000,0,0,0,-5728822000000,-5728822000000
9,568,306,1558037530430000000,1558037530430000000,1558037530430000000,1558037530430000000,1558037530430000000,1558037530430000000,0,0,0,-799807222000000,-799807222000000
10,20,322,1557243438759000000,1557243438759000000,1557243438759000000,1557243438759000000,1557243438759000000,1557243438759000000,0,0,0,-5715551000000,-5715551000000
11,568,569,1558019125164000000,1558019125164000000,1558019125164000000,1558019125164000000,1558019125164000000,1558019125164000000,0,0,0,-781401956000000,-781401956000000
12,20,310,1557243419249000000,1557243419249000000,1557243419249000000,1557243419249000000,1557243419249000000,1557243419249000000,0,0,0,-5696041000000,-5696041000000
