,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
165,5,157,1557250906124000000,1557253082979000000,1557250906411000000,1557253082979000000,1557250906411000000,1557253082979000000,4,0,0,3
166,5,158,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
167,5,159,1557253350765000000,1557253350765000000,1557253350765000000,1557253350765000000,1557253350765000000,1557253350765000000,4,0,81920,3
168,5,160,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,1557250906181000000,4,0,0,3
169,18,161,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
170,5,161,1557238385467000000,1557238385540000000,1557238385467000000,1557238385540000000,1557238385467000000,1557238385540000000,4,0,0,3
171,5,162,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,4,0,0,3
172,18,163,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
173,5,164,1557250906117000000,1557250906174000000,1557250906117000000,1557250906174000000,1557250906117000000,1557250906174000000,4,0,0,3
174,5,165,1557251714200000000,1557252293687000000,1557252293684000000,1557252293684000000,1557252293684000000,1557252293684000000,4,0,0,3
175,18,166,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,4,0,0,3
176,5,167,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
177,5,168,1557250906130000000,1557252597918000000,1557251704821000000,1557252597911000000,1557251704821000000,1557252597911000000,4,0,0,3
178,0,169,1557250906172000000,1557250906172000000,1557250906172000000,1557250906172000000,1557250906172000000,1557250906172000000,4,0,0,3
179,5,169,1557250906172000000,1557250906172000000,1557250906172000000,1557250906172000000,1557250906172000000,1557250906172000000,4,0,0,3
180,5,170,1557250906184000000,1557251728872000000,1557250906184000000,1557251728872000000,1557250906184000000,1557251728872000000,4,0,0,3
181,5,171,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
182,5,172,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,4,0,0,10
183,5,172,1557250906116000000,1557252293690000000,1557250906116000000,1557252293690000000,1557250906116000000,1557252293690000000,4,0,0,3
184,5,173,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,1557250906168000000,4,0,0,3
185,5,174,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
186,5,175,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
187,5,176,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,4,0,0,3
188,5,177,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
189,5,178,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
190,5,179,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
191,15,180,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
192,0,180,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
193,5,180,1557250906167000000,1557250906230000000,1557250906167000000,1557250906230000000,1557250906167000000,1557250906230000000,4,0,0,3
194,5,181,1557250906117000000,1557251726246000000,1557250906117000000,1557251726246000000,1557250906117000000,1557251726246000000,4,0,0,3
195,5,182,1557250906129000000,1557250906194000000,1557250906129000000,1557250906194000000,1557250906129000000,1557250906194000000,4,0,0,3
196,5,182,1557940735683000000,1557940735684000000,1557940735683000000,1557940735684000000,1557940735683000000,1557940735684000000,4,0,0,3
197,5,183,1557251707141000000,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,4,0,0,3
198,5,184,1557252141890000000,1557252141890000000,1557252141890000000,1557252141890000000,1557252141890000000,1557252141890000000,4,0,0,3
199,5,185,1557250906145000000,1557251820032000000,1557250906145000000,1557251820032000000,1557250906145000000,1557251820032000000,4,0,0,3
200,5,186,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
201,5,187,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
202,5,188,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
203,5,189,1557253357823000000,1557253357823000000,1557253357823000000,1557253357823000000,1557253357823000000,1557253357823000000,4,0,126976,3
204,5,190,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
205,5,191,1557251714198000000,1557251714225000000,1557251714198000000,1557251714225000000,1557251714198000000,1557251714225000000,4,0,0,3
206,5,192,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,1557251706995000000,4,0,0,3
207,5,193,1557250906222000000,1557250906222000000,1557250906222000000,1557250906222000000,1557250906222000000,1557250906222000000,4,0,0,3
208,5,194,1557250906117000000,1557252597919000000,1557250906117000000,1557252597919000000,1557250906117000000,1557252597919000000,4,0,0,3
209,0,194,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,1557239395234000000,4,0,0,3
210,5,195,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
211,5,196,1557250906166000000,1557250906166000000,1557250906166000000,1557250906166000000,1557250906166000000,1557250906166000000,4,0,0,3
212,5,197,1557250906180000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,4,0,0,3
213,5,198,1557253388345000000,1557253388355000000,1557253388345000000,1557253388355000000,1557253388345000000,1557253388355000000,4,0,131072,3
214,5,199,1557253390482000000,1557253390994000000,1557253390482000000,1557253390994000000,1557253390482000000,1557253390994000000,4,0,131072,3
215,5,200,1557250906198000000,1557250906214000000,1557250906198000000,1557250906214000000,1557250906198000000,1557250906214000000,4,0,0,3
216,5,201,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,4,0,0,3
217,5,201,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,1557250906191000000,4,0,0,3
218,5,202,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
219,5,203,1557250906118000000,1557251719638000000,1557250906118000000,1557251719638000000,1557250906118000000,1557251719638000000,4,0,0,3
220,5,204,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
221,5,205,1557253359944000000,1557253360242000000,1557253359944000000,1557253360242000000,1557253359944000000,1557253360242000000,4,0,131072,3
