,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
16,35,17,1557940736235000000,1557940736236000000,1557940736235000000,1557940736236000000,1557940736235000000,1557940736236000000,4,0,0,3
17,35,34,1557940735668000000,1557940736274000000,1557940735668000000,1557940736274000000,1557940735668000000,1557940736274000000,4,0,0,3
18,35,32,1557940736235000000,1557940736235000000,1557940736235000000,1557940736235000000,1557940736235000000,1557940736235000000,4,0,0,10
19,35,195,1557940736293000000,1557940736293000000,1557940736293000000,1557940736293000000,1557940736293000000,1557940736293000000,4,0,0,3
20,35,198,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,4,0,0,10
21,35,201,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,4,0,0,10
22,35,204,1557941418224000000,1557941506114000000,1557941418224000000,1557941506114000000,1557941418224000000,1557941506114000000,4,0,0,3
23,35,209,1557940737557000000,1557941531530000000,1557940737557000000,1557941531530000000,1557940737557000000,1557941531530000000,4,0,4096,3
24,35,211,1557940735667000000,1557940735667000000,1557940735667000000,1557940735667000000,1557940735667000000,1557940735667000000,4,0,0,3
25,35,40,1557940737297000000,1557940737299000000,1557940737297000000,1557940737299000000,1557940737297000000,1557940737299000000,4,0,0,3
26,35,216,1557940857077000000,1557940857078000000,1557940857077000000,1557940857078000000,1557940857077000000,1557940857078000000,4,0,0,3
27,35,38,1557940737557000000,1557940737557000000,1557940737557000000,1557940737557000000,1557940737557000000,1557940737557000000,4,0,32768,3
28,35,219,1557940736063000000,1557940736063000000,1557940736063000000,1557940736063000000,1557940736063000000,1557940736063000000,4,0,0,3
29,35,70,1557940827058000000,1557940827058000000,1557940827058000000,1557940827058000000,1557940827058000000,1557940827058000000,4,0,0,10
30,35,77,1557940736789000000,1557940736789000000,1557940736789000000,1557940736789000000,1557940736789000000,1557940736789000000,4,0,0,3
31,35,74,1557940735672000000,1557940735672000000,1557940735672000000,1557940735672000000,1557940735672000000,1557940735672000000,4,0,0,3
32,35,68,1557940977188000000,1557940977268000000,1557940977188000000,1557940977268000000,1557940977188000000,1557940977268000000,4,0,0,3
33,35,66,1557940736667000000,1557940736667000000,1557940736667000000,1557940736667000000,1557940736667000000,1557940736667000000,4,0,0,3
34,35,64,1557940915856000000,1557940915858000000,1557940915856000000,1557940915858000000,1557940915856000000,1557940915858000000,4,0,0,3
35,35,62,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,4,0,0,10
36,35,60,1557940736237000000,1557940736237000000,1557940736237000000,1557940736237000000,1557940736237000000,1557940736237000000,4,0,0,10
37,35,58,1557940736215000000,1557940736217000000,1557940736215000000,1557940736217000000,1557940736215000000,1557940736217000000,4,0,16,3
38,35,225,1557940735696000000,1557940735696000000,1557940735696000000,1557940735696000000,1557940735696000000,1557940735696000000,4,0,0,10
39,35,56,1557940735662000000,1557940736146000000,1557940735662000000,1557940736146000000,1557940735662000000,1557940736146000000,4,0,0,3
40,35,232,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,4,0,0,10
41,35,54,1557940736265000000,1557940736265000000,1557940736265000000,1557940736265000000,1557940736265000000,1557940736265000000,4,0,0,3
42,35,229,1557940734623000000,1557940734623000000,1557940734623000000,1557940734623000000,1557940734623000000,1557940734623000000,4,0,0,10
43,35,236,1557940857090000000,1557940857090000000,1557940857090000000,1557940857090000000,1557940857090000000,1557940857090000000,4,0,0,3
44,35,269,1557940735869000000,1557940735869000000,1557940735869000000,1557940735869000000,1557940735869000000,1557940735869000000,4,0,0,3
45,35,239,1557940736789000000,1557940736789000000,1557940736789000000,1557940736789000000,1557940736789000000,1557940736789000000,4,0,0,10
46,35,244,1557940737060000000,1557940737600000000,1557940737060000000,1557940737600000000,1557940737060000000,1557940737600000000,4,0,0,3
47,35,274,1557940735701000000,1557940735701000000,1557940735701000000,1557940735701000000,1557940735701000000,1557940735701000000,4,0,0,3
48,35,242,1557941418229000000,1557941506117000000,1557941418229000000,1557941506117000000,1557941418229000000,1557941506117000000,4,0,0,3
49,35,246,1557940736835000000,1557940736835000000,1557940736835000000,1557940736835000000,1557940736835000000,1557940736835000000,4,0,0,3
50,35,80,1557940735692000000,1557940735692000000,1557940735692000000,1557940735692000000,1557940735692000000,1557940735692000000,4,0,284,3
51,35,238,1557940857078000000,1557940857079000000,1557940857078000000,1557940857079000000,1557940857078000000,1557940857079000000,4,0,0,3
52,35,289,1557940735687000000,1557940735687000000,1557940735687000000,1557940735687000000,1557940735687000000,1557940735687000000,4,0,0,3
53,35,249,1557940736062000000,1557941366411000000,1557940736062000000,1557941366411000000,1557940736062000000,1557941366411000000,4,0,0,3
54,35,71,1557940736153000000,1557940736153000000,1557940736153000000,1557940736153000000,1557940736153000000,1557940736153000000,4,0,0,3
55,35,95,1557940827052000000,1557940827052000000,1557940827052000000,1557940827052000000,1557940827052000000,1557940827052000000,4,0,0,10
56,35,107,1557940735680000000,1557940896371000000,1557940735680000000,1557940896371000000,1557940735680000000,1557940896371000000,4,0,0,3
57,35,100,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,4,0,0,10
58,35,104,1557940735685000000,1557940735685000000,1557940735685000000,1557940735685000000,1557940735685000000,1557940735685000000,4,0,0,3
59,35,101,1557940736783000000,1557940736787000000,1557940736783000000,1557940736787000000,1557940736783000000,1557940736787000000,4,0,0,3
60,35,87,1557940736789000000,1557940736789000000,1557940736789000000,1557940736789000000,1557940736789000000,1557940736789000000,4,0,0,10
61,35,98,1557940857107000000,1557940857107000000,1557940857107000000,1557940857107000000,1557940857107000000,1557940857107000000,4,0,4096,3
62,35,83,1557940735944000000,1557940735984000000,1557940735944000000,1557940735984000000,1557940735944000000,1557940735984000000,4,0,0,3
63,35,84,1557940735793000000,1557940735793000000,1557940735793000000,1557940735793000000,1557940735793000000,1557940735793000000,4,0,0,3
64,35,89,1557941531486000000,1557941531531000000,1557941531486000000,1557941531531000000,1557941531486000000,1557941531531000000,4,0,0,3
65,35,82,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,4,0,0,10
66,35,85,1557940734630000000,1557940734644000000,1557940734643000000,1557940734643000000,1557940734643000000,1557940734643000000,4,0,65536,3
67,35,93,1557940735693000000,1557940735694000000,1557940735693000000,1557940735694000000,1557940735693000000,1557940735694000000,4,0,0,3
68,35,81,1557940736713000000,1557940736714000000,1557940736714000000,1557940736714000000,1557940736714000000,1557940736714000000,4,0,32768,3
69,35,90,1557940737063000000,1557940737064000000,1557940737063000000,1557940737064000000,1557940737063000000,1557940737064000000,4,0,4096,3
70,35,251,1557940735841000000,1557940737093000000,1557940735841000000,1557940737093000000,1557940735841000000,1557940737093000000,4,0,0,3
71,35,79,1557940735662000000,1557940735662000000,1557940735662000000,1557940735662000000,1557940735662000000,1557940735662000000,4,0,0,3
72,35,88,1557940857106000000,1557940857106000000,1557940857106000000,1557940857106000000,1557940857106000000,1557940857106000000,4,0,0,3
73,35,293,1557940735691000000,1557940735691000000,1557940735691000000,1557940735691000000,1557940735691000000,1557940735691000000,4,0,506,3
74,35,254,1557940734645000000,1557940734645000000,1557940734645000000,1557940734645000000,1557940734645000000,1557940734645000000,4,0,0,10
75,35,76,1557940734644000000,1557940734645000000,1557940734644000000,1557940734645000000,1557940734644000000,1557940734645000000,4,0,0,3
76,35,86,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,4,0,0,3
77,35,336,1557940736220000000,1557940736220000000,1557940736220000000,1557940736220000000,1557940736220000000,1557940736220000000,4,0,0,3
78,35,256,1557940734603000000,1557941531484000000,1557940734603000000,1557941531484000000,1557940734603000000,1557941531484000000,4,0,0,3
79,35,73,1557940735841000000,1557940735842000000,1557940735841000000,1557940735842000000,1557940735841000000,1557940735842000000,4,0,0,3
80,35,50,1557940857078000000,1557940857079000000,1557940857078000000,1557940857079000000,1557940857078000000,1557940857079000000,4,0,0,3
81,35,296,1557940736220000000,1557940736220000000,1557940736220000000,1557940736220000000,1557940736220000000,1557940736220000000,4,0,0,10
82,35,258,1557940857077000000,1557940857077000000,1557940857077000000,1557940857077000000,1557940857077000000,1557940857077000000,4,0,0,3
83,35,298,1557940827069000000,1557940827071000000,1557940827069000000,1557940827071000000,1557940827069000000,1557940827071000000,4,0,0,3
84,35,261,1557940735706000000,1557940736624000000,1557940735706000000,1557940736624000000,1557940735706000000,1557940736624000000,4,0,0,3
85,35,263,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,4,0,0,10
86,35,266,1557940735984000000,1557940735984000000,1557940735984000000,1557940735984000000,1557940735984000000,1557940735984000000,4,0,0,10
87,35,268,1557940735706000000,1557940737093000000,1557940735706000000,1557940737093000000,1557940735706000000,1557940737093000000,4,0,0,3
88,35,337,1557941418139000000,1557941418139000000,1557941418139000000,1557941418139000000,1557941418139000000,1557941418139000000,4,0,0,3
89,35,302,1557940827055000000,1557940827055000000,1557940827055000000,1557940827055000000,1557940827055000000,1557940827055000000,4,0,0,10
90,35,272,1557940857100000000,1557940857100000000,1557940857100000000,1557940857100000000,1557940857100000000,1557940857100000000,4,0,0,10
91,35,275,1557940735812000000,1557940735812000000,1557940735812000000,1557940735812000000,1557940735812000000,1557940735812000000,4,0,0,3
92,35,92,1557940734603000000,1557940734603000000,1557940734603000000,1557940734603000000,1557940734603000000,1557940734603000000,4,0,0,10
93,35,129,1557940736010000000,1557940736010000000,1557940736010000000,1557940736010000000,1557940736010000000,1557940736010000000,4,0,0,10
94,35,124,1557940736065000000,1557941366416000000,1557940736065000000,1557941366416000000,1557940736065000000,1557941366416000000,4,0,0,3
95,35,125,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,4,0,0,10
96,35,121,1557941417994000000,1557941447311000000,1557941417994000000,1557941447311000000,1557941417994000000,1557941447311000000,4,0,0,3
97,35,123,1557940735669000000,1557940735669000000,1557940735669000000,1557940735669000000,1557940735669000000,1557940735669000000,4,0,0,3
98,35,137,1557940736707000000,1557940736708000000,1557940736707000000,1557940736708000000,1557940736707000000,1557940736708000000,4,0,0,3
99,35,133,1557940736265000000,1557940736265000000,1557940736265000000,1557940736265000000,1557940736265000000,1557940736265000000,4,0,0,10
100,35,120,1557940735797000000,1557940735800000000,1557940735800000000,1557940735800000000,1557940735800000000,1557940735800000000,4,0,245,3
101,35,117,1557941418118000000,1557941418119000000,1557941418118000000,1557941418118000000,1557941418118000000,1557941418118000000,4,0,32768,3
102,35,130,1557940736237000000,1557940736255000000,1557940736237000000,1557940736238000000,1557940736237000000,1557940736238000000,4,0,32768,3
103,35,114,1557940735706000000,1557940735706000000,1557940735706000000,1557940735706000000,1557940735706000000,1557940735706000000,4,0,0,3
104,35,126,1557940735689000000,1557941531531000000,1557940735689000000,1557941531531000000,1557940735689000000,1557941531531000000,4,0,0,3
105,35,111,1557940735689000000,1557941531531000000,1557940735689000000,1557941531531000000,1557940735689000000,1557941531531000000,4,0,0,3
106,35,96,1557940735707000000,1557940735707000000,1557940735707000000,1557940735707000000,1557940735707000000,1557940735707000000,4,0,4096,3
107,35,277,1557940857099000000,1557940857099000000,1557940857099000000,1557940857099000000,1557940857099000000,1557940857099000000,4,0,0,10
108,35,109,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,4,0,0,10
109,35,118,1557940735686000000,1557940857091000000,1557940735686000000,1557940857091000000,1557940735686000000,1557940857091000000,4,0,0,3
110,35,279,1557940737546000000,1557940737628000000,1557940737546000000,1557940737628000000,1557940737546000000,1557940737628000000,4,0,65536,3
111,35,106,1557940766347000000,1557940766347000000,1557940766347000000,1557940766347000000,1557940766347000000,1557940766347000000,4,0,0,3
112,35,116,1557940736061000000,1557941366381000000,1557940736061000000,1557941366381000000,1557940736061000000,1557941366381000000,4,0,0,3
113,35,305,1557940736330000000,1557940896380000000,1557940736331000000,1557940857119000000,1557940736331000000,1557940857119000000,4,0,32768,3
114,35,281,1557940857117000000,1557940857118000000,1557940857117000000,1557940857118000000,1557940857117000000,1557940857118000000,4,0,0,3
115,35,97,1557940737298000000,1557940737298000000,1557940737298000000,1557940737298000000,1557940737298000000,1557940737298000000,4,0,0,3
116,35,112,1557940735690000000,1557940735690000000,1557940735690000000,1557940735690000000,1557940735690000000,1557940735690000000,4,0,404,3
117,35,338,1557940736411000000,1557940736411000000,1557940736411000000,1557940736411000000,1557940736411000000,1557940736411000000,4,0,0,10
118,35,307,1557940827056000000,1557940827057000000,1557940827056000000,1557940827057000000,1557940827056000000,1557940827057000000,4,0,0,3
119,35,283,1557940737298000000,1557940737299000000,1557940737298000000,1557940737299000000,1557940737298000000,1557940737299000000,4,0,0,3
120,35,103,1557940736312000000,1557940736312000000,1557940736312000000,1557940736312000000,1557940736312000000,1557940736312000000,4,0,0,3
121,35,110,1557940736312000000,1557940736313000000,1557940736312000000,1557940736313000000,1557940736312000000,1557940736313000000,4,0,0,3
122,35,285,1557940735869000000,1557940735869000000,1557940735869000000,1557940735869000000,1557940735869000000,1557940735869000000,4,0,0,10
123,35,311,1557940735691000000,1557940735691000000,1557940735691000000,1557940735691000000,1557940735691000000,1557940735691000000,4,0,506,3
124,35,290,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,4,0,0,10
125,35,294,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,4,0,0,3
126,35,314,1557940734506000000,1557940734506000000,1557940734506000000,1557940734506000000,1557940734506000000,1557940734506000000,4,0,0,10
127,35,287,1557940736240000000,1557940736253000000,1557940736240000000,1557940736253000000,1557940736240000000,1557940736253000000,4,0,0,3
128,35,345,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,4,0,0,10
129,35,316,1557940735694000000,1557940735694000000,1557940735694000000,1557940735694000000,1557940735694000000,1557940735694000000,4,0,0,3
130,35,292,1557940735634000000,1557940735634000000,1557940735634000000,1557940735634000000,1557940735634000000,1557940735634000000,4,0,0,10
131,35,319,1557940857077000000,1557940857077000000,1557940857077000000,1557940857077000000,1557940857077000000,1557940857077000000,4,0,0,10
132,35,295,1557940736027000000,1557940736027000000,1557940736027000000,1557940736027000000,1557940736027000000,1557940736027000000,4,0,0,10
133,35,322,1557940734646000000,1557940734646000000,1557940734646000000,1557940734646000000,1557940734646000000,1557940734646000000,4,0,0,3
134,35,178,1557940734604000000,1557940857118000000,1557940734604000000,1557940857118000000,1557940734604000000,1557940857118000000,4,0,0,3
135,35,183,1557940735695000000,1557940735695000000,1557940735695000000,1557940735695000000,1557940735695000000,1557940735695000000,4,0,0,3
136,35,182,1557940857106000000,1557940857106000000,1557940857106000000,1557940857106000000,1557940857106000000,1557940857106000000,4,0,0,10
137,35,175,1557940736028000000,1557940736029000000,1557940736028000000,1557940736029000000,1557940736028000000,1557940736029000000,4,0,4096,3
138,35,165,1557941418220000000,1557941506111000000,1557941418220000000,1557941506111000000,1557941418220000000,1557941506111000000,4,0,0,3
139,35,140,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,4,0,0,10
140,35,159,1557940734604000000,1557940734604000000,1557940734604000000,1557940734604000000,1557940734604000000,1557940734604000000,4,0,0,10
141,35,166,1557940736266000000,1557940736267000000,1557940736267000000,1557940736267000000,1557940736267000000,1557940736267000000,4,0,4096,3
142,35,163,1557940735871000000,1557940736790000000,1557940735871000000,1557940736790000000,1557940735871000000,1557940736790000000,4,0,0,3
143,35,152,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,1557940735636000000,4,0,0,10
144,35,149,1557940734506000000,1557940734507000000,1557940734506000000,1557940734506000000,1557940734506000000,1557940734506000000,4,0,24893,3
145,35,160,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,4,0,0,10
146,35,300,1557940735802000000,1557940735802000000,1557940735802000000,1557940735802000000,1557940735802000000,1557940735802000000,4,0,0,10
147,35,145,1557940736011000000,1557940736012000000,1557940736011000000,1557940736012000000,1557940736011000000,1557940736012000000,4,0,4096,3
148,35,156,1557941418228000000,1557941506116000000,1557941418228000000,1557941506116000000,1557941418228000000,1557941506116000000,4,0,0,3
149,35,297,1557940735680000000,1557940735680000000,1557940735680000000,1557940735680000000,1557940735680000000,1557940735680000000,4,0,0,3
150,35,142,1557940735868000000,1557940735868000000,1557940735868000000,1557940735868000000,1557940735868000000,1557940735868000000,4,0,0,3
151,35,153,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,4,0,0,10
152,35,346,1557940827055000000,1557940827055000000,1557940827055000000,1557940827055000000,1557940827055000000,1557940827055000000,4,0,0,3
153,35,301,1557941097207000000,1557941097210000000,1557941097207000000,1557941097210000000,1557941097207000000,1557941097210000000,4,0,0,3
154,35,139,1557940735668000000,1557940735668000000,1557940735668000000,1557940735668000000,1557940735668000000,1557940735668000000,4,0,0,3
155,35,150,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,1557940735637000000,4,0,0,10
156,35,299,1557940736266000000,1557940736266000000,1557940736266000000,1557940736266000000,1557940736266000000,1557940736266000000,4,0,0,3
157,35,136,1557940736268000000,1557940736269000000,1557940736268000000,1557940736269000000,1557940736268000000,1557940736269000000,4,0,0,3
158,35,148,1557940736836000000,1557940736837000000,1557940736836000000,1557940736837000000,1557940736836000000,1557940736837000000,4,0,0,3
159,35,303,1557940737298000000,1557940737299000000,1557940737298000000,1557940737299000000,1557940737298000000,1557940737299000000,4,0,0,3
160,35,132,1557940734669000000,1557940734669000000,1557940734669000000,1557940734669000000,1557940734669000000,1557940734669000000,4,0,0,10
161,35,143,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,1557940734624000000,4,0,0,10
162,35,304,1557940736236000000,1557940736237000000,1557940736236000000,1557940736237000000,1557940736236000000,1557940736237000000,4,0,0,3
163,35,306,1557940735904000000,1557940896371000000,1557940735904000000,1557940896371000000,1557940735904000000,1557940896371000000,4,0,0,3
164,35,308,1557940735708000000,1557940736667000000,1557940735708000000,1557940736667000000,1557940735708000000,1557940736667000000,4,0,0,3
165,35,310,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,4,0,0,10
166,35,312,1557940736310000000,1557940736311000000,1557940736310000000,1557940736311000000,1557940736310000000,1557940736311000000,4,0,0,3
167,35,347,1557940827060000000,1557940827060000000,1557940827060000000,1557940827060000000,1557940827060000000,1557940827060000000,4,0,0,10
168,35,29,1557940735866000000,1557940735866000000,1557940735866000000,1557940735866000000,1557940735866000000,1557940735866000000,4,0,0,3
169,35,205,1557940735867000000,1557940735867000000,1557940735867000000,1557940735867000000,1557940735867000000,1557940735867000000,4,0,0,3
170,35,215,1557940735867000000,1557940735867000000,1557940735867000000,1557940735867000000,1557940735867000000,1557940735867000000,4,0,0,3
171,35,202,1557940735639000000,1557940735661000000,1557940735639000000,1557940735661000000,1557940735639000000,1557940735661000000,4,0,0,3
172,35,213,1557940737060000000,1557940737601000000,1557940737060000000,1557940737601000000,1557940737060000000,1557940737601000000,4,0,0,3
173,35,199,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,4,0,0,10
174,35,208,1557940734646000000,1557940734669000000,1557940734669000000,1557940734669000000,1557940734669000000,1557940734669000000,4,0,65536,3
175,35,174,1557940736922000000,1557940736922000000,1557940736922000000,1557940736922000000,1557940736922000000,1557940736922000000,4,0,0,10
176,35,192,1557941418232000000,1557941506119000000,1557941418232000000,1557941506119000000,1557941418232000000,1557941506119000000,4,0,0,3
177,35,196,1557940736311000000,1557940736311000000,1557940736311000000,1557940736311000000,1557940736311000000,1557940736311000000,4,0,0,10
178,35,203,1557940735683000000,1557940735684000000,1557940735683000000,1557940735684000000,1557940735683000000,1557940735684000000,4,0,0,3
179,35,200,1557940735869000000,1557940735869000000,1557940735869000000,1557940735869000000,1557940735869000000,1557940735869000000,4,0,0,10
180,35,313,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,4,0,0,10
181,35,172,1557940735802000000,1557940735802000000,1557940735802000000,1557940735802000000,1557940735802000000,1557940735802000000,4,0,0,3
182,35,324,1557940826979000000,1557940827052000000,1557940826979000000,1557940827052000000,1557940826979000000,1557940827052000000,4,0,0,3
183,35,315,1557940736062000000,1557941366407000000,1557940736062000000,1557941366407000000,1557940736062000000,1557941366407000000,4,0,0,3
184,35,168,1557940827058000000,1557940827058000000,1557940827058000000,1557940827058000000,1557940827058000000,1557940827058000000,4,0,0,3
185,35,197,1557940827063000000,1557940827063000000,1557940827063000000,1557940827063000000,1557940827063000000,1557940827063000000,4,0,0,10
186,35,317,1557940735693000000,1557940735693000000,1557940735693000000,1557940735693000000,1557940735693000000,1557940735693000000,4,0,98,3
187,35,162,1557940857094000000,1557941531437000000,1557940857094000000,1557941531437000000,1557940857094000000,1557941531437000000,4,0,176,3
188,35,194,1557940736332000000,1557940736333000000,1557940736333000000,1557940736333000000,1557940736333000000,1557940736333000000,4,0,32768,3
189,35,326,1557940735686000000,1557941531483000000,1557940735686000000,1557941531483000000,1557940735686000000,1557941531483000000,4,0,0,3
190,35,318,1557940736785000000,1557940736785000000,1557940736785000000,1557940736785000000,1557940736785000000,1557940736785000000,4,0,0,3
191,35,191,1557940736240000000,1557940736264000000,1557940736254000000,1557940736254000000,1557940736254000000,1557940736254000000,4,0,32768,3
192,35,173,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,4,0,0,10
193,35,8,1557940827059000000,1557940827060000000,1557940827059000000,1557940827060000000,1557940827059000000,1557940827060000000,4,0,0,3
194,35,320,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,1557940734605000000,4,0,0,10
195,35,187,1557940857079000000,1557940857079000000,1557940857079000000,1557940857079000000,1557940857079000000,1557940857079000000,4,0,0,10
196,35,188,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,1557940857078000000,4,0,0,10
197,35,330,1557940736783000000,1557940736783000000,1557940736783000000,1557940736783000000,1557940736783000000,1557940736783000000,4,0,0,10
198,35,321,1557940735841000000,1557940737093000000,1557940735841000000,1557940737093000000,1557940735841000000,1557940737093000000,4,0,0,3
199,35,184,1557941418217000000,1557941506110000000,1557941418217000000,1557941506110000000,1557941418217000000,1557941506110000000,4,0,0,3
200,35,185,1557940736071000000,1557940736071000000,1557940736071000000,1557940736071000000,1557940736071000000,1557940736071000000,4,0,0,3
201,35,331,1557940736836000000,1557940736836000000,1557940736836000000,1557940736836000000,1557940736836000000,1557940736836000000,4,0,0,10
202,35,323,1557940857118000000,1557940857118000000,1557940857118000000,1557940857118000000,1557940857118000000,1557940857118000000,4,0,0,10
203,35,270,1557940736922000000,1557940736923000000,1557940736922000000,1557940736923000000,1557940736922000000,1557940736923000000,4,0,0,3
204,35,325,1557940736029000000,1557940736048000000,1557940736029000000,1557940736048000000,1557940736029000000,1557940736048000000,4,0,0,3
205,35,127,1557940735706000000,1557940736624000000,1557940735706000000,1557940736624000000,1557940735706000000,1557940736624000000,4,0,0,3
206,35,332,1557940736784000000,1557940736784000000,1557940736784000000,1557940736784000000,1557940736784000000,1557940736784000000,4,0,0,3
207,35,25,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,1557940735635000000,4,0,0,10
208,35,27,1557940735701000000,1557940735705000000,1557940735701000000,1557940735705000000,1557940735701000000,1557940735705000000,4,0,4096,3
209,35,240,1557940735683000000,1557940735684000000,1557940735683000000,1557940735684000000,1557940735683000000,1557940735684000000,4,0,0,3
210,35,2,1557940735682000000,1557940735682000000,1557940735682000000,1557940735682000000,1557940735682000000,1557940735682000000,4,0,0,10
211,35,237,1557940736269000000,1557940736269000000,1557940736269000000,1557940736269000000,1557940736269000000,1557940736269000000,4,0,0,10
212,35,1,1557940857077000000,1557940857077000000,1557940857077000000,1557940857077000000,1557940857077000000,1557940857077000000,4,0,0,10
213,35,233,1557940735638000000,1557940735638000000,1557940735638000000,1557940735638000000,1557940735638000000,1557940735638000000,4,0,0,3
214,35,0,1557940735984000000,1557940736010000000,1557940735984000000,1557940736010000000,1557940735984000000,1557940736010000000,4,0,0,3
215,35,230,1557940857080000000,1557940857080000000,1557940857080000000,1557940857080000000,1557940857080000000,1557940857080000000,4,0,0,3
216,35,241,1557940735683000000,1557940735683000000,1557940735683000000,1557940735683000000,1557940735683000000,1557940735683000000,4,0,0,10
217,35,226,1557940735638000000,1557940735638000000,1557940735638000000,1557940735638000000,1557940735638000000,1557940735638000000,4,0,0,10
218,35,221,1557940735674000000,1557940736309000000,1557940735674000000,1557940736309000000,1557940735674000000,1557940736309000000,4,0,0,3
219,35,223,1557940737557000000,1557940737628000000,1557940737557000000,1557940737628000000,1557940737557000000,1557940737628000000,4,0,0,3
220,35,234,1557940857140000000,1557940857226000000,1557940857140000000,1557940857226000000,1557940857140000000,1557940857226000000,4,0,0,3
221,35,231,1557941316281000000,1557941316281000000,1557941316281000000,1557941316281000000,1557941316281000000,1557941316281000000,4,0,0,3
