,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,92,0,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,1557870611581000000,4,0,0,3
1,92,1,1557870654591000000,1557870654737000000,1557870654591000000,1557870654591000000,1557870654591000000,1557870654591000000,4,0,0,3
2,92,2,1557870341843000000,1557870341843000000,1557870341843000000,1557870341843000000,1557870341843000000,1557870341843000000,4,0,0,3
3,92,3,1557870654961000000,1557870655289000000,1557870654961000000,1557870655289000000,1557870654961000000,1557870655289000000,4,0,0,3
4,92,4,1557870654957000000,1557870655287000000,1557870654957000000,1557870655287000000,1557870654957000000,1557870655287000000,4,0,0,3
5,139,5,1558026674844000000,1558026674844000000,1558026674844000000,1558026674844000000,1558026674844000000,1558026674844000000,4,0,0,3
6,139,6,1558026676899000000,1558026676899000000,1558026676899000000,1558026676899000000,1558026676899000000,1558026676899000000,4,0,0,3
7,139,7,1558026674842000000,1558026675115000000,1558026674842000000,1558026675115000000,1558026674842000000,1558026675115000000,4,0,0,3
8,130,8,1558026677136000000,1558026677136000000,1558026677136000000,1558026677136000000,1558026677136000000,1558026677136000000,4,0,0,3
9,130,9,1558026677196000000,1558026677196000000,1558026677196000000,1558026677196000000,1558026677196000000,1558026677196000000,4,0,0,3
10,94,10,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,1557945949003000000,4,0,0,3
11,130,11,1558026677144000000,1558026677144000000,1558026677144000000,1558026677144000000,1558026677144000000,1558026677144000000,4,0,0,3
12,139,12,1558026674839000000,1558026675114000000,1558026674839000000,1558026675114000000,1558026674839000000,1558026675114000000,4,0,0,3
13,139,13,1558026674839000000,1558026675114000000,1558026674839000000,1558026675114000000,1558026674839000000,1558026675114000000,4,0,0,3
14,92,14,1557870326278000000,1557871314835000000,1557870326279000000,1557871314835000000,1557870326279000000,1557871314835000000,4,0,0,3
15,92,15,1557870883467000000,1557870884820000000,1557870883468000000,1557870884820000000,1557870883468000000,1557870884820000000,4,0,0,3
16,94,16,1557945948925000000,1557945948980000000,1557945948925000000,1557945948925000000,1557945948925000000,1557945948925000000,4,0,0,3
17,92,16,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
18,92,17,1557870349427000000,1557870349427000000,1557870349427000000,1557870349427000000,1557870349427000000,1557870349427000000,4,0,0,3
19,94,18,1557945948977000000,1557945948977000000,1557945948977000000,1557945948977000000,1557945948977000000,1557945948977000000,4,0,0,3
20,92,19,1557870849761000000,1557870849761000000,1557870849761000000,1557870849761000000,1557870849761000000,1557870849761000000,4,0,0,3
21,94,20,1557945948928000000,1557945948980000000,1557945948928000000,1557945948928000000,1557945948928000000,1557945948928000000,4,0,0,3
22,92,21,1557870654738000000,1557870654738000000,1557870654738000000,1557870654738000000,1557870654738000000,1557870654738000000,4,0,0,3
23,92,22,1557870346475000000,1557870346475000000,1557870346475000000,1557870346475000000,1557870346475000000,1557870346475000000,4,0,0,3
24,94,23,1557945948927000000,1557945948980000000,1557945948927000000,1557945948927000000,1557945948927000000,1557945948927000000,4,0,0,3
25,130,24,1558026677198000000,1558026677198000000,1558026677198000000,1558026677198000000,1558026677198000000,1558026677198000000,4,0,0,10
26,94,25,1557945948936000000,1557945948983000000,1557945948936000000,1557945948936000000,1557945948936000000,1557945948936000000,4,0,0,3
27,94,26,1557944891038000000,1557944891038000000,1557944891038000000,1557944891038000000,1557944891038000000,1557944891038000000,4,0,32768,3
28,130,27,1558026677135000000,1558026677138000000,1558026677135000000,1558026677138000000,1558026677135000000,1558026677138000000,4,0,0,3
29,92,28,1557871318889000000,1557871318889000000,1557871318889000000,1557871318889000000,1557871318889000000,1557871318889000000,4,0,0,3
30,92,29,1557870611577000000,1557870611577000000,1557870611577000000,1557870611577000000,1557870611577000000,1557870611577000000,4,0,0,3
31,130,30,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,1558026677195000000,4,0,0,10
32,92,31,1557870611584000000,1557870613149000000,1557870611584000000,1557870613149000000,1557870611584000000,1557870613149000000,4,0,0,3
33,92,32,1557870899952000000,1557870899953000000,1557870899952000000,1557870899953000000,1557870899952000000,1557870899953000000,4,0,0,3
34,92,33,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,1557870611584000000,4,0,0,3
35,92,34,1557870849762000000,1557870849762000000,1557870849762000000,1557870849762000000,1557870849762000000,1557870849762000000,4,0,0,3
36,94,35,1557945948969000000,1557945948969000000,1557945948969000000,1557945948969000000,1557945948969000000,1557945948969000000,4,0,0,3
37,92,36,1557870849823000000,1557870849823000000,1557870849823000000,1557870849823000000,1557870849823000000,1557870849823000000,4,0,0,3
38,130,37,1558026677299000000,1558026677299000000,1558026677299000000,1558026677299000000,1558026677299000000,1558026677299000000,4,0,0,3
39,94,38,1557945948937000000,1557945948984000000,1557945948937000000,1557945948984000000,1557945948937000000,1557945948984000000,4,0,0,3
40,92,39,1557870654593000000,1557870654624000000,1557870654593000000,1557870654593000000,1557870654593000000,1557870654593000000,4,0,0,3
41,130,40,1558026677274000000,1558026677274000000,1558026677274000000,1558026677274000000,1558026677274000000,1558026677274000000,4,0,0,3
42,94,41,1557945948965000000,1557945948965000000,1557945948965000000,1557945948965000000,1557945948965000000,1557945948965000000,4,0,0,3
43,130,42,1558026677241000000,1558026677242000000,1558026677241000000,1558026677241000000,1558026677241000000,1558026677241000000,4,0,0,3
44,94,43,1557945948932000000,1557945948932000000,1557945948932000000,1557945948932000000,1557945948932000000,1557945948932000000,4,0,0,3
45,14,44,1557687707849000000,1557687707849000000,1557687707849000000,1557687707849000000,1557687707849000000,1557687707849000000,4,0,0,10
46,130,44,1558026677144000000,1558026677144000000,1558026677144000000,1558026677144000000,1558026677144000000,1558026677144000000,4,0,0,10
47,92,45,1557870849762000000,1557870849762000000,1557870849762000000,1557870849762000000,1557870849762000000,1557870849762000000,4,0,0,3
48,130,46,1558026677198000000,1558026677198000000,1558026677198000000,1558026677198000000,1558026677198000000,1558026677198000000,4,0,0,3
49,92,47,1557870346474000000,1557871204318000000,1557870346474000000,1557871204318000000,1557870346474000000,1557871204318000000,4,0,0,3
50,92,48,1557870883466000000,1557870884822000000,1557870883466000000,1557870883466000000,1557870883466000000,1557870883466000000,4,0,0,3
51,92,49,1557870654593000000,1557870849823000000,1557870654593000000,1557870849823000000,1557870654593000000,1557870849823000000,4,0,0,3
52,92,50,1557870616555000000,1557870616555000000,1557870616555000000,1557870616555000000,1557870616555000000,1557870616555000000,4,0,0,3
53,130,51,1558026677146000000,1558026677146000000,1558026677146000000,1558026677146000000,1558026677146000000,1558026677146000000,4,0,0,3
54,92,52,1557870911680000000,1557870911680000000,1557870911680000000,1557870911680000000,1557870911680000000,1557870911680000000,4,0,0,3
55,130,53,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,1558026677191000000,4,0,0,10
56,94,54,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,1557945948981000000,4,0,0,3
57,92,55,1557870852592000000,1557870852592000000,1557870852592000000,1557870852592000000,1557870852592000000,1557870852592000000,4,0,122880,3
58,92,56,1557870613122000000,1557870613123000000,1557870613122000000,1557870613123000000,1557870613122000000,1557870613123000000,4,0,0,3
59,130,57,1558026677144000000,1558026677145000000,1558026677144000000,1558026677145000000,1558026677144000000,1558026677145000000,4,0,0,3
60,130,58,1558026677301000000,1558026677302000000,1558026677301000000,1558026677301000000,1558026677301000000,1558026677301000000,4,0,0,3
61,92,59,1557870654593000000,1557870654593000000,1557870654593000000,1557870654593000000,1557870654593000000,1557870654593000000,4,0,0,3
62,92,60,1557870611576000000,1557870611577000000,1557870611576000000,1557870611576000000,1557870611576000000,1557870611576000000,4,0,0,3
