,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,18,0,1557340416819000000,1557340416819000000,1557340416819000000,1557340416819000000,1557340416819000000,1557340416819000000,4,0,0,3
1,18,1,1557326814998000000,1557346590384000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
2,18,2,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,4,0,0,3
3,18,3,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,4,0,0,3
4,18,4,1557337258113000000,1557337258113000000,1557337258113000000,1557337258113000000,1557337258113000000,1557337258113000000,4,0,0,3
5,18,5,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
6,18,6,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
7,18,7,1557337258112000000,1557337258112000000,1557337258112000000,1557337258112000000,1557337258112000000,1557337258112000000,4,0,0,3
8,18,8,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
9,18,9,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,4,0,0,3
10,18,10,1557337258118000000,1557337258118000000,1557337258118000000,1557337258118000000,1557337258118000000,1557337258118000000,4,0,0,3
11,18,11,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,1557346590313000000,4,0,0,3
12,18,12,1557332346436000000,1557332346436000000,1557332346436000000,1557332346436000000,1557332346436000000,1557332346436000000,4,0,0,3
13,18,13,1557337258157000000,1557337258157000000,1557337258157000000,1557337258157000000,1557337258157000000,1557337258157000000,4,0,0,3
14,18,14,1557337258102000000,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,4,0,0,3
15,18,15,1557337258095000000,1557337258095000000,1557337258095000000,1557337258095000000,1557337258095000000,1557337258095000000,4,0,0,3
16,18,16,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,4,0,0,3
17,18,17,1557334370415000000,1557334372131000000,1557334370415000000,1557334372096000000,1557334370415000000,1557334372096000000,4,0,0,3
18,18,18,1557337258160000000,1557337258160000000,1557337258160000000,1557337258160000000,1557337258160000000,1557337258160000000,4,0,0,3
19,18,19,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,1557236748902000000,4,0,0,3
20,20,19,1557271341048000000,1557271343578000000,1557271341048000000,1557271343575000000,1557271341048000000,1557271343575000000,4,0,0,3
21,42,19,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,1557250833794000000,4,0,0,10
22,20,20,1557271341055000000,1557271341055000000,1557271341055000000,1557271341055000000,1557271341055000000,1557271341055000000,4,0,0,3
23,20,21,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
24,20,22,1557271341054000000,1557271341071000000,1557271341054000000,1557271341071000000,1557271341054000000,1557271341071000000,4,0,0,3
25,20,23,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
26,20,24,1557271341449000000,1557271343578000000,1557271341449000000,1557271343575000000,1557271341449000000,1557271343575000000,4,0,0,3
27,116,25,1557435090748000000,1557435090748000000,1557435090748000000,1557435090748000000,1557435090748000000,1557435090748000000,4,0,0,3
28,116,26,1557435090737000000,1557435090737000000,1557435090737000000,1557435090737000000,1557435090737000000,1557435090737000000,4,0,0,3
29,116,27,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,1557435090566000000,4,0,0,3
30,20,28,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,1557271341456000000,4,0,0,3
31,116,29,1557435090781000000,1557435090781000000,1557435090781000000,1557435090781000000,1557435090781000000,1557435090781000000,4,0,0,3
32,18,30,1557326815001000000,1557345633306000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
33,18,31,1557338071558000000,1557338071558000000,1557338071558000000,1557338071558000000,1557338071558000000,1557338071558000000,4,0,0,3
34,116,32,1557435090689000000,1557435090689000000,1557435090689000000,1557435090689000000,1557435090689000000,1557435090689000000,4,0,0,10
35,18,33,1557324458427000000,1557346590383000000,1557326814997000000,1557346590302000000,1557326814997000000,1557346590302000000,4,0,0,3
36,116,34,1557435090562000000,1557435090562000000,1557435090562000000,1557435090562000000,1557435090562000000,1557435090562000000,4,0,0,10
37,18,35,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,1558026106147000000,4,0,0,10
38,116,35,1557435090565000000,1557435090565000000,1557435090565000000,1557435090565000000,1557435090565000000,1557435090565000000,4,0,0,10
39,18,36,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,4,0,0,3
40,116,37,1557435090563000000,1557435090574000000,1557435090563000000,1557435090574000000,1557435090563000000,1557435090574000000,4,0,0,3
41,20,38,1557271341052000000,1557271341452000000,1557271341052000000,1557271341452000000,1557271341052000000,1557271341452000000,4,0,0,3
42,116,39,1557435090564000000,1557435090567000000,1557435090564000000,1557435090567000000,1557435090564000000,1557435090567000000,4,0,0,3
43,18,40,1557340840531000000,1557340840542000000,1557340840531000000,1557340840542000000,1557340840531000000,1557340840542000000,4,0,0,3
44,20,41,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,1557270803493000000,4,0,0,3
45,116,42,1557435090720000000,1557435090720000000,1557435090720000000,1557435090720000000,1557435090720000000,1557435090720000000,4,0,0,3
46,18,43,1557337258122000000,1557337258123000000,1557337258122000000,1557337258122000000,1557337258122000000,1557337258122000000,4,0,0,3
47,20,44,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,1557271341452000000,4,0,0,3
48,18,45,1557326554727000000,1557328108538000000,1557326554727000000,1557328108537000000,1557326554727000000,1557328108537000000,4,0,0,3
49,116,46,1557435090757000000,1557435090757000000,1557435090757000000,1557435090757000000,1557435090757000000,1557435090757000000,4,0,0,3
50,18,46,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,1557236739833000000,4,0,0,3
51,20,47,1557271341053000000,1557271341452000000,1557271341053000000,1557271341452000000,1557271341053000000,1557271341452000000,4,0,0,3
52,18,48,1557332612271000000,1557337827831000000,1557332612271000000,1557337827831000000,1557332612271000000,1557337827831000000,4,0,0,3
53,18,49,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
54,116,50,1557435090691000000,1557435090691000000,1557435090691000000,1557435090691000000,1557435090691000000,1557435090691000000,4,0,0,10
55,20,51,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,1557271341451000000,4,0,0,3
56,18,52,1557337258096000000,1557337258096000000,1557337258096000000,1557337258096000000,1557337258096000000,1557337258096000000,4,0,0,3
57,116,53,1557435090785000000,1557435090785000000,1557435090785000000,1557435090785000000,1557435090785000000,1557435090785000000,4,0,0,3
58,18,54,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,4,0,0,3
59,18,55,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,1557328397764000000,4,0,0,3
60,116,56,1557435090581000000,1557435090581000000,1557435090581000000,1557435090581000000,1557435090581000000,1557435090581000000,4,0,0,3
61,18,57,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
62,18,58,1557344889044000000,1557344889044000000,1557344889044000000,1557344889044000000,1557344889044000000,1557344889044000000,4,0,0,3
63,18,59,1557346590309000000,1557346590309000000,1557346590309000000,1557346590309000000,1557346590309000000,1557346590309000000,4,0,0,3
64,20,60,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,1557271341453000000,4,0,0,3
65,18,61,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,4,0,4096,3
66,18,62,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,4,0,0,3
67,18,63,1557337258107000000,1557337258108000000,1557337258107000000,1557337258107000000,1557337258107000000,1557337258107000000,4,0,0,3
68,18,64,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,4,0,0,3
69,116,65,1557435090567000000,1557435090567000000,1557435090567000000,1557435090567000000,1557435090567000000,1557435090567000000,4,0,0,10
70,18,66,1557344889045000000,1557344889069000000,1557344889045000000,1557344889069000000,1557344889045000000,1557344889069000000,4,0,0,3
71,18,67,1557337258123000000,1557345633275000000,1557337258123000000,1557345633275000000,1557337258123000000,1557345633275000000,4,0,0,3
72,18,68,1557337258177000000,1557337258177000000,1557337258177000000,1557337258177000000,1557337258177000000,1557337258177000000,4,0,0,3
73,18,69,1557337258100000000,1557337258100000000,1557337258100000000,1557337258100000000,1557337258100000000,1557337258100000000,4,0,0,3
74,18,70,1557337258156000000,1557337258156000000,1557337258156000000,1557337258156000000,1557337258156000000,1557337258156000000,4,0,0,3
75,18,71,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
76,18,72,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
77,18,73,1557332612279000000,1557337827834000000,1557332612279000000,1557337827825000000,1557332612279000000,1557337827825000000,4,0,0,3
78,18,74,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,1557236739841000000,4,0,0,3
79,116,74,1557435090560000000,1557435090561000000,1557435090560000000,1557435090560000000,1557435090560000000,1557435090560000000,4,0,0,3
80,18,75,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,4,0,0,3
81,20,76,1557271341048000000,1557271341448000000,1557271341048000000,1557271341448000000,1557271341048000000,1557271341448000000,4,0,0,3
82,18,76,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
83,18,76,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
84,18,77,1557338071559000000,1557338071573000000,1557338071559000000,1557338071573000000,1557338071559000000,1557338071573000000,4,0,0,3
85,18,78,1557337258112000000,1557337258112000000,1557337258112000000,1557337258112000000,1557337258112000000,1557337258112000000,4,0,0,3
86,18,79,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,1557337258117000000,4,0,0,3
87,20,80,1557271343578000000,1557271343578000000,1557271343578000000,1557271343578000000,1557271343578000000,1557271343578000000,4,0,0,3
88,71,80,1557845315722000000,1557845403920000000,1557845315722000000,1557845341200000000,1557845315722000000,1557845341200000000,4,0,0,3
89,18,81,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
90,18,81,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
91,18,82,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
92,18,83,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
93,18,84,1557344889044000000,1557344889069000000,1557344889044000000,1557344889069000000,1557344889044000000,1557344889069000000,4,0,0,3
94,18,85,1557326815005000000,1557346590315000000,1557326815005000000,1557346590315000000,1557326815005000000,1557346590315000000,4,0,0,3
95,116,86,1557435090694000000,1557435090694000000,1557435090694000000,1557435090694000000,1557435090694000000,1557435090694000000,4,0,0,10
96,18,87,1557338071560000000,1557338071573000000,1557338071560000000,1557338071560000000,1557338071560000000,1557338071560000000,4,0,0,3
97,18,88,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
98,18,89,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
99,18,90,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,1557317039440000000,1557327159928000000,4,0,0,3
100,18,91,1557333952350000000,1557333952350000000,1557333952350000000,1557333952350000000,1557333952350000000,1557333952350000000,4,0,0,3
101,18,92,1557338071557000000,1557338071557000000,1557338071557000000,1557338071557000000,1557338071557000000,1557338071557000000,4,0,0,3
102,18,93,1557337258174000000,1557337258174000000,1557337258174000000,1557337258174000000,1557337258174000000,1557337258174000000,4,0,0,3
103,18,94,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,4,0,0,3
104,17,95,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
105,18,95,1557346590306000000,1557346590306000000,1557346590306000000,1557346590306000000,1557346590306000000,1557346590306000000,4,0,0,3
106,18,96,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,4,0,0,3
107,18,97,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
108,18,98,1557340840551000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,4,0,0,3
109,99,98,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
110,18,99,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,4,0,0,3
111,18,100,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
