,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
51,42,47,1558029150067000000,1558029150067000000,1558029150067000000,1558029150067000000,1558029150067000000,1558029150067000000,4,0,0,3
52,42,48,1558029150079000000,1558029150079000000,1558029150079000000,1558029150079000000,1558029150079000000,1558029150079000000,4,0,0,3
53,42,49,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,4,0,0,3
54,0,50,1558054550129000000,1558054550129000000,1558054550129000000,1558054550129000000,1558054550129000000,1558054550129000000,4,0,0,3
55,36,50,1557269333766000000,1557269333766000000,1557269333766000000,1557269333766000000,1557269333766000000,1557269333766000000,4,0,0,3
56,42,51,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,4,0,0,3
57,0,52,1558054550066000000,1558054550066000000,1558054550066000000,1558054550066000000,1558054550066000000,1558054550066000000,4,0,0,10
58,42,53,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,4,0,0,3
59,42,54,1558029150073000000,1558029150073000000,1558029150073000000,1558029150073000000,1558029150073000000,1558029150073000000,4,0,0,3
60,42,55,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,4,0,0,3
61,42,56,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,4,0,0,3
62,0,57,1558054550066000000,1558054550066000000,1558054550066000000,1558054550066000000,1558054550066000000,1558054550066000000,4,0,0,10
63,51,57,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
64,74,58,1557960348906000000,1557960348906000000,1557960348906000000,1557960348906000000,1557960348906000000,1557960348906000000,4,0,0,3
65,42,58,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,4,0,0,3
66,42,59,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,4,0,0,3
67,0,60,1558054550037000000,1558054550037000000,1558054550037000000,1558054550037000000,1558054550037000000,1558054550037000000,4,0,0,10
68,0,60,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
69,39,61,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,4,0,0,3
70,42,61,1557327676631000000,1557327679067000000,1557327676631000000,1557327679067000000,1557327676631000000,1557327679067000000,4,0,0,3
71,190,61,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
72,0,62,1558054550129000000,1558054550129000000,1558054550129000000,1558054550129000000,1558054550129000000,1558054550129000000,4,0,0,3
73,0,63,1558054550117000000,1558054550128000000,1558054550117000000,1558054550128000000,1558054550117000000,1558054550128000000,4,0,0,3
74,37,64,1557754205932000000,1557754205932000000,1557754205932000000,1557754205932000000,1557754205932000000,1557754205932000000,4,0,0,10
75,42,64,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,4,0,0,10
76,0,64,1558054550043000000,1558054550043000000,1558054550043000000,1558054550043000000,1558054550043000000,1558054550043000000,4,0,0,10
77,0,65,1558054550075000000,1558054550075000000,1558054550075000000,1558054550075000000,1558054550075000000,1558054550075000000,4,0,0,10
78,0,66,1558054550076000000,1558054550076000000,1558054550076000000,1558054550076000000,1558054550076000000,1558054550076000000,4,0,0,10
79,0,67,1558054550045000000,1558054550104000000,1558054550045000000,1558054550104000000,1558054550045000000,1558054550104000000,4,0,65536,3
80,42,68,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,4,0,0,3
81,42,69,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,4,0,0,3
82,0,70,1558054550107000000,1558054550107000000,1558054550107000000,1558054550107000000,1558054550107000000,1558054550107000000,4,0,0,10
83,42,71,1558029150067000000,1558029150067000000,1558029150067000000,1558029150067000000,1558029150067000000,1558029150067000000,4,0,0,3
84,0,72,1558054550108000000,1558054550108000000,1558054550108000000,1558054550108000000,1558054550108000000,1558054550108000000,4,0,0,10
85,42,73,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,4,0,0,3
86,0,74,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,4,0,0,10
87,39,74,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,4,0,0,3
88,42,75,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,4,0,0,3
89,42,75,1557960348975000000,1557963948946000000,1557960348975000000,1557960348975000000,1557960348975000000,1557960348975000000,4,0,0,3
90,42,76,1558029150068000000,1558029150068000000,1558029150068000000,1558029150068000000,1558029150068000000,1558029150068000000,4,0,0,3
91,42,77,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,1557266553787000000,4,0,0,3
92,42,77,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,4,0,0,3
93,0,78,1558054550067000000,1558054550067000000,1558054550067000000,1558054550067000000,1558054550067000000,1558054550067000000,4,0,0,10
94,42,79,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,4,0,0,3
95,42,80,1558029150075000000,1558029150075000000,1558029150075000000,1558029150075000000,1558029150075000000,1558029150075000000,4,0,0,3
96,42,81,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,4,0,0,3
97,0,82,1558054550084000000,1558054550084000000,1558054550084000000,1558054550084000000,1558054550084000000,1558054550084000000,4,0,0,3
98,0,83,1558054550117000000,1558054550118000000,1558054550117000000,1558054550118000000,1558054550117000000,1558054550118000000,4,0,0,3
99,0,84,1558054550068000000,1558054550068000000,1558054550068000000,1558054550068000000,1558054550068000000,1558054550068000000,4,0,0,10
100,42,85,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,4,0,0,3
101,42,86,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,4,0,0,3
102,42,87,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,4,0,0,3
103,0,88,1558054550043000000,1558054550043000000,1558054550043000000,1558054550043000000,1558054550043000000,1558054550043000000,4,0,0,3
104,42,89,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,4,0,0,3
105,0,90,1558054550035000000,1558054550035000000,1558054550035000000,1558054550035000000,1558054550035000000,1558054550035000000,4,0,0,10
106,42,91,1558029242511000000,1558029242511000000,1558029242511000000,1558029242511000000,1558029242511000000,1558029242511000000,4,0,0,3
107,0,92,1558054550110000000,1558054550110000000,1558054550110000000,1558054550110000000,1558054550110000000,1558054550110000000,4,0,0,10
108,42,93,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,4,0,0,3
109,42,94,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,4,0,0,3
110,0,95,1558054550066000000,1558054550066000000,1558054550066000000,1558054550066000000,1558054550066000000,1558054550066000000,4,0,0,10
111,42,96,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,4,0,0,3
112,0,97,1558054550042000000,1558054550043000000,1558054550042000000,1558054550043000000,1558054550042000000,1558054550043000000,4,0,65536,3
113,42,98,1558029150053000000,1558029150053000000,1558029150053000000,1558029150053000000,1558029150053000000,1558029150053000000,4,0,0,3
114,42,99,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,4,0,0,3
115,42,100,1558029150054000000,1558029150054000000,1558029150054000000,1558029150054000000,1558029150054000000,1558029150054000000,4,0,0,3
116,0,101,1558054550037000000,1558054550037000000,1558054550037000000,1558054550037000000,1558054550037000000,1558054550037000000,4,0,0,10
117,0,102,1558054550045000000,1558054550045000000,1558054550045000000,1558054550045000000,1558054550045000000,1558054550045000000,4,0,0,10
118,42,103,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,4,0,0,3
119,164,104,1558054546044000000,1558054546046000000,1558054546044000000,1558054546046000000,1558054546044000000,1558054546046000000,4,0,0,3
120,42,104,1557237722736000000,1557241153768000000,1557237722736000000,1557241153768000000,1557237722736000000,1557241153768000000,4,0,0,3
121,42,105,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,4,0,0,3
122,39,106,1558008176329000000,1558008176329000000,1558008176329000000,1558008176329000000,1558008176329000000,1558008176329000000,4,0,0,3
123,42,107,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,1558029150071000000,4,0,0,3
124,0,108,1558054550128000000,1558054550128000000,1558054550128000000,1558054550128000000,1558054550128000000,1558054550128000000,4,0,4096,3
125,42,109,1558029150068000000,1558029150068000000,1558029150068000000,1558029150068000000,1558029150068000000,1558029150068000000,4,0,0,3
126,0,110,1558054550139000000,1558054550140000000,1558054550139000000,1558054550140000000,1558054550139000000,1558054550140000000,4,0,0,3
127,39,111,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,4,0,0,3
128,42,112,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,4,0,0,3
129,42,113,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,1557238943621000000,4,0,0,3
130,39,113,1558009323314000000,1558009323315000000,1558009323314000000,1558009323315000000,1558009323314000000,1558009323315000000,4,0,0,3
131,0,114,1558054550067000000,1558054550067000000,1558054550067000000,1558054550067000000,1558054550067000000,1558054550067000000,4,0,0,10
132,0,114,1557698664818000000,1557698664818000000,1557698664818000000,1557698664818000000,1557698664818000000,1557698664818000000,4,0,0,10
133,39,115,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,4,0,0,3
134,39,116,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,1558009323316000000,4,0,0,3
135,39,117,1558009323313000000,1558009323313000000,1558009323313000000,1558009323313000000,1558009323313000000,1558009323313000000,4,0,0,3
136,42,118,1558029150082000000,1558029150082000000,1558029150082000000,1558029150082000000,1558029150082000000,1558029150082000000,4,0,0,3
137,42,119,1558029512319000000,1558029512319000000,1558029512319000000,1558029512319000000,1558029512319000000,1558029512319000000,4,0,4096,3
138,42,120,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,4,0,0,3
139,39,121,1558008176329000000,1558009323316000000,1558008176329000000,1558009323316000000,1558008176329000000,1558009323316000000,4,0,0,3
140,42,122,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,4,0,0,3
141,42,123,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,4,0,0,3
142,0,124,1558054550076000000,1558054550076000000,1558054550076000000,1558054550076000000,1558054550076000000,1558054550076000000,4,0,0,3
143,39,125,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,4,0,0,3
144,42,126,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,4,0,0,3
145,42,127,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,4,0,0,3
146,42,128,1558029150064000000,1558029150064000000,1558029150064000000,1558029150064000000,1558029150064000000,1558029150064000000,4,0,0,3
147,164,129,1558054549926000000,1558054549926000000,1558054549926000000,1558054549926000000,1558054549926000000,1558054549926000000,4,0,0,10
148,42,130,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,4,0,0,3
149,0,131,1558054550039000000,1558054550039000000,1558054550039000000,1558054550039000000,1558054550039000000,1558054550039000000,4,0,0,10
150,42,132,1558029150064000000,1558029150064000000,1558029150064000000,1558029150064000000,1558029150064000000,1558029150064000000,4,0,0,3
151,42,133,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,4,0,0,3
152,0,134,1558054550044000000,1558054550044000000,1558054550044000000,1558054550044000000,1558054550044000000,1558054550044000000,4,0,0,3
153,164,135,1558054545866000000,1558054546043000000,1558054545866000000,1558054546043000000,1558054545866000000,1558054546043000000,4,0,0,3
154,42,136,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,4,0,0,3
155,42,137,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,4,0,0,3
156,39,138,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,4,0,0,3
157,0,139,1558054550138000000,1558054550139000000,1558054550138000000,1558054550139000000,1558054550138000000,1558054550139000000,4,0,0,3
158,42,140,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,4,0,0,3
159,42,141,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,4,0,0,3
160,42,142,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,4,0,0,3
161,42,143,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,4,0,0,3
162,164,144,1558054549985000000,1558054549985000000,1558054549985000000,1558054549985000000,1558054549985000000,1558054549985000000,4,0,0,3
163,42,145,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,4,0,0,3
164,0,146,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,1557236766547000000,1557238063211000000,4,0,0,3
165,39,146,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,4,0,0,3
166,42,147,1558029150055000000,1558029150055000000,1558029150055000000,1558029150055000000,1558029150055000000,1558029150055000000,4,0,0,3
167,42,148,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,1558029150083000000,4,0,0,3
168,42,149,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,1558029150078000000,4,0,0,3
169,42,150,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,4,0,0,3
170,42,151,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,4,0,0,3
171,42,152,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,4,0,0,3
172,0,153,1558054550068000000,1558054550068000000,1558054550068000000,1558054550068000000,1558054550068000000,1558054550068000000,4,0,0,10
173,39,154,1558008176321000000,1558009323314000000,1558008176321000000,1558009323314000000,1558008176321000000,1558009323314000000,4,0,0,3
174,42,155,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,1558029150060000000,4,0,0,3
175,42,156,1558029150054000000,1558029150054000000,1558029150054000000,1558029150054000000,1558029150054000000,1558029150054000000,4,0,0,3
176,42,157,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,4,0,0,3
177,39,158,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,1558009323561000000,4,0,0,3
178,0,159,1558054550045000000,1558054550045000000,1558054550045000000,1558054550045000000,1558054550045000000,1558054550045000000,4,0,65536,3
179,42,160,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,1558029150069000000,4,0,0,3
180,42,161,1558029150059000000,1558029150059000000,1558029150059000000,1558029150059000000,1558029150059000000,1558029150059000000,4,0,0,3
181,42,162,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,1558029150061000000,4,0,0,3
182,42,163,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,4,0,0,3
183,42,164,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,4,0,0,3
184,42,165,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,1558029150081000000,4,0,0,3
185,0,166,1558054550131000000,1558054550141000000,1558054550131000000,1558054550141000000,1558054550131000000,1558054550141000000,4,0,0,3
186,42,167,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,4,0,0,3
187,42,168,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,1558029150080000000,4,0,0,3
188,42,169,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,4,0,0,3
189,164,170,1558054549925000000,1558054549926000000,1558054549925000000,1558054549926000000,1558054549925000000,1558054549926000000,4,0,0,3
190,42,171,1558029150079000000,1558029150079000000,1558029150079000000,1558029150079000000,1558029150079000000,1558029150079000000,4,0,0,3
191,39,172,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,4,0,0,3
192,0,173,1558054550118000000,1558054550118000000,1558054550118000000,1558054550118000000,1558054550118000000,1558054550118000000,4,0,0,3
193,42,174,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,1558029150074000000,4,0,0,3
194,39,175,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,4,0,0,3
195,39,176,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,4,0,0,3
196,42,177,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,1558029150070000000,4,0,0,3
197,42,178,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,4,0,0,3
198,42,179,1558029150056000000,1558029150057000000,1558029150056000000,1558029150057000000,1558029150056000000,1558029150057000000,4,0,0,3
199,42,180,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,4,0,0,3
200,0,181,1558054550140000000,1558054550140000000,1558054550140000000,1558054550140000000,1558054550140000000,1558054550140000000,4,0,0,3
201,0,181,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,1557237713837000000,4,0,0,3
202,42,182,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,1558029150077000000,4,0,0,3
203,42,183,1558029150067000000,1558029150067000000,1558029150067000000,1558029150067000000,1558029150067000000,1558029150067000000,4,0,0,3
204,39,184,1558008176329000000,1558008176329000000,1558008176329000000,1558008176329000000,1558008176329000000,1558008176329000000,4,0,0,3
205,29,184,1558096798958000000,1558096798959000000,1558096798958000000,1558096798959000000,1558096798958000000,1558096798959000000,4,0,0,3
206,42,185,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,1558029150058000000,4,0,0,3
207,164,186,1558054545867000000,1558054546043000000,1558054545867000000,1558054546043000000,1558054545867000000,1558054546043000000,4,0,0,3
208,164,187,1558054549925000000,1558054549925000000,1558054549925000000,1558054549925000000,1558054549925000000,1558054549925000000,4,0,0,3
209,42,188,1558029150084000000,1558029150084000000,1558029150084000000,1558029150084000000,1558029150084000000,1558029150084000000,4,0,0,3
210,39,189,1558009323566000000,1558009323566000000,1558009323566000000,1558009323566000000,1558009323566000000,1558009323566000000,4,0,0,3
211,39,190,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,1558009323563000000,4,0,0,3
212,42,191,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,1558029150056000000,4,0,0,3
213,39,192,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,1558009323315000000,4,0,0,3
214,42,192,1557412899584000000,1557427863712000000,1557412899584000000,1557427849985000000,1557412899584000000,1557427849985000000,4,0,0,3
215,42,193,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,4,0,0,3
216,39,194,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,1558009323314000000,4,0,0,3
217,123,194,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
218,42,195,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,1558029150076000000,4,0,0,3
219,42,196,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,1558029150065000000,4,0,0,3
220,0,197,1558054550147000000,1558054550147000000,1558054550147000000,1558054550147000000,1558054550147000000,1558054550147000000,4,0,0,10
221,42,198,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,1558029150063000000,4,0,0,3
222,42,199,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,1558029150072000000,4,0,0,3
