,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
50,20,213,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,4,0,0,3
51,234,161,1558111933553000000,1558111934715000000,1558111933553000000,1558111934715000000,1558111933553000000,1558111934715000000,4,0,0,3
52,17,86,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
53,20,112,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,1557953111345000000,4,0,0,3
54,17,64,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
55,17,166,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,4,0,0,3
56,17,60,1558108818676000000,1558108818680000000,1558108818676000000,1558108818680000000,1558108818676000000,1558108818680000000,4,0,0,3
57,17,149,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
58,17,55,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,4,0,0,3
59,17,278,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,4,0,0,3
60,17,143,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,4,0,0,3
61,17,172,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,4,0,0,3
62,17,51,1558108743366000000,1558108743370000000,1558108743366000000,1558108743370000000,1558108743366000000,1558108743370000000,4,0,0,3
63,17,47,1558107956070000000,1558107956070000000,1558107956070000000,1558107956070000000,1558107956070000000,1558107956070000000,4,0,0,3
64,17,45,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
65,17,44,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
66,17,43,1558108280159000000,1558108819711000000,1558108280159000000,1558108819711000000,1558108280159000000,1558108819711000000,4,0,0,3
67,234,10,1558111935080000000,1558111935086000000,1558111935080000000,1558111935086000000,1558111935080000000,1558111935086000000,4,0,0,3
68,20,29,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,1557953111348000000,4,0,0,3
69,234,57,1558111935079000000,1558111935079000000,1558111935079000000,1558111935079000000,1558111935079000000,1558111935079000000,4,0,0,3
70,20,35,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,4,0,0,3
71,15,123,1558101589043000000,1558101687742000000,1558101589043000000,1558101687742000000,1558101589043000000,1558101687742000000,4,0,0,3
72,234,9,1558111935078000000,1558111935078000000,1558111935078000000,1558111935078000000,1558111935078000000,1558111935078000000,4,0,0,10
73,20,33,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,4,0,0,3
74,234,8,1558111933554000000,1558111934716000000,1558111933554000000,1558111934716000000,1558111933554000000,1558111934716000000,4,0,0,3
75,17,57,1558107956067000000,1558108819711000000,1558107956067000000,1558108819711000000,1558107956067000000,1558108819711000000,4,0,0,3
76,17,190,1558108280159000000,1558108280159000000,1558108280159000000,1558108280159000000,1558108280159000000,1558108280159000000,4,0,0,3
77,17,192,1558108819709000000,1558108819709000000,1558108819709000000,1558108819709000000,1558108819709000000,1558108819709000000,4,0,0,3
78,17,194,1558107956068000000,1558108743377000000,1558107956068000000,1558108743377000000,1558107956068000000,1558108743377000000,4,0,0,3
79,17,196,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
80,15,84,1558101687743000000,1558101687743000000,1558101687743000000,1558101687743000000,1558101687743000000,1558101687743000000,4,0,0,3
81,17,88,1558108743365000000,1558108743378000000,1558108743365000000,1558108743378000000,1558108743365000000,1558108743378000000,4,0,0,3
82,15,79,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,4,0,0,3
83,15,78,1558101687740000000,1558101687740000000,1558101687740000000,1558101687740000000,1558101687740000000,1558101687740000000,4,0,0,3
84,15,229,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,4,0,0,3
85,17,76,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,1558107956067000000,4,0,0,3
86,17,75,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
87,17,73,1558108818675000000,1558108818676000000,1558108818675000000,1558108818676000000,1558108818675000000,1558108818676000000,4,0,0,3
88,17,69,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,4,0,0,3
89,18,82,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
90,20,179,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,4,0,0,3
91,17,53,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,4,0,0,3
92,17,182,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
93,17,66,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
94,20,184,1557953111343000000,1557953111393000000,1557953111343000000,1557953111393000000,1557953111343000000,1557953111393000000,4,0,0,3
95,17,200,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,4,0,0,3
96,20,203,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,4,0,0,3
97,17,206,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
98,20,74,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,4,0,0,3
99,0,205,1558111935232000000,1558111935232000000,1558111935232000000,1558111935232000000,1558111935232000000,1558111935232000000,4,0,0,10
100,17,221,1558107956068000000,1558108743378000000,1558107956068000000,1558108743378000000,1558107956068000000,1558108743378000000,4,0,0,3
101,20,269,1557953112405000000,1557953112405000000,1557953112405000000,1557953112405000000,1557953112405000000,1557953112405000000,4,0,0,3
102,18,274,1558077687039000000,1558077687040000000,1558077687039000000,1558077687040000000,1558077687039000000,1558077687040000000,4,0,0,3
103,20,289,1557952978639000000,1557952978639000000,1557952978639000000,1557952978639000000,1557952978639000000,1557952978639000000,4,0,0,3
104,18,253,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,4,0,0,3
105,20,276,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,4,0,0,3
106,18,278,1558077687039000000,1558077687046000000,1558077687039000000,1558077687046000000,1558077687039000000,1558077687046000000,4,0,0,3
107,17,219,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
108,20,5,1557952978639000000,1557952978639000000,1557952978639000000,1557952978639000000,1557952978639000000,1557952978639000000,4,0,0,3
109,20,4,1557953111346000000,1557953111346000000,1557953111346000000,1557953111346000000,1557953111346000000,1557953111346000000,4,0,0,3
110,20,71,1557953111390000000,1557953111390000000,1557953111390000000,1557953111390000000,1557953111390000000,1557953111390000000,4,0,0,3
111,18,3,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,1558077687038000000,1558077687046000000,4,0,0,3
112,20,2,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,4,0,0,3
113,15,0,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
114,0,209,1558111935232000000,1558111935232000000,1558111935232000000,1558111935232000000,1558111935232000000,1558111935232000000,4,0,0,3
115,17,258,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,4,0,0,3
116,17,113,1558107956068000000,1558108280162000000,1558107956068000000,1558108280162000000,1558107956068000000,1558108280162000000,4,0,0,3
117,15,156,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
118,18,7,1558077687045000000,1558077687045000000,1558077687045000000,1558077687045000000,1558077687045000000,1558077687045000000,4,0,0,3
119,15,154,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,1558101589043000000,4,0,0,3
120,15,153,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,4,0,0,3
121,17,139,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,4,0,0,3
122,15,152,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,1558101589042000000,4,0,0,3
123,15,1,1558101589044000000,1558101589044000000,1558101589044000000,1558101589044000000,1558101589044000000,1558101589044000000,4,0,0,3
124,17,235,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,4,0,0,3
125,17,154,1558107956069000000,1558108743378000000,1558107956069000000,1558108743378000000,1558107956069000000,1558108743378000000,4,0,0,3
126,20,134,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,4,0,0,3
127,17,237,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
128,18,133,1558077686961000000,1558077686961000000,1558077686961000000,1558077686961000000,1558077686961000000,1558077686961000000,4,0,0,3
129,17,78,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,1558108743366000000,1558108743378000000,4,0,0,3
130,18,123,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
131,17,231,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
132,20,130,1557953111349000000,1557953111395000000,1557953111349000000,1557953111395000000,1557953111349000000,1557953111395000000,4,0,0,3
133,20,113,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,4,0,0,3
134,18,265,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
135,17,243,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,1558108818676000000,4,0,0,3
136,20,244,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,1557953111347000000,1557953111394000000,4,0,0,3
137,20,149,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,4,0,0,3
138,20,249,1557953111347000000,1557953111395000000,1557953111347000000,1557953111395000000,1557953111347000000,1557953111395000000,4,0,0,3
139,17,246,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
140,17,250,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
141,18,202,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
142,17,201,1558108743370000000,1558108818679000000,1558108743370000000,1558108818679000000,1558108743370000000,1558108818679000000,4,0,0,3
143,18,187,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
144,18,154,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,4,0,0,3
145,17,183,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
146,18,220,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,4,0,0,3
147,20,185,1557953111347000000,1557953111391000000,1557953111347000000,1557953111391000000,1557953111347000000,1557953111391000000,4,0,0,3
148,20,263,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,1557952992882000000,4,0,0,3
149,17,266,1558107956068000000,1558107956068000000,1558107956068000000,1558107956068000000,1558107956068000000,1558107956068000000,4,0,0,3
150,20,180,1557953111346000000,1557953111346000000,1557953111346000000,1557953111346000000,1557953111346000000,1557953111346000000,4,0,0,3
151,20,223,1557952992881000000,1557953112412000000,1557952992881000000,1557953112412000000,1557952992881000000,1557953112412000000,4,0,0,3
152,18,178,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
153,17,270,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
154,20,177,1557953111348000000,1557953111395000000,1557953111348000000,1557953111395000000,1557953111348000000,1557953111395000000,4,0,0,3
155,20,271,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,4,0,0,3
156,17,227,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,1558108818675000000,4,0,0,3
157,15,226,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,1558101824910000000,4,0,0,3
158,15,225,1558101687739000000,1558101687742000000,1558101687739000000,1558101687742000000,1558101687739000000,1558101687742000000,4,0,0,3
159,15,223,1558101589043000000,1558101589044000000,1558101589043000000,1558101589044000000,1558101589043000000,1558101589044000000,4,0,0,3
160,18,53,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
161,17,233,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
162,15,157,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,4,0,0,3
163,20,222,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,4,0,0,3
164,20,165,1557952823720000000,1557953111390000000,1557952823720000000,1557953111390000000,1557952823720000000,1557953111390000000,4,0,0,3
165,18,208,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,1558077686963000000,4,0,0,3
166,17,207,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,1558108819712000000,4,0,0,3
167,17,283,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
168,20,204,1557953111343000000,1557953111343000000,1557953111343000000,1557953111343000000,1557953111343000000,1557953111343000000,4,0,0,3
169,20,206,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,1557953111394000000,4,0,0,3
170,17,107,1558108743379000000,1558108743379000000,1558108743379000000,1558108743379000000,1558108743379000000,1558108743379000000,4,0,0,3
171,20,286,1557953111393000000,1557953111393000000,1557953111393000000,1557953111393000000,1557953111393000000,1557953111393000000,4,0,0,3
172,17,297,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
173,15,228,1558101687740000000,1558101687740000000,1558101687740000000,1558101687740000000,1558101687740000000,1558101687740000000,4,0,0,3
174,17,296,1558108280158000000,1558108819711000000,1558108280158000000,1558108819711000000,1558108280158000000,1558108819711000000,4,0,0,3
175,18,248,1558077687039000000,1558077687046000000,1558077687039000000,1558077687046000000,1558077687039000000,1558077687046000000,4,0,0,3
176,17,247,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,4,0,0,3
177,18,296,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
178,18,254,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
179,18,173,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
180,18,159,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,1558077686963000000,1558077687046000000,4,0,0,3
181,17,242,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
182,20,233,1557953111344000000,1557953111344000000,1557953111344000000,1557953111344000000,1557953111344000000,1557953111344000000,4,0,0,3
183,20,228,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,4,0,0,3
184,20,156,1557952992881000000,1557953112412000000,1557952992881000000,1557953112412000000,1557952992881000000,1557953112412000000,4,0,0,3
185,17,257,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,4,0,0,3
186,17,300,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
187,17,301,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,1558108818675000000,1558108818680000000,4,0,0,3
188,17,181,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,1558108818673000000,4,0,0,3
189,17,303,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
190,15,161,1558101824910000000,1558101824911000000,1558101824910000000,1558101824911000000,1558101824910000000,1558101824911000000,4,0,0,3
191,17,304,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,1558108743378000000,4,0,0,3
192,20,258,1557953112405000000,1557953112405000000,1557953112405000000,1557953112405000000,1557953112405000000,1557953112405000000,4,0,0,3
193,20,294,1557953111346000000,1557953111394000000,1557953111346000000,1557953111394000000,1557953111346000000,1557953111394000000,4,0,0,3
194,17,265,1558108743367000000,1558108743378000000,1558108743367000000,1558108743378000000,1558108743367000000,1558108743378000000,4,0,0,3
195,20,264,1557953111347000000,1557953111391000000,1557953111347000000,1557953111391000000,1557953111347000000,1557953111391000000,4,0,0,3
196,15,277,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,1558101824909000000,4,0,0,3
197,20,196,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,1557953111395000000,4,0,0,3
198,18,158,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
199,15,268,1558101687742000000,1558101687742000000,1558101687742000000,1558101687742000000,1558101687742000000,1558101687742000000,4,0,0,3
200,18,156,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,1558077686961000000,1558077687045000000,4,0,0,3
201,17,269,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,1558108819710000000,4,0,0,3
202,20,267,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,1557953111347000000,4,0,0,3
203,18,218,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,1558077686962000000,1558077687045000000,4,0,0,3
204,17,89,1558108743367000000,1558108743379000000,1558108743367000000,1558108743379000000,1558108743367000000,1558108743379000000,4,0,0,3
205,17,91,1558108818676000000,1558108818680000000,1558108818676000000,1558108818680000000,1558108818676000000,1558108818680000000,4,0,0,3
206,20,93,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,1557953176771000000,4,0,0,3
207,17,241,1558107956070000000,1558107956070000000,1558107956070000000,1558107956070000000,1558107956070000000,1558107956070000000,4,0,0,3
208,20,57,1557952978639000000,1557953176771000000,1557952978639000000,1557953176771000000,1557952978639000000,1557953176771000000,4,0,0,3
209,18,262,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,1558077687046000000,4,0,0,3
210,17,115,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
211,17,121,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,1558108818672000000,4,0,0,3
212,17,135,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,1558108818674000000,4,0,0,3
213,17,124,1558108743367000000,1558108743379000000,1558108743367000000,1558108743379000000,1558108743367000000,1558108743379000000,4,0,0,3
214,17,137,1558107956068000000,1558108743377000000,1558107956068000000,1558108743377000000,1558107956068000000,1558108743377000000,4,0,0,3
215,17,140,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,1558108818671000000,4,0,0,3
216,17,142,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
217,17,148,1558107812481000000,1558108712484000000,1558107812481000000,1558108712484000000,1558107812481000000,1558108712484000000,4,0,4096,3
218,17,150,1558108818670000000,1558108818670000000,1558108818670000000,1558108818670000000,1558108818670000000,1558108818670000000,4,0,0,3
219,17,156,1558107956068000000,1558108819712000000,1558107956068000000,1558108819712000000,1558107956068000000,1558108819712000000,4,0,0,3
220,17,281,1558108818676000000,1558108818680000000,1558108818676000000,1558108818680000000,1558108818676000000,1558108818680000000,4,0,0,3
221,17,1,1558108743366000000,1558108819712000000,1558108743366000000,1558108819712000000,1558108743366000000,1558108819712000000,4,0,0,3
222,17,220,1558107956066000000,1558108819711000000,1558107956066000000,1558108819711000000,1558107956066000000,1558108819711000000,4,0,0,3
