,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
113,15,101,1557412899582000000,1557427863708000000,1557412899582000000,1557416474375000000,1557412899582000000,1557416474375000000,4,0,0,3
114,0,102,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
115,0,103,1557435093242000000,1557435093243000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,4,0,0,3
116,15,104,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,1557416450491000000,4,0,0,3
117,15,105,1557415997296000000,1557420447007000000,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,4,0,0,3
118,15,106,1557414591399000000,1557425410889000000,1557414591399000000,1557414591399000000,1557414591399000000,1557414591399000000,4,0,0,3
119,15,106,1557414591399000000,1557425410889000000,1557414591399000000,1557414591399000000,1557414591399000000,1557414591399000000,4,0,0,3
120,0,107,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
121,15,108,1557416672567000000,1557425109094000000,1557416672567000000,1557416672567000000,1557416672567000000,1557416672567000000,4,0,0,3
122,15,109,1557416458122000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,4,0,0,3
123,0,110,1557435092822000000,1557435092823000000,1557435092822000000,1557435092823000000,1557435092822000000,1557435092823000000,4,0,0,3
124,11,110,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
125,15,111,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,4,0,0,3
126,0,112,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
127,15,113,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,4,0,0,3
128,15,114,1557416672574000000,1557425387206000000,1557416672574000000,1557416672574000000,1557416672574000000,1557416672574000000,4,0,0,3
129,15,115,1557416450487000000,1557425287655000000,1557416450487000000,1557416450487000000,1557416450487000000,1557416450487000000,4,0,0,3
130,15,116,1557415997208000000,1557420447024000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
131,0,117,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
132,15,118,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,4,0,0,3
133,15,119,1557416672578000000,1557425109170000000,1557416672578000000,1557416672640000000,1557416672578000000,1557416672640000000,4,0,0,3
134,0,120,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,1557435092254000000,1557435092310000000,4,0,0,3
135,15,121,1557414468572000000,1557414468579000000,1557414468572000000,1557414468579000000,1557414468572000000,1557414468579000000,4,0,0,3
136,15,122,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,4,0,0,3
137,15,123,1557416458169000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,4,0,0,3
138,0,124,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,1557435093263000000,1557435093264000000,4,0,0,3
139,15,125,1557416458103000000,1557416458315000000,1557416458103000000,1557416458315000000,1557416458103000000,1557416458315000000,4,0,0,3
140,15,126,1557412899582000000,1557427863711000000,1557412899582000000,1557419299845000000,1557412899582000000,1557419299845000000,4,0,0,3
141,0,127,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
142,0,128,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
143,0,129,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
144,0,130,1557435092488000000,1557435092927000000,1557435092488000000,1557435092927000000,1557435092488000000,1557435092927000000,4,0,0,3
145,0,131,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,1557435092881000000,4,0,0,10
146,0,132,1557435092164000000,1557435092165000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
147,15,133,1557412919589000000,1557420447009000000,1557412919589000000,1557416450495000000,1557412919589000000,1557416450495000000,4,0,0,3
148,15,134,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,4,0,0,3
149,0,135,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
150,15,136,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
151,0,136,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
152,15,137,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,1557416458177000000,4,0,0,3
153,15,138,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,1557416458199000000,4,0,0,3
154,15,139,1557416458184000000,1557416458184000000,1557416458184000000,1557416458184000000,1557416458184000000,1557416458184000000,4,0,0,3
155,0,140,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
156,15,141,1557412899583000000,1557427863712000000,1557412899583000000,1557419296760000000,1557412899583000000,1557419296760000000,4,0,0,3
157,0,142,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
158,0,143,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,4,0,0,10
159,0,144,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,4,0,0,10
160,0,145,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,3
161,89,146,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
162,15,147,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
163,11,148,1557423144298000000,1557431243895000000,1557423144298000000,1557423144298000000,1557423144298000000,1557423144298000000,4,0,0,3
164,61,148,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,1557341448497000000,1557342713246000000,4,0,0,3
165,0,149,1557435092878000000,1557435092879000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,4,0,0,3
166,0,150,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,4,0,0,3
167,0,151,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,1557435093206000000,4,0,0,10
168,15,152,1557416458105000000,1557416458315000000,1557416458105000000,1557416458105000000,1557416458105000000,1557416458105000000,4,0,0,3
169,15,153,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
170,15,154,1557412919589000000,1557425109099000000,1557412919589000000,1557416672573000000,1557412919589000000,1557416672573000000,4,0,0,3
171,15,155,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,1557416458178000000,4,0,0,3
172,15,156,1557416458119000000,1557416458316000000,1557416458119000000,1557416458316000000,1557416458119000000,1557416458316000000,4,0,0,3
173,0,157,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,1557435093242000000,4,0,0,3
174,15,158,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,4,0,0,3
175,15,159,1557416672577000000,1557425109169000000,1557416672577000000,1557416672640000000,1557416672577000000,1557416672640000000,4,0,0,3
176,0,160,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,1557435092169000000,1557435092170000000,4,0,0,3
177,0,161,1557435093244000000,1557435093244000000,1557435093244000000,1557435093244000000,1557435093244000000,1557435093244000000,4,0,0,10
178,0,162,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
179,15,163,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,1557416458193000000,4,0,0,3
180,15,164,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
181,15,165,1557412919589000000,1557416450495000000,1557412919589000000,1557416450495000000,1557412919589000000,1557416450495000000,4,0,0,3
182,15,166,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,1557412919588000000,1557416450494000000,4,0,0,3
183,15,167,1557413314407000000,1557425287654000000,1557413314407000000,1557416450487000000,1557413314407000000,1557416450487000000,4,0,0,3
184,0,168,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,4,0,0,3
185,15,169,1557416458095000000,1557416458311000000,1557416458095000000,1557416458311000000,1557416458095000000,1557416458311000000,4,0,0,3
186,15,170,1557414468472000000,1557414468577000000,1557414468472000000,1557414468577000000,1557414468472000000,1557414468577000000,4,0,0,3
187,15,171,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,1557416458123000000,4,0,0,3
188,15,172,1557416458126000000,1557416458126000000,1557416458126000000,1557416458126000000,1557416458126000000,1557416458126000000,4,0,0,3
189,15,173,1557415997209000000,1557415997297000000,1557415997209000000,1557415997297000000,1557415997209000000,1557415997297000000,4,0,0,3
190,15,174,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,1557416458361000000,4,0,0,3
191,15,175,1557414031154000000,1557416950841000000,1557414031154000000,1557416950841000000,1557414031154000000,1557416950841000000,4,0,4096,3
192,15,176,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,1557416458175000000,4,0,0,3
193,15,177,1557415996883000000,1557423210367000000,1557415996883000000,1557415996883000000,1557415996883000000,1557415996883000000,4,0,0,3
194,15,178,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,4,0,0,3
195,15,179,1557413314408000000,1557425287655000000,1557413314408000000,1557416450488000000,1557413314408000000,1557416450488000000,4,0,0,3
196,15,180,1557414591402000000,1557425109169000000,1557414591402000000,1557416672577000000,1557414591402000000,1557416672577000000,4,0,0,3
197,0,181,1557435093971000000,1557435093971000000,1557435093971000000,1557435093971000000,1557435093971000000,1557435093971000000,4,0,0,3
198,0,182,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
199,15,183,1557414591399000000,1557425109168000000,1557414591399000000,1557416672639000000,1557414591399000000,1557416672639000000,4,0,0,3
200,49,183,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
201,0,184,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
202,89,185,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
203,0,186,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
204,15,187,1557415997210000000,1557420447009000000,1557415997210000000,1557415997297000000,1557415997210000000,1557415997297000000,4,0,0,3
205,0,188,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
206,15,189,1557415356091000000,1557425109166000000,1557415356091000000,1557416672638000000,1557415356091000000,1557416672638000000,4,0,0,3
207,0,190,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,4,0,0,10
208,15,191,1557416672640000000,1557425109169000000,1557416672640000000,1557416672640000000,1557416672640000000,1557416672640000000,4,0,0,3
209,0,191,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,1557238984783000000,4,0,0,3
210,15,192,1557414465886000000,1557427839103000000,1557414465886000000,1557416369855000000,1557414465886000000,1557416369855000000,4,0,0,3
211,89,193,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
212,15,194,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
213,89,195,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
214,15,196,1557416458131000000,1557416458326000000,1557416458131000000,1557416458131000000,1557416458131000000,1557416458131000000,4,0,0,3
215,15,197,1557416458101000000,1557416458314000000,1557416458101000000,1557416458101000000,1557416458101000000,1557416458101000000,4,0,0,3
216,15,198,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,4,0,0,3
217,15,199,1557419299845000000,1557419299845000000,1557419299845000000,1557419299845000000,1557419299845000000,1557419299845000000,4,0,0,3
218,15,200,1557413310240000000,1557425410888000000,1557413310240000000,1557416458136000000,1557413310240000000,1557416458136000000,4,0,0,3
219,0,200,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,1557235100426000000,4,0,0,3
220,15,201,1557416458094000000,1557416458310000000,1557416458094000000,1557416458310000000,1557416458094000000,1557416458310000000,4,0,0,3
221,15,202,1557413218063000000,1557425387205000000,1557413218063000000,1557413218063000000,1557413218063000000,1557413218063000000,4,0,0,3
222,89,202,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,4,0,0,3
