,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
226,584,181,1557868434230000000,1557868434253000000,1557868434230000000,1557868434230000000,1557868434230000000,1557868434230000000,4,0,0,3
227,312,242,1558037722802000000,0,1558038314029000000,1558045852712000000,1558038314029000000,0,4,0,1024,3
228,584,700,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,4,0,0,3
229,584,701,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
230,189,242,1558034889833000000,0,1558034889833000000,1558034889833000000,1558034889833000000,0,4,0,1024,3
231,584,699,1557868346018000000,1557868346018000000,1557868346018000000,1557868346018000000,1557868346018000000,1557868346018000000,4,0,0,3
232,137,242,1558043864759000000,0,1558043864759000000,1558124768829000000,1558043864759000000,0,4,0,1024,3
233,584,698,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,4,0,0,3
234,167,242,1558119867770000000,0,1558119867770000000,1558126215860000000,1558119867770000000,0,4,0,1024,3
235,584,22,1557868434231000000,1557868434253000000,1557868434231000000,1557868434231000000,1557868434231000000,1557868434231000000,4,0,0,3
236,584,704,1557868293947000000,1557868294010000000,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,4,0,0,3
237,584,703,1557868390729000000,1557868856188000000,1557868390729000000,1557868856188000000,1557868390729000000,1557868856188000000,4,0,0,3
238,584,702,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
239,140,242,1558127990166000000,0,1558127990166000000,1558127990166000000,1558127990166000000,0,4,0,0,3
240,584,49,1557868346017000000,1557869139901000000,1557868346017000000,1557869139901000000,1557868346017000000,1557869139901000000,4,0,0,3
241,150,242,1558096199082000000,0,1558096199082000000,1558096199082000000,1558096199082000000,0,4,0,0,3
242,584,43,1557868390732000000,1557868390732000000,1557868390732000000,1557868390732000000,1557868390732000000,1557868390732000000,4,0,0,3
243,584,45,1557868434231000000,1557869142012000000,1557868434231000000,1557869142012000000,1557868434231000000,1557869142012000000,4,0,0,3
244,148,240,1558040951089000000,0,1558040951089000000,1558040951089000000,1558040951089000000,0,4,0,0,3
245,584,674,1557868391031000000,1557868669016000000,1557868669016000000,1557868669016000000,1557868669016000000,1557868669016000000,4,0,0,3
246,147,242,1558110726706000000,0,1558110726706000000,1558110726706000000,1558110726706000000,0,4,0,0,3
247,584,46,1557868768074000000,1557868768074000000,1557868768074000000,1557868768074000000,1557868768074000000,1557868768074000000,4,0,0,3
248,584,48,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
249,145,240,1558102892694000000,0,1558102892694000000,1558102892694000000,1558102892694000000,0,4,0,0,3
250,584,705,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,4,0,0,3
251,144,242,1558041730217000000,0,1558041730217000000,1558041731640000000,1558041730217000000,0,4,0,0,3
252,584,50,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,4,0,0,3
253,584,38,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,4,0,0,3
254,584,40,1557868391291000000,1557868669016000000,1557868391291000000,1557868669016000000,1557868391291000000,1557868669016000000,4,0,0,3
255,151,240,1558041345045000000,0,1558041345045000000,1558041345045000000,1558041345045000000,0,4,0,0,3
256,584,41,1557868294038000000,1557868294038000000,1557868294038000000,1557868294038000000,1557868294038000000,1557868294038000000,4,0,0,3
257,584,58,1557869139898000000,1557869139898000000,1557869139898000000,1557869139898000000,1557869139898000000,1557869139898000000,4,0,0,3
258,584,494,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
259,584,57,1557868390728000000,1557868391031000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,4,0,0,3
260,584,361,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,4,0,0,3
261,584,60,1557868390601000000,1557868669013000000,1557868390601000000,1557868669013000000,1557868390601000000,1557868669013000000,4,0,0,3
262,584,493,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
263,584,64,1557869015493000000,1557869015592000000,1557869015493000000,1557869015592000000,1557869015493000000,1557869015592000000,4,0,0,3
264,584,359,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
265,584,62,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
266,584,502,1557868390646000000,1557868390646000000,1557868390646000000,1557868390646000000,1557868390646000000,1557868390646000000,4,0,0,3
267,584,34,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,4,0,0,3
268,584,499,1557868669020000000,1557868669020000000,1557868669020000000,1557868669020000000,1557868669020000000,1557868669020000000,4,0,0,3
269,584,35,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
270,584,501,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
271,580,55,1558008153335000000,1558008153336000000,1558008153335000000,1558008153336000000,1558008153335000000,1558008153336000000,4,0,0,3
272,584,497,1557868390730000000,1557868391293000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,4,0,0,3
273,584,53,1557868377637000000,1557868377637000000,1557868377637000000,1557868377637000000,1557868377637000000,1557868377637000000,4,0,1536,3
274,584,496,1557868391293000000,1557868391293000000,1557868391293000000,1557868391293000000,1557868391293000000,1557868391293000000,4,0,0,3
275,584,56,1557868293942000000,1557868294009000000,1557868293942000000,1557868294009000000,1557868293942000000,1557868294009000000,4,0,0,3
276,584,495,1557868293944000000,1557868294010000000,1557868293944000000,1557868294010000000,1557868293944000000,1557868294010000000,4,0,0,3
277,584,69,1557868293945000000,1557868294010000000,1557868293945000000,1557868294010000000,1557868293945000000,1557868294010000000,4,0,0,3
278,584,73,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,4,0,0,3
279,584,505,1557868816339000000,1557868816339000000,1557868816339000000,1557868816339000000,1557868816339000000,1557868816339000000,4,0,0,3
280,580,74,1558003600945000000,1558008150718000000,1558003600946000000,1558008150718000000,1558003600946000000,1558008150718000000,4,0,0,3
281,584,504,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,4,0,0,3
282,584,75,1557868364477000000,1557868364623000000,1557868364477000000,1557868364623000000,1557868364477000000,1557868364623000000,4,0,0,3
283,584,55,1557868393840000000,1557868393840000000,1557868393840000000,1557868393840000000,1557868393840000000,1557868393840000000,4,0,0,3
284,580,76,1558008150717000000,1558008150717000000,1558008150717000000,1558008150717000000,1558008150717000000,1558008150717000000,4,0,0,3
285,584,492,1557868390602000000,1557868669016000000,1557868390602000000,1557868669016000000,1557868390602000000,1557868669016000000,4,0,0,3
286,584,51,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,4,0,24576,3
287,584,503,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
288,580,52,1558008141869000000,1558008141870000000,1558008141869000000,1558008141869000000,1558008141869000000,1558008141869000000,4,0,0,3
289,584,696,1557869139472000000,1557869139473000000,1557869139473000000,1557869139473000000,1557869139473000000,1557869139473000000,4,0,0,3
290,584,54,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
291,584,498,1557869139474000000,1557869139474000000,1557869139474000000,1557869139474000000,1557869139474000000,1557869139474000000,4,0,126976,3
292,584,512,1557868294005000000,1557868294005000000,1557868294005000000,1557868294005000000,1557868294005000000,1557868294005000000,4,0,0,3
293,584,508,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
294,584,70,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,4,0,0,3
295,584,507,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,4,0,0,3
296,580,72,1558008148203000000,1558008148204000000,1558008148203000000,1558008148203000000,1558008148203000000,1558008148203000000,4,0,0,3
297,584,506,1557868393840000000,1557868393847000000,1557868393840000000,1557868393847000000,1557868393840000000,1557868393847000000,4,0,4096,3
298,584,258,1557868338534000000,1557868393848000000,1557868338534000000,1557868393848000000,1557868338534000000,1557868393848000000,4,0,4096,3
299,584,87,1557868390728000000,1557868391292000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,4,0,0,3
300,580,291,1558008148202000000,1558008148217000000,1558008148202000000,1558008148202000000,1558008148202000000,1558008148202000000,4,0,0,3
301,584,516,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,4,0,0,3
302,584,91,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,4,0,0,3
303,584,515,1557868293943000000,1557868294009000000,1557868293943000000,1557868293943000000,1557868293943000000,1557868293943000000,4,0,0,3
304,584,89,1557868390601000000,1557868856187000000,1557868390601000000,1557868856187000000,1557868390601000000,1557868856187000000,4,0,0,3
305,584,514,1557868293948000000,1557868294010000000,1557868293948000000,1557868293948000000,1557868293948000000,1557868293948000000,4,0,0,3
306,584,762,1557868346018000000,1557868857132000000,1557868346018000000,1557868857132000000,1557868346018000000,1557868857132000000,4,0,0,3
307,584,524,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
308,584,88,1557868390732000000,1557868390732000000,1557868390732000000,1557868390732000000,1557868390732000000,1557868390732000000,4,0,0,3
309,584,66,1557868293952000000,1557868294011000000,1557868293952000000,1557868294011000000,1557868293952000000,1557868294011000000,4,0,0,3
310,584,67,1557869139898000000,1557869139898000000,1557869139898000000,1557869139898000000,1557869139898000000,1557869139898000000,4,0,0,3
311,584,68,1557868340070000000,1557868340085000000,1557868340070000000,1557868340085000000,1557868340070000000,1557868340085000000,4,0,126976,3
312,584,513,1557868401674000000,1557868401674000000,1557868401674000000,1557868401674000000,1557868401674000000,1557868401674000000,4,0,0,3
313,584,509,1557868390722000000,1557868390722000000,1557868390722000000,1557868390722000000,1557868390722000000,1557868390722000000,4,0,0,3
314,584,510,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
315,584,519,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
316,584,518,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
317,584,159,1557868346017000000,1557869139901000000,1557868346017000000,1557869139897000000,1557868346017000000,1557869139897000000,4,0,0,3
318,584,517,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,4,0,1536,3
319,584,170,1557868390647000000,1557869139901000000,1557868390647000000,1557869139901000000,1557868390647000000,1557869139901000000,4,0,0,3
320,584,103,1557868390601000000,1557868390725000000,1557868390601000000,1557868390725000000,1557868390601000000,1557868390725000000,4,0,0,3
321,580,107,1558008153336000000,1558008153336000000,1558008153336000000,1558008153336000000,1558008153336000000,1558008153336000000,4,0,0,3
322,584,80,1557868346019000000,1557868669013000000,1557868346019000000,1557868669013000000,1557868346019000000,1557868669013000000,4,0,0,3
323,584,535,1557868391031000000,1557868391031000000,1557868391031000000,1557868391031000000,1557868391031000000,1557868391031000000,4,0,0,3
324,580,81,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,1558008150749000000,4,0,0,3
325,584,534,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
326,584,82,1557868390719000000,1557868391289000000,1557868390719000000,1557868391289000000,1557868390719000000,1557868391289000000,4,0,0,3
327,584,533,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,4,0,0,3
328,580,83,1558008148204000000,1558008150717000000,1558008148204000000,1558008150717000000,1558008148204000000,1558008150717000000,4,0,0,3
329,584,84,1557868293950000000,1557868294011000000,1557868293950000000,1557868293950000000,1557868293950000000,1557868293950000000,4,0,0,3
330,584,39,1557868668507000000,1557868668507000000,1557868668507000000,1557868668507000000,1557868668507000000,1557868668507000000,4,0,126976,3
331,580,86,1558008150716000000,1558008150749000000,1558008150717000000,1558008150749000000,1558008150717000000,1558008150749000000,4,0,0,3
332,584,85,1557868293954000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,4,0,0,3
333,584,523,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,4,0,0,3
334,584,500,1557868393862000000,1557868393919000000,1557868393862000000,1557868393919000000,1557868393862000000,1557868393919000000,4,0,92160,3
335,584,522,1557868390719000000,1557868391289000000,1557868390719000000,1557868391289000000,1557868390719000000,1557868391289000000,4,0,0,3
336,584,520,1557868377525000000,1557868377633000000,1557868377525000000,1557868377633000000,1557868377525000000,1557868377633000000,4,0,12288,3
337,584,527,1557868293946000000,1557868294010000000,1557868293946000000,1557868293946000000,1557868293946000000,1557868293946000000,4,0,0,3
338,584,526,1557868390730000000,1557868391293000000,1557868390730000000,1557868391293000000,1557868390730000000,1557868391293000000,4,0,0,3
339,584,525,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
340,584,97,1557868390720000000,1557868391290000000,1557868390720000000,1557868390720000000,1557868390720000000,1557868390720000000,4,0,0,3
341,584,118,1557868390724000000,1557868669015000000,1557868390724000000,1557868669015000000,1557868390724000000,1557868669015000000,4,0,0,3
342,584,149,1557868390600000000,1557869139901000000,1557868390600000000,1557869139897000000,1557868390600000000,1557869139897000000,4,0,0,3
343,584,98,1557868293942000000,1557868294038000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,4,0,0,3
344,584,99,1557868390727000000,1557868401674000000,1557868390727000000,1557868390727000000,1557868390727000000,1557868390727000000,4,0,0,3
345,584,100,1557868390729000000,1557868391293000000,1557868390729000000,1557868390729000000,1557868390729000000,1557868390729000000,4,0,0,3
346,584,101,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
347,584,532,1557868856190000000,1557868856190000000,1557868856190000000,1557868856190000000,1557868856190000000,1557868856190000000,4,0,0,3
348,584,531,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
349,584,511,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
350,584,216,1557868390601000000,1557868391291000000,1557868390601000000,1557868390601000000,1557868390601000000,1557868390601000000,4,0,0,3
351,584,530,1557868293946000000,1557868294010000000,1557868293946000000,1557868294010000000,1557868293946000000,1557868294010000000,4,0,0,3
352,584,529,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
353,584,528,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,4,0,0,3
354,35,240,1558037928547000000,0,1558037928547000000,1558037928547000000,1558037928547000000,0,4,0,32768,3
355,46,240,1558115518970000000,0,1558115518970000000,1558115518970000000,1558115518970000000,0,4,0,0,3
356,44,240,1558127204297000000,0,1558127204297000000,1558127204297000000,1558127204297000000,0,4,0,0,3
357,41,240,1558038283557000000,0,1558038283557000000,1558038283557000000,1558038283557000000,0,4,0,0,3
358,38,240,1558100218493000000,0,1558100218493000000,1558100218493000000,1558100218493000000,0,4,0,0,3
359,60,240,1558042311953000000,0,1558042311953000000,1558042311953000000,1558042311953000000,0,4,0,0,3
360,57,240,1558038882677000000,0,1558038882677000000,1558038882677000000,1558038882677000000,0,4,0,0,3
361,53,240,1558052553164000000,0,1558052553164000000,1558052553164000000,1558052553164000000,0,4,0,0,3
362,50,240,1558109902455000000,0,1558109902455000000,1558109902455000000,1558109902455000000,0,4,0,0,3
363,76,240,1558121965271000000,0,1558121965274000000,1558121965274000000,1558121965274000000,0,4,0,0,3
364,584,595,1557868293950000000,1557868294011000000,1557868293950000000,1557868294011000000,1557868293950000000,1557868294011000000,4,0,0,3
365,74,240,1558113985120000000,0,1558113985120000000,1558113985122000000,1558113985120000000,0,4,0,0,3
366,584,557,1557868434253000000,1557868434253000000,1557868434253000000,1557868434253000000,1557868434253000000,1557868434253000000,4,0,0,3
367,72,240,1558119678558000000,0,1558119678558000000,1558119678558000000,1558119678558000000,0,4,0,0,3
368,584,597,1557869139472000000,1557869139472000000,1557869139472000000,1557869139472000000,1557869139472000000,1557869139472000000,4,0,0,3
369,584,598,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
370,66,240,1558046155249000000,0,1558046155249000000,1558046155249000000,1558046155249000000,0,4,0,0,3
371,584,600,1557868390725000000,1557868390725000000,1557868390725000000,1557868390725000000,1557868390725000000,1557868390725000000,4,0,0,3
372,584,585,1557868351860000000,1557868351864000000,1557868351860000000,1557868351860000000,1557868351860000000,1557868351860000000,4,0,0,3
373,64,240,1558105964688000000,0,1558105964688000000,1558105964688000000,1558105964688000000,0,4,0,0,3
374,584,602,1557868669013000000,1557868669013000000,1557868669013000000,1557868669013000000,1557868669013000000,1557868669013000000,4,0,0,3
375,584,578,1557868390720000000,1557868390720000000,1557868390720000000,1557868390720000000,1557868390720000000,1557868390720000000,4,0,0,3
376,62,240,1558125124264000000,0,1558125124264000000,1558125124264000000,1558125124264000000,0,4,0,0,3
377,584,580,1557868390728000000,1557868391031000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,4,0,0,3
378,584,596,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,4,0,0,3
379,584,566,1557868346018000000,1557868856188000000,1557868346018000000,1557868856188000000,1557868346018000000,1557868856188000000,4,0,0,3
380,584,616,1557868857127000000,1557868857127000000,1557868857127000000,1557868857127000000,1557868857127000000,1557868857127000000,4,0,0,3
381,86,240,1558038286552000000,0,1558038286552000000,1558038286552000000,1558038286552000000,0,4,0,0,3
382,584,219,1557868338533000000,1557869139472000000,1557868338534000000,1557869139472000000,1557868338534000000,1557869139472000000,4,0,0,3
383,84,240,1558040670207000000,0,1558040670207000000,1558040670207000000,1558040670207000000,0,4,0,0,3
384,584,620,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
385,584,624,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,4,0,0,3
386,82,240,1558107162278000000,0,1558107162278000000,1558107162283000000,1558107162278000000,0,4,0,0,3
387,584,311,1557868346018000000,1557868857132000000,1557868346018000000,1557868857127000000,1557868346018000000,1557868857127000000,4,0,0,3
388,584,590,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,4,0,0,3
389,80,240,1558107825090000000,0,1558107825090000000,1558107825090000000,1558107825090000000,0,4,0,0,3
390,584,591,1557868294014000000,1557868294038000000,1557868294014000000,1557868294038000000,1557868294014000000,1557868294038000000,4,0,0,3
391,584,592,1557868857851000000,1557868857851000000,1557868857851000000,1557868857851000000,1557868857851000000,1557868857851000000,4,0,0,3
392,78,240,1558038291824000000,0,1558038291825000000,1558038291825000000,1558038291825000000,0,4,0,0,3
393,584,593,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,4,0,0,3
394,584,594,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
395,584,618,1557868668715000000,1557868668760000000,1557868668715000000,1557868668760000000,1557868668715000000,1557868668760000000,4,0,0,3
396,153,242,1558038595864000000,0,1558038595864000000,1558045949510000000,1558038595864000000,0,4,0,1024,3
397,584,76,1557868346019000000,1557868857128000000,1557868346019000000,1557868857128000000,1557868346019000000,1557868857128000000,4,0,0,3
398,98,240,1558038886981000000,0,1558038886981000000,1558038887004000000,1558038886981000000,0,4,0,0,3
399,584,643,1557868857852000000,1557868857852000000,1557868857852000000,1557868857852000000,1557868857852000000,1557868857852000000,4,0,0,3
400,96,240,1558037933314000000,0,1558037933319000000,1558037935077000000,1558037933319000000,0,4,0,4096,3
401,584,645,1557868668747000000,1557868668747000000,1557868668747000000,1557868668747000000,1557868668747000000,1557868668747000000,4,0,0,3
402,93,240,1558119359360000000,0,1558119359360000000,1558119359360000000,1558119359360000000,0,4,0,0,3
403,92,240,1558037933374000000,0,1558037933374000000,1558037933374000000,1558037933374000000,0,4,0,0,3
404,584,641,1557868391034000000,1557868391034000000,1557868391034000000,1557868391034000000,1557868391034000000,1557868391034000000,4,0,0,3
405,584,611,1557868393680000000,1557868393680000000,1557868393680000000,1557868393680000000,1557868393680000000,1557868393680000000,4,0,4096,3
406,584,613,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,4,0,0,3
407,584,612,1557868377526000000,1557868377635000000,1557868377526000000,1557868377635000000,1557868377526000000,1557868377635000000,4,0,4096,3
408,90,240,1558044252075000000,0,1558044252075000000,1558044252075000000,1558044252075000000,0,4,0,0,3
409,584,614,1557868293944000000,1557868294009000000,1557868293944000000,1557868294009000000,1557868293944000000,1557868294009000000,4,0,0,3
410,644,240,1558123945360000000,0,1558123945360000000,1558123945362000000,1558123945360000000,0,4,0,0,3
411,584,20,1557868346045000000,1557869139426000000,1557868390602000000,1557869139424000000,1557868390602000000,1557869139424000000,4,0,0,3
412,584,615,1557868293943000000,1557868294009000000,1557868293943000000,1557868293943000000,1557868293943000000,1557868293943000000,4,0,0,3
413,88,240,1558082701428000000,0,1558082701428000000,1558082701428000000,1558082701428000000,0,4,0,0,3
414,584,617,1557868390727000000,1557868391292000000,1557868390727000000,1557868390727000000,1557868390727000000,1557868390727000000,4,0,0,3
415,161,240,1558118661489000000,0,1558118661489000000,1558118661489000000,1558118661489000000,0,4,0,0,3
416,122,240,1558105357647000000,0,1558105357647000000,1558105357647000000,1558105357647000000,0,4,0,0,3
417,584,663,1557868338568000000,1557868338568000000,1557868338568000000,1557868338568000000,1557868338568000000,1557868338568000000,4,0,1310720,3
418,120,240,1558117971030000000,0,1558117971030000000,1558117971030000000,1558117971030000000,0,4,0,0,3
419,584,665,1557868390727000000,1557868669019000000,1557868390727000000,1557868669019000000,1557868390727000000,1557868669019000000,4,0,0,3
420,379,242,1558037919038000000,0,1558037919038000000,1558037919038000000,1558037919038000000,0,4,0,1024,3
421,584,667,1557868293944000000,1557868294009000000,1557868293944000000,1557868294009000000,1557868293944000000,1557868294009000000,4,0,0,3
422,116,240,1558119543779000000,0,1558119543779000000,1558119543779000000,1558119543779000000,0,4,0,0,3
423,584,631,1557868390726000000,1557868390726000000,1557868390726000000,1557868390726000000,1557868390726000000,1557868390726000000,4,0,0,3
424,111,240,1558119796689000000,0,1558119796689000000,1558119796689000000,1558119796689000000,0,4,0,0,3
425,113,240,1558044430517000000,0,1558044430517000000,1558044430517000000,1558044430517000000,0,4,0,0,3
426,159,240,1558040960504000000,0,1558040960505000000,1558040960506000000,1558040960505000000,0,4,0,0,3
427,158,242,1558037722756000000,0,1558037722757000000,1558037722758000000,1558037722757000000,0,4,0,0,3
428,584,632,1557868434230000000,1557868434230000000,1557868434230000000,1557868434230000000,1557868434230000000,1557868434230000000,4,0,0,3
429,584,633,1557868345134000000,1557868345172000000,1557868345134000000,1557868345172000000,1557868345134000000,1557868345172000000,4,0,126976,3
430,305,242,1558052796086000000,0,1558052796086000000,1558052796086000000,1558052796086000000,0,4,0,0,3
431,584,634,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
432,584,635,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,4,0,143360,3
433,155,240,1558124060033000000,0,1558124060035000000,1558124060035000000,1558124060035000000,0,4,0,0,3
434,106,240,1558034202093000000,0,1558034202093000000,1558034202093000000,1558034202093000000,0,4,0,0,3
435,584,636,1557868768074000000,1557868768074000000,1557868768074000000,1557868768074000000,1557868768074000000,1557868768074000000,4,0,0,3
436,380,242,1558038340620000000,0,1558038340620000000,1558119387721000000,1558038340620000000,0,4,0,1024,3
437,104,240,1558119476071000000,0,1558119476071000000,1558119476071000000,1558119476071000000,0,4,0,0,3
438,584,637,1557868338554000000,1557868338560000000,1557868338554000000,1557868338560000000,1557868338554000000,1557868338560000000,4,0,4096,3
439,154,240,1558040795353000000,0,1558040795353000000,1558040795353000000,1558040795353000000,0,4,0,0,3
440,102,240,1558108521519000000,0,1558108521519000000,1558108521519000000,1558108521519000000,0,4,0,0,3
441,584,639,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,4,0,0,3
442,169,242,1558111014228000000,0,1558111014228000000,1558111014228000000,1558111014228000000,0,4,0,0,3
443,584,770,1557868338561000000,1557869139473000000,1557868338561000000,1557869139473000000,1557868338561000000,1557869139473000000,4,0,0,3
444,376,242,1558044940817000000,0,1558044940817000000,1558126360673000000,1558044940817000000,0,4,0,1024,3
445,584,681,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,4,0,0,3
446,168,240,1558054081964000000,0,1558054081964000000,1558054081964000000,1558054081964000000,0,4,0,0,3
447,584,653,1557868390604000000,1557868390604000000,1557868390604000000,1557868390604000000,1557868390604000000,1557868390604000000,4,0,4096,3
448,179,242,1558037989360000000,0,1558037989360000000,1558038008747000000,1558037989360000000,0,4,0,0,3
449,584,654,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,4,0,0,3
450,584,652,1557868390647000000,1557868391291000000,1557868390647000000,1557868391291000000,1557868390647000000,1557868391291000000,4,0,0,3
451,167,240,1558121091077000000,0,1558121966366000000,1558123449777000000,1558121966366000000,0,4,0,0,3
452,422,242,1558043546498000000,0,1558043546498000000,1558126407721000000,1558043546498000000,0,4,0,1024,3
453,584,655,1557868857127000000,1557868857128000000,1557868857127000000,1557868857127000000,1557868857127000000,1557868857127000000,4,0,0,3
454,584,657,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
455,165,242,1558038323188000000,0,1558038323188000000,1558123027110000000,1558038323188000000,0,4,0,1024,3
456,584,656,1557868390726000000,1557868391292000000,1557868390726000000,1557868390726000000,1557868390726000000,1557868390726000000,4,0,0,3
457,164,240,1558107183355000000,0,1558107183355000000,1558107183355000000,1558107183355000000,0,4,0,0,3
458,126,240,1558110188703000000,0,1558110188703000000,1558110188703000000,1558110188703000000,0,4,0,0,3
459,584,328,1557868815254000000,1557868816478000000,1557868815254000000,1557868816478000000,1557868815254000000,1557868816478000000,4,0,0,3
460,489,240,1558033495649000000,0,1558033495649000000,1558033495649000000,1558033495649000000,0,4,0,0,3
461,584,661,1557868391034000000,1557868391034000000,1557868391034000000,1557868391034000000,1557868391034000000,1557868391034000000,4,0,0,3
