,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
40,93,184,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,4,0,0,3
41,93,371,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
42,0,299,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,1557414179238000000,4,0,0,10
43,93,347,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
44,0,291,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
45,93,342,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
46,0,283,1557414180716000000,1557414180717000000,1557414180716000000,1557414180717000000,1557414180716000000,1557414180717000000,4,0,0,3
47,93,341,1557254260333000000,1557254260334000000,1557254260333000000,1557254260334000000,1557254260333000000,1557254260334000000,4,0,0,3
48,93,328,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
49,93,326,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
50,0,262,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,1557414179212000000,4,0,0,10
51,0,230,1557414179207000000,1557414179207000000,1557414179207000000,1557414179207000000,1557414179207000000,1557414179207000000,4,0,0,10
52,81,122,1557396337268000000,1557396337311000000,1557396337268000000,1557396337311000000,1557396337268000000,1557396337311000000,4,0,0,3
53,93,177,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
54,81,317,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,1557395839012000000,4,0,0,3
55,0,251,1557414180368000000,1557414180368000000,1557414180368000000,1557414180368000000,1557414180368000000,1557414180368000000,4,0,0,10
56,59,135,1557268014611000000,1557268014611000000,1557268014611000000,1557268014611000000,1557268014611000000,1557268014611000000,4,0,0,3
57,59,88,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
58,93,197,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
59,93,212,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
60,59,194,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,1557266487326000000,4,0,0,3
61,93,223,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
62,93,400,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
63,81,150,1557396337312000000,1557396337312000000,1557396337312000000,1557396337312000000,1557396337312000000,1557396337312000000,4,0,0,3
64,0,297,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
65,0,45,1557414180716000000,1557414180717000000,1557414180716000000,1557414180717000000,1557414180716000000,1557414180717000000,4,0,0,3
66,93,311,1557250602755000000,1557252607869000000,1557250602755000000,1557252607869000000,1557250602755000000,1557252607869000000,4,0,0,3
67,81,373,1557395838975000000,1557395839014000000,1557395838975000000,1557395839014000000,1557395838975000000,1557395839014000000,4,0,0,3
68,0,31,1557414179764000000,1557414179764000000,1557414179764000000,1557414179764000000,1557414179764000000,1557414179764000000,4,0,0,10
69,0,287,1557414180435000000,1557414180435000000,1557414180435000000,1557414180435000000,1557414180435000000,1557414180435000000,4,0,0,10
70,0,267,1557414179203000000,1557414179203000000,1557414179203000000,1557414179203000000,1557414179203000000,1557414179203000000,4,0,0,10
71,93,382,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
72,0,39,1557414179304000000,1557414179304000000,1557414179304000000,1557414179304000000,1557414179304000000,1557414179304000000,4,0,0,3
73,0,259,1557414179534000000,1557414179543000000,1557414179543000000,1557414179543000000,1557414179543000000,1557414179543000000,4,0,4096,3
74,93,379,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
75,0,37,1557414179689000000,1557414179689000000,1557414179689000000,1557414179689000000,1557414179689000000,1557414179689000000,4,0,0,3
76,81,351,1557395839015000000,1557395839082000000,1557395839015000000,1557395839082000000,1557395839015000000,1557395839082000000,4,0,0,3
77,0,35,1557414179206000000,1557414179206000000,1557414179206000000,1557414179206000000,1557414179206000000,1557414179206000000,4,0,0,10
78,59,208,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,4,0,0,3
79,93,375,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
80,0,33,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
81,59,186,1557264464040000000,1557269333673000000,1557264464040000000,1557269333673000000,1557264464040000000,1557269333673000000,4,0,0,3
82,0,227,1557414179204000000,1557414179204000000,1557414179204000000,1557414179204000000,1557414179204000000,1557414179204000000,4,0,0,10
83,93,353,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
84,0,254,1557414179713000000,1557414179713000000,1557414179713000000,1557414179713000000,1557414179713000000,1557414179713000000,4,0,0,10
85,59,235,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,1557268967886000000,4,0,0,3
86,59,69,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,1557269333673000000,4,0,0,3
87,93,258,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
88,93,264,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
89,93,417,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
90,93,415,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
91,93,412,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
92,81,170,1557396337235000000,1557396337312000000,1557396337235000000,1557396337312000000,1557396337235000000,1557396337312000000,4,0,0,3
93,81,397,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,1557395839064000000,4,0,0,3
94,0,57,1557414179256000000,1557414179256000000,1557414179256000000,1557414179256000000,1557414179256000000,1557414179256000000,4,0,0,10
95,93,269,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
96,0,53,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
97,93,295,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
98,81,394,1557395839081000000,1557395839081000000,1557395839081000000,1557395839081000000,1557395839081000000,1557395839081000000,4,0,0,3
99,59,286,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,4,0,0,3
100,0,49,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,1557414179239000000,4,0,0,10
101,59,290,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,1557267625437000000,1557267676750000000,4,0,0,3
102,93,314,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
103,59,335,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,1557264464040000000,4,0,0,3
104,93,318,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
105,93,144,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
106,145,81,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,1557271988160000000,4,0,0,3
107,133,124,1557406998695000000,1557406998695000000,1557406998695000000,1557406998695000000,1557406998695000000,1557406998695000000,4,0,0,3
108,103,290,1557319731649000000,1557319731649000000,1557319731649000000,1557319731649000000,1557319731649000000,1557319731649000000,4,0,0,3
109,93,322,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
110,133,135,1557406479966000000,1557406479966000000,1557406479966000000,1557406479966000000,1557406479966000000,1557406479966000000,4,0,0,3
111,93,126,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
112,133,432,1557406998695000000,1557406998695000000,1557406998695000000,1557406998695000000,1557406998695000000,1557406998695000000,4,0,0,3
113,59,302,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,1557266487325000000,4,0,0,3
114,93,438,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
115,93,433,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
116,30,324,1557341108257000000,1557341108257000000,1557341108257000000,1557341108257000000,1557341108257000000,1557341108257000000,4,0,65536,3
117,93,350,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
118,93,354,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
119,93,368,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
120,93,380,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
121,154,162,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
122,154,335,1557262466414000000,1557262466414000000,1557262466414000000,1557262466414000000,1557262466414000000,1557262466414000000,4,0,458752,3
123,37,180,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,4,0,0,3
124,154,109,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
125,93,172,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
126,154,12,1557265627864000000,1557265627864000000,1557265627864000000,1557265627864000000,1557265627864000000,1557265627864000000,4,0,65536,3
127,93,165,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
128,103,286,1557319731649000000,1557319731649000000,1557319731649000000,1557319731649000000,1557319731649000000,1557319731649000000,4,0,0,3
129,93,156,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
130,37,160,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,4,0,0,3
131,30,372,1557335723776000000,1557335723776000000,1557335723776000000,1557335723776000000,1557335723776000000,1557335723776000000,4,0,0,3
132,154,81,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
133,154,72,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
134,154,70,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,1557262466395000000,4,0,0,3
135,37,116,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,1557410913530000000,4,0,0,3
136,30,374,1557342356191000000,1557342356191000000,1557342356191000000,1557342356191000000,1557342356191000000,1557342356191000000,4,0,0,3
137,154,336,1557263856694000000,1557263856694000000,1557263856694000000,1557263856694000000,1557263856694000000,1557263856694000000,4,0,0,3
138,145,263,1557274039655000000,1557274039722000000,1557274039655000000,1557274039722000000,1557274039655000000,1557274039722000000,4,0,0,3
139,30,376,1557342493306000000,1557357403676000000,1557342493306000000,1557342493306000000,1557342493306000000,1557342493306000000,4,0,131072,3
140,93,395,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
141,114,302,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,4,0,0,3
142,45,218,1557333973019000000,1557333973019000000,1557333973019000000,1557333973019000000,1557333973019000000,1557333973019000000,4,0,0,3
143,114,286,1557268014688000000,1557268014688000000,1557268014688000000,1557268014688000000,1557268014688000000,1557268014688000000,4,0,0,3
144,93,226,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
145,114,124,1557267131587000000,1557267131587000000,1557267131587000000,1557267131587000000,1557267131587000000,1557267131587000000,4,0,0,3
146,114,336,1557263720987000000,1557266487334000000,1557263720987000000,1557266487334000000,1557263720987000000,1557266487334000000,4,0,0,3
147,108,15,1557274887721000000,1557274887721000000,1557274887721000000,1557274887721000000,1557274887721000000,1557274887721000000,4,0,65536,3
148,37,187,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,1557410913532000000,4,0,0,3
149,102,393,1557273629541000000,1557273629584000000,1557273629541000000,1557273629584000000,1557273629541000000,1557273629584000000,4,0,2093056,3
150,102,160,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,4,0,0,3
151,93,201,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
152,93,111,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,4,0,0,3
153,114,360,1557264464049000000,1557271988171000000,1557264464049000000,1557271988171000000,1557264464049000000,1557271988171000000,4,0,0,3
154,114,293,1557276297098000000,1557276297177000000,1557276297098000000,1557276297177000000,1557276297098000000,1557276297177000000,4,0,0,3
155,114,372,1557267473900000000,1557276317797000000,1557267473900000000,1557276317797000000,1557267473900000000,1557276317797000000,4,0,0,3
156,114,62,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,1557264464049000000,4,0,0,3
157,114,25,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,4,0,0,3
158,114,152,1557271988171000000,1557271988171000000,1557271988171000000,1557271988171000000,1557271988171000000,1557271988171000000,4,0,0,3
159,114,88,1557271988172000000,1557271988172000000,1557271988172000000,1557271988172000000,1557271988172000000,1557271988172000000,4,0,0,3
160,93,89,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
161,93,92,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
162,93,94,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
163,93,97,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
164,114,22,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,4,0,0,3
165,102,372,1557274582098000000,1557274582098000000,1557274582098000000,1557274582098000000,1557274582098000000,1557274582098000000,4,0,0,3
166,114,194,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,4,0,0,3
167,102,81,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,1557276409915000000,4,0,0,3
168,114,315,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,4,0,0,3
169,45,180,1557333972204000000,1557333972204000000,1557333972204000000,1557333972204000000,1557333972204000000,1557333972204000000,4,0,0,3
170,114,129,1557263856693000000,1557263856693000000,1557263856693000000,1557263856693000000,1557263856693000000,1557263856693000000,4,0,0,3
171,102,101,1557276290677000000,1557276290677000000,1557276290677000000,1557276290677000000,1557276290677000000,1557276290677000000,4,0,4096,3
172,93,374,1557248756193000000,1557248756193000000,1557248756193000000,1557248756193000000,1557248756193000000,1557248756193000000,4,0,0,3
173,93,88,1557250602757000000,1557252607870000000,1557250602757000000,1557252607870000000,1557250602757000000,1557252607870000000,4,0,0,3
174,114,235,1557263720986000000,1557263720986000000,1557263720986000000,1557263720986000000,1557263720986000000,1557263720986000000,4,0,0,3
175,114,186,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,4,0,0,3
176,114,402,1557264464048000000,1557264464048000000,1557264464048000000,1557264464048000000,1557264464048000000,1557264464048000000,4,0,0,3
177,93,34,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
178,114,32,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,4,0,0,3
179,93,30,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
180,102,116,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,1557276285039000000,4,0,0,3
181,102,105,1557276290671000000,1557276290671000000,1557276290671000000,1557276290671000000,1557276290671000000,1557276290671000000,4,0,4096,3
182,114,29,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,4,0,0,3
183,114,69,1557264464049000000,1557271988172000000,1557264464049000000,1557271988172000000,1557264464049000000,1557271988172000000,4,0,0,3
184,93,345,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
185,93,28,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
186,102,109,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,1557276409916000000,4,0,0,3
187,114,290,1557268014688000000,1557268014688000000,1557268014688000000,1557268014688000000,1557268014688000000,1557268014688000000,4,0,0,3
188,114,301,1557276297141000000,1557276297177000000,1557276297141000000,1557276297177000000,1557276297141000000,1557276297177000000,4,0,0,3
189,114,300,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,4,0,0,3
190,93,43,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,4,0,0,3
191,114,42,1557263665675000000,1557263665675000000,1557263665675000000,1557263665675000000,1557263665675000000,1557263665675000000,4,0,0,3
192,93,40,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
193,114,116,1557276297051000000,1557291026118000000,1557276297051000000,1557276297051000000,1557276297051000000,1557276297051000000,4,0,0,3
194,114,47,1557266832206000000,1557266832206000000,1557266832206000000,1557266832206000000,1557266832206000000,1557266832206000000,4,0,4096,3
195,114,160,1557276297051000000,1557291026118000000,1557276297051000000,1557276297051000000,1557276297051000000,1557276297051000000,4,0,0,3
196,102,374,1557273956144000000,1557273956144000000,1557273956144000000,1557273956144000000,1557273956144000000,1557273956144000000,4,0,0,3
197,98,336,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,4,0,0,3
198,98,408,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,1557271988173000000,4,0,0,3
199,98,3,1557271694479000000,1557271694479000000,1557271694479000000,1557271694479000000,1557271694479000000,1557271694479000000,4,0,0,3
200,93,5,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
201,93,173,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
202,98,6,1557271694511000000,1557271694511000000,1557271694511000000,1557271694511000000,1557271694511000000,1557271694511000000,4,0,0,3
203,93,134,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
204,114,432,1557267131587000000,1557267131587000000,1557267131587000000,1557267131587000000,1557267131587000000,1557267131587000000,4,0,0,3
205,93,240,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
206,93,136,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
207,93,36,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
208,98,62,1557271988172000000,1557271988172000000,1557271988172000000,1557271988172000000,1557271988172000000,1557271988172000000,4,0,0,3
209,93,138,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
210,93,242,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
211,114,211,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,4,0,0,3
212,114,187,1557276297054000000,1557291032331000000,1557276297054000000,1557276297054000000,1557276297054000000,1557276297054000000,4,0,0,3
213,93,56,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
214,114,396,1557263720989000000,1557263720989000000,1557263720989000000,1557263720989000000,1557263720989000000,1557263720989000000,4,0,0,3
215,93,54,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
216,114,51,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,4,0,0,3
217,114,50,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,1557266487334000000,4,0,0,3
218,93,38,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
219,93,46,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
220,114,27,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,1557266487333000000,4,0,0,3
221,136,336,1557269639979000000,1557271988177000000,1557269639979000000,1557271988177000000,1557269639979000000,1557271988177000000,4,0,0,3
