,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
77,21,73,1557326815003000000,1557346590310000000,1557326815003000000,1557346590309000000,1557326815003000000,1557346590309000000,4,0,0,3
78,21,74,1557337258156000000,1557337258156000000,1557337258156000000,1557337258156000000,1557337258156000000,1557337258156000000,4,0,0,3
79,21,75,1557333952350000000,1557333952350000000,1557333952350000000,1557333952350000000,1557333952350000000,1557333952350000000,4,0,0,3
80,21,76,1557346590309000000,1557346590309000000,1557346590309000000,1557346590309000000,1557346590309000000,1557346590309000000,4,0,0,3
81,21,77,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,4,0,0,3
82,21,78,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,4,0,0,3
83,21,79,1557346590312000000,1557346590312000000,1557346590312000000,1557346590312000000,1557346590312000000,1557346590312000000,4,0,0,3
84,21,80,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,4,0,0,3
85,21,81,1557337258123000000,1557345633275000000,1557337258123000000,1557345633275000000,1557337258123000000,1557345633275000000,4,0,0,3
86,21,82,1557337258162000000,1557337258162000000,1557337258162000000,1557337258162000000,1557337258162000000,1557337258162000000,4,0,0,3
87,21,83,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,4,0,0,3
88,21,84,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,1557318355283000000,4,0,0,3
89,56,84,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,1557235100421000000,4,0,0,3
90,21,85,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,4,0,0,3
91,21,86,1557344889049000000,1557344889069000000,1557344889049000000,1557344889049000000,1557344889049000000,1557344889049000000,4,0,0,3
92,21,87,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,1557337258158000000,4,0,0,3
93,21,88,1557338071559000000,1557338071573000000,1557338071559000000,1557338071573000000,1557338071559000000,1557338071573000000,4,0,0,3
94,21,89,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,4,0,0,3
95,21,90,1557344889043000000,1557344889068000000,1557344889043000000,1557344889068000000,1557344889043000000,1557344889068000000,4,0,0,3
96,21,91,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,4,0,0,3
97,21,92,1557326815005000000,1557346590315000000,1557326815005000000,1557346590315000000,1557326815005000000,1557346590315000000,4,0,0,3
98,21,93,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,1557331161697000000,4,0,0,3
99,21,94,1557332612277000000,1557337827833000000,1557332612277000000,1557332612277000000,1557332612277000000,1557332612277000000,4,0,0,3
100,21,95,1557346590306000000,1557346590306000000,1557346590306000000,1557346590306000000,1557346590306000000,1557346590306000000,4,0,0,3
101,21,96,1557344889021000000,1557344889021000000,1557344889021000000,1557344889021000000,1557344889021000000,1557344889021000000,4,0,0,3
102,21,97,1557317039155000000,1557328397773000000,1557317039155000000,1557328397772000000,1557317039155000000,1557328397772000000,4,0,0,3
103,21,97,1557317039155000000,1557328397773000000,1557317039155000000,1557328397772000000,1557317039155000000,1557328397772000000,4,0,0,3
104,21,98,1557319258158000000,1557337258181000000,1557319258158000000,1557337258181000000,1557319258158000000,1557337258181000000,4,0,0,3
105,21,99,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,4,0,4096,3
106,21,100,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,4,0,0,3
107,25,101,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
108,21,101,1557340840533000000,1557345633306000000,1557340840533000000,1557345633306000000,1557340840533000000,1557345633306000000,4,0,0,3
109,120,102,1557434793924000000,1557434793924000000,1557434793924000000,1557434793924000000,1557434793924000000,1557434793924000000,4,0,0,10
110,67,102,1557497317529000000,1557497317529000000,1557497317529000000,1557497317529000000,1557497317529000000,1557497317529000000,4,0,0,10
111,21,103,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,4,0,0,3
112,21,104,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
113,21,105,1557338071557000000,1557338071557000000,1557338071557000000,1557338071557000000,1557338071557000000,1557338071557000000,4,0,0,3
114,21,106,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
115,21,107,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,1557344889053000000,4,0,0,3
116,21,108,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,1557326554730000000,1557328397768000000,4,0,0,3
117,21,109,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,1557337258097000000,4,0,0,3
118,21,110,1557324458430000000,1557346590387000000,1557324458430000000,1557346590387000000,1557324458430000000,1557346590387000000,4,0,0,3
119,21,111,1557337258177000000,1557337258177000000,1557337258177000000,1557337258177000000,1557337258177000000,1557337258177000000,4,0,0,3
120,21,112,1557337258096000000,1557337258096000000,1557337258096000000,1557337258096000000,1557337258096000000,1557337258096000000,4,0,0,3
121,21,113,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
122,21,114,1557340840551000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,1557345633276000000,4,0,0,3
123,21,115,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,1557337258170000000,4,0,0,3
124,21,116,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
125,21,117,1557344889042000000,1557344889042000000,1557344889042000000,1557344889042000000,1557344889042000000,1557344889042000000,4,0,0,3
126,21,118,1557344889021000000,1557344889021000000,1557344889021000000,1557344889021000000,1557344889021000000,1557344889021000000,4,0,0,3
127,21,119,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,1557337258159000000,4,0,0,3
128,21,120,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,4,0,0,3
129,21,121,1557343177541000000,1557343177541000000,1557343177541000000,1557343177541000000,1557343177541000000,1557343177541000000,4,0,0,3
130,21,122,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,1557326554734000000,4,0,0,3
131,21,123,1557344889044000000,1557344889069000000,1557344889044000000,1557344889069000000,1557344889044000000,1557344889069000000,4,0,0,3
132,21,124,1557326815001000000,1557346590307000000,1557326815001000000,1557346590307000000,1557326815001000000,1557346590307000000,4,0,0,3
133,21,125,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
134,21,126,1557238301004000000,1557238301454000000,1557238301004000000,1557238301454000000,1557238301004000000,1557238301454000000,4,0,0,10
135,120,126,1557434793987000000,1557434793987000000,1557434793987000000,1557434793987000000,1557434793987000000,1557434793987000000,4,0,0,10
136,21,127,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,1557337258154000000,4,0,0,3
137,21,128,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,4,0,0,3
138,21,129,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
139,21,130,1557326814999000000,1557346590386000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
140,120,131,1557434793917000000,1557434793917000000,1557434793917000000,1557434793917000000,1557434793917000000,1557434793917000000,4,0,0,10
141,21,132,1557326815005000000,1557345633306000000,1557326815005000000,1557345633306000000,1557326815005000000,1557345633306000000,4,0,0,3
142,120,133,1557434793915000000,1557434794071000000,1557434793915000000,1557434794071000000,1557434793915000000,1557434794071000000,4,0,0,3
143,26,134,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
144,120,134,1557434794030000000,1557434794031000000,1557434794030000000,1557434794031000000,1557434794030000000,1557434794031000000,4,0,0,3
145,21,135,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,4,0,0,3
146,120,136,1557434794030000000,1557434794030000000,1557434794030000000,1557434794030000000,1557434794030000000,1557434794030000000,4,0,0,10
147,120,137,1557434794024000000,1557434794024000000,1557434794024000000,1557434794024000000,1557434794024000000,1557434794024000000,4,0,0,3
148,21,138,1557333952350000000,1557333952350000000,1557333952350000000,1557333952350000000,1557333952350000000,1557333952350000000,4,0,0,3
149,120,139,1557434793919000000,1557434793919000000,1557434793919000000,1557434793919000000,1557434793919000000,1557434793919000000,4,0,0,10
150,120,140,1557434793919000000,1557434793925000000,1557434793919000000,1557434793922000000,1557434793919000000,1557434793922000000,4,0,0,3
151,21,141,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,1557235100419000000,4,0,0,3
152,21,141,1557317039153000000,1557337827685000000,1557317039153000000,1557337827685000000,1557317039153000000,1557337827685000000,4,0,0,3
153,120,142,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,1557237713820000000,1557238281681000000,4,0,0,3
154,21,142,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,1557326554738000000,4,0,0,3
155,21,143,1557337258171000000,1557337258171000000,1557337258171000000,1557337258171000000,1557337258171000000,1557337258171000000,4,0,0,3
156,25,143,1557254458140000000,1557254458141000000,1557254458140000000,1557254458141000000,1557254458140000000,1557254458141000000,4,0,0,3
157,25,144,1557271341048000000,1557271341448000000,1557271341048000000,1557271341448000000,1557271341048000000,1557271341448000000,4,0,0,3
158,120,145,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,1557434793988000000,4,0,0,10
159,120,146,1557434793994000000,1557434793994000000,1557434793994000000,1557434793994000000,1557434793994000000,1557434793994000000,4,0,0,3
160,21,147,1557340840532000000,1557340840551000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
161,120,148,1557434793933000000,1557434794026000000,1557434793933000000,1557434793985000000,1557434793933000000,1557434793985000000,4,0,65536,3
162,120,149,1557434794032000000,1557434794032000000,1557434794032000000,1557434794032000000,1557434794032000000,1557434794032000000,4,0,0,10
163,120,150,1557434793989000000,1557434793989000000,1557434793989000000,1557434793989000000,1557434793989000000,1557434793989000000,4,0,0,10
164,120,151,1557434794035000000,1557434794035000000,1557434794035000000,1557434794035000000,1557434794035000000,1557434794035000000,4,0,0,10
165,120,152,1557434793931000000,1557434793931000000,1557434793931000000,1557434793931000000,1557434793931000000,1557434793931000000,4,0,0,10
166,120,153,1557434793919000000,1557434793922000000,1557434793919000000,1557434793922000000,1557434793919000000,1557434793922000000,4,0,0,3
167,21,154,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
168,120,155,1557434793929000000,1557434793929000000,1557434793929000000,1557434793929000000,1557434793929000000,1557434793929000000,4,0,0,3
169,21,156,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
170,21,157,1557344889045000000,1557344889046000000,1557344889045000000,1557344889045000000,1557344889045000000,1557344889045000000,4,0,0,3
171,21,158,1557337258099000000,1557337258099000000,1557337258099000000,1557337258099000000,1557337258099000000,1557337258099000000,4,0,0,3
172,21,159,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,1557337258098000000,4,0,0,3
173,21,160,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
174,99,161,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
175,21,162,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,1557337258115000000,4,0,0,3
176,21,163,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
177,99,164,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,4,0,0,3
178,21,165,1557331161662000000,1557345633278000000,1557331161662000000,1557345633278000000,1557331161662000000,1557345633278000000,4,0,0,3
179,21,166,1557324458428000000,1557346590307000000,1557326814999000000,1557346590307000000,1557326814999000000,1557346590307000000,4,0,0,3
180,21,167,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,1557337258111000000,4,0,0,3
181,21,168,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,1557337258173000000,4,0,0,3
182,21,169,1557337258182000000,1557337258182000000,1557337258182000000,1557337258182000000,1557337258182000000,1557337258182000000,4,0,0,3
183,21,170,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
184,21,171,1557337258105000000,1557337258106000000,1557337258105000000,1557337258105000000,1557337258105000000,1557337258105000000,4,0,0,3
185,21,172,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
186,21,173,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
187,21,174,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,1557346590386000000,4,0,0,3
188,21,175,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,1557337258161000000,4,0,0,3
189,21,176,1557337258172000000,1557337258172000000,1557337258172000000,1557337258172000000,1557337258172000000,1557337258172000000,4,0,0,3
190,21,177,1557332612278000000,1557345633277000000,1557332612278000000,1557345633277000000,1557332612278000000,1557345633277000000,4,0,0,3
191,21,178,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
192,99,179,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
193,21,180,1557324458431000000,1557346590308000000,1557326815006000000,1557346590308000000,1557326815006000000,1557346590308000000,4,0,0,3
194,21,181,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,1557337258168000000,4,0,0,3
195,21,182,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,4,0,0,3
196,21,182,1557940857225000000,1557941531531000000,1557940857225000000,1557941531531000000,1557940857225000000,1557941531531000000,4,0,0,3
197,21,183,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
198,21,184,1557335761631000000,1557335761632000000,1557335761632000000,1557335761632000000,1557335761632000000,1557335761632000000,4,0,0,3
199,45,185,1557326815000000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
200,21,185,1557326815000000000,1557346590307000000,1557326815001000000,1557346590307000000,1557326815001000000,1557346590307000000,4,0,0,3
201,120,186,1557434794025000000,1557434794025000000,1557434794025000000,1557434794025000000,1557434794025000000,1557434794025000000,4,0,0,10
202,21,187,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,1557346590305000000,4,0,0,3
203,21,188,1557337258099000000,1557337258100000000,1557337258099000000,1557337258099000000,1557337258099000000,1557337258099000000,4,0,0,3
204,21,189,1557346590384000000,1557346590384000000,1557346590384000000,1557346590384000000,1557346590384000000,1557346590384000000,4,0,0,3
205,21,190,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
206,21,191,1557317136324000000,1557345660128000000,1557317136324000000,1557345660128000000,1557317136324000000,1557345660128000000,4,0,0,3
207,21,192,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,1557337258090000000,4,0,0,3
208,120,193,1557434793987000000,1557434793987000000,1557434793987000000,1557434793987000000,1557434793987000000,1557434793987000000,4,0,0,10
209,21,194,1557337258118000000,1557337258119000000,1557337258119000000,1557337258119000000,1557337258119000000,1557337258119000000,4,0,0,3
210,21,195,1557345633277000000,1557345633277000000,1557345633277000000,1557345633277000000,1557345633277000000,1557345633277000000,4,0,0,3
211,21,196,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
212,21,197,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,1557337258121000000,4,0,0,3
213,120,198,1557434794051000000,1557434794052000000,1557434794051000000,1557434794051000000,1557434794051000000,1557434794051000000,4,0,0,3
214,21,199,1557324458429000000,1557346590386000000,1557324458429000000,1557346590386000000,1557324458429000000,1557346590386000000,4,0,0,3
215,120,200,1557434794031000000,1557434794031000000,1557434794031000000,1557434794031000000,1557434794031000000,1557434794031000000,4,0,0,10
216,120,201,1557434793921000000,1557434793921000000,1557434793921000000,1557434793921000000,1557434793921000000,1557434793921000000,4,0,0,3
217,21,202,1557412899586000000,1557425109169000000,1557412899586000000,1557416672639000000,1557412899586000000,1557416672639000000,4,0,0,3
218,21,202,1557328502073000000,1557340840552000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
219,120,203,1557434794053000000,1557434794054000000,1557434794053000000,1557434794054000000,1557434794053000000,1557434794054000000,4,0,0,3
220,25,203,1558026677277000000,1558026677280000000,1558026677277000000,1558026677280000000,1558026677277000000,1558026677280000000,4,0,0,3
221,21,204,1557344889043000000,1557344889043000000,1557344889043000000,1557344889043000000,1557344889043000000,1557344889043000000,4,0,0,3
222,120,205,1557434793994000000,1557434793994000000,1557434793994000000,1557434793994000000,1557434793994000000,1557434793994000000,4,0,0,10
