,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
79,21,72,1557415996884000000,1557415996884000000,1557415996884000000,1557415996884000000,1557415996884000000,1557415996884000000,4,0,0,3
80,31,73,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
81,21,74,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,4,0,0,3
82,21,75,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
83,31,76,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
84,31,77,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
85,31,78,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
86,21,79,1557416450498000000,1557416450511000000,1557416450498000000,1557416450511000000,1557416450498000000,1557416450511000000,4,0,0,3
87,21,80,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,4,0,0,3
88,21,81,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,1557416458171000000,4,0,0,3
89,31,82,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
90,31,83,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
91,21,84,1557420401897000000,1557420401897000000,1557420401897000000,1557420401897000000,1557420401897000000,1557420401897000000,4,0,0,3
92,31,85,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
93,26,86,1557241152186000000,1557241152187000000,1557241152186000000,1557241152187000000,1557241152186000000,1557241152187000000,4,0,0,3
94,31,86,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
95,21,86,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,1557237721807000000,4,0,0,3
96,31,87,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
97,31,88,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
98,21,89,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,4,0,0,3
99,31,90,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
100,31,91,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
101,31,92,1557317039421000000,1557335852019000000,1557317039421000000,1557318808047000000,1557317039421000000,1557318808047000000,4,0,0,3
102,31,93,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
103,26,94,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,1557339550870000000,1557339550874000000,4,0,0,3
104,21,95,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,1557427839101000000,4,0,0,3
105,21,96,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,1557416458170000000,4,0,0,3
106,31,97,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,4,0,0,3
107,31,98,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
108,21,99,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,4,0,0,3
109,21,100,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,4,0,0,3
110,31,101,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
111,31,102,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
112,31,103,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
113,21,104,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,1557416458326000000,4,0,0,3
114,21,105,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
115,31,106,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
116,21,107,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,1557416458627000000,4,0,0,3
117,31,108,1557326815008000000,1557326815009000000,1557326815008000000,1557326815009000000,1557326815008000000,1557326815009000000,4,0,0,3
118,21,109,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
119,21,110,1557415997213000000,1557420447025000000,1557415997213000000,1557420447025000000,1557415997213000000,1557420447025000000,4,0,0,3
120,21,111,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,1557417235100000000,4,0,0,3
121,31,112,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
122,21,113,1557412899587000000,1557415356091000000,1557412899587000000,1557415356087000000,1557412899587000000,1557415356087000000,4,0,0,3
123,31,114,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
124,31,115,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,1557326814999000000,4,0,0,3
125,42,116,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
126,0,117,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,1557435092504000000,1557435092507000000,4,0,0,3
127,0,118,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
128,0,119,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
129,0,120,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,1557435092485000000,1557435092486000000,4,0,0,3
130,0,121,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
131,0,122,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
132,31,122,1557671111262000000,1557671111262000000,1557671111262000000,1557671111262000000,1557671111262000000,1557671111262000000,4,0,0,10
133,26,122,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
134,0,123,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
135,0,124,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
136,0,125,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
137,0,126,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
138,0,127,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,4,0,0,10
139,31,128,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
140,26,129,1557340957766000000,1557344889464000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
141,0,130,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,10
142,0,131,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
143,0,132,1557435092517000000,1557435092518000000,1557435092517000000,1557435092518000000,1557435092517000000,1557435092518000000,4,0,0,3
144,31,133,1557317039437000000,1557335851992000000,1557327159911000000,1557327159911000000,1557327159911000000,1557327159911000000,4,0,0,3
145,0,134,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
146,31,135,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,1557324458427000000,1557326814997000000,4,0,0,3
147,31,136,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
148,0,137,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,4,0,0,3
149,31,138,1557329135686000000,1557334456139000000,1557329135686000000,1557329135686000000,1557329135686000000,1557329135686000000,4,0,0,3
150,0,139,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
151,31,139,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,1558095850361000000,4,0,0,10
152,0,140,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
153,31,141,1557317039419000000,1557337827833000000,1557317039419000000,1557317039419000000,1557317039419000000,1557317039419000000,4,0,0,3
154,31,142,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
155,0,143,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,3
156,0,144,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
157,0,145,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
158,26,146,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,1557340840531000000,4,0,0,3
159,31,147,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
160,0,148,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
161,0,149,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
162,31,150,1557319258158000000,1557337258182000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
163,0,151,1557435092488000000,1557435092488000000,1557435092488000000,1557435092488000000,1557435092488000000,1557435092488000000,4,0,0,3
164,0,152,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
165,31,153,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,1557328502073000000,4,0,0,3
166,31,154,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
167,21,155,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,1557420956101000000,4,0,0,3
168,26,156,1557339550870000000,1557339550871000000,1557339550870000000,1557339550870000000,1557339550870000000,1557339550870000000,4,0,0,3
169,21,157,1557420447007000000,1557420447024000000,1557420447007000000,1557420447007000000,1557420447007000000,1557420447007000000,4,0,0,3
170,21,158,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,1557416458183000000,4,0,0,3
171,31,159,1557317039437000000,1557335851992000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
172,26,160,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
173,26,161,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,4,0,0,3
174,31,162,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
175,31,163,1557317039422000000,1557335852019000000,1557317039422000000,1557328502075000000,1557317039422000000,1557328502075000000,4,0,0,3
176,31,164,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
177,31,165,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
178,31,166,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
179,31,167,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
180,21,168,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,1557416458173000000,4,0,0,3
181,26,169,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
182,32,169,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,1557235100424000000,4,0,0,3
183,21,170,1557415997210000000,1557420447024000000,1557415997210000000,1557420447024000000,1557415997210000000,1557420447024000000,4,0,0,3
184,21,171,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,1557416458194000000,4,0,0,3
185,21,172,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,1557427839107000000,4,0,0,3
186,21,173,1557416458133000000,1557416458327000000,1557416458133000000,1557416458133000000,1557416458133000000,1557416458133000000,4,0,0,3
187,21,174,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
188,31,174,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
189,21,175,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,1557416458088000000,4,0,0,3
190,31,176,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
191,31,177,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
192,31,178,1557324458431000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,4,0,0,3
193,31,179,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
194,31,180,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
195,31,181,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
196,31,182,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,1557319445033000000,4,0,4096,3
197,31,183,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
198,31,184,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
199,31,185,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,4,0,0,3
200,31,186,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
201,26,187,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,1557340840533000000,4,0,0,3
202,26,188,1557339550869000000,1557339550874000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
203,31,189,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
204,31,190,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
205,21,191,1557416458129000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,1557416458130000000,4,0,0,3
206,26,192,1557338108815000000,1557338108816000000,1557338108815000000,1557338108815000000,1557338108815000000,1557338108815000000,4,0,0,3
207,21,193,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,1557427258045000000,4,0,0,3
208,31,194,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
209,31,195,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,1557317039423000000,1557327159911000000,4,0,0,3
210,31,196,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,4,0,0,3
211,31,197,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
212,31,198,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
213,35,199,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,4,0,0,3
214,21,200,1557413310242000000,1557420954481000000,1557413310243000000,1557420954481000000,1557413310243000000,1557420954481000000,4,0,0,3
215,26,200,1557236219462000000,1557237183637000000,1557236219462000000,1557237183637000000,1557236219462000000,1557237183637000000,4,0,0,3
216,0,200,1557250906167000000,1557251820031000000,1557251820031000000,1557251820031000000,1557251820031000000,1557251820031000000,4,0,0,3
217,31,201,1557326554736000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,1557326554737000000,4,0,0,3
218,31,202,1557317039436000000,1557335851991000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
219,21,202,1557317039436000000,1557335851991000000,1557317039436000000,1557326815007000000,1557317039436000000,1557326815007000000,4,0,0,3
220,31,203,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,1557328481970000000,4,0,0,3
221,31,204,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
222,31,205,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,1557328502074000000,4,0,0,3
