,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,15,0,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
1,107,0,1557955455853000000,1557956187210000000,1557955455853000000,1557955455853000000,1557955455853000000,1557955455853000000,4,0,0,3
2,23,0,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
3,123,1,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,1557953111349000000,4,0,0,3
4,107,2,1557955315783000000,1557955315783000000,1557955315783000000,1557955315783000000,1557955315783000000,1557955315783000000,4,0,0,3
5,0,3,1558096798918000000,1558096798918000000,1558096798918000000,1558096798918000000,1558096798918000000,1558096798918000000,4,0,0,10
6,0,4,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,1558096798915000000,4,0,0,10
7,0,5,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,1558096798944000000,4,0,0,10
8,0,6,1558096799761000000,1558096799761000000,1558096799761000000,1558096799761000000,1558096799761000000,1558096799761000000,4,0,0,3
9,0,7,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,1558096799514000000,4,0,0,10
10,0,8,1558096799013000000,1558096799348000000,1558096799013000000,1558096799348000000,1558096799013000000,1558096799348000000,4,0,0,3
11,0,9,1558096799678000000,1558096799678000000,1558096799678000000,1558096799678000000,1558096799678000000,1558096799678000000,4,0,0,3
12,0,10,1558096799664000000,1558096799664000000,1558096799664000000,1558096799664000000,1558096799664000000,1558096799664000000,4,0,0,10
13,0,11,1558096800008000000,1558096800008000000,1558096800008000000,1558096800008000000,1558096800008000000,1558096800008000000,4,0,0,3
14,0,12,1558096799761000000,1558096799761000000,1558096799761000000,1558096799761000000,1558096799761000000,1558096799761000000,4,0,0,3
15,0,13,1558096799512000000,1558096799512000000,1558096799512000000,1558096799512000000,1558096799512000000,1558096799512000000,4,0,0,10
16,0,14,1558096798916000000,1558096798916000000,1558096798916000000,1558096798916000000,1558096798916000000,1558096798916000000,4,0,0,10
17,0,15,1558096799519000000,1558096799520000000,1558096799519000000,1558096799520000000,1558096799519000000,1558096799520000000,4,0,0,3
18,0,16,1558096799427000000,1558096799430000000,1558096799427000000,1558096799430000000,1558096799427000000,1558096799430000000,4,0,0,3
19,0,17,1558096798920000000,1558096798970000000,1558096798920000000,1558096798970000000,1558096798920000000,1558096798970000000,4,0,4096,3
20,0,18,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,4,0,0,10
21,0,19,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,4,0,0,10
22,0,20,1558096798918000000,1558096798918000000,1558096798918000000,1558096798918000000,1558096798918000000,1558096798918000000,4,0,0,10
23,0,21,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,4,0,0,10
24,0,22,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,1558096798945000000,4,0,0,10
