,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,8,0,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
1,8,1,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
2,8,2,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
3,4,3,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,1557945473304000000,4,0,0,3
4,8,4,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
5,8,5,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
6,8,6,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
7,3,7,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,4,0,0,3
8,3,8,1557943106456000000,1557943106456000000,1557943106456000000,1557943106456000000,1557943106456000000,1557943106456000000,4,0,0,3
9,3,9,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,4,0,0,3
10,3,10,1557943434638000000,1557943434638000000,1557943434638000000,1557943434638000000,1557943434638000000,1557943434638000000,4,0,0,3
11,3,11,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,1557942739955000000,4,0,0,3
12,3,12,1557943439491000000,1557943439491000000,1557943439491000000,1557943439491000000,1557943439491000000,1557943439491000000,4,0,0,3
13,3,13,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,4,0,0,3
14,3,14,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,1557942739960000000,4,0,0,3
15,3,15,1557943533212000000,1557943533212000000,1557943533212000000,1557943533212000000,1557943533212000000,1557943533212000000,4,0,0,3
16,3,16,1557943533203000000,1557943533203000000,1557943533203000000,1557943533203000000,1557943533203000000,1557943533203000000,4,0,0,3
17,3,17,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,1557943440055000000,4,0,0,3
18,3,18,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,4,0,0,3
19,11,19,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,1557951361174000000,4,0,0,10
20,3,20,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,1557942739958000000,4,0,0,3
21,3,21,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,1557943439489000000,1557943439522000000,4,0,0,3
22,3,22,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,1557942739964000000,4,0,0,3
23,11,23,1557951361180000000,1557951361225000000,1557951361180000000,1557951361225000000,1557951361180000000,1557951361225000000,4,0,65536,3
24,3,24,1557943533221000000,1557943533222000000,1557943533221000000,1557943533222000000,1557943533221000000,1557943533222000000,4,0,0,3
25,3,24,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,1557238844388000000,4,0,0,3
26,3,25,1557942739961000000,1557942739962000000,1557942739961000000,1557942739962000000,1557942739961000000,1557942739962000000,4,0,0,3
27,3,26,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,1557943440054000000,4,0,0,3
28,3,27,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,1557942739953000000,4,0,0,3
29,3,28,1557943426032000000,1557943426041000000,1557943426032000000,1557943426041000000,1557943426032000000,1557943426041000000,4,0,0,3
30,11,29,1557951361507000000,1557951361507000000,1557951361507000000,1557951361507000000,1557951361507000000,1557951361507000000,4,0,245,3
31,11,30,1557951361178000000,1557951361178000000,1557951361178000000,1557951361178000000,1557951361178000000,1557951361178000000,4,0,0,3
32,3,31,1557237714170000000,1557237714170000000,1557237714170000000,1557237714170000000,1557237714170000000,1557237714170000000,4,0,0,10
33,11,31,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,1557951361199000000,4,0,0,10
34,3,32,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,1557943439490000000,4,0,0,3
35,11,33,1557951361226000000,1557951361226000000,1557951361226000000,1557951361226000000,1557951361226000000,1557951361226000000,4,0,0,3
36,11,34,1557951361175000000,1557951361175000000,1557951361175000000,1557951361175000000,1557951361175000000,1557951361175000000,4,0,0,10
37,4,35,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,4,0,0,3
38,11,36,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,4,0,0,10
39,4,37,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,4,0,0,3
40,11,38,1557951361225000000,1557951361226000000,1557951361225000000,1557951361226000000,1557951361225000000,1557951361226000000,4,0,0,3
41,4,39,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,1557945473397000000,4,0,0,3
42,8,40,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
43,8,41,1557590725770000000,1557590725770000000,1557590725770000000,1557590725770000000,1557590725770000000,1557590725770000000,4,0,0,10
44,11,41,1557951361198000000,1557951361198000000,1557951361198000000,1557951361198000000,1557951361198000000,1557951361198000000,4,0,0,10
45,4,42,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,1557945473304000000,1557945473672000000,4,0,0,3
46,3,43,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,1557943440053000000,4,0,0,3
47,8,44,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
48,11,45,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,1557951361172000000,4,0,0,10
49,8,46,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
50,3,47,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,1557942739954000000,4,0,0,3
51,11,48,1557951361177000000,1557951361178000000,1557951361177000000,1557951361178000000,1557951361177000000,1557951361178000000,4,0,65536,3
52,3,49,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,1557943106552000000,4,0,0,3
53,11,50,1557951361177000000,1557951361218000000,1557951361177000000,1557951361218000000,1557951361177000000,1557951361218000000,4,0,4096,3
54,3,51,1557943533204000000,1557943533204000000,1557943533204000000,1557943533204000000,1557943533204000000,1557943533204000000,4,0,0,3
55,3,52,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,1557942739956000000,4,0,0,3
56,8,53,1557239133494000000,1557243034821000000,1557239133494000000,1557243034821000000,1557239133494000000,1557243034821000000,4,0,0,10
57,11,53,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,1557951361202000000,4,0,0,10
58,3,54,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,1557942739951000000,4,0,0,3
59,11,55,1557951361172000000,1557951361177000000,1557951361177000000,1557951361177000000,1557951361177000000,1557951361177000000,4,0,65536,3
60,3,56,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,1557942739961000000,4,0,0,3
61,3,57,1557943533204000000,1557943533204000000,1557943533204000000,1557943533204000000,1557943533204000000,1557943533204000000,4,0,0,3
62,11,58,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,4,0,0,10
63,4,58,1557413323525000000,1557413323525000000,1557413323525000000,1557413323525000000,1557413323525000000,1557413323525000000,4,0,0,10
64,8,59,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
65,4,60,1557945473304000000,1557945473673000000,1557945473304000000,1557945473673000000,1557945473304000000,1557945473673000000,4,0,0,3
66,11,61,1557951361207000000,1557951361207000000,1557951361207000000,1557951361207000000,1557951361207000000,1557951361207000000,4,0,0,10
