,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
48,0,47,1557270011219000000,1557270011219000000,1557270011219000000,1557270011219000000,1557270011219000000,1557270011219000000,4,0,0,10
49,0,48,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,4,0,0,10
50,0,49,1557270010857000000,1557270010857000000,1557270010857000000,1557270010857000000,1557270010857000000,1557270010857000000,4,0,0,10
51,0,50,1557270010860000000,1557270010860000000,1557270010860000000,1557270010860000000,1557270010860000000,1557270010860000000,4,0,0,10
52,18,51,1557953929259000000,0,1557953929259000000,1557953929259000000,1557953929259000000,0,4,0,131072,3
53,77,51,1557758592946000000,0,1557758592946000000,1557758592946000000,1557758592946000000,0,4,0,0,3
54,32,51,1557263665675000000,1557263665675000000,1557263665675000000,1557263665675000000,1557263665675000000,1557263665675000000,4,0,0,3
55,0,52,1557270011744000000,1557270011744000000,1557270011744000000,1557270011744000000,1557270011744000000,1557270011744000000,4,0,0,10
56,0,53,1557270011237000000,1557270011237000000,1557270011237000000,1557270011237000000,1557270011237000000,1557270011237000000,4,0,0,3
57,32,53,1557754205496000000,1557754205496000000,1557754205496000000,1557754205496000000,1557754205496000000,1557754205496000000,4,0,0,3
58,0,54,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,4,0,0,10
59,42,55,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
60,32,56,1557266832206000000,1557266832206000000,1557266832206000000,1557266832206000000,1557266832206000000,1557266832206000000,4,0,4096,3
61,0,57,1557270010924000000,1557270010924000000,1557270010924000000,1557270010924000000,1557270010924000000,1557270010924000000,4,0,0,10
62,42,58,1557527522024000000,1557527522024000000,1557527522024000000,1557527522024000000,1557527522024000000,1557527522024000000,4,0,0,10
63,0,58,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,4,0,0,10
64,0,59,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,4,0,0,10
65,0,60,1557270011025000000,1557270011025000000,1557270011025000000,1557270011025000000,1557270011025000000,1557270011025000000,4,0,0,10
66,32,61,1557266832305000000,1557266832305000000,1557266832305000000,1557266832305000000,1557266832305000000,1557266832305000000,4,0,4096,3
67,0,62,1557270011722000000,1557270011722000000,1557270011722000000,1557270011722000000,1557270011722000000,1557270011722000000,4,0,0,10
68,0,63,1557270011747000000,1557270011747000000,1557270011747000000,1557270011747000000,1557270011747000000,1557270011747000000,4,0,0,10
69,42,64,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
70,13,65,1557254508294000000,1557254508295000000,1557254508294000000,1557254508295000000,1557254508294000000,1557254508295000000,4,0,0,3
71,0,66,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,4,0,0,10
72,42,66,1557837730541000000,1557837730541000000,1557837730541000000,1557837730541000000,1557837730541000000,1557837730541000000,4,0,0,10
73,0,67,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,4,0,0,10
74,18,67,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
75,18,67,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,1557276512066000000,4,0,0,10
76,0,68,1557270010864000000,1557270010864000000,1557270010864000000,1557270010864000000,1557270010864000000,1557270010864000000,4,0,0,10
77,0,69,1557270010899000000,1557270010899000000,1557270010899000000,1557270010899000000,1557270010899000000,1557270010899000000,4,0,0,10
78,0,70,1557270011311000000,1557270011311000000,1557270011311000000,1557270011311000000,1557270011311000000,1557270011311000000,4,0,0,10
79,0,71,1557270010950000000,1557270010950000000,1557270010950000000,1557270010950000000,1557270010950000000,1557270010950000000,4,0,0,3
80,0,72,1557270011722000000,1557270011722000000,1557270011722000000,1557270011722000000,1557270011722000000,1557270011722000000,4,0,0,10
81,0,73,1557270011204000000,1557270011204000000,1557270011204000000,1557270011204000000,1557270011204000000,1557270011204000000,4,0,0,10
82,0,74,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,4,0,0,10
83,0,75,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,4,0,0,10
84,0,76,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,4,0,0,10
85,0,77,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,4,0,0,10
86,0,78,1557270010857000000,1557270010857000000,1557270010857000000,1557270010857000000,1557270010857000000,1557270010857000000,4,0,0,10
87,0,79,1557270010922000000,1557270010922000000,1557270010922000000,1557270010922000000,1557270010922000000,1557270010922000000,4,0,0,10
88,0,80,1557270011251000000,1557270011251000000,1557270011251000000,1557270011251000000,1557270011251000000,1557270011251000000,4,0,0,10
89,18,81,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
90,0,82,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,4,0,0,10
91,18,83,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
92,18,84,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
93,0,85,1557270011177000000,1557270011177000000,1557270011177000000,1557270011177000000,1557270011177000000,1557270011177000000,4,0,0,3
94,18,86,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
95,13,87,1557254508292000000,1557254508292000000,1557254508292000000,1557254508292000000,1557254508292000000,1557254508292000000,4,0,0,3
96,42,88,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
97,0,89,1557270011177000000,1557270011177000000,1557270011177000000,1557270011177000000,1557270011177000000,1557270011177000000,4,0,0,3
98,0,90,1557270010856000000,1557270010856000000,1557270010856000000,1557270010856000000,1557270010856000000,1557270010856000000,4,0,0,10
99,42,90,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,1557256323015000000,4,0,0,10
100,0,91,1557270011288000000,1557270011288000000,1557270011288000000,1557270011288000000,1557270011288000000,1557270011288000000,4,0,0,3
101,42,91,1557254370879000000,1557254370879000000,1557254370879000000,1557254370879000000,1557254370879000000,1557254370879000000,4,0,0,3
102,0,92,1557270010909000000,1557270010909000000,1557270010909000000,1557270010909000000,1557270010909000000,1557270010909000000,4,0,0,10
103,18,93,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
104,0,94,1557270010854000000,1557270010854000000,1557270010854000000,1557270010854000000,1557270010854000000,1557270010854000000,4,0,0,10
105,0,95,1557270010908000000,1557270010908000000,1557270010908000000,1557270010908000000,1557270010908000000,1557270010908000000,4,0,0,10
106,42,96,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
107,18,97,1557754205098000000,1557754205098000000,1557754205098000000,1557754205098000000,1557754205098000000,1557754205098000000,4,0,0,10
108,0,97,1557270010944000000,1557270010944000000,1557270010944000000,1557270010944000000,1557270010944000000,1557270010944000000,4,0,0,10
109,0,98,1557270010858000000,1557270010858000000,1557270010858000000,1557270010858000000,1557270010858000000,1557270010858000000,4,0,0,10
110,0,99,1557270011117000000,1557270011117000000,1557270011117000000,1557270011117000000,1557270011117000000,1557270011117000000,4,0,0,10
111,24,100,1557247488745000000,1557247488745000000,1557247488745000000,1557247488745000000,1557247488745000000,1557247488745000000,4,0,61440,3
112,29,101,1557267044532000000,1557267044532000000,1557267044532000000,1557267044532000000,1557267044532000000,1557267044532000000,4,0,0,3
113,42,102,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
114,0,103,1557270010919000000,1557270010919000000,1557270010919000000,1557270010919000000,1557270010919000000,1557270010919000000,4,0,0,10
115,0,104,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,4,0,0,10
116,24,105,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,1557248787799000000,4,0,0,3
117,0,106,1557270011288000000,1557270011288000000,1557270011288000000,1557270011288000000,1557270011288000000,1557270011288000000,4,0,0,3
118,0,107,1557270010923000000,1557270010923000000,1557270010923000000,1557270010923000000,1557270010923000000,1557270010923000000,4,0,0,10
119,18,108,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
120,42,109,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
121,18,110,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
122,42,111,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
123,18,112,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,4,0,0,3
124,21,113,1558039273011000000,1558039273012000000,1558039273011000000,1558039273012000000,1558039273011000000,1558039273012000000,4,0,0,3
125,0,113,1557270011632000000,1557270011632000000,1557270011632000000,1557270011632000000,1557270011632000000,1557270011632000000,4,0,0,3
126,18,114,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
127,42,115,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
128,5,116,1557529525615000000,1557529525615000000,1557529525615000000,1557529525615000000,1557529525615000000,1557529525615000000,4,0,0,10
129,0,116,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,1557270010888000000,4,0,0,10
130,29,117,1557267042135000000,1557267044529000000,1557267042135000000,1557267044529000000,1557267042135000000,1557267044529000000,4,0,0,3
131,18,118,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
132,18,119,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
133,42,120,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
134,18,121,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
135,18,122,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
136,0,123,1557270011311000000,1557270011311000000,1557270011311000000,1557270011311000000,1557270011311000000,1557270011311000000,4,0,0,10
137,42,124,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
138,18,125,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
139,42,126,1557250708419000000,1557250708419000000,1557250708419000000,1557250708419000000,1557250708419000000,1557250708419000000,4,0,4096,3
140,2,127,1557267045135000000,1557267045232000000,1557267045135000000,1557267045232000000,1557267045135000000,1557267045232000000,4,0,0,3
141,18,128,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
142,0,129,1557270010860000000,1557270010860000000,1557270010860000000,1557270010860000000,1557270010860000000,1557270010860000000,4,0,0,10
143,18,130,1557252931173000000,1557252931173000000,1557252931173000000,1557252931173000000,1557252931173000000,1557252931173000000,4,0,4096,3
144,42,131,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
145,2,132,1557267045188000000,1557267045232000000,1557267045188000000,1557267045232000000,1557267045188000000,1557267045232000000,4,0,0,3
146,18,133,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
147,18,134,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
148,42,135,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
149,18,136,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
150,42,137,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
151,18,138,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
152,42,139,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
153,0,140,1557270010857000000,1557270010857000000,1557270010857000000,1557270010857000000,1557270010857000000,1557270010857000000,4,0,0,10
154,18,141,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
155,18,142,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
156,42,143,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
157,42,144,1557671111291000000,1557671111291000000,1557671111291000000,1557671111291000000,1557671111291000000,1557671111291000000,4,0,0,10
158,0,144,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,1557270010887000000,4,0,0,10
159,47,144,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,4,0,0,10
160,42,145,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
161,0,146,1557270010859000000,1557270010859000000,1557270010859000000,1557270010859000000,1557270010859000000,1557270010859000000,4,0,0,10
162,18,146,1557622621359000000,1557622621359000000,1557622621359000000,1557622621359000000,1557622621359000000,1557622621359000000,4,0,0,10
163,18,147,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
164,42,148,1557671112327000000,1557671112327000000,1557671112327000000,1557671112327000000,1557671112327000000,1557671112327000000,4,0,0,10
165,0,148,1557270010856000000,1557270010856000000,1557270010856000000,1557270010856000000,1557270010856000000,1557270010856000000,4,0,0,10
166,18,149,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
167,42,150,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
168,18,151,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
169,56,152,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
170,18,152,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
171,18,153,1557254260325000000,1557254260326000000,1557254260325000000,1557254260326000000,1557254260325000000,1557254260326000000,4,0,0,3
172,18,154,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
173,18,155,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
174,18,156,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
175,18,157,1557254260321000000,1557254260339000000,1557254260321000000,1557254260339000000,1557254260321000000,1557254260339000000,4,0,0,3
176,0,158,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,1557270010889000000,4,0,0,10
177,18,158,1557671111293000000,1557671111293000000,1557671111293000000,1557671111293000000,1557671111293000000,1557671111293000000,4,0,0,10
178,42,159,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
179,42,160,1557248336813000000,1557248336880000000,1557248336813000000,1557248336880000000,1557248336813000000,1557248336880000000,4,0,0,3
180,18,161,1557615757733000000,1557615757733000000,1557615757733000000,1557615757733000000,1557615757733000000,1557615757733000000,4,0,0,10
181,0,161,1557270010963000000,1557270010963000000,1557270010963000000,1557270010963000000,1557270010963000000,1557270010963000000,4,0,0,10
182,42,162,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
183,18,162,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
184,0,163,1557270010864000000,1557270010864000000,1557270010864000000,1557270010864000000,1557270010864000000,1557270010864000000,4,0,0,10
185,51,164,1557270007779000000,1557270007779000000,1557270007779000000,1557270007779000000,1557270007779000000,1557270007779000000,4,0,0,3
186,18,165,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
187,18,166,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
188,18,167,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
189,0,168,1557270010923000000,1557270010923000000,1557270010923000000,1557270010923000000,1557270010923000000,1557270010923000000,4,0,0,10
190,18,169,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
191,42,170,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,1557248336803000000,4,0,0,3
192,18,171,1557254260328000000,1557254260342000000,1557254260328000000,1557254260342000000,1557254260328000000,1557254260342000000,4,0,0,3
193,42,172,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,1557248343079000000,4,0,0,3
194,18,173,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,1557254260327000000,1557254260341000000,4,0,0,3
195,18,174,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
196,18,175,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
197,18,176,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
198,0,177,1557270011747000000,1557270011747000000,1557270011747000000,1557270011747000000,1557270011747000000,1557270011747000000,4,0,0,10
199,0,178,1557270010922000000,1557270010922000000,1557270010922000000,1557270010922000000,1557270010922000000,1557270010922000000,4,0,0,10
200,42,179,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
201,42,180,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
202,42,181,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
203,0,182,1557270011632000000,1557270011632000000,1557270011632000000,1557270011632000000,1557270011632000000,1557270011632000000,4,0,0,3
204,0,183,1557270010937000000,1557270010937000000,1557270010937000000,1557270010937000000,1557270010937000000,1557270010937000000,4,0,0,3
205,42,184,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
206,42,185,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,1557248343146000000,4,0,0,3
207,42,186,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
208,18,187,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
209,51,188,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
210,18,188,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,1557254260334000000,4,0,0,3
211,18,189,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
212,18,190,1557254260335000000,1557254260345000000,1557254260335000000,1557254260345000000,1557254260335000000,1557254260345000000,4,0,0,3
213,18,191,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
214,0,192,1557270010859000000,1557270010859000000,1557270010859000000,1557270010859000000,1557270010859000000,1557270010859000000,4,0,0,10
215,18,193,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
216,18,194,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
217,18,195,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,1557254260330000000,1557254260342000000,4,0,0,3
218,18,196,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,1557254681835000000,4,0,0,3
219,42,197,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
220,13,198,1557254508291000000,1557254508291000000,1557254508291000000,1557254508291000000,1557254508291000000,1557254508291000000,4,0,0,3
221,42,199,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
222,18,200,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
