,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
15,0,262,1558016276791000000,1558016373110000000,1558016276791000000,1558016373110000000,1558016276791000000,1558016373110000000,4,0,0,3
16,0,316,1557966659600000000,1558012974185000000,1557966659600000000,1558012974185000000,1557966659600000000,1558012974185000000,4,0,0,3
17,0,261,1557953239020000000,1557953239179000000,1557953239020000000,1557953239179000000,1557953239020000000,1557953239179000000,4,0,0,10
18,0,315,1557960296932000000,1557960296932000000,1557960296932000000,1557960296932000000,1557960296932000000,1557960296932000000,4,0,0,3
19,0,260,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,1557952892694000000,4,0,0,3
20,0,233,1557952856104000000,1557952856104000000,1557952856104000000,1557952856104000000,1557952856104000000,1557952856104000000,4,0,0,3
21,0,317,1557955672074000000,1557955672074000000,1557955672074000000,1557955672074000000,1557955672074000000,1557955672074000000,4,0,0,10
22,0,270,1557957828143000000,1557957828149000000,1557957828149000000,1557957828149000000,1557957828149000000,1557957828149000000,4,0,0,3
23,0,269,1557955668918000000,1557955668918000000,1557955668918000000,1557955668918000000,1557955668918000000,1557955668918000000,4,0,0,3
24,0,282,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,4,0,0,10
25,0,281,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,4,0,0,3
26,0,217,1558018353420000000,1558018353420000000,1558018353420000000,1558018353420000000,1558018353420000000,1558018353420000000,4,0,0,3
27,0,350,1558015390688000000,1558015390699000000,1558015390688000000,1558015390699000000,1558015390688000000,1558015390699000000,4,0,0,3
28,0,263,1557952853624000000,1557952855584000000,1557952853624000000,1557952855584000000,1557952853624000000,1557952855584000000,4,0,0,3
29,0,279,1558016816591000000,1558016816591000000,1558016816591000000,1558016816591000000,1558016816591000000,1558016816591000000,4,0,0,3
30,0,278,1557959870251000000,1557967294744000000,1557959870251000000,1557967294744000000,1557959870251000000,1557967294744000000,4,0,0,3
31,0,277,1557952856146000000,1557952856146000000,1557952856146000000,1557952856146000000,1557952856146000000,1557952856146000000,4,0,0,3
32,0,348,1557954014140000000,1557956569050000000,1557954014140000000,1557956569049000000,1557954014140000000,1557956569049000000,4,0,0,3
33,0,276,1557952848011000000,1557952848011000000,1557952848011000000,1557952848011000000,1557952848011000000,1557952848011000000,4,0,0,10
34,0,246,1557953237757000000,1557953237840000000,1557953237757000000,1557953237840000000,1557953237757000000,1557953237840000000,4,0,0,3
35,0,275,1557957192817000000,1557957192879000000,1557957192853000000,1557957192879000000,1557957192853000000,1557957192879000000,4,0,0,3
36,0,274,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,1557952847834000000,4,0,0,3
37,0,345,1557958661616000000,1558012974191000000,1557958661616000000,1558012974190000000,1557958661616000000,1558012974190000000,4,0,41472,3
38,0,273,1557952847806000000,1558020856554000000,1557952847806000000,1558020856554000000,1557952847806000000,1558020856554000000,4,0,0,3
39,0,342,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,1557952856123000000,4,0,0,3
40,0,272,1557952892766000000,1557952892767000000,1557952892766000000,1557952892767000000,1557952892766000000,1557952892767000000,4,0,0,3
41,0,280,1557952892896000000,1558024839525000000,1557952892896000000,1558024839525000000,1557952892896000000,1558024839525000000,4,0,0,3
42,0,641,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,4,0,0,3
43,0,406,1557958859337000000,1558019466190000000,1558016377125000000,1558019466074000000,1558016377125000000,1558019466074000000,4,0,0,3
44,0,290,1558019259992000000,1558019260017000000,1558019259993000000,1558019260017000000,1558019259993000000,1558019260017000000,4,0,0,3
45,0,378,1557952892895000000,1558024850722000000,1557952892895000000,1558024850722000000,1557952892895000000,1558024850722000000,4,0,0,3
46,0,289,1557955672226000000,1557955729219000000,1557955729218000000,1557955729218000000,1557955729218000000,1557955729218000000,4,0,0,3
47,0,374,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,1557952856105000000,4,0,0,3
48,0,365,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,1557952847853000000,4,0,0,3
49,0,288,1558016271797000000,1558016373109000000,1558016271797000000,1558016373108000000,1558016271797000000,1558016373108000000,4,0,0,3
50,0,287,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,1557952856110000000,1557952856117000000,4,0,0,3
51,0,286,1557953288298000000,1557953288299000000,1557953288298000000,1557953288299000000,1557953288298000000,1557953288299000000,4,0,0,3
52,0,363,1557952847828000000,1557952847828000000,1557952847828000000,1557952847828000000,1557952847828000000,1557952847828000000,4,0,0,10
53,0,285,1558020214886000000,1558020214886000000,1558020214886000000,1558020214886000000,1558020214886000000,1558020214886000000,4,0,0,3
54,0,361,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,1557952893537000000,1558024839889000000,4,0,0,3
55,0,359,1557957841858000000,1557957841858000000,1557957841858000000,1557957841858000000,1557957841858000000,1557957841858000000,4,0,0,3
56,0,357,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,1557952892993000000,1557952892994000000,4,0,0,3
57,0,284,1557952848220000000,1557952848220000000,1557952848220000000,1557952848220000000,1557952848220000000,1557952848220000000,4,0,0,10
58,0,355,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,4,0,0,10
59,0,283,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,1557955669602000000,4,0,0,3
60,0,353,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,1557952892690000000,4,0,0,3
61,0,430,1557952892747000000,1558024839340000000,1557952892747000000,1558024839340000000,1557952892747000000,1558024839340000000,4,0,0,3
62,0,392,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
63,0,624,1557957315016000000,1557957402196000000,1557957315016000000,1557957402196000000,1557957315016000000,1557957402196000000,4,0,0,3
64,0,425,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,1557952847855000000,4,0,0,10
65,0,390,1557957568980000000,1558016869646000000,1557957568980000000,1558016869646000000,1557957568980000000,1558016869646000000,4,0,0,3
66,0,424,1557953174874000000,1557953174875000000,1557953174874000000,1557953174875000000,1557953174874000000,1557953174875000000,4,0,0,3
67,0,422,1557952893340000000,1558024839825000000,1557952893340000000,1558024839825000000,1557952893340000000,1558024839825000000,4,0,0,3
68,0,387,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,4,0,0,3
69,0,385,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,4,0,0,10
70,0,369,1557952893453000000,1557954010701000000,1557952893453000000,1557954010653000000,1557952893453000000,1557954010653000000,4,0,0,3
71,0,612,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,3
72,0,611,1557952892767000000,1557952892767000000,1557952892767000000,1557952892767000000,1557952892767000000,1557952892767000000,4,0,0,10
73,0,421,1558024851457000000,1558024851457000000,1558024851457000000,1558024851457000000,1558024851457000000,1558024851457000000,4,0,0,3
74,0,609,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,1557952847774000000,4,0,0,10
75,0,418,1557952847851000000,1558024839829000000,1557952847851000000,1558024839829000000,1557952847851000000,1558024839829000000,4,0,0,3
76,0,415,1557952853979000000,1557952853981000000,1557952853979000000,1557952853981000000,1557952853979000000,1557952853981000000,4,0,0,3
77,0,383,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
78,0,610,1557957192519000000,1557957192774000000,1557957192519000000,1557957192774000000,1557957192519000000,1557957192774000000,4,0,0,3
79,0,413,1557952847798000000,1557952847805000000,1557952847798000000,1557952847805000000,1557952847798000000,1557952847805000000,4,0,0,3
80,0,367,1557967294750000000,1558015506155000000,1557967294750000000,1558015506154000000,1557967294750000000,1558015506154000000,4,0,0,3
81,0,411,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,4,0,0,3
82,0,380,1557952847769000000,1558024765381000000,1557952847769000000,1558024765381000000,1557952847769000000,1558024765381000000,4,0,0,3
83,0,608,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
84,0,408,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,1557952855843000000,4,0,0,3
85,0,623,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,1557958661810000000,4,0,0,3
86,0,646,1557952847776000000,1557952847776000000,1557952847776000000,1557952847776000000,1557952847776000000,1557952847776000000,4,0,0,10
87,0,458,1557952886170000000,1558024774768000000,1557952886170000000,1558024774768000000,1557952886170000000,1558024774768000000,4,0,126,3
88,0,644,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,1557952893455000000,4,0,0,10
89,0,456,1558017593499000000,1558017593541000000,1558017593499000000,1558017593541000000,1558017593499000000,1558017593541000000,4,0,0,3
90,0,643,1558022390113000000,1558022390642000000,1558022390113000000,1558022390642000000,1558022390113000000,1558022390642000000,4,0,0,3
91,0,454,1558015477029000000,1558015477030000000,1558015477030000000,1558015477030000000,1558015477030000000,1558015477030000000,4,0,0,3
92,0,451,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,1557952847756000000,4,0,0,10
93,0,450,1557952856147000000,1558024775979000000,1557952856147000000,1558024775979000000,1557952856147000000,1558024775979000000,4,0,0,3
94,0,630,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,1557955672076000000,4,0,0,3
95,0,629,1557952848025000000,1557952848025000000,1557952848025000000,1557952848025000000,1557952848025000000,1557952848025000000,4,0,0,10
96,0,628,1557952853637000000,1558024839348000000,1557952853637000000,1558024839348000000,1557952853637000000,1558024839348000000,4,0,0,3
97,0,448,1557958854759000000,1557958854772000000,1557958854759000000,1557958854772000000,1557958854759000000,1557958854772000000,4,0,0,3
98,0,627,1557952856102000000,1557952856103000000,1557952856102000000,1557952856103000000,1557952856102000000,1557952856103000000,4,0,0,3
99,0,446,1557952847775000000,1557952847776000000,1557952847775000000,1557952847776000000,1557952847775000000,1557952847776000000,4,0,0,3
100,0,443,1557952856098000000,1558024774771000000,1557952856098000000,1558024774771000000,1557952856098000000,1558024774771000000,4,0,0,3
101,0,398,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
102,0,626,1557952892866000000,1557952892866000000,1557952892866000000,1557952892866000000,1557952892866000000,1557952892866000000,4,0,0,10
103,0,439,1557953238668000000,1557953238758000000,1557953238668000000,1557953238731000000,1557953238668000000,1557953238731000000,4,0,0,3
104,0,397,1557952847757000000,1557952847761000000,1557952847757000000,1557952847761000000,1557952847757000000,1557952847761000000,4,0,0,10
105,0,625,1557953238602000000,1557953238616000000,1557953238602000000,1557953238616000000,1557953238602000000,1557953238616000000,4,0,32768,3
106,0,436,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,1557952847768000000,4,0,0,10
107,0,396,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,1557953238864000000,1557953238969000000,4,0,0,3
108,0,595,1557952853698000000,1557952853699000000,1557952853698000000,1557952853699000000,1557952853698000000,1557952853699000000,4,0,0,3
109,0,433,1558023110452000000,1558023110496000000,1558023110452000000,1558023110496000000,1558023110452000000,1558023110496000000,4,0,0,3
110,0,394,1557968379601000000,1558016869650000000,1557968383214000000,1558016869650000000,1557968383214000000,1558016869650000000,4,0,0,3
111,0,596,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,1557952847847000000,4,0,0,10
112,0,663,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,1557952892703000000,1557952892747000000,4,0,0,3
113,0,662,1557952892923000000,1558024839428000000,1557952892923000000,1558024839428000000,1557952892923000000,1558024839428000000,4,0,0,3
114,0,470,1557957568977000000,1558016869646000000,1557957568977000000,1558016869646000000,1557957568977000000,1558016869646000000,4,0,0,3
115,0,469,1557952848012000000,1557952848012000000,1557952848012000000,1557952848012000000,1557952848012000000,1557952848012000000,4,0,0,10
116,0,661,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,1557952847802000000,4,0,0,10
117,0,642,1557955596295000000,1558024765965000000,1557955596295000000,1558024765965000000,1557955596295000000,1558024765965000000,4,0,42,3
118,0,650,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,1557953174876000000,4,0,0,3
119,0,467,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,1557952856121000000,4,0,0,3
120,0,649,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,1557952855609000000,4,0,0,10
121,0,465,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,1557965044523000000,4,0,0,3
122,0,647,1557952893602000000,1557952893602000000,1557952893602000000,1557952893602000000,1557952893602000000,1557952893602000000,4,0,0,3
123,0,464,1557960402361000000,1557960402361000000,1557960402361000000,1557960402361000000,1557960402361000000,1557960402361000000,4,0,0,3
124,0,648,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,4,0,0,10
125,0,462,1557952856086000000,1558024774770000000,1557952856086000000,1558024774770000000,1557952856086000000,1558024774770000000,4,0,0,3
126,0,645,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,1557952856119000000,4,0,0,3
127,0,460,1557952856108000000,1557952856109000000,1557952856108000000,1557952856109000000,1557952856108000000,1557952856109000000,4,0,0,3
128,0,500,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,1557952853894000000,1558024765505000000,4,0,0,3
129,0,502,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,3
130,0,496,1558023797473000000,1558023797473000000,1558023797473000000,1558023797473000000,1558023797473000000,1558023797473000000,4,0,0,3
131,0,498,1557952853639000000,1557952853640000000,1557952853640000000,1557952853640000000,1557952853640000000,1557952853640000000,4,0,0,3
132,0,494,1557952853895000000,1558024765505000000,1557952853895000000,1558024765505000000,1557952853895000000,1558024765505000000,4,0,0,3
133,0,484,1557952853714000000,1557957828143000000,1557952853714000000,1557957828143000000,1557952853714000000,1557957828143000000,4,0,0,3
134,0,483,1558024850514000000,1558024850528000000,1558024850514000000,1558024850528000000,1558024850514000000,1558024850528000000,4,0,0,3
135,0,492,1557952893454000000,1557952893455000000,1557952893454000000,1557952893455000000,1557952893454000000,1557952893455000000,4,0,0,3
136,0,666,1557957568981000000,1558016869648000000,1557957572626000000,1558016869648000000,1557957572626000000,1558016869648000000,4,0,0,3
137,0,665,1557952848009000000,1557952848009000000,1557952848009000000,1557952848009000000,1557952848009000000,1557952848009000000,4,0,0,10
138,0,481,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,4,0,0,3
139,0,664,1557952847809000000,1557952847809000000,1557952847809000000,1557952847809000000,1557952847809000000,1557952847809000000,4,0,0,10
140,0,479,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,1557953174879000000,4,0,0,3
141,0,473,1558020856180000000,1558020856215000000,1558020856180000000,1558020856215000000,1558020856180000000,1558020856215000000,4,0,0,3
142,0,607,1557952892897000000,1557952892897000000,1557952892897000000,1557952892897000000,1557952892897000000,1557952892897000000,4,0,0,10
143,0,520,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,1557952853917000000,4,0,0,10
144,0,518,1557952853714000000,1558024765324000000,1557952853714000000,1558024765324000000,1557952853714000000,1558024765324000000,4,0,512,3
145,0,516,1558023894920000000,1558023894922000000,1558023894920000000,1558023894922000000,1558023894920000000,1558023894922000000,4,0,0,3
146,0,514,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,1557952893599000000,4,0,0,3
147,0,512,1557952847772000000,1557955672074000000,1557952847772000000,1557955672074000000,1557952847772000000,1557955672074000000,4,0,0,3
148,0,510,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,4,0,0,10
149,0,505,1557952856113000000,1557952856115000000,1557952856113000000,1557952856115000000,1557952856113000000,1557952856115000000,4,0,0,3
150,0,322,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,1557952893006000000,4,0,0,10
151,0,504,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,4,0,0,10
152,0,503,1557955672036000000,1557955672038000000,1557955672036000000,1557955672038000000,1557955672036000000,1557955672038000000,4,0,0,3
153,0,667,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,1557952847842000000,4,0,0,3
154,0,525,1558023697226000000,1558023697226000000,1558023697226000000,1558023697226000000,1558023697226000000,1558023697226000000,4,0,0,3
155,0,538,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,1557952853914000000,4,0,0,10
156,0,535,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
157,0,536,1557952892935000000,1557952892936000000,1557952892935000000,1557952892936000000,1557952892935000000,1557952892936000000,4,0,0,3
158,0,534,1557952892753000000,1557952892753000000,1557952892753000000,1557952892753000000,1557952892753000000,1557952892753000000,4,0,0,10
159,0,533,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,1557952905351000000,4,0,0,3
160,0,532,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,1557952847832000000,4,0,0,10
161,0,531,1558018447922000000,1558018447922000000,1558018447922000000,1558018447922000000,1558018447922000000,1558018447922000000,4,0,0,3
162,0,524,1557958858905000000,1557958859195000000,1557958858905000000,1557958859195000000,1557958858905000000,1557958859195000000,4,0,0,3
163,0,523,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,1557952853636000000,4,0,0,3
164,0,522,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,1557952854276000000,4,0,0,10
165,0,549,1557952886173000000,1558024774762000000,1557952886173000000,1558024774762000000,1557952886173000000,1558024774762000000,4,0,0,3
166,0,548,1557952847805000000,1558024860648000000,1557952847805000000,1558024860648000000,1557952847805000000,1558024860648000000,4,0,0,3
167,0,490,1557952847962000000,1557952847962000000,1557952847962000000,1557952847962000000,1557952847962000000,1557952847962000000,4,0,0,10
168,0,668,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,1557952847848000000,4,0,0,3
169,0,547,1557952904819000000,1558024839349000000,1557952904819000000,1558024839349000000,1557952904819000000,1558024839349000000,4,0,0,3
170,0,546,1557965036445000000,1557965134776000000,1557965037080000000,1557965134776000000,1557965037080000000,1557965134776000000,4,0,0,3
171,0,545,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,1557952848031000000,4,0,0,10
172,0,544,1557952856060000000,1558024774752000000,1557952856060000000,1558024774751000000,1557952856060000000,1558024774751000000,4,0,0,3
173,0,539,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,4,0,0,10
174,0,530,1557955595783000000,1557955595783000000,1557955595783000000,1557955595783000000,1557955595783000000,1557955595783000000,4,0,0,3
175,0,537,1557952892863000000,1557952892865000000,1557952892863000000,1557952892864000000,1557952892863000000,1557952892864000000,4,0,0,3
176,0,552,1557952892896000000,1558024839528000000,1557952892896000000,1558024839528000000,1557952892896000000,1558024839528000000,4,0,0,3
177,0,553,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,1557952884346000000,4,0,0,3
178,0,579,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,1557952847772000000,4,0,0,10
179,0,568,1557952848839000000,1557952848839000000,1557952848839000000,1557952848839000000,1557952848839000000,1557952848839000000,4,0,0,10
180,0,569,1557952855610000000,1557952855610000000,1557952855610000000,1557952855610000000,1557952855610000000,1557952855610000000,4,0,0,3
181,0,567,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,1557952847846000000,4,0,0,10
182,0,566,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,1558020288250000000,4,0,0,3
183,0,565,1557952853697000000,1557952853697000000,1557952853697000000,1557952853697000000,1557952853697000000,1557952853697000000,4,0,0,10
184,0,564,1557952847806000000,1558024860723000000,1557952847807000000,1558024860723000000,1557952847807000000,1558024860723000000,4,0,0,3
185,0,551,1557953239037000000,1557953239182000000,1557953239037000000,1557953239181000000,1557953239037000000,1557953239181000000,4,0,0,3
186,0,550,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,1557957568974000000,1558016869642000000,4,0,0,3
187,0,578,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,1557957568973000000,1558016869641000000,4,0,0,3
188,0,570,1557952853673000000,1558024775979000000,1557952853673000000,1558024775979000000,1557952853673000000,1558024775979000000,4,0,0,3
189,0,588,1558017593309000000,1558020217924000000,1558017593309000000,1558020217922000000,1558017593309000000,1558020217922000000,4,0,0,3
190,0,587,1557955662695000000,1558024839287000000,1557955662695000000,1558024839286000000,1557955662695000000,1558024839286000000,4,0,0,3
191,0,585,1557957920671000000,1557957920679000000,1557957920671000000,1557957920679000000,1557957920671000000,1557957920679000000,4,0,0,3
192,0,584,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,1557952853980000000,4,0,0,10
193,0,583,1557957600041000000,1557957600041000000,1557957600041000000,1557957600041000000,1557957600041000000,1557957600041000000,4,0,0,3
194,0,582,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,4,0,0,10
195,0,581,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,1557952847757000000,4,0,0,10
196,0,580,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
197,0,561,1557952905350000000,1557952905351000000,1557952905350000000,1557952905350000000,1557952905350000000,1557952905350000000,4,0,0,3
198,0,292,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,1557952893084000000,4,0,0,3
199,0,291,1557968326721000000,1557968326721000000,1557968326721000000,1557968326721000000,1557968326721000000,1557968326721000000,4,0,0,3
200,0,321,1557952853635000000,1557952893602000000,1557952853635000000,1557952893602000000,1557952853635000000,1557952893602000000,4,0,0,3
201,0,323,1557954010540000000,1557954010540000000,1557954010540000000,1557954010540000000,1557954010540000000,1557954010540000000,4,0,0,3
202,0,293,1557952856114000000,1557952856116000000,1557952856114000000,1557952856116000000,1557952856114000000,1557952856116000000,4,0,0,3
203,0,326,1557952886172000000,1558024774767000000,1557952886172000000,1558024774766000000,1557952886172000000,1558024774766000000,4,0,0,3
204,0,324,1558019433985000000,1558019433986000000,1558019433985000000,1558019433986000000,1558019433985000000,1558019433986000000,4,0,0,3
205,0,330,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,1557952847778000000,4,0,0,10
206,0,329,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,1557952856131000000,4,0,0,3
207,0,295,1557952847801000000,1557952847801000000,1557952847801000000,1557952847801000000,1557952847801000000,1557952847801000000,4,0,0,10
208,0,328,1558018352595000000,1558018352605000000,1558018352595000000,1558018352605000000,1558018352595000000,1558018352605000000,4,0,0,3
209,0,327,1557954010721000000,1558018277760000000,1557954010721000000,1558018277758000000,1557954010721000000,1558018277758000000,4,0,0,3
210,0,558,1558023131730000000,1558023131731000000,1558023131730000000,1558023131731000000,1558023131730000000,1558023131731000000,4,0,0,3
211,0,85,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
212,0,325,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,1557952892868000000,4,0,0,10
213,0,333,1558023796517000000,1558023894922000000,1558023796518000000,1558023894922000000,1558023796518000000,1558023894922000000,4,0,0,3
214,0,334,1557952853776000000,1557952853776000000,1557952853776000000,1557952853776000000,1557952853776000000,1557952853776000000,4,0,0,3
215,0,332,1557952884446000000,1558024824315000000,1557952884446000000,1558024824314000000,1557952884446000000,1558024824314000000,4,0,0,3
216,0,344,1557954014140000000,1558023894846000000,1557954014140000000,1558023894846000000,1557954014140000000,1558023894846000000,4,0,0,3
217,0,331,1557952855934000000,1558024769944000000,1557952855934000000,1558024769943000000,1557952855934000000,1558024769943000000,4,0,0,3
218,0,341,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,1557952893013000000,4,0,0,3
219,0,337,1557955672073000000,1557955672075000000,1557955672073000000,1557955672075000000,1557955672073000000,1557955672075000000,4,0,0,3
220,0,338,1557952853725000000,1558024769902000000,1557952853725000000,1558024769902000000,1557952853725000000,1558024769902000000,4,0,0,3
221,0,335,1557952847762000000,1558024839430000000,1557952847765000000,1558024839430000000,1557952847765000000,1558024839430000000,4,0,0,3
222,0,336,1558020287428000000,1558020300566000000,1558020287428000000,1558020300565000000,1558020287428000000,1558020300565000000,4,0,0,3
