,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
61,0,321,1557425714500000000,1557425714503000000,1557425714500000000,1557425714503000000,1557425714500000000,1557425714503000000,4,0,316,2
62,0,324,1557429241109000000,1557429241110000000,1557429241109000000,1557429241110000000,1557429241109000000,1557429241110000000,4,0,24,2
63,0,325,1557429685864000000,1557429685865000000,1557429685864000000,1557429685865000000,1557429685864000000,1557429685865000000,4,0,96,2
64,0,322,1557425661785000000,1557425661785000000,1557425661785000000,1557425661785000000,1557425661785000000,1557425661785000000,4,0,1460,2
65,0,323,1557431125306000000,1557431125309000000,1557431125306000000,1557431125309000000,1557431125306000000,1557431125309000000,4,0,1460,2
66,0,320,1557430726686000000,1557430726690000000,1557430726686000000,1557430726690000000,1557430726686000000,1557430726690000000,4,0,1460,2
67,0,315,1557423777004000000,1557423777005000000,1557423777004000000,1557423777005000000,1557423777004000000,1557423777005000000,4,0,278,2
68,0,318,1557423843809000000,1557423843809000000,1557423843809000000,1557423843809000000,1557423843809000000,1557423843809000000,4,0,268,2
69,0,319,1557429685970000000,1557429685972000000,1557429685970000000,1557429685972000000,1557429685970000000,1557429685972000000,4,0,408,2
70,0,316,1557431947706000000,1557431947710000000,1557431947706000000,1557431947710000000,1557431947706000000,1557431947710000000,4,0,1460,2
71,0,317,1557429565449000000,1557429565453000000,1557429565449000000,1557429565453000000,1557429565449000000,1557429565453000000,4,0,266,2
72,0,793,1557427283103000000,1557427283104000000,1557427283103000000,1557427283104000000,1557427283103000000,1557427283104000000,4,0,8,2
73,0,288,1557431982597000000,1557431982598000000,1557431982597000000,1557431982598000000,1557431982597000000,1557431982598000000,4,0,260,2
74,0,361,1557432017939000000,1557432017939000000,1557432017939000000,1557432017939000000,1557432017939000000,1557432017939000000,4,0,248,2
75,0,792,1557431151177000000,1557431151179000000,1557431151177000000,1557431151179000000,1557431151177000000,1557431151179000000,4,0,1460,2
76,0,286,1557423737064000000,1557423737066000000,1557423737064000000,1557423737066000000,1557423737064000000,1557423737066000000,4,0,1460,2
77,0,359,1557429541626000000,1557429541627000000,1557429541626000000,1557429541627000000,1557429541626000000,1557429541627000000,4,0,328,2
78,0,354,1557423740353000000,1557423740364000000,1557423740353000000,1557423740364000000,1557423740353000000,1557423740364000000,4,0,1452,2
79,0,353,1557427302525000000,1557427302526000000,1557427302525000000,1557427302526000000,1557427302525000000,1557427302526000000,4,0,256,2
80,0,356,1557425714883000000,1557425714884000000,1557425714883000000,1557425714884000000,1557425714883000000,1557425714884000000,4,0,293,2
81,0,357,1557430726792000000,1557430726792000000,1557430726792000000,1557430726792000000,1557430726792000000,1557430726792000000,4,0,293,2
82,0,355,1557433378573000000,1557433378573000000,1557433378573000000,1557433378573000000,1557433378573000000,1557433378573000000,4,0,76,2
83,0,347,1557433377295000000,1557433377296000000,1557433377295000000,1557433377296000000,1557433377295000000,1557433377296000000,4,0,1460,2
84,0,6,1557429686800000000,1557429686807000000,1557429686800000000,1557429686807000000,1557429686800000000,1557429686807000000,4,0,1460,2
85,0,790,1557431125422000000,1557431125425000000,1557431125422000000,1557431125425000000,1557431125422000000,1557431125425000000,4,0,1460,2
86,0,352,1557425697697000000,1557425697698000000,1557425697697000000,1557425697698000000,1557425697697000000,1557425697698000000,4,0,293,2
87,0,9,1557423845359000000,1557423845359000000,1557423845359000000,1557423845359000000,1557423845359000000,1557423845359000000,4,0,324,2
88,0,349,1557431125409000000,1557431125413000000,1557431125409000000,1557431125413000000,1557431125409000000,1557431125413000000,4,0,1460,2
89,0,7,1557434359210000000,1557434359211000000,1557434359210000000,1557434359211000000,1557434359210000000,1557434359211000000,4,0,1399,2
90,0,348,1557429685815000000,1557429685857000000,1557429685815000000,1557429685857000000,1557429685815000000,1557429685857000000,4,0,631,2
91,0,351,1557429617657000000,1557429620677000000,1557429617657000000,1557429620677000000,1557429617657000000,1557429620677000000,4,0,1052,2
92,0,4,1557429565816000000,1557429565816000000,1557429565816000000,1557429565816000000,1557429565816000000,1557429565816000000,4,0,265,2
93,0,346,1557429543727000000,1557429543727000000,1557429543727000000,1557429543727000000,1557429543727000000,1557429543727000000,4,0,261,2
94,0,350,1557431947834000000,1557431947835000000,1557431947834000000,1557431947835000000,1557431947834000000,1557431947835000000,4,0,248,2
95,0,3,1557423777157000000,1557423777157000000,1557423777157000000,1557423777157000000,1557423777157000000,1557423777157000000,4,0,278,2
96,0,344,1557431122148000000,1557431122149000000,1557431122148000000,1557431122149000000,1557431122148000000,1557431122149000000,4,0,296,2
97,0,343,1557432017247000000,1557432017247000000,1557432017247000000,1557432017247000000,1557432017247000000,1557432017247000000,4,0,519,2
98,0,2,1557429566729000000,1557429566729000000,1557429566729000000,1557429566729000000,1557429566729000000,1557429566729000000,4,0,266,2
99,0,342,1557433378045000000,1557433378046000000,1557433378045000000,1557433378046000000,1557433378045000000,1557433378046000000,4,0,230,2
100,0,311,1557432018388000000,1557432018389000000,1557432018388000000,1557432018389000000,1557432018388000000,1557432018389000000,4,0,249,2
101,0,340,1557429561904000000,1557429561906000000,1557429561904000000,1557429561906000000,1557429561904000000,1557429561906000000,4,0,1460,2
102,0,333,1557428327827000000,1557428327827000000,1557428327827000000,1557428327827000000,1557428327827000000,1557428327827000000,4,0,270,2
103,0,791,1557432017596000000,1557432017596000000,1557432017596000000,1557432017596000000,1557432017596000000,1557432017596000000,4,0,1014,2
104,0,822,1557433377720000000,1557433377720000000,1557433377720000000,1557433377720000000,1557433377720000000,1557433377720000000,4,0,161,2
105,0,366,1557427302733000000,1557427302734000000,1557427302733000000,1557427302734000000,1557427302733000000,1557427302734000000,4,0,284,2
106,0,5,1557429543009000000,1557429543009000000,1557429543009000000,1557429543009000000,1557429543009000000,1557429543009000000,4,0,1241,2
107,0,374,1557423843460000000,1557423843460000000,1557423843460000000,1557423843460000000,1557423843460000000,1557423843460000000,4,0,268,2
108,0,820,1557423843824000000,1557423843828000000,1557423843824000000,1557423843828000000,1557423843824000000,1557423843828000000,4,0,269,2
109,0,373,1557423844660000000,1557423844660000000,1557423844660000000,1557423844660000000,1557423844660000000,1557423844660000000,4,0,269,2
110,0,372,1557432065421000000,1557432065421000000,1557432065421000000,1557432065421000000,1557432065421000000,1557432065421000000,4,0,293,2
111,0,370,1557425911497000000,1557425911530000000,1557425911497000000,1557425911530000000,1557425911497000000,1557425911530000000,4,0,281,2
112,0,821,1557434360135000000,1557434360135000000,1557434360135000000,1557434360135000000,1557434360135000000,1557434360135000000,4,0,494,2
113,0,799,1557433379270000000,1557433379271000000,1557433379270000000,1557433379271000000,1557433379270000000,1557433379271000000,4,0,24,2
114,0,798,1557434364485000000,1557434364486000000,1557434364485000000,1557434364486000000,1557434364485000000,1557434364486000000,4,0,24,2
115,0,369,1557432024720000000,1557432024730000000,1557432024720000000,1557432024730000000,1557432024720000000,1557432024730000000,4,0,1460,2
116,0,19,1557425911857000000,1557425911859000000,1557425911857000000,1557425911859000000,1557425911857000000,1557425911859000000,4,0,310,2
117,0,368,1557429541623000000,1557429541624000000,1557429541623000000,1557429541624000000,1557429541623000000,1557429541624000000,4,0,325,2
118,0,797,1557432024816000000,1557432024816000000,1557432024816000000,1557432024816000000,1557432024816000000,1557432024816000000,4,0,226,2
119,0,364,1557425911682000000,1557425911683000000,1557425911682000000,1557425911683000000,1557425911682000000,1557425911683000000,4,0,280,2
120,0,367,1557429644809000000,1557429644809000000,1557429644809000000,1557429644809000000,1557429644809000000,1557429644809000000,4,0,305,2
121,0,796,1557433376763000000,1557433376764000000,1557433376763000000,1557433376764000000,1557433376763000000,1557433376764000000,4,0,389,2
122,0,362,1557425661733000000,1557425661735000000,1557425661733000000,1557425661735000000,1557425661733000000,1557425661735000000,4,0,1460,2
123,0,365,1557434359215000000,1557434359215000000,1557434359215000000,1557434359215000000,1557434359215000000,1557434359215000000,4,0,278,2
124,0,795,1557430711841000000,1557430711844000000,1557430711841000000,1557430711844000000,1557430711841000000,1557430711844000000,4,0,1460,2
125,0,360,1557429542891000000,1557429542910000000,1557429542891000000,1557429542910000000,1557429542891000000,1557429542910000000,4,0,1460,2
126,0,310,1557430708692000000,1557430711730000000,1557430708692000000,1557430711730000000,1557430708692000000,1557430711730000000,4,0,1460,2
127,0,794,1557429617557000000,1557429617558000000,1557429617557000000,1557429617558000000,1557429617557000000,1557429617558000000,4,0,692,2
128,0,358,1557434359222000000,1557434359223000000,1557434359222000000,1557434359223000000,1557434359222000000,1557434359223000000,4,0,1419,2
129,0,363,1557431947448000000,1557431947448000000,1557431947448000000,1557431947448000000,1557431947448000000,1557431947448000000,4,0,1460,2
130,0,853,1557424030721000000,1557424030721000000,1557424030721000000,1557424030721000000,1557424030721000000,1557424030721000000,4,0,245,2
131,0,384,1557425821259000000,1557425821261000000,1557425821259000000,1557425821261000000,1557425821259000000,1557425821261000000,4,0,1460,2
132,0,852,1557425784784000000,1557425784785000000,1557425784784000000,1557425784785000000,1557425784784000000,1557425784785000000,4,0,1460,2
133,0,383,1557433120304000000,1557433120320000000,1557433120304000000,1557433120320000000,1557433120304000000,1557433120320000000,4,0,1460,2
134,0,851,1557429216058000000,1557429216060000000,1557429216058000000,1557429216060000000,1557429216058000000,1557429216060000000,4,0,1460,2
135,0,382,1557425784784000000,1557425784784000000,1557425784784000000,1557425784784000000,1557425784784000000,1557425784784000000,4,0,1386,2
136,0,850,1557429644786000000,1557429644786000000,1557429644786000000,1557429644786000000,1557429644786000000,1557429644786000000,4,0,920,2
137,0,381,1557424031914000000,1557424031915000000,1557424031914000000,1557424031915000000,1557424031914000000,1557424031915000000,4,0,249,2
138,0,329,1557432025024000000,1557432025026000000,1557432025024000000,1557432025026000000,1557432025024000000,1557432025026000000,4,0,24,2
139,0,379,1557429567490000000,1557429567492000000,1557429567490000000,1557429567492000000,1557429567490000000,1557429567492000000,4,0,1460,2
140,0,829,1557429686418000000,1557429686420000000,1557429686418000000,1557429686420000000,1557429686418000000,1557429686420000000,4,0,228,2
141,0,828,1557425911862000000,1557425911863000000,1557425911862000000,1557425911863000000,1557425911862000000,1557425911863000000,4,0,311,2
142,0,883,1557430707329000000,1557430707334000000,1557430707329000000,1557430707334000000,1557430707329000000,1557430707334000000,4,0,1460,2
143,0,380,1557428269220000000,1557428269241000000,1557428269220000000,1557428269241000000,1557428269220000000,1557428269241000000,4,0,1399,2
144,0,827,1557430707333000000,1557430707338000000,1557430707333000000,1557430707338000000,1557430707333000000,1557430707338000000,4,0,218,2
145,0,378,1557429543259000000,1557429543259000000,1557429543259000000,1557429543259000000,1557429543259000000,1557429543259000000,4,0,264,2
146,0,826,1557424031336000000,1557424031336000000,1557424031336000000,1557424031336000000,1557424031336000000,1557424031336000000,4,0,239,2
147,0,377,1557431950804000000,1557431950804000000,1557431950804000000,1557431950804000000,1557431950804000000,1557431950804000000,4,0,246,2
148,0,825,1557429542183000000,1557429542198000000,1557429542183000000,1557429542198000000,1557429542183000000,1557429542198000000,4,0,1460,2
149,0,376,1557431151177000000,1557431151178000000,1557431151177000000,1557431151178000000,1557431151177000000,1557431151178000000,4,0,249,2
150,0,823,1557427303023000000,1557427303023000000,1557427303023000000,1557427303023000000,1557427303023000000,1557427303023000000,4,0,193,2
151,0,375,1557431972848000000,1557431972851000000,1557431972848000000,1557431972851000000,1557431972848000000,1557431972851000000,4,0,1065,2
152,0,881,1557434359233000000,1557434359235000000,1557434359233000000,1557434359235000000,1557434359233000000,1557434359235000000,4,0,1460,2
153,0,396,1557431947678000000,1557431947679000000,1557431947678000000,1557431947679000000,1557431947678000000,1557431947679000000,4,0,213,2
154,0,882,1557430711878000000,1557430711881000000,1557430711878000000,1557430711881000000,1557430711878000000,1557430711881000000,4,0,215,2
155,0,395,1557423845313000000,1557423845313000000,1557423845313000000,1557423845313000000,1557423845313000000,1557423845313000000,4,0,1,2
156,0,880,1557424032040000000,1557424032042000000,1557424032040000000,1557424032042000000,1557424032040000000,1557424032042000000,4,0,1460,2
157,0,394,1557429541638000000,1557429541642000000,1557429541638000000,1557429541642000000,1557429541638000000,1557429541642000000,4,0,1460,2
158,0,859,1557423740526000000,1557423740538000000,1557423740526000000,1557423740538000000,1557423740526000000,1557423740538000000,4,0,1460,2
159,0,393,1557432017966000000,1557432017969000000,1557432017966000000,1557432017969000000,1557432017966000000,1557432017969000000,4,0,614,2
160,0,858,1557429167164000000,1557429167165000000,1557429167164000000,1557429167165000000,1557429167164000000,1557429167165000000,4,0,141,2
161,0,391,1557424031677000000,1557424031677000000,1557424031677000000,1557424031677000000,1557424031677000000,1557424031677000000,4,0,248,2
162,0,392,1557429216876000000,1557429216877000000,1557429216876000000,1557429216877000000,1557429216876000000,1557429216877000000,4,0,262,2
163,0,390,1557429216927000000,1557429216929000000,1557429216927000000,1557429216929000000,1557429216927000000,1557429216929000000,4,0,262,2
164,0,0,1557429216086000000,1557429216091000000,1557429216086000000,1557429216091000000,1557429216086000000,1557429216091000000,4,0,1460,2
165,0,1,1557429645056000000,1557429645056000000,1557429645056000000,1557429645056000000,1557429645056000000,1557429645056000000,4,0,303,2
166,0,854,1557427347032000000,1557427347032000000,1557427347032000000,1557427347032000000,1557427347032000000,1557427347032000000,4,0,454,2
167,0,389,1557425651694000000,1557425651695000000,1557425651694000000,1557425651695000000,1557425651694000000,1557425651695000000,4,0,305,2
168,0,857,1557429542426000000,1557429542426000000,1557429542426000000,1557429542426000000,1557429542426000000,1557429542426000000,4,0,1038,2
169,0,388,1557433143048000000,1557433143048000000,1557433143048000000,1557433143048000000,1557433143048000000,1557433143048000000,4,0,736,2
170,0,856,1557432017141000000,1557432017149000000,1557432017141000000,1557432017149000000,1557432017141000000,1557432017149000000,4,0,1460,2
171,0,386,1557429561910000000,1557429561910000000,1557429561910000000,1557429561910000000,1557429561910000000,1557429561910000000,4,0,325,2
172,0,855,1557434359565000000,1557434359565000000,1557434359565000000,1557434359565000000,1557434359565000000,1557434359565000000,4,0,495,2
173,0,385,1557431972768000000,1557431972770000000,1557431972768000000,1557431972770000000,1557431972768000000,1557431972770000000,4,0,1460,2
174,0,824,1557429215620000000,1557429215632000000,1557429215620000000,1557429215632000000,1557429215620000000,1557429215632000000,4,0,1460,2
175,0,406,1557434359911000000,1557434359912000000,1557434359911000000,1557434359912000000,1557434359911000000,1557434359912000000,4,0,355,2
176,0,917,1557423740364000000,1557423740407000000,1557423740364000000,1557423740407000000,1557423740364000000,1557423740407000000,4,0,139,2
177,0,405,1557429542840000000,1557429542840000000,1557429542840000000,1557429542840000000,1557429542840000000,1557429542840000000,4,0,951,2
178,0,916,1557432017829000000,1557432017829000000,1557432017829000000,1557432017829000000,1557432017829000000,1557432017829000000,4,0,489,2
179,0,404,1557429241829000000,1557429241830000000,1557429241829000000,1557429241830000000,1557429241829000000,1557429241830000000,4,0,24,2
180,0,915,1557429566534000000,1557429566534000000,1557429566534000000,1557429566534000000,1557429566534000000,1557429566534000000,4,0,951,2
181,0,403,1557431947509000000,1557431947511000000,1557431947509000000,1557431947511000000,1557431947509000000,1557431947511000000,4,0,1460,2
182,0,914,1557429543190000000,1557429543192000000,1557429543190000000,1557429543192000000,1557429543190000000,1557429543192000000,4,0,1460,2
183,0,402,1557425697443000000,1557425697443000000,1557425697443000000,1557425697443000000,1557425697443000000,1557425697443000000,4,0,24,2
184,0,913,1557433143128000000,1557433143128000000,1557433143128000000,1557433143128000000,1557433143128000000,1557433143128000000,4,0,1152,2
185,0,401,1557427302522000000,1557427302523000000,1557427302522000000,1557427302523000000,1557427302522000000,1557427302523000000,4,0,234,2
186,0,400,1557429685815000000,1557429685857000000,1557429685815000000,1557429685857000000,1557429685815000000,1557429685857000000,4,0,228,2
187,0,371,1557432025023000000,1557432025023000000,1557432025023000000,1557432025023000000,1557432025023000000,1557432025023000000,4,0,260,2
188,0,912,1557429617662000000,1557429617662000000,1557429617662000000,1557429617662000000,1557429617662000000,1557429617662000000,4,0,225,2
189,0,910,1557425744298000000,1557425744298000000,1557425744298000000,1557425744298000000,1557425744298000000,1557425744298000000,4,0,455,2
190,0,889,1557429620739000000,1557429620740000000,1557429620739000000,1557429620740000000,1557429620739000000,1557429620740000000,4,0,293,2
191,0,399,1557429240980000000,1557429240989000000,1557429240980000000,1557429240989000000,1557429240980000000,1557429240989000000,4,0,1460,2
192,0,888,1557428269293000000,1557428269299000000,1557428269293000000,1557428269299000000,1557428269293000000,1557428269299000000,4,0,1433,2
193,0,398,1557428291514000000,1557428291516000000,1557428291514000000,1557428291516000000,1557428291514000000,1557428291516000000,4,0,53,2
194,0,884,1557427303062000000,1557427303062000000,1557427303062000000,1557427303062000000,1557427303062000000,1557427303062000000,4,0,1122,2
195,0,397,1557429645155000000,1557429645157000000,1557429645155000000,1557429645157000000,1557429645155000000,1557429645157000000,4,0,1460,2
196,0,938,1557431950978000000,1557431950978000000,1557431950978000000,1557431950978000000,1557431950978000000,1557431950978000000,4,0,1203,2
197,0,937,1557429167377000000,1557429167378000000,1557429167377000000,1557429167378000000,1557429167377000000,1557429167378000000,4,0,273,2
198,0,936,1557425714870000000,1557425714870000000,1557425714870000000,1557425714870000000,1557425714870000000,1557425714870000000,4,0,293,2
199,0,935,1557423843727000000,1557423843728000000,1557423843727000000,1557423843728000000,1557423843727000000,1557423843728000000,4,0,1460,2
200,0,933,1557429617599000000,1557429617599000000,1557429617599000000,1557429617599000000,1557429617599000000,1557429617599000000,4,0,1105,2
201,0,932,1557429217109000000,1557429217109000000,1557429217109000000,1557429217109000000,1557429217109000000,1557429217109000000,4,0,250,2
202,0,931,1557429644995000000,1557429644995000000,1557429644995000000,1557429644995000000,1557429644995000000,1557429644995000000,4,0,550,2
203,0,911,1557424030613000000,1557424030614000000,1557424030613000000,1557424030614000000,1557424030613000000,1557424030614000000,4,0,534,2
204,0,930,1557431151267000000,1557431151268000000,1557431151267000000,1557431151268000000,1557431151267000000,1557431151268000000,4,0,248,2
205,0,919,1557431981919000000,1557431981920000000,1557431981919000000,1557431981920000000,1557431981919000000,1557431981920000000,4,0,484,2
206,0,408,1557427283128000000,1557427283129000000,1557427283128000000,1557427283129000000,1557427283128000000,1557427283129000000,4,0,61,2
207,0,918,1557429645214000000,1557429645214000000,1557429645214000000,1557429645214000000,1557429645214000000,1557429645214000000,4,0,1460,2
208,0,407,1557433377232000000,1557433377289000000,1557433377232000000,1557433377289000000,1557433377232000000,1557433377289000000,4,0,1460,2
209,0,886,1557431152261000000,1557431152263000000,1557431152261000000,1557431152263000000,1557431152261000000,1557431152263000000,4,0,1460,2
210,0,959,1557433379390000000,1557433379391000000,1557433379390000000,1557433379391000000,1557433379390000000,1557433379391000000,4,0,24,2
211,0,958,1557429617725000000,1557429617727000000,1557429617725000000,1557429617727000000,1557429617725000000,1557429617727000000,4,0,227,2
212,0,957,1557431947876000000,1557431947876000000,1557431947876000000,1557431947876000000,1557431947876000000,1557431947876000000,4,0,293,2
213,0,956,1557433120680000000,1557433120683000000,1557433120680000000,1557433120683000000,1557433120680000000,1557433120683000000,4,0,1460,2
214,0,955,1557431947910000000,1557431947910000000,1557431947910000000,1557431947910000000,1557431947910000000,1557431947910000000,4,0,246,2
215,0,954,1557429214458000000,1557429214458000000,1557429214458000000,1557429214458000000,1557429214458000000,1557429214458000000,4,0,204,2
216,0,953,1557427283117000000,1557427283117000000,1557427283117000000,1557427283117000000,1557427283117000000,1557427283117000000,4,0,250,2
217,0,952,1557425388645000000,1557425388647000000,1557425388645000000,1557425388647000000,1557425388645000000,1557425388647000000,4,0,1460,2
218,0,951,1557429543567000000,1557429543567000000,1557429543567000000,1557429543567000000,1557429543567000000,1557429543567000000,4,0,50,2
219,0,939,1557433379564000000,1557433379564000000,1557433379564000000,1557433379564000000,1557433379564000000,1557433379564000000,4,0,1460,2
220,0,970,1557429685905000000,1557429685946000000,1557429685905000000,1557429685946000000,1557429685905000000,1557429685946000000,4,0,228,2
221,0,990,1557432025079000000,1557432025079000000,1557432025079000000,1557432025079000000,1557432025079000000,1557432025079000000,4,0,263,2
