,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
161,7,149,1557328481969000000,1557335761631000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
162,7,150,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,4,0,0,3
163,16,150,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
164,6,151,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,4,0,0,3
165,6,152,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
166,7,152,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
167,6,153,1557404210685000000,1557404210685000000,1557404210685000000,1557404210685000000,1557404210685000000,1557404210685000000,4,0,0,3
168,32,154,1557414468573000000,1557426033341000000,1557414468573000000,1557414468573000000,1557414468573000000,1557414468573000000,4,0,0,3
169,7,155,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
170,7,156,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
171,13,157,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,1557251766692000000,4,0,0,3
172,32,158,1557416458207000000,1557416458215000000,1557416458207000000,1557416458207000000,1557416458207000000,1557416458207000000,4,0,0,3
173,7,159,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
174,32,160,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,1557416458135000000,4,0,0,3
175,32,161,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,1557416458186000000,4,0,0,3
176,7,162,1557317039422000000,1557337827824000000,1557317039422000000,1557328502073000000,1557317039422000000,1557328502073000000,4,0,0,3
177,43,163,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
178,32,164,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,1557416458195000000,4,0,0,3
179,7,165,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,4,0,0,3
180,7,166,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,4,0,0,3
181,7,167,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
182,7,168,1557324458427000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
183,7,169,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
184,32,170,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,1557434796524000000,4,0,0,3
185,43,170,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,4,0,0,3
186,32,171,1557416458188000000,1557416458188000000,1557416458188000000,1557416458188000000,1557416458188000000,1557416458188000000,4,0,0,3
187,6,172,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,4,0,0,3
188,7,173,1557317039421000000,1557328502090000000,1557317039421000000,1557328502075000000,1557317039421000000,1557328502075000000,4,0,0,3
189,32,174,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,1557427258062000000,4,0,0,3
190,7,175,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
191,2,176,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,1557340840532000000,4,0,0,3
192,32,177,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,1557416458359000000,4,0,0,3
193,32,178,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,1557427258060000000,4,0,0,3
194,13,179,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
195,7,180,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,1557324458431000000,1557326815008000000,4,0,0,3
196,43,181,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
197,0,182,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
198,32,183,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,1557427258051000000,4,0,0,3
199,7,184,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
200,2,185,1557339550869000000,1557339550874000000,1557339550869000000,1557339550869000000,1557339550869000000,1557339550869000000,4,0,0,3
201,84,186,1557758575229000000,0,1557758575229000000,1557758575229000000,1557758575229000000,0,4,0,131072,3
202,7,186,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,4,0,0,3
203,7,187,1557417128259000000,1557417128259000000,1557417128259000000,1557417128259000000,1557417128259000000,1557417128259000000,4,0,0,10
204,0,187,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,1557435092454000000,4,0,0,10
205,32,188,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,1557427258033000000,4,0,0,3
206,32,189,1557617353186000000,1557617353186000000,1557617353186000000,1557617353186000000,1557617353186000000,1557617353186000000,4,0,0,10
207,0,189,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
208,32,190,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
209,7,191,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,1557239390859000000,4,0,0,3
210,7,191,1557326554729000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
211,7,192,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
212,7,193,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
213,7,194,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,1557328502070000000,4,0,0,3
214,2,195,1557339550871000000,1557343181720000000,1557339550871000000,1557339550871000000,1557339550871000000,1557339550871000000,4,0,4096,3
215,32,196,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,1557413310241000000,4,0,0,3
216,32,197,1557415997213000000,1557420447025000000,1557415997213000000,1557420447025000000,1557415997213000000,1557420447025000000,4,0,0,3
217,7,198,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
218,7,199,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
219,7,200,1557317039422000000,1557335851995000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
220,7,201,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
221,2,202,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
222,32,203,1557427258048000000,1557427258048000000,1557427258048000000,1557427258048000000,1557427258048000000,1557427258048000000,4,0,0,3
