,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
85,7,73,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,1557317039421000000,1557327159928000000,4,0,0,3
86,6,74,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
87,11,75,1557238984826000000,1557238984826000000,1557238984826000000,1557238984826000000,1557238984826000000,1557238984826000000,4,0,0,10
88,47,75,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,10
89,47,76,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,4,0,0,3
90,7,77,1557324458430000000,1557326815003000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
91,4,78,1557407478369000000,1557414688863000000,1557407478369000000,1557407478369000000,1557407478369000000,1557407478369000000,4,0,0,3
92,47,79,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,4,0,0,3
93,6,80,1557404018848000000,1557404018865000000,1557404018848000000,1557404018865000000,1557404018848000000,1557404018865000000,4,0,0,3
94,7,81,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
95,47,82,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
96,7,83,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,1557328397768000000,4,0,0,3
97,7,84,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
98,17,85,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,1557276356617000000,4,0,0,3
99,47,86,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
100,47,87,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
101,7,88,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,1558096798946000000,4,0,0,10
102,47,88,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
103,6,89,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,4,0,0,3
104,47,90,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
105,7,91,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
106,11,92,1557256171699000000,1557256171699000000,1557256171699000000,1557256171699000000,1557256171699000000,1557256171699000000,4,0,0,3
107,7,93,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,1557326554738000000,1557326554739000000,4,0,0,3
108,11,94,1557256172286000000,1557256172286000000,1557256172286000000,1557256172286000000,1557256172286000000,1557256172286000000,4,0,0,3
109,47,95,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,4,0,0,3
110,47,96,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,4,0,0,10
111,47,97,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
112,11,98,1557256172703000000,1557256172703000000,1557256172703000000,1557256172703000000,1557256172703000000,1557256172703000000,4,0,0,3
113,47,99,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
114,6,100,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,4,0,0,3
115,4,101,1557240737004000000,1557240737004000000,1557240737004000000,1557240737004000000,1557240737004000000,1557240737004000000,4,0,0,3
116,2,101,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
117,7,102,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
118,2,103,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
119,6,104,1557404023565000000,1557404023565000000,1557404023565000000,1557404023565000000,1557404023565000000,1557404023565000000,4,0,0,3
120,47,105,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
121,16,106,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,4,0,0,3
122,6,107,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,4,0,0,3
123,16,108,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,4,0,0,3
124,6,109,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,4,0,0,3
125,6,110,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,4,0,0,3
126,13,111,1557261780540000000,1557261780540000000,1557261780540000000,1557261780540000000,1557261780540000000,1557261780540000000,4,0,4096,3
127,7,112,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,4,0,0,3
128,7,113,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,1557328397793000000,4,0,45056,3
129,17,114,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,1557276356623000000,4,0,0,3
130,47,115,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
131,7,116,1557237719022000000,1557237719022000000,1557237719022000000,1557237719022000000,1557237719022000000,1557237719022000000,4,0,0,3
132,7,116,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,1557317039423000000,1557327159910000000,4,0,0,3
133,7,117,1557324458431000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,1557326814995000000,4,0,0,3
134,2,118,1557340957766000000,1557344889464000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
135,7,118,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
136,11,119,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,4,0,0,3
137,7,120,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
138,6,121,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,4,0,0,3
139,7,122,1557317039437000000,1557335851992000000,1557317039437000000,1557317039437000000,1557317039437000000,1557317039437000000,4,0,0,3
140,6,122,1557412919598000000,1557421071376000000,1557412919598000000,1557416450510000000,1557412919598000000,1557416450510000000,4,0,0,3
141,16,123,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
142,7,123,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
143,47,124,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
144,7,125,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
145,7,126,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
146,6,127,1557324457959000000,1557324457959000000,1557324457959000000,1557324457959000000,1557324457959000000,1557324457959000000,4,0,0,3
147,7,127,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,1557326554731000000,4,0,0,3
148,7,128,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
149,7,129,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
150,7,130,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,1557330790411000000,4,0,0,3
151,7,131,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,1557328397772000000,4,0,0,3
152,11,132,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,4,0,0,3
153,47,133,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,4,0,0,3
154,47,134,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
155,7,134,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,1557326815005000000,4,0,0,3
156,6,135,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,1557404028770000000,4,0,0,3
157,69,136,1557606223691000000,0,1557606223691000000,1557853334115000000,1557606223691000000,0,4,0,0,3
158,77,136,1557670545300000000,0,1557670545300000000,1557670570722000000,1557670545300000000,0,4,0,131072,3
159,7,136,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,1557330790412000000,4,0,0,3
160,6,137,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,4,0,0,3
161,47,138,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
162,7,139,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,1557318808046000000,4,0,0,3
163,7,140,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
164,47,141,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
165,7,142,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
166,7,143,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
167,7,144,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
168,7,145,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
169,7,145,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
170,7,146,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,4,0,0,3
171,47,147,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
172,47,148,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
173,47,149,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,4,0,0,10
174,6,149,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
175,47,150,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
176,7,151,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,4,0,0,3
177,7,152,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,4,0,0,3
178,50,153,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
179,7,154,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
180,7,155,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
181,7,156,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,1557326554729000000,4,0,0,3
182,11,157,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,1557256172288000000,4,0,0,3
183,7,158,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,1557326815009000000,4,0,0,3
184,50,159,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,1557435092016000000,1557435092020000000,4,0,0,3
185,7,160,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
186,7,161,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
187,2,162,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
188,7,163,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
189,7,164,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
190,7,165,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
191,0,166,1557435092637000000,1557435092637000000,1557435092637000000,1557435092637000000,1557435092637000000,1557435092637000000,4,0,0,10
192,7,167,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,1557324458429000000,1557326815002000000,4,0,0,3
193,2,168,1557239012076000000,1557239012076000000,1557239012076000000,1557239012076000000,1557239012076000000,1557239012076000000,4,0,0,3
194,11,168,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,1557256172702000000,4,0,0,3
195,6,169,1557404023560000000,1557404023561000000,1557404023560000000,1557404023560000000,1557404023560000000,1557404023560000000,4,0,0,3
196,6,170,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
197,6,171,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,4,0,0,3
198,6,172,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,4,0,0,3
199,11,173,1557256171703000000,1557256172701000000,1557256171703000000,1557256172701000000,1557256171703000000,1557256172701000000,4,0,0,3
200,17,174,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
201,7,175,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
202,7,176,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
203,7,177,1557324458431000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,1557326814994000000,4,0,0,3
204,2,178,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,1557234335370000000,1557236774945000000,4,0,0,3
205,7,178,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,1557317039422000000,1557327159910000000,4,0,0,3
206,7,179,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
207,7,180,1557328481969000000,1557335761631000000,1557328481969000000,1557328481969000000,1557328481969000000,1557328481969000000,4,0,0,3
208,7,181,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
209,7,182,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,1557318808048000000,4,0,0,3
210,17,183,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,1557271341457000000,4,0,0,3
211,7,184,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
212,7,185,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,1557326815003000000,4,0,0,3
213,6,185,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,1557239390928000000,1557239391704000000,4,0,4096,3
214,6,186,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,4,0,0,3
215,7,187,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,4,0,0,3
216,6,188,1557404210679000000,1557404210680000000,1557404210679000000,1557404210679000000,1557404210679000000,1557404210679000000,4,0,0,3
217,11,189,1557256172287000000,1557256172287000000,1557256172287000000,1557256172287000000,1557256172287000000,1557256172287000000,4,0,0,3
218,6,190,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,4,0,0,3
219,7,191,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,1557326815000000000,4,0,0,3
220,6,192,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,4,0,0,3
221,7,193,1557328397765000000,1557328397765000000,1557328397765000000,1557328397765000000,1557328397765000000,1557328397765000000,4,0,0,3
222,7,194,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
