,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,301,23,1557610512228000000,1557611052065000000,1557610512228000000,1557611052065000000,1557610512228000000,1557611052065000000,5,0,36864,3
1,230,9,1557594941818000000,1557594941818000000,1557594941818000000,1557594941818000000,1557594941818000000,1557594941818000000,5,0,8192,3
2,348,9,1557422150870000000,1557422150870000000,1557422150870000000,1557422150870000000,1557422150870000000,1557422150870000000,5,0,8192,3
3,343,157,1557322397239000000,1557325073520000000,1557322397239000000,1557325073520000000,1557322397239000000,1557325073520000000,5,0,4096,3
4,297,23,1557613142247000000,1557613681974000000,1557613142247000000,1557613681974000000,1557613142247000000,1557613681974000000,5,0,36864,3
5,291,23,1557497209055000000,1557498446199000000,1557497209055000000,1557498446199000000,1557497209055000000,1557498446199000000,5,0,331776,3
6,326,9,1557249342152000000,1557249342152000000,1557249342152000000,1557249342152000000,1557249342152000000,1557249342152000000,5,0,8192,3
7,269,23,1557281375942000000,1557281375942000000,1557281375942000000,1557281375942000000,1557281375942000000,1557281375942000000,5,0,36864,3
8,319,157,1557407029968000000,1557407200502000000,1557407029968000000,1557407200502000000,1557407029968000000,1557407200502000000,5,0,4096,3
9,118,23,1557450028652000000,1557497200432000000,1557450028652000000,1557497200432000000,1557450028652000000,1557497200432000000,5,0,32768,3
10,21,114,1557258879781000000,1557258993872000000,1557258879781000000,1557258993872000000,1557258879781000000,1557258993872000000,5,0,3241,3
11,87,23,1557262529479000000,1557265670867000000,1557262529479000000,1557265670867000000,1557262529479000000,1557265670867000000,5,0,495616,3
12,268,23,1557460289247000000,1557460289247000000,1557460289247000000,1557460289247000000,1557460289247000000,1557460289247000000,5,0,36864,3
13,255,2,1557525100434000000,1557525100434000000,1557525100434000000,1557525100434000000,1557525100434000000,1557525100434000000,5,0,28672,3
14,114,23,1557386676961000000,1557388294761000000,1557386676961000000,1557388294761000000,1557386676961000000,1557388294761000000,5,0,36864,3
15,266,114,1557536128075000000,1557536168260000000,1557536128075000000,1557536168260000000,1557536128075000000,1557536168260000000,5,0,4096,3
16,308,157,1557336906705000000,1557336906705000000,1557336906705000000,1557336906705000000,1557336906705000000,1557336906705000000,5,0,4096,3
17,110,23,1557273114090000000,1557273250814000000,1557273114090000000,1557273250814000000,1557273114090000000,1557273250814000000,5,0,32768,3
18,264,23,1557603748769000000,1557603748769000000,1557603748769000000,1557603748769000000,1557603748769000000,1557603748769000000,5,0,36864,3
19,322,2,1557592995490000000,1557592995490000000,1557592995490000000,1557592995490000000,1557592995490000000,1557592995490000000,5,0,28672,3
20,125,23,1557497010072000000,1557500281193000000,1557497010072000000,1557500281193000000,1557497010072000000,1557500281193000000,5,0,36864,3
21,262,114,1557525977677000000,1557525977962000000,1557525977677000000,1557525977962000000,1557525977677000000,1557525977962000000,5,0,4096,3
22,0,0,1557619616729000000,1557619616729000000,1557619616729000000,1557619616729000000,1557619616729000000,1557619616729000000,5,0,4096,3
