,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
40,66,33,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
41,0,34,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,10
42,66,35,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,4,0,0,10
43,0,35,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,1557434795380000000,4,0,0,10
44,66,36,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
45,0,37,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,4,0,0,10
46,77,38,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
47,0,39,1557434796669000000,1557434796669000000,1557434796669000000,1557434796669000000,1557434796669000000,1557434796669000000,4,0,0,3
48,66,40,1557426229679000000,1557426229702000000,1557426229679000000,1557426229679000000,1557426229679000000,1557426229679000000,4,0,0,3
49,0,41,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,4,0,0,10
50,66,42,1557426229659000000,1557426229744000000,1557426229659000000,1557426229744000000,1557426229659000000,1557426229744000000,4,0,0,3
51,77,43,1557269730006000000,1557269730006000000,1557269730006000000,1557269730006000000,1557269730006000000,1557269730006000000,4,0,65536,3
52,66,44,1557426229676000000,1557426229747000000,1557426229676000000,1557426229747000000,1557426229676000000,1557426229747000000,4,0,0,3
53,0,45,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
54,0,46,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,4,0,0,10
55,0,47,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,10
56,0,48,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
57,0,49,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
58,0,50,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
59,0,51,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
60,0,52,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
61,0,52,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,1557434795451000000,1557434795453000000,4,0,0,3
62,0,53,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,10
63,66,54,1557426229681000000,1557426229702000000,1557426229681000000,1557426229702000000,1557426229681000000,1557426229702000000,4,0,0,3
64,0,55,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
65,0,56,1557434796592000000,1557434796593000000,1557434796592000000,1557434796593000000,1557434796592000000,1557434796593000000,4,0,0,3
66,66,57,1557426229672000000,1557426229701000000,1557426229672000000,1557426229701000000,1557426229672000000,1557426229701000000,4,0,0,3
67,66,57,1557426229672000000,1557426229701000000,1557426229672000000,1557426229701000000,1557426229672000000,1557426229701000000,4,0,0,3
68,0,58,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
69,0,59,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
70,0,60,1557622621386000000,1557622621386000000,1557622621386000000,1557622621386000000,1557622621386000000,1557622621386000000,4,0,0,10
71,0,60,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
72,0,61,1557417128175000000,1557417128175000000,1557417128175000000,1557417128175000000,1557417128175000000,1557417128175000000,4,0,0,10
73,0,61,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,10
74,0,62,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
75,0,63,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
76,0,64,1557434795919000000,1557434795920000000,1557434795919000000,1557434795919000000,1557434795919000000,1557434795919000000,4,0,0,3
77,0,65,1557434796114000000,1557434796352000000,1557434796114000000,1557434796352000000,1557434796114000000,1557434796352000000,4,0,0,3
78,0,66,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,4,0,0,3
79,0,67,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,4,0,0,10
80,0,68,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,1557237713833000000,4,0,0,3
81,0,68,1557434795457000000,1557434795458000000,1557434795457000000,1557434795458000000,1557434795457000000,1557434795458000000,4,0,0,3
82,0,69,1557434796587000000,1557434796587000000,1557434796587000000,1557434796587000000,1557434796587000000,1557434796587000000,4,0,0,10
83,0,70,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,4,0,0,10
84,0,71,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
85,0,72,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,4,0,0,10
86,0,73,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
87,0,74,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
88,77,75,1557272468586000000,1557272468586000000,1557272468586000000,1557272468586000000,1557272468586000000,1557272468586000000,4,0,282624,3
89,0,76,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
90,66,77,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
91,0,78,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
92,77,79,1557271343575000000,1557271343578000000,1557271343575000000,1557271343575000000,1557271343575000000,1557271343575000000,4,0,0,3
93,66,80,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
94,66,81,1557426229679000000,1557426229748000000,1557426229679000000,1557426229748000000,1557426229679000000,1557426229748000000,4,0,0,3
95,0,82,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,4,0,0,3
96,66,82,1557953289785000000,1557953289785000000,1557953289785000000,1557953289785000000,1557953289785000000,1557953289785000000,4,0,0,3
97,66,83,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
98,77,84,1557271341043000000,1557272458967000000,1557271341043000000,1557272458967000000,1557271341043000000,1557272458967000000,4,0,0,3
99,66,85,1557425641717000000,1557425641717000000,1557425641717000000,1557425641717000000,1557425641717000000,1557425641717000000,4,0,0,3
100,0,86,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
101,66,87,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
102,0,88,1557434796706000000,1557434796706000000,1557434796706000000,1557434796706000000,1557434796706000000,1557434796706000000,4,0,0,3
103,77,89,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,1557272468569000000,4,0,294912,3
104,66,90,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,4,0,0,3
105,0,91,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,10
106,0,92,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,4,0,0,10
107,66,93,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
108,66,94,1557391489763000000,1557391489885000000,1557391489763000000,1557391489885000000,1557391489763000000,1557391489885000000,4,0,0,3
109,77,94,1557261955130000000,1557276357287000000,1557261955130000000,1557276357287000000,1557261955130000000,1557276357287000000,4,0,0,3
110,66,95,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,4,0,0,3
111,82,96,1557256323112000000,1557256323112000000,1557256323112000000,1557256323112000000,1557256323112000000,1557256323112000000,4,0,0,10
112,0,96,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,4,0,0,10
113,66,97,1557426229663000000,1557426229745000000,1557426229663000000,1557426229663000000,1557426229663000000,1557426229663000000,4,0,0,3
114,0,98,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,4,0,0,10
115,0,99,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,4,0,0,3
116,66,100,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
117,66,101,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
118,66,101,1557426229677000000,1557426229747000000,1557426229677000000,1557426229677000000,1557426229677000000,1557426229677000000,4,0,0,3
119,0,102,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
120,0,103,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,1557434795381000000,4,0,0,10
121,0,104,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
122,66,105,1557426229666000000,1557426229746000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
123,66,106,1557426229669000000,1557426229746000000,1557426229669000000,1557426229669000000,1557426229669000000,1557426229669000000,4,0,0,3
124,66,107,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,4,0,0,3
125,66,108,1557426229678000000,1557426229747000000,1557426229678000000,1557426229678000000,1557426229678000000,1557426229678000000,4,0,0,3
126,0,109,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
127,66,110,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
128,0,111,1557434796084000000,1557434796085000000,1557434796084000000,1557434796084000000,1557434796084000000,1557434796084000000,4,0,0,3
129,66,112,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,4,0,0,3
130,85,113,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,1557434795328000000,1557434795332000000,4,0,0,3
131,0,114,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
132,0,114,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,1557413247674000000,4,0,0,10
133,77,115,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,1557272468543000000,4,0,131072,3
134,85,116,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,4,0,0,3
135,85,117,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
136,66,117,1558045368116000000,1558045368117000000,1558045368116000000,1558045368117000000,1558045368116000000,1558045368117000000,4,0,0,3
137,66,118,1557425387172000000,1557426229678000000,1557425387172000000,1557426229678000000,1557425387172000000,1557426229678000000,4,0,0,3
138,0,119,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
139,66,120,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
140,66,121,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,1557425410888000000,1557425410902000000,4,0,0,3
141,66,122,1557425410362000000,1557425410899000000,1557425410362000000,1557425410899000000,1557425410362000000,1557425410899000000,4,0,0,3
142,66,123,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,4,0,0,3
143,66,124,1557425410888000000,1557425410902000000,1557425410888000000,1557425410888000000,1557425410888000000,1557425410888000000,4,0,0,3
144,77,125,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,1557261954918000000,4,0,0,3
145,66,126,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,1557425410892000000,4,0,0,3
146,66,127,1557425410885000000,1557425410900000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
147,66,128,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
148,0,129,1557434795449000000,1557434795450000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
149,66,130,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
150,66,131,1557426229679000000,1557426229702000000,1557426229679000000,1557426229679000000,1557426229679000000,1557426229679000000,4,0,0,3
151,77,132,1557272468514000000,1557272468514000000,1557272468514000000,1557272468514000000,1557272468514000000,1557272468514000000,4,0,4096,3
152,66,133,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
153,66,134,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,4,0,0,3
154,0,135,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,1557434795456000000,1557434795457000000,4,0,0,3
155,0,136,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
156,66,137,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
157,66,138,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
158,0,139,1557264464047000000,1557264464047000000,1557264464047000000,1557264464047000000,1557264464047000000,1557264464047000000,4,0,0,3
159,66,139,1557425387173000000,1557426229702000000,1557425387173000000,1557426229702000000,1557425387173000000,1557426229702000000,4,0,0,3
160,66,140,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,1557426229666000000,4,0,0,3
161,104,140,1557326815000000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,1557326815001000000,4,0,0,3
162,77,141,1557272458107000000,1557272458107000000,1557272458107000000,1557272458107000000,1557272458107000000,1557272458107000000,4,0,8192,3
163,66,142,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,1557425387171000000,4,0,0,3
164,77,143,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,1557272462465000000,4,0,0,3
165,66,144,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,1557426229657000000,4,0,0,3
166,66,145,1557426229662000000,1557426229745000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
167,51,146,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
168,0,146,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,4,0,0,10
169,0,147,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,1557434795448000000,1557434795449000000,4,0,0,3
170,0,148,1557434796352000000,1557434796353000000,1557434796353000000,1557434796353000000,1557434796353000000,1557434796353000000,4,0,0,3
171,66,149,1557426229681000000,1557426229748000000,1557426229681000000,1557426229748000000,1557426229681000000,1557426229748000000,4,0,0,3
172,0,150,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,3
173,0,151,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,1557434795726000000,4,0,0,3
174,0,152,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
175,0,153,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,10
176,66,154,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
177,0,155,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,1557434796111000000,4,0,0,10
178,0,156,1557434796591000000,1557434796592000000,1557434796591000000,1557434796592000000,1557434796591000000,1557434796592000000,4,0,0,3
179,66,157,1557426229662000000,1557426229745000000,1557426229662000000,1557426229662000000,1557426229662000000,1557426229662000000,4,0,0,3
180,66,158,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,1557426229684000000,4,0,0,3
181,0,159,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
182,66,160,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
183,66,161,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,1557425410902000000,4,0,0,3
184,66,162,1557425410887000000,1557425410901000000,1557425410887000000,1557425410901000000,1557425410887000000,1557425410901000000,4,0,0,3
185,66,163,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
186,66,164,1557426229674000000,1557426229701000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
187,0,165,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,1557237713823000000,1557238281682000000,4,0,0,3
188,77,165,1557271341045000000,1557272458968000000,1557271341045000000,1557272458968000000,1557271341045000000,1557272458968000000,4,0,0,3
189,66,166,1557426229672000000,1557426229747000000,1557426229672000000,1557426229672000000,1557426229672000000,1557426229672000000,4,0,0,3
190,0,167,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,4,0,0,3
191,85,168,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
192,85,169,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
193,66,170,1557426229665000000,1557426229746000000,1557426229665000000,1557426229665000000,1557426229665000000,1557426229665000000,4,0,0,3
194,0,171,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,4,0,0,3
195,66,172,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,1557426229677000000,1557426229747000000,4,0,0,3
196,0,173,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,3
197,66,173,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,3
198,66,174,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,1557425410900000000,4,0,0,3
199,0,175,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
200,0,176,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,3
201,66,177,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
202,66,178,1557425410332000000,1557425410363000000,1557425410332000000,1557425410332000000,1557425410332000000,1557425410332000000,4,0,0,3
203,66,179,1557426229683000000,1557426229702000000,1557426229684000000,1557426229702000000,1557426229684000000,1557426229702000000,4,0,0,3
204,66,180,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,1557425410903000000,4,0,0,3
205,66,181,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,1557426229676000000,4,0,0,3
206,66,182,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,1557426229668000000,4,0,0,3
207,66,183,1557426229664000000,1557426229745000000,1557426229664000000,1557426229664000000,1557426229664000000,1557426229664000000,4,0,0,3
208,66,184,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,1557426229660000000,4,0,0,3
209,66,185,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,1557426229667000000,1557426229746000000,4,0,0,3
210,0,186,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,4,0,0,10
211,66,187,1557426229682000000,1557426229702000000,1557426229682000000,1557426229702000000,1557426229682000000,1557426229702000000,4,0,0,3
212,66,188,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,1557425641718000000,4,0,0,3
213,66,189,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,1557425410888000000,1557425641714000000,4,0,0,3
214,66,189,1557327159927000000,1557335852017000000,1557327159927000000,1557327159927000000,1557327159927000000,1557327159927000000,4,0,0,3
215,66,190,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,1557426229667000000,4,0,0,3
216,66,191,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,1557425387172000000,4,0,0,3
217,66,192,1557426229666000000,1557426229746000000,1557426229666000000,1557426229746000000,1557426229666000000,1557426229746000000,4,0,0,3
218,66,193,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,1557426229682000000,4,0,0,3
219,66,194,1557426229660000000,1557426229744000000,1557426229660000000,1557426229744000000,1557426229660000000,1557426229744000000,4,0,0,3
220,66,195,1557426229673000000,1557426229701000000,1557426229674000000,1557426229701000000,1557426229674000000,1557426229701000000,4,0,0,3
221,66,196,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
222,66,197,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,1557426229674000000,4,0,0,3
