,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,48,0,1557845530558000000,1557846099072000000,1557845530558000000,1557845706392000000,1557845530558000000,1557845706392000000,4,0,0,3
1,48,1,1557845604158000000,1557845604158000000,1557845604158000000,1557845604158000000,1557845604158000000,1557845604158000000,4,0,0,3
2,48,2,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,4096,3
3,48,3,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,1557845703529000000,4,0,0,3
4,48,4,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,1557845530599000000,4,0,53248,3
5,47,5,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,4,0,0,3
6,47,6,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,4,0,0,3
7,0,7,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,4,0,0,10
8,0,8,1557967225885000000,1557967225885000000,1557967225885000000,1557967225885000000,1557967225885000000,1557967225885000000,4,0,0,3
9,47,9,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,4,0,0,3
10,47,10,1557960907736000000,1557964807744000000,1557960907736000000,1557960907736000000,1557960907736000000,1557960907736000000,4,0,8192,3
11,47,11,1557960741017000000,1557960741017000000,1557960741017000000,1557960741017000000,1557960741017000000,1557960741017000000,4,0,0,3
12,47,12,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,4,0,0,3
13,47,13,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,1557960741018000000,4,0,0,3
14,0,14,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,4,0,0,10
15,0,15,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,4,0,0,10
16,48,15,1557235360332000000,1557235360707000000,1557235360332000000,1557235360707000000,1557235360332000000,1557235360707000000,4,0,0,10
17,0,16,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,4,0,0,10
18,0,17,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,1557967225884000000,4,0,0,10
19,0,18,1557953289467000000,1557953289475000000,1557953289467000000,1557953289475000000,1557953289467000000,1557953289475000000,4,0,65536,3
20,0,18,1557967225836000000,1557967225840000000,1557967225840000000,1557967225840000000,1557967225840000000,1557967225840000000,4,0,65536,3
21,48,19,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,2048,3
22,48,20,1557845512762000000,1557845604160000000,1557845512762000000,1557845604160000000,1557845512762000000,1557845604160000000,4,0,0,3
23,50,21,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
24,0,21,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,4,0,0,10
25,48,22,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,249856,3
26,0,23,1557967225883000000,1557967225883000000,1557967225883000000,1557967225883000000,1557967225883000000,1557967225883000000,4,0,0,3
27,48,24,1557845512763000000,1557845512763000000,1557845512763000000,1557845512763000000,1557845512763000000,1557845512763000000,4,0,0,3
28,0,25,1557967225835000000,1557967225835000000,1557967225835000000,1557967225835000000,1557967225835000000,1557967225835000000,4,0,0,10
29,48,26,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,1557234335377000000,4,0,0,3
30,0,26,1557967225984000000,1557967225984000000,1557967225984000000,1557967225984000000,1557967225984000000,1557967225984000000,4,0,0,3
31,48,27,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,1557845530960000000,4,0,147456,3
32,0,28,1557967225842000000,1557967225842000000,1557967225842000000,1557967225842000000,1557967225842000000,1557967225842000000,4,0,0,10
33,48,29,1557845530600000000,1557845530600000000,1557845530600000000,1557845530600000000,1557845530600000000,1557845530600000000,4,0,20480,3
34,48,30,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,1557845531343000000,4,0,4096,3
35,48,31,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,1557845619375000000,1557845619462000000,4,0,77824,3
36,0,32,1557967225835000000,1557967225835000000,1557967225835000000,1557967225835000000,1557967225835000000,1557967225835000000,4,0,0,10
37,48,33,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,335872,3
38,48,34,1557845597965000000,1557845597965000000,1557845597965000000,1557845597965000000,1557845597965000000,1557845597965000000,4,0,0,3
39,48,35,1557845513001000000,1557845514590000000,1557845513001000000,1557845514590000000,1557845513001000000,1557845514590000000,4,0,0,3
40,0,36,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,4,0,0,10
41,48,37,1557845513032000000,1557845597401000000,1557845513032000000,1557845597401000000,1557845513032000000,1557845597401000000,4,0,0,3
42,0,38,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,4,0,0,10
43,48,39,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,1557845530959000000,1557845531344000000,4,0,512,3
44,0,40,1557967225842000000,1557967225842000000,1557967225842000000,1557967225842000000,1557967225842000000,1557967225842000000,4,0,0,3
45,48,41,1557845704786000000,1557845704786000000,1557845704786000000,1557845704786000000,1557845704786000000,1557845704786000000,4,0,0,3
46,0,42,1557967225844000000,1557967225844000000,1557967225844000000,1557967225844000000,1557967225844000000,1557967225844000000,4,0,0,10
47,0,43,1557967225885000000,1557967225885000000,1557967225885000000,1557967225885000000,1557967225885000000,1557967225885000000,4,0,0,10
48,48,44,1557845706111000000,1557845706111000000,1557845706111000000,1557845706111000000,1557845706111000000,1557845706111000000,4,0,0,3
49,48,45,1557845580970000000,1557845580970000000,1557845580970000000,1557845580970000000,1557845580970000000,1557845580970000000,4,0,0,3
50,0,46,1557967225840000000,1557967225892000000,1557967225840000000,1557967225892000000,1557967225840000000,1557967225892000000,4,0,4096,3
51,48,47,1557845694531000000,1557845694531000000,1557845694531000000,1557845694531000000,1557845694531000000,1557845694531000000,4,0,4096,3
52,48,48,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,1557845706373000000,4,0,0,3
53,48,49,1557845530552000000,1557845530554000000,1557845530552000000,1557845530552000000,1557845530552000000,1557845530552000000,4,0,24576,3
54,48,50,1557845530558000000,1557845532201000000,1557845530558000000,1557845532201000000,1557845530558000000,1557845532201000000,4,0,524288,3
55,0,51,1557967225843000000,1557967225843000000,1557967225843000000,1557967225843000000,1557967225843000000,1557967225843000000,4,0,0,10
56,0,52,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,4,0,0,10
57,48,53,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
58,0,53,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,1557967225881000000,4,0,0,10
59,48,54,1557845604162000000,1557845604267000000,1557845604162000000,1557845604267000000,1557845604162000000,1557845604267000000,4,0,0,3
60,48,55,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,1557845530599000000,1557845531343000000,4,0,12800,3
61,0,56,1557967225896000000,1557967225896000000,1557967225896000000,1557967225896000000,1557967225896000000,1557967225896000000,4,0,0,10
62,48,57,1557845513429000000,1557845513459000000,1557845513429000000,1557845513459000000,1557845513429000000,1557845513459000000,4,0,0,3
63,0,58,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,4,0,0,10
64,48,59,1557845593502000000,1557845603542000000,1557845593502000000,1557845603542000000,1557845593502000000,1557845603542000000,4,0,0,3
65,48,60,1557845597204000000,1557845597388000000,1557845597204000000,1557845597388000000,1557845597204000000,1557845597388000000,4,0,0,3
66,0,61,1557967225841000000,1557967225841000000,1557967225841000000,1557967225841000000,1557967225841000000,1557967225841000000,4,0,0,10
67,48,62,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,1557845603541000000,4,0,0,3
68,48,63,1557845653208000000,1557845653208000000,1557845653208000000,1557845653208000000,1557845653208000000,1557845653208000000,4,0,0,3
