,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,73,0,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,4,0,0,3
1,73,1,1557251707002000000,1557251707002000000,1557251707002000000,1557251707002000000,1557251707002000000,1557251707002000000,4,0,0,3
2,73,2,1557253411815000000,1557253411862000000,1557253411815000000,1557253411862000000,1557253411815000000,1557253411862000000,4,0,126976,3
3,73,3,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
4,73,4,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,1557250906206000000,4,0,0,3
5,73,5,1557251704819000000,1557251704819000000,1557251704819000000,1557251704819000000,1557251704819000000,1557251704819000000,4,0,0,3
6,0,6,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,1557434796047000000,4,0,0,10
7,0,7,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
8,0,8,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,1557434796108000000,4,0,0,10
9,0,9,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
10,0,10,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,1557434796046000000,4,0,0,10
11,73,10,1557617353209000000,1557617353209000000,1557617353209000000,1557617353209000000,1557617353209000000,1557617353209000000,4,0,0,10
12,0,11,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,1557435092219000000,1557435092220000000,4,0,0,3
13,0,11,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,4,0,0,3
14,0,12,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,1557434795388000000,1557434795461000000,4,0,4096,3
15,0,13,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
16,0,14,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
17,0,15,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,4,0,0,10
18,0,16,1557434796592000000,1557434796593000000,1557434796592000000,1557434796593000000,1557434796592000000,1557434796593000000,4,0,0,3
19,70,17,1557527522029000000,1557527522029000000,1557527522029000000,1557527522029000000,1557527522029000000,1557527522029000000,4,0,0,10
20,0,17,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
21,0,18,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
22,0,19,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
23,0,20,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,1557434796590000000,4,0,0,3
24,0,21,1557434795856000000,1557434795856000000,1557434795856000000,1557434795856000000,1557434795856000000,1557434795856000000,4,0,0,3
25,0,22,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
26,0,23,1557434796587000000,1557434796587000000,1557434796587000000,1557434796587000000,1557434796587000000,1557434796587000000,4,0,0,10
27,0,24,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
28,0,25,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,1557434796591000000,4,0,0,3
29,0,26,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
30,0,27,1557434795476000000,1557434795921000000,1557434795476000000,1557434795921000000,1557434795476000000,1557434795921000000,4,0,0,3
31,0,28,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,1557434796592000000,4,0,0,10
32,0,29,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
33,0,30,1558054550081000000,1558054550081000000,1558054550081000000,1558054550081000000,1558054550081000000,1558054550081000000,4,0,0,3
34,0,30,1557434795457000000,1557434795458000000,1557434795457000000,1557434795458000000,1557434795457000000,1557434795458000000,4,0,0,3
35,0,31,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
36,22,31,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
37,0,32,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
38,0,33,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,1557434795395000000,4,0,0,10
39,0,34,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
40,0,35,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,4,0,0,3
41,0,36,1557434796670000000,1557434796671000000,1557434796670000000,1557434796671000000,1557434796670000000,1557434796671000000,4,0,4096,3
42,55,36,1557434796670000000,1557434796671000000,1557434796670000000,1557434796671000000,1557434796670000000,1557434796671000000,4,0,4096,3
43,0,37,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,10
44,0,38,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,4,0,0,10
45,0,39,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,1557434796662000000,1557434796663000000,4,0,0,3
46,73,40,1557250906199000000,1557253086146000000,1557250906199000000,1557253086146000000,1557250906199000000,1557253086146000000,4,0,0,3
47,55,41,1557336202960000000,1557336202960000000,1557336202960000000,1557336202960000000,1557336202960000000,1557336202960000000,4,0,0,3
48,0,42,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,1557434796080000000,4,0,0,10
49,0,43,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
50,73,44,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
51,0,45,1557434795381000000,1557434795389000000,1557434795381000000,1557434795389000000,1557434795381000000,1557434795389000000,4,0,0,3
52,0,46,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
53,0,47,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,1557434795723000000,1557434795724000000,4,0,0,3
54,0,48,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
55,0,49,1557434795383000000,1557434795388000000,1557434795383000000,1557434795385000000,1557434795383000000,1557434795385000000,4,0,0,3
56,0,50,1557434796663000000,1557434796665000000,1557434796663000000,1557434796665000000,1557434796663000000,1557434796665000000,4,0,0,3
