,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,57,460,1557412919562000000,1557412919563000000,1557412919562000000,1557412919562000000,1557412919562000000,1557412919562000000,4,0,0,3
1,57,196,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,4,0,0,3
2,36,350,1557423658165000000,1557423658166000000,1557423658165000000,1557423658166000000,1557423658165000000,1557423658166000000,4,0,0,3
3,57,684,1557412850412000000,1557415356595000000,1557412850413000000,1557415356595000000,1557412850413000000,1557415356595000000,4,0,0,3
4,57,99,1557412850414000000,1557413684198000000,1557412850415000000,1557413684198000000,1557412850415000000,1557413684198000000,4,0,0,3
5,56,342,1557405668513000000,1557405668513000000,1557405668513000000,1557405668513000000,1557405668513000000,1557405668513000000,4,0,0,3
6,57,451,1557415997213000000,1557415997230000000,1557415997213000000,1557415997230000000,1557415997213000000,1557415997230000000,4,0,0,3
7,36,192,1557423633808000000,1557423633808000000,1557423633808000000,1557423633808000000,1557423633808000000,1557423633808000000,4,0,0,3
8,57,449,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,1557412919558000000,4,0,0,3
9,36,346,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,1557420058119000000,4,0,0,3
10,0,281,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
11,57,337,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,1557412850420000000,4,0,0,3
12,0,280,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
13,57,334,1557415997212000000,1557415997230000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,0,3
14,0,143,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,4,0,0,10
15,57,344,1557415355945000000,1557415355945000000,1557415355945000000,1557415355945000000,1557415355945000000,1557415355945000000,4,0,0,3
16,0,278,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
17,57,695,1557407478369000000,1557416597524000000,1557407478369000000,1557416597524000000,1557407478369000000,1557416597524000000,4,0,0,3
18,56,162,1557380604677000000,1557408013483000000,1557380604677000000,1557408013483000000,1557380604677000000,1557408013483000000,4,0,0,3
19,36,340,1557423658164000000,1557423658164000000,1557423658164000000,1557423658164000000,1557423658164000000,1557423658164000000,4,0,0,3
20,0,159,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
21,57,446,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,1557415702088000000,4,0,0,3
22,57,457,1557415997200000000,1557415997295000000,1557415997200000000,1557415997200000000,1557415997200000000,1557415997200000000,4,0,0,3
23,57,490,1557415997196000000,1557415997225000000,1557415997196000000,1557415997196000000,1557415997196000000,1557415997196000000,4,0,0,3
24,56,364,1557403404891000000,1557404734802000000,1557403404891000000,1557403404891000000,1557403404891000000,1557403404891000000,4,0,0,3
25,57,175,1557412919560000000,1557412953353000000,1557412919560000000,1557412953353000000,1557412919560000000,1557412953353000000,4,0,0,3
26,57,362,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,1557415997203000000,4,0,0,3
27,56,357,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,1557389390727000000,4,0,0,3
28,57,148,1557415702091000000,1557415702092000000,1557415702091000000,1557415702091000000,1557415702091000000,1557415702091000000,4,0,0,3
29,57,487,1557415356088000000,1557415356091000000,1557415356088000000,1557415356088000000,1557415356088000000,1557415356088000000,4,0,0,3
