,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,35,0,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
1,35,1,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
2,35,2,1557946628207000000,1557946628207000000,1557946628207000000,1557946628207000000,1557946628207000000,1557946628207000000,4,0,0,3
3,48,2,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,1557958828739000000,4,0,0,3
4,35,3,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
5,35,4,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
6,35,5,1557946601437000000,1557946601437000000,1557946601437000000,1557946601437000000,1557946601437000000,1557946601437000000,4,0,0,3
7,35,6,1557946601438000000,1557946601438000000,1557946601438000000,1557946601438000000,1557946601438000000,1557946601438000000,4,0,0,3
8,35,7,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,1557949941062000000,4,0,0,3
9,35,8,1557947848740000000,1557947848753000000,1557947848740000000,1557947848753000000,1557947848740000000,1557947848753000000,4,0,12288,3
10,0,9,1557241092185000000,1557241092185000000,1557241092185000000,1557241092185000000,1557241092185000000,1557241092185000000,4,0,0,3
11,35,9,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,1557949941072000000,4,0,0,3
12,35,10,1557946606749000000,1557949941062000000,1557946606749000000,1557949941062000000,1557946606749000000,1557949941062000000,4,0,0,3
13,35,11,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
14,0,12,1557951237756000000,1557951237756000000,1557951237756000000,1557951237756000000,1557951237756000000,1557951237756000000,4,0,0,10
15,35,13,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
16,0,14,1557951237809000000,1557951237809000000,1557951237809000000,1557951237809000000,1557951237809000000,1557951237809000000,4,0,0,10
17,48,14,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,10
18,35,15,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
19,35,16,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
20,35,17,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
21,35,18,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
22,35,19,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
23,35,20,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
24,35,21,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,4,0,0,3
25,35,22,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,1557949941064000000,4,0,0,3
26,0,23,1557951237791000000,1557951237791000000,1557951237791000000,1557951237791000000,1557951237791000000,1557951237791000000,4,0,0,3
27,35,24,1557946601438000000,1557946628232000000,1557946601438000000,1557946628232000000,1557946601438000000,1557946628232000000,4,0,0,3
28,48,24,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,1557250833790000000,4,0,0,10
29,35,25,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
30,35,26,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
31,0,27,1557951237807000000,1557951237807000000,1557951237807000000,1557951237807000000,1557951237807000000,1557951237807000000,4,0,0,10
32,35,28,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
33,0,29,1557951237754000000,1557951237754000000,1557951237754000000,1557951237754000000,1557951237754000000,1557951237754000000,4,0,0,3
34,35,30,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,1557949941067000000,4,0,0,3
35,35,31,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
36,0,32,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
37,0,32,1557951237779000000,1557951237779000000,1557951237779000000,1557951237779000000,1557951237779000000,1557951237779000000,4,0,0,10
38,35,33,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,1557949941068000000,4,0,0,3
39,35,34,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,1557949941063000000,4,0,0,3
40,35,35,1557946628208000000,1557946628208000000,1557946628208000000,1557946628208000000,1557946628208000000,1557946628208000000,4,0,0,3
41,35,36,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,1557949941065000000,4,0,0,3
42,35,37,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
43,35,38,1557946627663000000,1557947848740000000,1557946627663000000,1557947848740000000,1557946627663000000,1557947848740000000,4,0,0,3
44,0,39,1557951237832000000,1557951237832000000,1557951237832000000,1557951237832000000,1557951237832000000,1557951237832000000,4,0,0,3
45,0,40,1557951237747000000,1557951237747000000,1557951237747000000,1557951237747000000,1557951237747000000,1557951237747000000,4,0,0,10
46,35,41,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
47,0,42,1557951237744000000,1557951237744000000,1557951237744000000,1557951237744000000,1557951237744000000,1557951237744000000,4,0,0,10
48,0,43,1557951237754000000,1557951237754000000,1557951237754000000,1557951237754000000,1557951237754000000,1557951237754000000,4,0,0,10
49,76,44,1557951237738000000,1557951237738000000,1557951237738000000,1557951237738000000,1557951237738000000,1557951237738000000,4,0,0,3
50,35,45,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,1557949941066000000,4,0,0,3
51,35,46,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,1557949941070000000,4,0,0,3
52,76,47,1557951237681000000,1557951237684000000,1557951237681000000,1557951237684000000,1557951237681000000,1557951237684000000,4,0,0,3
53,35,48,1557946601438000000,1557948126236000000,1557946601438000000,1557948126236000000,1557946601438000000,1557948126236000000,4,0,0,3
54,35,49,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,1557949941071000000,4,0,0,3
