,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,6,0,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
1,6,1,1557253380689000000,1557253380689000000,1557253380689000000,1557253380689000000,1557253380689000000,1557253380689000000,4,0,106496,3
2,6,2,1557253411402000000,1557253411418000000,1557253411402000000,1557253411418000000,1557253411402000000,1557253411418000000,4,0,65536,3
3,6,3,1557253404896000000,1557253404896000000,1557253404896000000,1557253404896000000,1557253404896000000,1557253404896000000,4,0,8192,3
4,6,4,1557251704821000000,1557251704834000000,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,4,0,0,3
5,6,5,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
6,6,6,1557250906119000000,1557250906120000000,1557250906119000000,1557250906120000000,1557250906119000000,1557250906120000000,4,0,0,3
7,6,7,1557434796042000000,1557434796107000000,1557434796099000000,1557434796107000000,1557434796099000000,1557434796107000000,4,0,0,3
8,6,7,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,1557237698330000000,1557237698487000000,4,0,0,3
9,22,7,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
10,22,8,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
11,22,9,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
12,22,10,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
13,22,11,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
14,19,12,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,4,0,0,3
15,19,13,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,4,0,0,3
16,19,14,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,4,0,0,3
17,6,15,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
18,19,16,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,4,0,0,3
19,19,17,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,1557251421700000000,4,0,0,3
20,19,18,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,4,0,0,3
21,19,19,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,1557253145521000000,4,0,0,3
22,6,20,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,1557425387167000000,4,0,0,3
23,0,20,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,1557434795477000000,1557434795479000000,4,0,0,3
24,0,21,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
25,19,22,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,1557251749290000000,4,0,0,3
26,0,23,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,4,0,0,10
27,0,24,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
28,19,25,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
