,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
39,45,418,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,1558048362896000000,4,0,0,3
40,45,136,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
41,45,412,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
42,45,312,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,1558048362888000000,4,0,0,3
43,45,414,1558047433767000000,1558052049625000000,1558047433767000000,1558052049622000000,1558047433767000000,1558052049622000000,4,0,0,3
44,45,310,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,4,0,0,3
45,45,535,1558046969034000000,1558046969034000000,1558046969034000000,1558046969034000000,1558046969034000000,1558046969034000000,4,0,0,3
46,77,304,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,1558101960364000000,4,0,0,3
47,56,409,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,4,0,0,3
48,78,181,1557943814046000000,1557943814068000000,1557943814046000000,1557943814068000000,1557943814046000000,1557943814068000000,4,0,0,3
49,45,493,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
50,45,494,1558046957406000000,1558046957407000000,1558046957406000000,1558046957407000000,1558046957406000000,1558046957407000000,4,0,0,3
51,45,495,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,1558052025556000000,4,0,0,3
52,45,496,1558048362906000000,1558048362976000000,1558048362907000000,1558048362976000000,1558048362907000000,1558048362976000000,4,0,0,3
53,45,604,1558048362895000000,1558048362973000000,1558048362895000000,1558048362973000000,1558048362895000000,1558048362973000000,4,0,0,3
54,45,3,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,4,0,0,3
55,45,498,1558048362901000000,1558048362902000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,4,0,0,3
56,45,554,1558052026998000000,1558052026998000000,1558052026998000000,1558052026998000000,1558052026998000000,1558052026998000000,4,0,0,3
57,45,405,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,1558046957409000000,4,0,0,3
58,45,499,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,4,0,0,3
59,45,521,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,4,0,0,3
60,78,595,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,1557943868763000000,4,0,0,3
61,45,448,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,4,0,0,3
62,45,465,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,1558052025549000000,4,0,0,3
63,45,445,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
64,45,220,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,1558048362900000000,4,0,0,3
65,45,442,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,1558046957410000000,4,0,0,3
66,77,322,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,1558101960372000000,4,0,0,3
67,45,321,1558048362918000000,1558048362967000000,1558048362918000000,1558048362967000000,1558048362918000000,1558048362967000000,4,0,0,3
68,78,320,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,4,0,0,3
69,45,436,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,4,0,0,3
70,56,430,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,1558032943699000000,4,0,0,3
71,45,411,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
72,45,327,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,1558048362901000000,4,0,0,3
73,45,434,1558048362895000000,1558048362974000000,1558048362895000000,1558048362895000000,1558048362895000000,1558048362895000000,4,0,0,3
74,45,324,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
75,56,428,1558032955279000000,1558032955279000000,1558032955279000000,1558032955279000000,1558032955279000000,1558032955279000000,4,0,0,3
76,77,306,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,1558101960370000000,4,0,0,3
77,45,130,1558051388925000000,1558051388925000000,1558051388925000000,1558051388925000000,1558051388925000000,1558051388925000000,4,0,0,3
78,45,229,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
79,45,431,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,4,0,0,3
80,45,319,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
81,45,522,1558048362913000000,1558048362960000000,1558048362913000000,1558048362960000000,1558048362913000000,1558048362960000000,4,0,0,3
82,56,426,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,1558032943698000000,4,0,0,3
83,78,318,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,1557943814048000000,1557943814069000000,4,0,0,3
84,45,524,1558048362906000000,1558048362976000000,1558048362906000000,1558048362976000000,1558048362906000000,1558048362976000000,4,0,0,3
85,45,525,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,1558052025530000000,4,0,0,3
86,0,523,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,1558123945489000000,4,0,0,3
87,45,527,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,1558048362907000000,4,0,0,3
88,45,528,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
89,0,526,1558123945487000000,1558123945488000000,1558123945487000000,1558123945488000000,1558123945487000000,1558123945488000000,4,0,0,3
90,45,0,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
91,45,1,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,4,0,0,3
92,78,622,1557943864417000000,1557944212524000000,1557943864417000000,1557944212524000000,1557943864417000000,1557944212524000000,4,0,0,3
93,45,481,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,1558048362974000000,4,0,0,3
94,45,344,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
95,78,621,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,1557943864421000000,4,0,0,3
96,45,484,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,1558048362903000000,4,0,0,3
97,45,343,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
98,45,478,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
99,45,359,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
100,45,469,1558047652638000000,1558047652638000000,1558047652638000000,1558047652638000000,1558047652638000000,1558047652638000000,4,0,0,3
101,77,337,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,1558101960362000000,4,0,0,3
102,78,337,1557943814044000000,1557943868762000000,1557943814044000000,1557943814044000000,1557943814044000000,1557943814044000000,4,0,0,3
103,77,333,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
104,45,625,1558046969029000000,1558046969029000000,1558046969029000000,1558046969029000000,1558046969029000000,1558046969029000000,4,0,0,3
105,45,624,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,1558048362905000000,4,0,0,3
106,45,91,1558046969030000000,1558052049624000000,1558046969030000000,1558052049624000000,1558046969030000000,1558052049624000000,4,0,0,3
107,78,609,1557943814050000000,1557943814070000000,1557943814050000000,1557943814070000000,1557943814050000000,1557943814070000000,4,0,0,3
108,45,439,1558046957408000000,1558046957409000000,1558046957408000000,1558046957409000000,1558046957408000000,1558046957409000000,4,0,0,3
109,78,607,1557943864677000000,1557943864677000000,1557943864677000000,1557943864677000000,1557943864677000000,1557943864677000000,4,0,0,3
110,45,464,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,4,0,0,3
111,78,332,1557944212499000000,1557944212525000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
112,45,623,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
113,45,466,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,4,0,0,3
114,45,71,1558047433767000000,1558052049625000000,1558047433767000000,1558052049622000000,1558047433767000000,1558052049622000000,4,0,0,3
115,45,610,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,1558048362889000000,4,0,0,3
116,45,451,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,4,0,0,3
117,77,331,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,1558101960367000000,4,0,0,3
118,78,364,1557944051937000000,1557944588916000000,1557944051937000000,1557944588916000000,1557944051937000000,1557944588916000000,4,0,0,3
119,45,690,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
120,45,454,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,1558048362892000000,4,0,0,3
121,45,329,1558048362909000000,1558048362910000000,1558048362909000000,1558048362909000000,1558048362909000000,1558048362909000000,4,0,0,3
122,0,529,1558123945484000000,1558123945484000000,1558123945484000000,1558123945484000000,1558123945484000000,1558123945484000000,4,0,0,3
123,78,684,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,4,0,0,3
124,45,207,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,1558052025532000000,4,0,0,3
125,78,326,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,1557943814051000000,1557943814070000000,4,0,0,3
126,78,530,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,1557944212500000000,4,0,0,3
127,78,551,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,4,0,0,3
128,78,552,1557943814050000000,1557943814070000000,1557943814050000000,1557943814050000000,1557943814050000000,1557943814050000000,4,0,0,3
129,45,500,1558048362895000000,1558048362973000000,1558048362895000000,1558048362973000000,1558048362895000000,1558048362973000000,4,0,0,3
130,78,553,1557943814048000000,1557943814070000000,1557943814048000000,1557943814048000000,1557943814048000000,1557943814048000000,4,0,0,3
131,45,334,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,4,0,0,3
132,45,555,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,1558048362902000000,4,0,0,3
133,45,556,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
134,45,628,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,1558052025555000000,4,0,0,3
135,45,184,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
136,78,508,1557943814046000000,1557943814068000000,1557943814047000000,1557943814068000000,1557943814047000000,1557943814068000000,4,0,0,3
137,45,647,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,1558048362906000000,4,0,0,3
138,45,475,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
139,45,646,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,1558048362962000000,4,0,0,3
140,45,45,1558046959173000000,1558046959173000000,1558046959173000000,1558046959173000000,1558046959173000000,1558046959173000000,4,0,0,3
141,45,472,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
142,45,502,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,1558048362899000000,4,0,0,3
143,45,645,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,1558048362887000000,4,0,0,3
144,45,644,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
145,45,643,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,1558049960299000000,4,0,0,3
146,45,237,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
147,78,470,1557943814050000000,1557943814070000000,1557943814050000000,1557943814050000000,1557943814050000000,1557943814050000000,4,0,0,3
148,45,501,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,1558048362961000000,4,0,0,3
149,78,629,1557943814043000000,1557943868761000000,1557943814043000000,1557943814043000000,1557943814043000000,1557943814043000000,4,0,0,3
150,45,487,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
151,45,347,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,4,0,0,3
152,45,558,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,1558046957407000000,4,0,0,3
153,78,245,1557943814043000000,1557943868761000000,1557943814043000000,1557943868761000000,1557943814043000000,1557943868761000000,4,0,0,3
154,45,489,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,1558048362967000000,4,0,0,3
155,45,346,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,4,0,0,3
156,45,557,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
157,78,627,1557943864413000000,1557944212525000000,1557943864413000000,1557944212499000000,1557943864413000000,1557944212499000000,4,0,0,3
158,45,457,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,4,0,0,3
159,45,194,1558048362891000000,1558052027030000000,1558048362891000000,1558049960033000000,1558048362891000000,1558049960033000000,4,0,0,3
160,45,560,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,4,0,0,3
161,78,626,1557944212498000000,1557944212525000000,1557944212498000000,1557944212498000000,1557944212498000000,1557944212498000000,4,0,0,3
162,45,459,1558048362884000000,1558048362885000000,1558048362884000000,1558048362884000000,1558048362884000000,1558048362884000000,4,0,0,3
163,45,345,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,1558048362912000000,4,0,0,3
164,45,559,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,4,0,0,3
165,45,581,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,1558048362915000000,4,0,0,3
166,45,582,1558049960294000000,1558049960295000000,1558049960294000000,1558049960295000000,1558049960294000000,1558049960295000000,4,0,0,3
167,45,529,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
168,45,583,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
169,45,584,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,1558052025553000000,4,0,0,3
170,45,497,1558049960038000000,1558049960039000000,1558049960038000000,1558049960038000000,1558049960038000000,1558049960038000000,4,0,0,3
171,45,396,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,1558052025552000000,4,0,0,3
172,45,542,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,1558048362904000000,4,0,0,3
173,45,337,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,1558052025550000000,4,0,0,3
174,45,540,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
175,45,666,1558049960295000000,1558049960295000000,1558049960295000000,1558049960295000000,1558049960295000000,1558049960295000000,4,0,0,3
176,45,538,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,1558048362893000000,4,0,0,3
177,78,661,1557943864678000000,1557943871426000000,1557943864678000000,1557943871426000000,1557943864678000000,1557943871426000000,4,0,0,3
178,45,536,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,1558048362976000000,4,0,0,3
179,45,532,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,1558046957406000000,4,0,0,3
180,45,531,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,1558048362977000000,4,0,0,3
181,78,650,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,1557944212526000000,4,0,0,3
182,77,280,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,1558101960363000000,4,0,0,3
183,78,649,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,4,0,0,3
184,45,518,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,1558048362965000000,4,0,0,3
185,78,554,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,1557943871427000000,4,0,0,3
186,78,641,1557943814050000000,1557943868763000000,1557943814050000000,1557943868763000000,1557943814050000000,1557943868763000000,4,0,0,3
187,78,514,1557943814051000000,1557943814070000000,1557943814051000000,1557943814051000000,1557943814051000000,1557943814051000000,4,0,0,3
188,78,585,1557944212496000000,1557944212524000000,1557944212496000000,1557944212496000000,1557944212496000000,1557944212496000000,4,0,0,3
189,78,630,1557943814045000000,1557943814068000000,1557943814045000000,1557943814068000000,1557943814045000000,1557943814068000000,4,0,0,3
190,78,512,1557943864416000000,1557944212524000000,1557943864417000000,1557944212524000000,1557943864417000000,1557944212524000000,4,0,0,3
191,78,44,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,1557943864427000000,4,0,0,3
192,45,662,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,1558048362964000000,4,0,0,3
193,78,10,1557943864414000000,1557944212495000000,1557943864414000000,1557944212495000000,1557943864414000000,1557944212495000000,4,0,0,3
194,78,265,1557944051937000000,1557944588916000000,1557944051937000000,1557944588916000000,1557944051937000000,1557944588916000000,4,0,0,3
195,45,648,1558046957414000000,1558046957415000000,1558046957414000000,1558046957414000000,1558046957414000000,1558046957414000000,4,0,0,3
196,78,510,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
197,78,586,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,1557943814049000000,1557943814069000000,4,0,0,3
198,78,587,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,1557943864416000000,1557943864427000000,4,0,0,3
199,45,590,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,1558048362966000000,4,0,0,3
200,45,611,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,1558048362914000000,1558048362960000000,4,0,0,3
201,45,26,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,1558048362975000000,4,0,0,3
202,45,638,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,1558048362894000000,4,0,0,3
203,78,681,1557943814050000000,1557943814070000000,1557943814050000000,1557943814070000000,1557943814050000000,1557943814070000000,4,0,0,3
204,78,243,1557943868717000000,1557944212495000000,1557943868717000000,1557944212495000000,1557943868717000000,1557944212495000000,4,0,0,3
205,77,670,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,1558101960366000000,4,0,0,3
206,78,562,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,1557944212497000000,4,0,0,3
207,78,23,1557943864426000000,1557944212524000000,1557943864426000000,1557944212524000000,1557943864426000000,1557944212524000000,4,0,0,3
208,45,534,1558046957412000000,1558046957412000000,1558046957412000000,1558046957412000000,1558046957412000000,1558046957412000000,4,0,0,3
209,78,669,1557943871424000000,1557943871425000000,1557943871425000000,1557943871425000000,1557943871425000000,1557943871425000000,4,0,0,3
210,78,561,1557944212499000000,1557944212525000000,1557944212499000000,1557944212499000000,1557944212499000000,1557944212499000000,4,0,0,3
211,78,668,1557943864416000000,1557944212525000000,1557943864416000000,1557944212525000000,1557943864416000000,1557944212525000000,4,0,0,3
212,78,663,1557943814052000000,1557943814071000000,1557943814052000000,1557943814052000000,1557943814052000000,1557943814052000000,4,0,0,3
213,78,548,1557944212498000000,1557944212525000000,1557944212498000000,1557944212525000000,1557944212498000000,1557944212525000000,4,0,0,3
214,78,516,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,1557943864417000000,4,0,0,3
215,77,667,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,1558101960369000000,4,0,0,3
216,45,612,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,1558046957408000000,4,0,0,3
217,45,599,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,1558048362963000000,4,0,0,3
218,45,201,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,1558052025554000000,4,0,0,3
219,45,597,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,1558048362916000000,4,0,0,3
220,45,118,1558047652623000000,1558049960036000000,1558047652623000000,1558049960036000000,1558047652623000000,1558049960036000000,4,0,0,3
221,45,613,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,1558048362890000000,4,0,0,3
222,78,665,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,1557943868762000000,4,0,0,3
