,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,175,220,1558026121514000000,1558026121518000000,1558026121514000000,1558026121518000000,1558026121514000000,1558026121518000000,5,0,4,3
1,175,223,1558026121677000000,1558026121678000000,1558026121677000000,1558026121678000000,1558026121677000000,1558026121678000000,5,0,8,3
2,5,226,1557955335940000000,1557955629647000000,1557955335940000000,1557955629647000000,1557955335940000000,1557955629647000000,5,0,4096,3
3,133,227,1557983845608000000,1557983845608000000,1557983845608000000,1557983845608000000,1557983845608000000,1557983845608000000,5,0,4096,3
4,14,228,1558018271259000000,1558022890269000000,1558018271259000000,1558022890269000000,1558018271259000000,1558022890269000000,5,0,4096,3
5,175,284,1558026121203000000,1558026121552000000,1558026121203000000,1558026121552000000,1558026121203000000,1558026121552000000,5,0,12,3
6,175,290,1558026121466000000,1558026121468000000,1558026121466000000,1558026121468000000,1558026121466000000,1558026121468000000,5,0,4,3
7,75,325,1558022390563000000,1558022390628000000,1558022390563000000,1558022390628000000,1558022390563000000,1558022390628000000,5,0,4,3
8,148,360,1558026146763000000,1558026146763000000,1558026146763000000,1558026146763000000,1558026146763000000,1558026146763000000,5,0,4645,3
9,175,382,1558026121216000000,1558026121596000000,1558026121216000000,1558026121596000000,1558026121216000000,1558026121596000000,5,0,16,3
10,148,396,1558026146712000000,1558026146712000000,1558026146712000000,1558026146712000000,1558026146712000000,1558026146712000000,5,0,9789,3
11,148,397,1558026146679000000,1558026146679000000,1558026146679000000,1558026146679000000,1558026146679000000,1558026146679000000,5,0,137,3
12,148,399,1558026146422000000,1558026146422000000,1558026146422000000,1558026146422000000,1558026146422000000,1558026146422000000,5,0,528,3
13,261,419,1557345730982000000,1557345730982000000,1557345730982000000,1557345730982000000,1557345730982000000,1557345730982000000,5,0,4096,3
14,261,420,1557340212742000000,1557345730982000000,1557340212742000000,1557345730982000000,1557340212742000000,1557345730982000000,5,0,4096,3
15,262,424,1557404037000000000,1557404037000000000,1557404037000000000,1557404037000000000,1557404037000000000,1557404037000000000,5,0,4096,3
16,262,425,1557404069773000000,1557404069773000000,1557404069773000000,1557404069773000000,1557404069773000000,1557404069773000000,5,0,4096,3
17,264,428,1557323894816000000,1557323894816000000,1557323894816000000,1557323894816000000,1557323894816000000,1557323894816000000,5,0,266240,3
18,264,429,1557322397239000000,1557325073520000000,1557322397239000000,1557325073520000000,1557322397239000000,1557325073520000000,5,0,4096,3
19,194,447,1557631478107000000,1557631478107000000,1557631478107000000,1557631478107000000,1557631478107000000,1557631478107000000,5,0,12095,3
20,198,455,1558027547771000000,1558027547773000000,1558027547771000000,1558027547773000000,1558027547771000000,1558027547773000000,5,0,49,3
21,209,473,1557236827085000000,1557236827085000000,1557236827085000000,1557236827085000000,1557236827085000000,1557236827085000000,5,0,8192,3
22,215,502,1557504188572000000,1557504188573000000,1557504188572000000,1557504188573000000,1557504188572000000,1557504188573000000,5,0,8192,3
23,215,507,1557402477878000000,1557403305602000000,1557402477878000000,1557403305602000000,1557402477878000000,1557403305602000000,5,0,4096,3
24,215,508,1557928604335000000,1557928637110000000,1557928604335000000,1557928637110000000,1557928604335000000,1557928637110000000,5,0,4096,3
25,275,511,1557256688442000000,1557256688442000000,1557256688442000000,1557256688442000000,1557256688442000000,1557256688442000000,5,0,4096,3
26,223,522,1558024868185000000,1558024868186000000,1558024868185000000,1558024868186000000,1558024868185000000,1558024868186000000,5,0,650,3
27,279,525,1557749958611000000,1557749958611000000,1557749958611000000,1557749958611000000,1557749958611000000,1557749958611000000,5,0,4096,3
28,226,528,1557450265670000000,1557450265670000000,1557450265670000000,1557450265670000000,1557450265670000000,1557450265670000000,5,0,8192,3
29,235,540,1558024867182000000,1558024867224000000,1558024867182000000,1558024867224000000,1558024867182000000,1558024867224000000,5,0,637,3
30,237,548,1557940857140000000,1557940857141000000,1557940857140000000,1557940857141000000,1557940857140000000,1557940857141000000,5,0,4096,3
