,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
103,0,93,1557262466685000000,1557262466685000000,1557262466685000000,1557262466685000000,1557262466685000000,1557262466685000000,4,0,0,10
104,0,94,1557262466791000000,1557262466791000000,1557262466791000000,1557262466791000000,1557262466791000000,1557262466791000000,4,0,0,10
105,2,95,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
106,2,96,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,4,0,0,3
107,0,97,1557262466801000000,1557262466801000000,1557262466801000000,1557262466801000000,1557262466801000000,1557262466801000000,4,0,0,3
108,0,98,1557262467314000000,1557262467314000000,1557262467314000000,1557262467314000000,1557262467314000000,1557262467314000000,4,0,0,10
109,2,99,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
110,2,100,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
111,0,101,1557262466471000000,1557262466471000000,1557262466471000000,1557262466471000000,1557262466471000000,1557262466471000000,4,0,0,10
112,30,102,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
113,0,103,1557262467755000000,1557262467756000000,1557262467755000000,1557262467756000000,1557262467755000000,1557262467756000000,4,0,0,3
114,2,104,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
115,0,105,1557262466849000000,1557262466849000000,1557262466849000000,1557262466849000000,1557262466849000000,1557262466849000000,4,0,0,10
116,0,106,1557262466473000000,1557262466473000000,1557262466473000000,1557262466473000000,1557262466473000000,1557262466473000000,4,0,0,10
117,2,107,1557254260325000000,1557254260326000000,1557254260325000000,1557254260326000000,1557254260325000000,1557254260326000000,4,0,0,3
118,30,108,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
119,2,108,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
120,6,109,1558039272143000000,1558039272143000000,1558039272143000000,1558039272143000000,1558039272143000000,1558039272143000000,4,0,0,10
121,0,109,1557262466508000000,1557262466508000000,1557262466508000000,1557262466508000000,1557262466508000000,1557262466508000000,4,0,0,10
122,2,110,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
123,0,111,1557262467749000000,1557262467755000000,1557262467749000000,1557262467755000000,1557262467749000000,1557262467755000000,4,0,255,3
124,2,112,1557254260330000000,1557254260343000000,1557254260330000000,1557254260343000000,1557254260330000000,1557254260343000000,4,0,0,3
125,2,113,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,1557254260337000000,4,0,0,3
126,0,114,1557262466445000000,1557262466445000000,1557262466445000000,1557262466445000000,1557262466445000000,1557262466445000000,4,0,0,10
127,0,115,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,4,0,0,10
128,0,116,1557262466790000000,1557262466790000000,1557262466790000000,1557262466790000000,1557262466790000000,1557262466790000000,4,0,0,10
129,39,117,1557262463269000000,1557262463269000000,1557262463269000000,1557262463269000000,1557262463269000000,1557262463269000000,4,0,0,3
130,0,118,1557262466437000000,1557262466437000000,1557262466437000000,1557262466437000000,1557262466437000000,1557262466437000000,4,0,0,10
131,30,119,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
132,2,120,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
133,0,121,1557262466743000000,1557262466743000000,1557262466743000000,1557262466743000000,1557262466743000000,1557262466743000000,4,0,0,3
134,2,122,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
135,0,123,1557262466474000000,1557262466474000000,1557262466474000000,1557262466474000000,1557262466474000000,1557262466474000000,4,0,0,10
136,2,124,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
137,30,125,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
138,0,126,1557262466471000000,1557262466471000000,1557262466471000000,1557262466471000000,1557262466471000000,1557262466471000000,4,0,0,10
139,2,127,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
140,0,128,1557262557432000000,1557262557432000000,1557262557432000000,1557262557432000000,1557262557432000000,1557262557432000000,4,0,0,10
141,0,129,1557262469458000000,1557262594483000000,1557262469458000000,1557262594483000000,1557262469458000000,1557262594483000000,4,0,0,3
142,2,130,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
143,0,131,1557262467348000000,1557262467348000000,1557262467348000000,1557262467348000000,1557262467348000000,1557262467348000000,4,0,0,10
144,2,132,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,1557254260329000000,1557254260342000000,4,0,0,3
145,2,133,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,4,0,0,10
146,0,133,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,4,0,0,10
147,2,134,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
148,0,135,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,4,0,0,10
149,2,136,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
150,2,137,1557254350728000000,1557254350740000000,1557254350728000000,1557254350740000000,1557254350728000000,1557254350740000000,4,0,0,3
151,30,138,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
152,0,139,1557262466440000000,1557262466440000000,1557262466440000000,1557262466440000000,1557262466440000000,1557262466440000000,4,0,0,10
153,0,140,1557262466471000000,1557262466471000000,1557262466471000000,1557262466471000000,1557262466471000000,1557262466471000000,4,0,0,10
154,0,140,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
155,2,141,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,1557254260323000000,1557254260339000000,4,0,0,3
156,2,142,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
157,0,143,1557262467482000000,1557262467495000000,1557262467482000000,1557262467495000000,1557262467482000000,1557262467495000000,4,0,4096,3
158,0,144,1557262466511000000,1557262466511000000,1557262466511000000,1557262466511000000,1557262466511000000,1557262466511000000,4,0,0,10
159,30,145,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
160,30,146,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
161,2,147,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,1557254260324000000,4,0,0,3
162,2,148,1557252931173000000,1557252931173000000,1557252931173000000,1557252931173000000,1557252931173000000,1557252931173000000,4,0,4096,3
163,30,149,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
164,30,150,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
165,2,151,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
166,0,152,1557262467223000000,1557262467223000000,1557262467223000000,1557262467223000000,1557262467223000000,1557262467223000000,4,0,0,3
167,2,153,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
168,2,154,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,1557254260325000000,1557254260340000000,4,0,0,3
169,0,155,1557262466437000000,1557262466437000000,1557262466437000000,1557262466437000000,1557262466437000000,1557262466437000000,4,0,0,10
170,30,156,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
171,30,157,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
172,30,158,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
173,0,159,1557262557429000000,1557262557429000000,1557262557429000000,1557262557429000000,1557262557429000000,1557262557429000000,4,0,0,10
174,0,160,1557262466743000000,1557262466743000000,1557262466743000000,1557262466743000000,1557262466743000000,1557262466743000000,4,0,0,3
175,0,161,1557262466968000000,1557262466968000000,1557262466968000000,1557262466968000000,1557262466968000000,1557262466968000000,4,0,0,10
176,2,162,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
177,2,163,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
178,2,164,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,1557254260333000000,1557254260344000000,4,0,0,3
179,2,165,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,1557254260324000000,1557254260340000000,4,0,0,3
180,30,166,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
181,30,167,1557248336813000000,1557248336880000000,1557248336813000000,1557248336880000000,1557248336813000000,1557248336880000000,4,0,0,3
182,41,168,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,1557254350715000000,4,0,0,3
183,30,169,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,1557254260322000000,4,0,0,3
184,0,170,1557262466473000000,1557262466473000000,1557262466473000000,1557262466473000000,1557262466473000000,1557262466473000000,4,0,0,10
185,2,171,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,1557254260322000000,1557254260339000000,4,0,0,3
186,0,172,1557262466380000000,1557262466380000000,1557262466380000000,1557262466380000000,1557262466380000000,1557262466380000000,4,0,0,10
187,0,173,1557262466848000000,1557262466848000000,1557262466848000000,1557262466848000000,1557262466848000000,1557262466848000000,4,0,0,10
188,2,174,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,1557254260326000000,4,0,0,3
189,0,175,1557262557429000000,1557262557429000000,1557262557429000000,1557262557429000000,1557262557429000000,1557262557429000000,4,0,0,10
190,0,176,1557262587537000000,1557262587537000000,1557262587537000000,1557262587537000000,1557262587537000000,1557262587537000000,4,0,0,10
191,40,176,1557611638740000000,1557611638740000000,1557611638740000000,1557611638740000000,1557611638740000000,1557611638740000000,4,0,0,10
192,2,177,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,1557254260336000000,4,0,0,3
193,30,178,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,1557254260331000000,4,0,0,3
194,0,179,1557262467223000000,1557262467223000000,1557262467223000000,1557262467223000000,1557262467223000000,1557262467223000000,4,0,0,3
195,2,180,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
196,30,181,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
197,30,182,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,1557254260329000000,4,0,0,3
198,30,183,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
199,0,184,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,4,0,0,10
200,30,185,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
201,30,186,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
202,30,187,1557247860799000000,1557247860884000000,1557247860799000000,1557247860884000000,1557247860799000000,1557247860884000000,4,0,0,3
203,2,188,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
204,30,189,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,1557254260330000000,4,0,0,3
205,2,190,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
206,30,191,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
207,0,191,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,4,0,0,10
208,30,192,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,1557247860848000000,1557247860874000000,4,0,0,3
209,2,193,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
210,2,194,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,1557254260327000000,4,0,0,3
211,2,195,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,1557254260332000000,4,0,0,3
212,30,196,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,1557254260333000000,4,0,0,3
213,2,197,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,1557254260325000000,4,0,0,3
214,2,198,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,1557254260335000000,4,0,0,3
215,2,199,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,1557254260323000000,4,0,0,3
216,2,200,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,1557254260331000000,1557254260343000000,4,0,0,3
217,43,201,1557276603045000000,1557276603045000000,1557276603045000000,1557276603045000000,1557276603045000000,1557276603045000000,4,0,0,10
218,0,201,1557262557433000000,1557262557433000000,1557262557433000000,1557262557433000000,1557262557433000000,1557262557433000000,4,0,0,10
219,2,202,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,1557254260321000000,4,0,0,3
220,2,203,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,1557254260328000000,4,0,0,3
221,0,204,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,1557262466470000000,4,0,0,10
222,2,205,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,1557254260336000000,1557254260345000000,4,0,0,3
