,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,OPTYPE,REL_TIME_START,REL_TIME_END
0,22,704,1557958740983000000,1557958740983000000,1557958740983000000,1557958740983000000,1557958740983000000,1557958740983000000,0,0,0,-718743682000000,-718743682000000
1,93,698,1557782887063000000,1557782887063000000,1557782887063000000,1557782887063000000,1557782887063000000,1557782887063000000,0,0,0,-542889762000000,-542889762000000
2,93,683,1557760027771000000,1557760027771000000,1557760027771000000,1557760027771000000,1557760027771000000,1557760027771000000,0,0,0,-520030470000000,-520030470000000
3,22,714,1558024435322000000,1558024435322000000,1558024435322000000,1558024435322000000,1558024435322000000,1558024435322000000,0,0,0,-784438021000000,-784438021000000
4,93,680,1557763679109000000,1557763679109000000,1557763679109000000,1557763679109000000,1557763679109000000,1557763679109000000,0,0,0,-523681808000000,-523681808000000
5,93,712,1557764852494000000,1557764852494000000,1557764852494000000,1557764852494000000,1557764852494000000,1557764852494000000,0,0,0,-524855193000000,-524855193000000
6,22,794,1557953263951000000,1557953263951000000,1557953263951000000,1557953263951000000,1557953263951000000,1557953263951000000,0,0,0,-713266650000000,-713266650000000
7,93,674,1557788093621000000,1557788093621000000,1557788093621000000,1557788093621000000,1557788093621000000,1557788093621000000,0,0,0,-548096320000000,-548096320000000
8,22,599,1558103736614000000,1558103736614000000,1558103736614000000,1558103736614000000,1558103736614000000,1558103736614000000,0,0,0,-863739313000000,-863739313000000
9,22,792,1557958725341000000,1557958725341000000,1557958725341000000,1557958725341000000,1557958725341000000,1557958725341000000,0,0,0,-718728040000000,-718728040000000
10,22,765,1558025240240000000,1558025240240000000,1558025240240000000,1558025240240000000,1558025240240000000,1558025240240000000,0,0,0,-785242939000000,-785242939000000
11,22,710,1558022830500000000,1558022830500000000,1558022830500000000,1558022830500000000,1558022830500000000,1558022830500000000,0,0,0,-782833199000000,-782833199000000
12,93,597,1557845866304000000,1557845866304000000,1557845866304000000,1557845866304000000,1557845866304000000,1557845866304000000,0,0,0,-605869003000000,-605869003000000
13,93,706,1557842611479000000,1557842611479000000,1557842611479000000,1557842611479000000,1557842611479000000,1557842611479000000,0,0,0,-602614178000000,-602614178000000
14,93,671,1557785670589000000,1557785670589000000,1557785670589000000,1557785670589000000,1557785670589000000,1557785670589000000,0,0,0,-545673288000000,-545673288000000
15,93,595,1557864493169000000,1557864493169000000,1557864493169000000,1557864493169000000,1557864493169000000,1557864493169000000,0,0,0,-624495868000000,-624495868000000
16,93,702,1557777717025000000,1557777717025000000,1557777717025000000,1557777717025000000,1557777717025000000,1557777717025000000,0,0,0,-537719724000000,-537719724000000
17,93,610,1557708689758000000,1557708689758000000,1557708689758000000,1557708689758000000,1557708689758000000,1557708689758000000,0,0,0,-468692457000000,-468692457000000
18,22,589,1557956374233000000,1557956374233000000,1557956374233000000,1557956374233000000,1557956374233000000,1557956374233000000,0,0,0,-716376932000000,-716376932000000
19,22,708,1558023435345000000,1558023435345000000,1558023435345000000,1558023435345000000,1558023435345000000,1558023435345000000,0,0,0,-783438044000000,-783438044000000
20,93,665,1557850502556000000,1557850502556000000,1557850502556000000,1557850502556000000,1557850502556000000,1557850502556000000,0,0,0,-610505255000000,-610505255000000
21,93,585,1557857567703000000,1557857567703000000,1557857567703000000,1557857567703000000,1557857567703000000,1557857567703000000,0,0,0,-617570402000000,-617570402000000
22,22,717,1558024510560000000,1558024510560000000,1558024510560000000,1558024510560000000,1558024510560000000,1558024510560000000,0,0,0,-784513259000000,-784513259000000
23,93,716,1557784948580000000,1557784948580000000,1557784948580000000,1557784948580000000,1557784948580000000,1557784948580000000,0,0,0,-544951279000000,-544951279000000
