,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,15,0,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,1557241092119000000,4,0,0,3
1,5,1,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,4,0,0,3
2,15,2,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,4,0,0,3
3,16,3,1557239464326000000,1557239464328000000,1557239464327000000,1557239464328000000,1557239464327000000,1557239464328000000,4,0,0,3
4,6,4,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,1557236754217000000,4,0,0,3
5,0,5,1557240134526000000,1557240134526000000,1557240134526000000,1557240134526000000,1557240134526000000,1557240134526000000,4,0,0,3
6,6,6,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,4,0,0,3
7,6,6,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,4,0,0,3
8,0,7,1557242409608000000,1557242409608000000,1557242409608000000,1557242409608000000,1557242409608000000,1557242409608000000,4,0,0,3
9,5,8,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
10,0,9,1557240134512000000,1557240134512000000,1557240134512000000,1557240134512000000,1557240134512000000,1557240134512000000,4,0,0,3
11,3,10,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,1557236766261000000,4,0,0,3
12,3,11,1557235096173000000,1557238657628000000,1557235096173000000,1557238657628000000,1557235096173000000,1557238657628000000,4,0,0,3
13,2,12,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,1557234320464000000,4,0,0,3
14,3,13,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,1557235096172000000,1557237867485000000,4,0,0,3
15,0,14,1557242409705000000,1557242409705000000,1557242409705000000,1557242409705000000,1557242409705000000,1557242409705000000,4,0,0,3
16,3,15,1557237867485000000,1557238657628000000,1557237867485000000,1557238657628000000,1557237867485000000,1557238657628000000,4,0,0,3
17,10,15,1557241210574000000,1557241210575000000,1557241210574000000,1557241210575000000,1557241210574000000,1557241210575000000,4,0,0,3
18,17,16,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,1557237721419000000,1557237721421000000,4,0,0,3
19,17,17,1557237721745000000,1557237721747000000,1557237721745000000,1557237721747000000,1557237721745000000,1557237721747000000,4,0,0,3
20,4,18,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,1557236748901000000,4,0,0,3
21,23,19,1557238847937000000,1557238847938000000,1557238847937000000,1557238847938000000,1557238847937000000,1557238847938000000,4,0,0,3
22,5,20,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
23,5,21,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,1557237713838000000,4,0,0,3
24,0,22,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,1557940734644000000,4,0,0,3
25,5,22,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
26,4,23,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
27,6,23,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
28,23,24,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,1557238847944000000,4,0,0,3
29,0,25,1557242409613000000,1557242409613000000,1557242409613000000,1557242409613000000,1557242409613000000,1557242409613000000,4,0,0,10
30,4,26,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
31,0,26,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,1558107956069000000,4,0,0,3
32,4,27,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
33,3,28,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
34,23,28,1557416672577000000,1557425109169000000,1557416672577000000,1557425109169000000,1557416672577000000,1557425109169000000,4,0,0,3
35,16,29,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
36,23,30,1557238847945000000,1557238847946000000,1557238847945000000,1557238847946000000,1557238847945000000,1557238847946000000,4,0,0,3
37,16,31,1557239464040000000,1557239477064000000,1557239465511000000,1557239477064000000,1557239465511000000,1557239477064000000,4,0,0,3
38,3,32,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,1557236762565000000,4,0,0,3
39,5,33,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
40,4,34,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,1557236748905000000,4,0,0,3
41,6,35,1557237722715000000,1557237722730000000,1557237722715000000,1557237722730000000,1557237722715000000,1557237722730000000,4,0,0,3
42,3,36,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
43,15,37,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,1557241092147000000,4,0,0,3
44,0,38,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,1557242409612000000,4,0,0,10
45,9,39,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,1557235096172000000,4,0,0,3
46,3,39,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,1557237867485000000,4,0,0,3
47,9,40,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
48,15,41,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,4,0,0,3
49,15,42,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,4,0,0,3
50,23,43,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,1557238847936000000,1557238847947000000,4,0,0,3
51,15,44,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,4,0,0,3
52,15,45,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,4,0,0,3
53,15,46,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,4,0,0,3
54,9,47,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
55,15,48,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,4,0,0,3
56,6,49,1557237722702000000,1557237723055000000,1557237722702000000,1557237723055000000,1557237722702000000,1557237723055000000,4,0,0,3
57,3,50,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,1557237867487000000,4,0,0,3
58,15,51,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,4,0,0,3
59,15,52,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,4,0,0,3
60,15,53,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,1557241092138000000,4,0,0,3
61,9,54,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
62,5,55,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,1557241092098000000,4,0,0,3
63,3,56,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
64,5,56,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
65,23,57,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,1557238847946000000,4,0,0,3
66,5,58,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,1557241092114000000,4,0,0,3
67,15,59,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,4,0,0,3
68,15,60,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,4,0,0,3
69,15,61,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,4,0,0,3
70,9,62,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
71,3,63,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,1557237867486000000,4,0,0,3
72,14,64,1557240737019000000,1557240946293000000,1557240737019000000,1557240946293000000,1557240737019000000,1557240946293000000,4,0,0,3
73,9,64,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
74,15,65,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,4,0,0,3
75,6,66,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,1557236754218000000,4,0,0,3
76,3,67,1557236762566000000,1557236900738000000,1557236762567000000,1557236900738000000,1557236762567000000,1557236900738000000,4,0,0,3
77,9,68,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
78,15,69,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,4,0,0,3
79,6,70,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,1557236754219000000,4,0,0,3
80,15,71,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,4,0,0,3
81,3,72,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,1557238984698000000,4,0,0,3
