,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
72,54,585,1557528334100000000,1557528334122000000,1557528334100000000,1557528334100000000,1557528334100000000,1557528334100000000,4,0,512,3
73,54,550,1557417617802000000,1557417618155000000,1557417617802000000,1557417618155000000,1557417617802000000,1557417618155000000,4,0,0,3
74,54,517,1557414536649000000,1557414536747000000,1557414536649000000,1557414536747000000,1557414536649000000,1557414536747000000,4,0,0,3
75,54,603,1557269012761000000,1557269012761000000,1557269012761000000,1557269012761000000,1557269012761000000,1557269012761000000,4,0,0,10
76,54,630,1557536188110000000,1557668344195000000,1557536188110000000,1557668344195000000,1557536188110000000,1557668344195000000,4,0,0,3
77,54,635,1557411718349000000,1557694934756000000,1557411718349000000,1557694934756000000,1557411718349000000,1557694934756000000,4,0,0,3
78,54,627,1557534480624000000,1557534480625000000,1557534480624000000,1557534480625000000,1557534480624000000,1557534480625000000,4,0,0,3
79,54,573,1557611408966000000,1557611408966000000,1557611408966000000,1557611408966000000,1557611408966000000,1557611408966000000,4,0,0,3
80,54,583,1557590040064000000,1557600960174000000,1557590040064000000,1557600960174000000,1557590040064000000,1557600960174000000,4,0,0,3
81,54,625,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
82,54,629,1557623700300000000,1557679440941000000,1557623700300000000,1557679440941000000,1557623700300000000,1557679440941000000,4,0,0,3
83,54,601,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,1557268970765000000,4,0,0,10
84,54,632,1557449834076000000,1557449890437000000,1557449834076000000,1557449890437000000,1557449834076000000,1557449890437000000,4,0,0,3
85,54,555,1557269546785000000,1557694934756000000,1557269546785000000,1557694934756000000,1557269546785000000,1557694934756000000,4,0,0,3
86,54,624,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,1557269012855000000,4,0,0,10
87,54,548,1557329669670000000,1557695375379000000,1557329669670000000,1557330501746000000,1557329669670000000,1557330501746000000,4,0,512,3
88,54,611,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,1557268967979000000,4,0,0,10
89,54,578,1557692881174000000,1557692881177000000,1557692881174000000,1557692881177000000,1557692881174000000,1557692881177000000,4,0,0,3
90,54,546,1557590828423000000,1557590828542000000,1557590828423000000,1557590828542000000,1557590828423000000,1557590828542000000,4,0,0,3
91,54,610,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,1557268967934000000,4,0,0,10
92,54,543,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,1557268970588000000,4,0,0,3
93,54,609,1557269005405000000,1557695197044000000,1557269005405000000,1557695197044000000,1557269005405000000,1557695197044000000,4,0,0,10
94,54,541,1557450533849000000,1557450533904000000,1557450533849000000,1557450533904000000,1557450533849000000,1557450533904000000,4,0,0,3
95,54,665,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,1557268967937000000,4,0,0,10
96,54,650,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,1557268976211000000,4,0,0,3
97,54,664,1557440873851000000,1557441795471000000,1557440873851000000,1557441795471000000,1557440873851000000,1557441795471000000,4,0,0,3
98,54,662,1557440853741000000,1557440865858000000,1557440853741000000,1557440865858000000,1557440853741000000,1557440865858000000,4,0,0,3
99,54,608,1557447577297000000,1557498538663000000,1557447577297000000,1557498538663000000,1557447577297000000,1557498538663000000,4,0,0,3
100,54,659,1557412402418000000,1557412402831000000,1557412402418000000,1557412402831000000,1557412402418000000,1557412402831000000,4,0,0,3
101,54,581,1557680197599000000,1557680197606000000,1557680197599000000,1557680197606000000,1557680197599000000,1557680197606000000,4,0,0,3
102,54,655,1557412133884000000,1557695375380000000,1557412156238000000,1557695375380000000,1557412156238000000,1557695375380000000,4,0,512,3
103,54,653,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,1557268967933000000,4,0,0,10
104,54,651,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,1557269012808000000,4,0,0,10
105,54,602,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,1557268970762000000,4,0,0,10
106,54,637,1557428693802000000,1557428693813000000,1557428693802000000,1557428693802000000,1557428693802000000,1557428693802000000,4,0,512,3
107,54,552,1557694721431000000,1557694722209000000,1557694721431000000,1557694722209000000,1557694721431000000,1557694722209000000,4,0,0,3
108,54,599,1557325468458000000,1557695196835000000,1557325468458000000,1557695196835000000,1557325468458000000,1557695196835000000,4,0,0,3
109,54,634,1557678304978000000,1557694934762000000,1557678304978000000,1557694934762000000,1557678304978000000,1557694934762000000,4,0,0,3
110,54,638,1557433168463000000,1557433168463000000,1557433168463000000,1557433168463000000,1557433168463000000,1557433168463000000,4,0,0,3
111,54,597,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,1557268967944000000,4,0,0,10
112,54,685,1557450526810000000,1557450526810000000,1557450526810000000,1557450526810000000,1557450526810000000,1557450526810000000,4,0,0,3
113,54,682,1557499565976000000,1557499565977000000,1557499565976000000,1557499565977000000,1557499565976000000,1557499565977000000,4,0,0,3
114,54,683,1557268967928000000,1557268967928000000,1557268967928000000,1557268967928000000,1557268967928000000,1557268967928000000,4,0,0,10
115,54,636,1557527604077000000,1557529160180000000,1557527604077000000,1557529160180000000,1557527604077000000,1557529160180000000,4,0,0,3
116,54,604,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,1557330501746000000,4,0,0,3
117,54,681,1557415793537000000,1557415793711000000,1557415793677000000,1557415793710000000,1557415793677000000,1557415793710000000,4,0,37376,3
118,54,633,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,1557413211976000000,1557413211977000000,4,0,0,3
119,54,684,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,1557268968687000000,4,0,0,3
120,54,631,1557527521934000000,1557527593997000000,1557527521934000000,1557527593997000000,1557527521934000000,1557527593997000000,4,0,0,3
121,54,628,1557447591697000000,1557447591697000000,1557447591697000000,1557447591697000000,1557447591697000000,1557447591697000000,4,0,0,3
122,54,679,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,1557268967992000000,4,0,0,10
123,54,678,1557441894057000000,1557441894058000000,1557441894057000000,1557441894058000000,1557441894057000000,1557441894058000000,4,0,0,3
124,54,680,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,1557269012811000000,4,0,0,10
125,54,626,1557584161357000000,1557584161358000000,1557584161357000000,1557584161358000000,1557584161357000000,1557584161358000000,4,0,0,3
126,54,677,1557506236706000000,1557506237159000000,1557506236706000000,1557506237159000000,1557506236706000000,1557506237159000000,4,0,0,3
127,54,666,1557414966878000000,1557417127987000000,1557414966878000000,1557417127987000000,1557414966878000000,1557417127987000000,4,0,0,3
128,54,657,1557414958643000000,1557414958644000000,1557414958643000000,1557414958644000000,1557414958643000000,1557414958644000000,4,0,0,3
129,54,706,1557506361964000000,1557511594769000000,1557506361964000000,1557511594769000000,1557506361964000000,1557511594769000000,4,0,0,3
130,54,661,1557427543081000000,1557694934757000000,1557427543081000000,1557694934757000000,1557427543081000000,1557694934757000000,4,0,0,3
131,54,705,1557611408904000000,1557611509224000000,1557611408904000000,1557611509224000000,1557611408904000000,1557611509224000000,4,0,4096,3
132,54,704,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,1557325431453000000,4,0,0,10
133,54,658,1557447577837000000,1557695375366000000,1557447577837000000,1557695375366000000,1557447577837000000,1557695375366000000,4,0,512,3
134,54,703,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,1557589256434000000,4,0,0,3
135,54,656,1557522726492000000,1557523896882000000,1557522726492000000,1557523896882000000,1557522726492000000,1557523896882000000,4,0,0,3
136,54,697,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,1557269012900000000,4,0,0,10
137,54,93,1557511829163000000,1557514615147000000,1557511829163000000,1557514615147000000,1557511829163000000,1557514615147000000,4,0,0,3
138,54,702,1557415793544000000,1557415793682000000,1557415793544000000,1557415793682000000,1557415793544000000,1557415793682000000,4,0,32768,3
139,54,623,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
140,54,622,1557613941030000000,1557613941030000000,1557613941030000000,1557613941030000000,1557613941030000000,1557613941030000000,4,0,0,3
141,54,652,1557674840136000000,1557674852262000000,1557674840136000000,1557674852262000000,1557674840136000000,1557674852262000000,4,0,0,3
142,54,701,1557528333970000000,1557694887397000000,1557528334098000000,1557694887396000000,1557528334098000000,1557694887396000000,4,0,512,3
143,54,700,1557601437306000000,1557601444388000000,1557601437306000000,1557601444388000000,1557601437306000000,1557601444388000000,4,0,0,3
144,54,699,1557599700065000000,1557608647924000000,1557599700065000000,1557608647924000000,1557599700065000000,1557608647924000000,4,0,0,3
145,54,698,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,1557268967989000000,4,0,0,10
146,54,606,1557414959208000000,1557523896968000000,1557414959208000000,1557523896968000000,1557414959208000000,1557523896968000000,4,0,0,3
147,54,686,1557268971109000000,1557412017953000000,1557268971109000000,1557412017953000000,1557268971109000000,1557412017953000000,4,0,19,3
148,54,725,1557605218571000000,1557694934759000000,1557605218571000000,1557694934759000000,1557605218571000000,1557694934759000000,4,0,0,3
149,54,724,1557268970590000000,1557268970590000000,1557268970590000000,1557268970590000000,1557268970590000000,1557268970590000000,4,0,0,3
150,54,723,1557325431275000000,1557325431275000000,1557325431275000000,1557325431275000000,1557325431275000000,1557325431275000000,4,0,0,10
151,54,722,1557441998084000000,1557442004312000000,1557441998084000000,1557442004312000000,1557441998084000000,1557442004312000000,4,0,0,3
152,54,333,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,1557268967926000000,4,0,0,10
153,54,721,1557611403805000000,1557611403806000000,1557611403805000000,1557611403806000000,1557611403805000000,1557611403806000000,4,0,0,3
154,54,660,1557413145626000000,1557413145627000000,1557413145626000000,1557413145627000000,1557413145626000000,1557413145627000000,4,0,0,3
155,54,719,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,1557268968170000000,4,0,0,10
156,54,718,1557598601503000000,1557694934759000000,1557598601503000000,1557694934759000000,1557598601503000000,1557694934759000000,4,0,0,3
157,54,717,1557499230219000000,1557499565978000000,1557499230219000000,1557499565978000000,1557499230219000000,1557499565978000000,4,0,0,3
158,54,720,1557522251703000000,1557522251785000000,1557522251703000000,1557522251785000000,1557522251703000000,1557522251785000000,4,0,0,3
159,54,663,1557504188572000000,1557504188706000000,1557504188572000000,1557504188706000000,1557504188572000000,1557504188706000000,4,0,0,3
160,54,1,1557590716555000000,1557590716556000000,1557590716555000000,1557590716556000000,1557590716555000000,1557590716556000000,4,0,0,3
161,54,167,1557514615181000000,1557514805827000000,1557514615181000000,1557514805827000000,1557514615181000000,1557514805827000000,4,0,0,3
162,54,746,1557339146737000000,1557339146737000000,1557339146737000000,1557339146737000000,1557339146737000000,1557339146737000000,4,0,0,10
163,54,745,1557268976213000000,1557268976213000000,1557268976213000000,1557268976213000000,1557268976213000000,1557268976213000000,4,0,0,3
164,54,744,1557590618286000000,1557590716558000000,1557590618286000000,1557590716558000000,1557590618286000000,1557590716558000000,4,0,4096,3
165,54,743,1557428693711000000,1557433081886000000,1557428693711000000,1557433081886000000,1557428693711000000,1557433081886000000,4,0,512,3
166,54,738,1557276409781000000,1557276409781000000,1557276409781000000,1557276409781000000,1557276409781000000,1557276409781000000,4,0,0,10
167,54,742,1557536183055000000,1557536183056000000,1557536183055000000,1557536183056000000,1557536183055000000,1557536183056000000,4,0,0,3
168,54,741,1557608713726000000,1557608723845000000,1557608713726000000,1557608723845000000,1557608713726000000,1557608723845000000,4,0,0,3
169,54,2,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,1557276402204000000,1557277729114000000,4,0,0,3
170,54,3,1557432445444000000,1557695375376000000,1557432445444000000,1557432445444000000,1557432445444000000,1557432445444000000,4,0,512,3
171,54,4,1557691662497000000,1557694934763000000,1557691662497000000,1557694934763000000,1557691662497000000,1557694934763000000,4,0,0,3
172,54,5,1557450009607000000,1557450023697000000,1557450009607000000,1557450023697000000,1557450009607000000,1557450023697000000,4,0,0,3
173,54,6,1557269169182000000,1557694934755000000,1557269169182000000,1557694934755000000,1557269169182000000,1557694934755000000,4,0,0,3
174,54,740,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,1557268967988000000,4,0,0,10
175,54,565,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,1557268970952000000,4,0,0,10
176,54,737,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,1557269012826000000,4,0,0,10
177,54,726,1557412074307000000,1557694934756000000,1557412074307000000,1557694934756000000,1557412074307000000,1557694934756000000,4,0,0,3
178,54,566,1557507628676000000,1557510106249000000,1557507628676000000,1557510106249000000,1557507628676000000,1557510106249000000,4,0,0,3
179,54,567,1557491038419000000,1557505618710000000,1557491038419000000,1557505618710000000,1557491038419000000,1557505618710000000,4,0,0,3
180,54,183,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,1557268967939000000,4,0,0,10
181,54,197,1557672853498000000,1557672853498000000,1557672853498000000,1557672853498000000,1557672853498000000,1557672853498000000,4,0,0,3
182,54,194,1557420316838000000,1557426005015000000,1557420316838000000,1557426005015000000,1557420316838000000,1557426005015000000,4,0,0,3
183,54,188,1557414966820000000,1557414966990000000,1557414966820000000,1557414966990000000,1557414966820000000,1557414966990000000,4,0,0,3
184,54,187,1557442582708000000,1557446959500000000,1557442582708000000,1557446959500000000,1557442582708000000,1557446959500000000,4,0,0,3
185,54,185,1557614035427000000,1557614035429000000,1557614035427000000,1557614035429000000,1557614035427000000,1557614035429000000,4,0,0,3
186,54,181,1557415793680000000,1557415793713000000,1557415793680000000,1557415793713000000,1557415793680000000,1557415793713000000,4,0,512,3
187,54,178,1557269012810000000,1557269012810000000,1557269012810000000,1557269012810000000,1557269012810000000,1557269012810000000,4,0,0,10
188,54,175,1557268967932000000,1557268967932000000,1557268967932000000,1557268967932000000,1557268967932000000,1557268967932000000,4,0,0,10
189,54,53,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,1557269025337000000,4,0,0,10
190,54,568,1557519017692000000,1557519382772000000,1557519017692000000,1557519382772000000,1557519017692000000,1557519382772000000,4,0,0,3
191,54,571,1557670848819000000,1557670952965000000,1557670848819000000,1557670952965000000,1557670848819000000,1557670952965000000,4,0,0,3
192,54,616,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,1557525736388000000,1557525736389000000,4,0,0,3
193,54,572,1557505089647000000,1557695375365000000,1557505089647000000,1557505089647000000,1557505089647000000,1557505089647000000,4,0,512,3
194,54,380,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,1557268967828000000,4,0,0,10
195,54,588,1557499569957000000,1557500253879000000,1557499569957000000,1557500253879000000,1557499569957000000,1557500253879000000,4,0,0,3
196,54,172,1557606726526000000,1557606726527000000,1557606726526000000,1557606726527000000,1557606726526000000,1557606726527000000,4,0,0,3
197,54,589,1557584031899000000,1557584161359000000,1557584031899000000,1557584161359000000,1557584031899000000,1557584161359000000,4,0,0,3
198,54,169,1557585419952000000,1557599700060000000,1557585419952000000,1557599700060000000,1557585419952000000,1557599700060000000,4,0,0,3
199,54,590,1557268968128000000,1557268968128000000,1557268968128000000,1557268968128000000,1557268968128000000,1557268968128000000,4,0,0,10
200,54,206,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,1557325431503000000,1557325431508000000,4,0,0,3
201,54,203,1557450095599000000,1557694934758000000,1557450095599000000,1557694934758000000,1557450095599000000,1557694934758000000,4,0,0,3
202,54,224,1557324549561000000,1557693845192000000,1557324549561000000,1557693845192000000,1557324549561000000,1557693845192000000,4,0,0,10
203,54,222,1557607107361000000,1557694934759000000,1557607107361000000,1557694934759000000,1557607107361000000,1557694934759000000,4,0,0,3
204,54,220,1557606604210000000,1557606726528000000,1557606604210000000,1557606726528000000,1557606604210000000,1557606726528000000,4,0,4096,3
205,54,217,1557439785697000000,1557694934757000000,1557439785697000000,1557694934757000000,1557439785697000000,1557694934757000000,4,0,0,3
206,54,216,1557528056576000000,1557528056576000000,1557528056576000000,1557528056576000000,1557528056576000000,1557528056576000000,4,0,4096,3
207,54,214,1557499234650000000,1557499565979000000,1557499234650000000,1557499565979000000,1557499234650000000,1557499565979000000,4,0,4096,3
208,54,212,1557529175191000000,1557695375363000000,1557529175191000000,1557695375363000000,1557529175191000000,1557695375363000000,4,0,512,3
209,54,209,1557450026728000000,1557450265660000000,1557450026728000000,1557450265660000000,1557450026728000000,1557450265660000000,4,0,0,3
210,54,200,1557525310022000000,1557525310022000000,1557525310022000000,1557525310022000000,1557525310022000000,1557525310022000000,4,0,0,3
211,57,417,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,1557695380573000000,4,0,0,10
212,57,591,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,1557695380543000000,4,0,0,10
213,57,470,1557695380546000000,1557695380546000000,1557695380546000000,1557695380546000000,1557695380546000000,1557695380546000000,4,0,0,10
214,57,437,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,1557695380551000000,4,0,0,10
215,57,420,1557695380552000000,1557695380552000000,1557695380552000000,1557695380552000000,1557695380552000000,1557695380552000000,4,0,0,10
216,57,415,1557695380544000000,1557695380544000000,1557695380544000000,1557695380544000000,1557695380544000000,1557695380544000000,4,0,0,10
217,0,411,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,1557695381511000000,4,0,0,10
218,57,171,1557695380553000000,1557695380553000000,1557695380553000000,1557695380553000000,1557695380553000000,1557695380553000000,4,0,0,10
219,0,423,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,1557695381482000000,4,0,0,10
220,0,420,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,1557695381488000000,4,0,0,10
221,0,417,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,1557695381510000000,4,0,0,10
