,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
47,21,41,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
48,16,42,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,4,0,0,3
49,9,43,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,1557239014663000000,1557239014665000000,4,0,0,3
50,18,44,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,1557236754219000000,1557236767407000000,4,0,0,3
51,16,45,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,4,0,0,3
52,0,46,1557234335394000000,1557244063086000000,1557234335394000000,1557244063086000000,1557234335394000000,1557244063086000000,4,0,0,3
53,16,47,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,4,0,0,3
54,16,48,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,4,0,0,3
55,16,49,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,4,0,0,3
56,21,50,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
57,16,51,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,4,0,0,3
58,21,52,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
59,16,53,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,4,0,0,3
60,2,53,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
61,21,54,1557239396647000000,1557239396728000000,1557239396647000000,1557239396728000000,1557239396647000000,1557239396728000000,4,0,262144,3
62,10,55,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,4,0,0,3
63,16,56,1557241092129000000,1557241092129000000,1557241092129000000,1557241092129000000,1557241092129000000,1557241092129000000,4,0,0,3
64,16,57,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,4,0,0,3
65,21,58,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
66,21,59,1557239390917000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
67,16,60,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,4,0,0,3
68,16,61,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,4,0,0,3
69,16,62,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,4,0,0,3
70,16,63,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,4,0,0,3
71,21,64,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
72,21,65,1557239478544000000,1557239478544000000,1557239478544000000,1557239478544000000,1557239478544000000,1557239478544000000,4,0,0,3
73,18,66,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
74,16,67,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,4,0,0,3
75,16,68,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,4,0,0,3
76,11,69,1557237714630000000,1557237714674000000,1557237714630000000,1557237714674000000,1557237714630000000,1557237714674000000,4,0,0,3
77,21,70,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
78,18,71,1557238984977000000,1557239012871000000,1557238984977000000,1557239012871000000,1557238984977000000,1557239012871000000,4,0,0,3
79,10,72,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
80,16,73,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,4,0,0,3
81,16,74,1557241092141000000,1557241092141000000,1557241092141000000,1557241092141000000,1557241092141000000,1557241092141000000,4,0,0,3
82,21,75,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
83,16,76,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,4,0,0,3
84,21,77,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
85,21,78,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
86,21,79,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
87,16,80,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,4,0,0,3
88,16,81,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,4,0,0,3
89,16,82,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,1557241092150000000,4,0,0,3
90,11,83,1557237714636000000,1557237714636000000,1557237714636000000,1557237714636000000,1557237714636000000,1557237714636000000,4,0,0,3
91,21,84,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
92,16,85,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,4,0,0,3
93,2,86,1557242656913000000,1557242656913000000,1557242656913000000,1557242656913000000,1557242656913000000,1557242656913000000,4,0,0,3
94,16,87,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,4,0,0,3
95,21,88,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
96,21,89,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
97,2,90,1557242656909000000,1557242656909000000,1557242656909000000,1557242656909000000,1557242656909000000,1557242656909000000,4,0,0,3
98,21,91,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
99,16,92,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,4,0,0,3
100,21,93,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
101,2,94,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,1557271341454000000,4,0,0,3
102,2,94,1557242656910000000,1557242656910000000,1557242656910000000,1557242656910000000,1557242656910000000,1557242656910000000,4,0,0,3
103,16,95,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,4,0,0,3
104,16,96,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,4,0,0,3
105,16,97,1557241835186000000,1557241835186000000,1557241835186000000,1557241835186000000,1557241835186000000,1557241835186000000,4,0,65536,3
106,16,98,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,4,0,0,3
107,16,99,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,4,0,0,3
108,10,100,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,1557238281685000000,4,0,0,3
109,2,101,1557242337552000000,1557242337552000000,1557242337552000000,1557242337552000000,1557242337552000000,1557242337552000000,4,0,0,3
110,16,102,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,4,0,0,3
111,18,103,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
112,16,104,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,4,0,0,3
113,25,105,1557242547122000000,1557242547122000000,1557242547122000000,1557242547122000000,1557242547122000000,1557242547122000000,4,0,0,3
114,16,105,1557317039383000000,1557317039384000000,1557317039383000000,1557317039384000000,1557317039383000000,1557317039384000000,4,0,0,3
115,11,106,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,4,0,0,3
116,16,107,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,4,0,0,3
117,16,108,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,4,0,0,3
118,21,109,1557239390923000000,1557239390924000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
119,16,110,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,1557241092142000000,4,0,0,3
120,16,111,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,4,0,0,3
121,16,112,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,1557241092144000000,4,0,0,3
122,2,113,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,1557326814997000000,4,0,0,3
123,21,113,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
124,10,114,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
125,16,115,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,1557241092148000000,4,0,0,3
126,16,116,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,4,0,0,3
127,21,117,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
128,11,118,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,4,0,0,3
129,16,119,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,1557241092126000000,4,0,0,3
130,21,120,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,1557239478543000000,4,0,0,3
131,21,121,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
132,21,122,1557239478544000000,1557239478544000000,1557239478544000000,1557239478544000000,1557239478544000000,1557239478544000000,4,0,0,3
133,2,123,1557242656913000000,1557242656913000000,1557242656913000000,1557242656913000000,1557242656913000000,1557242656913000000,4,0,0,3
134,16,124,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,4,0,0,3
135,16,125,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,4,0,0,3
136,21,126,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
137,16,127,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,4,0,0,3
138,21,128,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
139,10,129,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,1557240947436000000,4,0,0,3
140,16,130,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,4,0,0,3
141,16,131,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,1557241092128000000,4,0,0,3
142,10,132,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
143,16,133,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,1557241092124000000,4,0,0,3
144,10,134,1557239390917000000,1557239390918000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
145,21,135,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
146,12,136,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,1557239390863000000,4,0,0,3
147,21,137,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
148,21,138,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
149,12,139,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
150,21,140,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,1557239390918000000,4,0,0,3
151,2,141,1557242656909000000,1557242656909000000,1557242656909000000,1557242656909000000,1557242656909000000,1557242656909000000,4,0,0,3
152,21,142,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
153,16,143,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,4,0,0,3
154,16,144,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,4,0,0,3
155,10,145,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
156,0,146,1557237721748000000,1557241425270000000,1557237721748000000,1557241425270000000,1557237721748000000,1557241425270000000,4,0,0,3
157,11,147,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,1557237714635000000,4,0,0,3
158,16,148,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,4,0,0,3
159,0,149,1557237721150000000,1557243649555000000,1557237721150000000,1557243649555000000,1557237721150000000,1557243649555000000,4,0,0,3
160,16,150,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,1557239022026000000,4,0,0,3
161,18,150,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,1557238984962000000,1557239012888000000,4,0,0,3
162,16,151,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,4,0,0,3
163,16,152,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,4,0,0,3
164,21,153,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
165,16,154,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,4,0,0,3
166,16,155,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,1557241092145000000,4,0,0,3
167,16,156,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,4,0,0,3
168,10,157,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
169,16,158,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,1557241092134000000,4,0,0,3
170,16,159,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,1557241092140000000,4,0,0,3
171,16,160,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,1557241092149000000,4,0,0,3
172,10,161,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
173,16,162,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,4,0,0,3
174,21,163,1557239390919000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
175,16,164,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,1557241092118000000,4,0,0,3
176,21,165,1557239390925000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,1557239390926000000,4,0,0,3
177,21,166,1557238943627000000,1557238943627000000,1557238943627000000,1557238943627000000,1557238943627000000,1557238943627000000,4,0,0,3
178,21,166,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,1557235100427000000,4,0,0,3
179,10,167,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
180,21,168,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
181,21,169,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
182,3,169,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,1557326815004000000,4,0,0,3
183,10,170,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
184,2,171,1557242337560000000,1557242337560000000,1557242337560000000,1557242337560000000,1557242337560000000,1557242337560000000,4,0,0,3
185,21,172,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,1557239390919000000,4,0,0,3
186,16,173,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,4,0,0,3
187,16,174,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,4,0,0,3
188,9,175,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,1557237722341000000,1557237722342000000,4,0,0,3
189,19,176,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,1557237721749000000,1557237721751000000,4,0,0,3
190,18,177,1557239464040000000,1557239477064000000,1557239465511000000,1557239477064000000,1557239465511000000,1557239477064000000,4,0,0,3
191,16,178,1557241092141000000,1557241092141000000,1557241092141000000,1557241092141000000,1557241092141000000,1557241092141000000,4,0,0,3
192,16,179,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,4,0,0,3
193,16,180,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,1557241092132000000,4,0,0,3
194,16,181,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,1557241092136000000,4,0,0,3
195,9,182,1557241425266000000,1557241425268000000,1557241425266000000,1557241425268000000,1557241425266000000,1557241425268000000,4,0,0,3
196,16,183,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,1557241092137000000,4,0,0,3
197,16,184,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,4,0,0,3
198,18,185,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,1557237721267000000,4,0,0,3
199,16,186,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,1557241092117000000,4,0,0,3
200,18,187,1557239012811000000,1557239012872000000,1557239012811000000,1557239012872000000,1557239012811000000,1557239012872000000,4,0,0,3
201,16,188,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,1557241092127000000,4,0,0,3
202,16,189,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,1557241092143000000,4,0,0,3
203,16,190,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,1557241092146000000,4,0,0,3
204,16,191,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,1557241092135000000,4,0,0,3
205,21,192,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,1557239391646000000,4,0,0,3
206,21,192,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
207,18,192,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
208,0,193,1557234335396000000,1557244063087000000,1557234335396000000,1557244063087000000,1557234335396000000,1557244063087000000,4,0,0,3
209,21,194,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
210,21,195,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
211,0,196,1557234335394000000,1557244063087000000,1557234335394000000,1557244063087000000,1557234335394000000,1557244063087000000,4,0,0,3
212,10,197,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,1557238281684000000,4,0,0,3
213,16,198,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,1557241092131000000,4,0,0,3
214,16,199,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,1557241092139000000,4,0,0,3
215,11,200,1557237714637000000,1557237714672000000,1557237714637000000,1557237714672000000,1557237714637000000,1557237714672000000,4,0,0,3
216,16,201,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,1557241092130000000,4,0,0,3
217,2,202,1557242656910000000,1557242656910000000,1557242656910000000,1557242656910000000,1557242656910000000,1557242656910000000,4,0,0,3
218,10,203,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
219,10,204,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,4,0,0,3
220,16,205,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,1557241092125000000,4,0,0,3
221,10,206,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,1557239390913000000,4,0,0,3
222,16,207,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,1557241092133000000,4,0,0,3
