,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
26,107,26,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,1557868391030000000,4,0,0,3
27,107,27,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
28,107,28,1557868434253000000,1557868434253000000,1557868434253000000,1557868434253000000,1557868434253000000,1557868434253000000,4,0,0,3
29,107,29,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,4,0,0,3
30,107,30,1557868377526000000,1557868377637000000,1557868377526000000,1557868377637000000,1557868377526000000,1557868377637000000,4,0,1024,3
31,107,31,1557868393839000000,1557868393839000000,1557868393839000000,1557868393839000000,1557868393839000000,1557868393839000000,4,0,0,3
32,107,32,1557868390719000000,1557868391031000000,1557868390719000000,1557868390719000000,1557868390719000000,1557868390719000000,4,0,0,3
33,107,33,1557868393411000000,1557868856187000000,1557868393411000000,1557868393411000000,1557868393411000000,1557868393411000000,4,0,0,3
34,107,34,1557868338568000000,1557868338652000000,1557868338568000000,1557868338652000000,1557868338568000000,1557868338652000000,4,0,69632,3
35,107,35,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
36,107,36,1557868390719000000,1557868391290000000,1557868390719000000,1557868390719000000,1557868390719000000,1557868390719000000,4,0,0,3
37,107,37,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,4,0,0,3
38,107,38,1557868377525000000,1557868377634000000,1557868377525000000,1557868377634000000,1557868377525000000,1557868377634000000,4,0,4096,3
39,107,39,1557868391031000000,1557868391031000000,1557868391031000000,1557868391031000000,1557868391031000000,1557868391031000000,4,0,0,3
40,176,40,1558018168488000000,1558018168490000000,1558018168488000000,1558018168490000000,1558018168488000000,1558018168490000000,4,0,0,3
41,107,41,1557868293949000000,1557868294010000000,1557868293949000000,1557868294010000000,1557868293949000000,1557868294010000000,4,0,0,3
42,107,42,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
43,107,43,1557868294007000000,1557868294007000000,1557868294007000000,1557868294007000000,1557868294007000000,1557868294007000000,4,0,0,3
44,107,44,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
45,107,45,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
46,176,46,1558018168500000000,1558018168500000000,1558018168500000000,1558018168500000000,1558018168500000000,1558018168500000000,4,0,0,3
47,107,47,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
48,107,48,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
49,107,49,1557868669013000000,1557868669013000000,1557868669013000000,1557868669013000000,1557868669013000000,1557868669013000000,4,0,0,3
50,107,50,1557868390726000000,1557868391292000000,1557868390726000000,1557868391292000000,1557868390726000000,1557868391292000000,4,0,0,3
51,107,51,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
52,107,52,1557868293953000000,1557868293954000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,4,0,0,3
53,107,53,1557868346017000000,1557869139901000000,1557868346017000000,1557868816336000000,1557868346017000000,1557868816336000000,4,0,0,3
54,107,53,1557344882758000000,1557347064725000000,1557344882758000000,1557347064725000000,1557344882758000000,1557347064725000000,4,0,0,3
55,27,53,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,1557235100423000000,4,0,0,3
56,107,54,1557868293945000000,1557868294010000000,1557868293945000000,1557868294010000000,1557868293945000000,1557868294010000000,4,0,0,3
57,107,55,1557868293949000000,1557868294010000000,1557868293949000000,1557868293949000000,1557868293949000000,1557868293949000000,4,0,0,3
58,107,56,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,4,0,0,3
59,107,57,1557868293954000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,4,0,0,3
60,107,58,1557868293951000000,1557868294011000000,1557868293951000000,1557868293951000000,1557868293951000000,1557868293951000000,4,0,0,3
61,107,59,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
62,107,60,1557868393840000000,1557868393847000000,1557868393840000000,1557868393847000000,1557868393840000000,1557868393847000000,4,0,4096,3
63,107,61,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,1557868669012000000,4,0,0,3
64,107,62,1557237721744000000,1557241425269000000,1557237721744000000,1557241425269000000,1557237721744000000,1557241425269000000,4,0,0,3
65,176,62,1558016406834000000,1558016406838000000,1558016406834000000,1558016406838000000,1558016406834000000,1558016406838000000,4,0,0,3
66,107,63,1557868390728000000,1557868391292000000,1557868390728000000,1557868391292000000,1557868390728000000,1557868391292000000,4,0,0,3
67,176,64,1558017288231000000,1558017288231000000,1558017288231000000,1558017288231000000,1558017288231000000,1558017288231000000,4,0,0,3
68,107,65,1557868293955000000,1557868293956000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,4,0,0,3
69,176,66,1558018168499000000,1558018168499000000,1558018168499000000,1558018168499000000,1558018168499000000,1558018168499000000,4,0,0,3
70,176,67,1558018687221000000,1558020214520000000,1558018687221000000,1558020214520000000,1558018687221000000,1558020214520000000,4,0,0,3
71,107,68,1557868393862000000,1557868393919000000,1557868393862000000,1557868393919000000,1557868393862000000,1557868393919000000,4,0,92160,3
72,176,69,1558018168489000000,1558018168490000000,1558018168489000000,1558018168490000000,1558018168489000000,1558018168490000000,4,0,0,3
73,107,70,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,4,0,0,3
74,176,71,1558018168490000000,1558018168490000000,1558018168490000000,1558018168490000000,1558018168490000000,1558018168490000000,4,0,0,3
75,112,72,1557949725010000000,1557949725011000000,1557949725010000000,1557949725011000000,1557949725010000000,1557949725011000000,4,0,0,3
76,107,72,1557868434231000000,1557869142013000000,1557868434231000000,1557868434231000000,1557868434231000000,1557868434231000000,4,0,0,3
77,107,73,1557868294005000000,1557868294005000000,1557868294005000000,1557868294005000000,1557868294005000000,1557868294005000000,4,0,0,3
78,107,74,1557868434232000000,1557868434232000000,1557868434232000000,1557868434232000000,1557868434232000000,1557868434232000000,4,0,0,3
79,107,75,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
80,107,76,1557868293943000000,1557868294009000000,1557868293943000000,1557868293943000000,1557868293943000000,1557868293943000000,4,0,0,3
81,107,77,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,1557949941069000000,4,0,0,3
82,107,77,1557868293944000000,1557868294009000000,1557868293944000000,1557868294009000000,1557868293944000000,1557868294009000000,4,0,0,3
83,107,78,1557868293943000000,1557868294009000000,1557868293943000000,1557868293943000000,1557868293943000000,1557868293943000000,4,0,0,3
84,107,79,1557868293951000000,1557868294011000000,1557868293951000000,1557868293951000000,1557868293951000000,1557868293951000000,4,0,0,3
85,107,80,1557868391293000000,1557868434252000000,1557868434229000000,1557868434229000000,1557868434229000000,1557868434229000000,4,0,0,3
86,107,81,1557868293958000000,1557868293958000000,1557868293958000000,1557868293958000000,1557868293958000000,1557868293958000000,4,0,0,3
87,107,82,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,4,0,0,3
88,58,83,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,1557236748906000000,4,0,0,3
89,107,83,1557868390647000000,1557869139424000000,1557868390723000000,1557868669018000000,1557868390723000000,1557868669018000000,4,0,0,3
90,107,84,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,4,0,0,3
91,107,85,1557868390725000000,1557868857128000000,1557868390725000000,1557868390725000000,1557868390725000000,1557868390725000000,4,0,0,3
92,107,86,1557868390728000000,1557868391031000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,4,0,0,3
93,176,87,1558016406779000000,1558018690977000000,1558016406779000000,1558018690977000000,1558016406779000000,1558018690977000000,4,0,0,3
94,107,88,1557868390720000000,1557868390720000000,1557868390720000000,1557868390720000000,1557868390720000000,1557868390720000000,4,0,0,3
95,176,89,1558015306535000000,1558020214519000000,1558015306535000000,1558020214519000000,1558015306535000000,1558020214519000000,4,0,0,10
96,176,90,1558018687221000000,1558020214519000000,1558018687221000000,1558020214519000000,1558018687221000000,1558020214519000000,4,0,0,3
97,107,91,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,4,0,0,3
98,107,92,1557868338554000000,1557868338560000000,1557868338554000000,1557868338560000000,1557868338554000000,1557868338560000000,4,0,4096,3
99,107,93,1557868391291000000,1557869139902000000,1557868391291000000,1557868434232000000,1557868391291000000,1557868434232000000,4,0,0,3
100,131,94,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
101,107,94,1557868390647000000,1557869139425000000,1557868390647000000,1557868669012000000,1557868390647000000,1557868669012000000,4,0,0,3
102,107,95,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
103,107,96,1557868293944000000,1557868294009000000,1557868293944000000,1557868293944000000,1557868293944000000,1557868293944000000,4,0,0,3
104,107,97,1557868346017000000,1557869142011000000,1557868346017000000,1557868816337000000,1557868346017000000,1557868816337000000,4,0,0,3
105,107,97,1558016740911000000,1558018682657000000,1558016740911000000,1558016740911000000,1558016740911000000,1558016740911000000,4,0,0,3
106,107,98,1557868338562000000,1557869139473000000,1557868338562000000,1557868816212000000,1557868338562000000,1557868816212000000,4,0,0,3
107,107,99,1557868393862000000,1557868393918000000,1557868393862000000,1557868393918000000,1557868393862000000,1557868393918000000,4,0,118784,3
108,107,100,1557868668760000000,1557868668760000000,1557868668760000000,1557868668760000000,1557868668760000000,1557868668760000000,4,0,0,3
109,107,101,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,1557868294011000000,4,0,0,3
110,107,102,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,4,0,0,3
111,107,103,1557868434233000000,1557868434233000000,1557868434233000000,1557868434233000000,1557868434233000000,1557868434233000000,4,0,0,3
112,107,104,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,4,0,0,3
113,107,105,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,4,0,0,3
114,107,106,1557868338652000000,1557868338652000000,1557868338652000000,1557868338652000000,1557868338652000000,1557868338652000000,4,0,28672,3
115,107,107,1557868338568000000,1557868338653000000,1557868338568000000,1557868338653000000,1557868338568000000,1557868338653000000,4,0,28672,3
116,107,108,1557868390647000000,1557868391290000000,1557868390647000000,1557868391290000000,1557868390647000000,1557868391290000000,4,0,0,3
117,107,108,1557945675165000000,1557946606749000000,1557945675165000000,1557946606749000000,1557945675165000000,1557946606749000000,4,0,0,3
118,107,109,1557868390726000000,1557868434252000000,1557868390726000000,1557868434229000000,1557868390726000000,1557868434229000000,4,0,0,3
119,107,110,1557868433055000000,1557868433055000000,1557868433055000000,1557868433055000000,1557868433055000000,1557868433055000000,4,0,3072,3
120,107,111,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
121,107,112,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,4,0,0,3
122,107,113,1557868390603000000,1557868857133000000,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,4,0,0,3
123,107,114,1557868669085000000,1557868669085000000,1557868669085000000,1557868669085000000,1557868669085000000,1557868669085000000,4,0,0,3
124,107,115,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,1557868293955000000,4,0,0,3
125,107,116,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,1557868294010000000,4,0,0,3
126,107,117,1557868377525000000,1557868377633000000,1557868377525000000,1557868377633000000,1557868377525000000,1557868377633000000,4,0,73728,3
127,107,118,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,4,0,0,3
128,107,119,1557868293951000000,1557868294011000000,1557868293951000000,1557868294011000000,1557868293951000000,1557868294011000000,4,0,0,3
129,107,120,1557868390730000000,1557868391293000000,1557868390730000000,1557868391293000000,1557868390730000000,1557868391293000000,4,0,0,3
130,107,121,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,1557266553788000000,4,0,0,3
131,107,121,1557868293946000000,1557868294010000000,1557868293946000000,1557868294010000000,1557868293946000000,1557868294010000000,4,0,0,3
132,176,122,1558018168488000000,1558018168488000000,1558018168488000000,1558018168488000000,1558018168488000000,1558018168488000000,4,0,0,3
133,107,123,1557868390727000000,1557868391292000000,1557868390727000000,1557868390727000000,1557868390727000000,1557868390727000000,4,0,0,3
134,107,124,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
135,107,125,1557868293945000000,1557868293945000000,1557868293945000000,1557868293945000000,1557868293945000000,1557868293945000000,4,0,0,3
136,107,126,1557868390601000000,1557868390725000000,1557868390601000000,1557868390725000000,1557868390601000000,1557868390725000000,4,0,0,3
137,107,127,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,1557868390731000000,4,0,0,3
138,107,128,1557868338652000000,1557868338653000000,1557868338652000000,1557868338653000000,1557868338652000000,1557868338653000000,4,0,512,3
139,176,129,1558019480980000000,1558019876474000000,1558019480980000000,1558019876474000000,1558019480980000000,1558019876474000000,4,0,0,10
140,176,130,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,1557236766547000000,4,0,0,3
141,107,130,1557868346017000000,1557869139901000000,1557868346017000000,1557868816338000000,1557868346017000000,1557868816338000000,4,0,0,3
142,93,130,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,1557870321484000000,4,0,0,10
143,107,131,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,4,0,0,3
144,107,131,1557423658267000000,1557423658314000000,1557423658267000000,1557423658267000000,1557423658267000000,1557423658267000000,4,0,0,3
145,107,132,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,1557868293957000000,4,0,0,3
146,107,133,1557868346045000000,1557869139426000000,1557868390602000000,1557868668716000000,1557868390602000000,1557868668716000000,4,0,0,3
147,107,134,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
148,107,135,1557868390729000000,1557868856188000000,1557868390729000000,1557868391293000000,1557868390729000000,1557868391293000000,4,0,0,3
149,107,136,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,4,0,0,3
150,107,137,1557868293942000000,1557868294009000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,4,0,0,3
151,107,138,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,1557868391292000000,4,0,0,3
152,107,139,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
153,107,140,1557868293946000000,1557868294010000000,1557868293946000000,1557868293946000000,1557868293946000000,1557868293946000000,4,0,0,3
154,107,141,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,1557868293954000000,4,0,0,3
155,107,142,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,1557868377526000000,1557868377636000000,4,0,143360,3
156,107,143,1557868364477000000,1557868364623000000,1557868364477000000,1557868364623000000,1557868364477000000,1557868364623000000,4,0,0,3
157,107,144,1557868346019000000,1557869139899000000,1557868346019000000,1557868669014000000,1557868346019000000,1557868669014000000,4,0,0,3
158,107,145,1557868390725000000,1557868669016000000,1557868390726000000,1557868669016000000,1557868390726000000,1557868669016000000,4,0,0,3
159,107,146,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,4,0,0,3
160,107,147,1557868293942000000,1557868294038000000,1557868293942000000,1557868293942000000,1557868293942000000,1557868293942000000,4,0,0,3
161,107,148,1557868377636000000,1557868377636000000,1557868377636000000,1557868377636000000,1557868377636000000,1557868377636000000,4,0,4096,3
162,107,149,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,4,0,0,3
163,107,150,1557868293944000000,1557868294010000000,1557868293944000000,1557868294010000000,1557868293944000000,1557868294010000000,4,0,0,3
164,107,151,1557868390647000000,1557869139901000000,1557868390647000000,1557868816337000000,1557868390647000000,1557868816337000000,4,0,0,3
165,107,152,1557868346019000000,1557868857128000000,1557868346019000000,1557868816337000000,1557868346019000000,1557868816337000000,4,0,0,3
166,107,153,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,1557868293947000000,4,0,0,3
167,107,154,1557868390647000000,1557868391291000000,1557868390647000000,1557868391291000000,1557868390647000000,1557868391291000000,4,0,0,3
168,107,155,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
169,107,156,1557868330397000000,1557868330397000000,1557868330397000000,1557868330397000000,1557868330397000000,1557868330397000000,4,0,413696,3
170,107,157,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
171,107,158,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
172,107,159,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,4,0,24576,3
173,107,160,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,1557868294001000000,4,0,0,3
174,107,161,1557868294007000000,1557868294007000000,1557868294007000000,1557868294007000000,1557868294007000000,1557868294007000000,4,0,0,3
175,107,162,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,1557868294012000000,4,0,0,3
176,107,163,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,1557868390728000000,4,0,0,3
177,107,164,1557868293952000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,1557868293953000000,4,0,0,3
178,107,165,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,4,0,0,3
179,107,166,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,4,0,0,3
180,107,167,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,1557868390648000000,4,0,0,3
181,107,168,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,1557868669011000000,4,0,0,3
182,107,169,1557868293946000000,1557868294010000000,1557868293946000000,1557868294010000000,1557868293946000000,1557868294010000000,4,0,0,3
183,107,170,1557868669016000000,1557868669016000000,1557868669016000000,1557868669016000000,1557868669016000000,1557868669016000000,4,0,0,3
184,107,171,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,4,0,0,3
185,107,172,1557868393840000000,1557868393855000000,1557868393848000000,1557868393855000000,1557868393848000000,1557868393855000000,4,0,16384,3
186,107,173,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,1557868294008000000,4,0,0,3
187,107,174,1557868338561000000,1557868816212000000,1557868338561000000,1557868816212000000,1557868338561000000,1557868816212000000,4,0,0,3
188,107,175,1557868390724000000,1557868669014000000,1557868390724000000,1557868669014000000,1557868390724000000,1557868669014000000,4,0,0,3
189,107,176,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,1557868293956000000,4,0,0,3
190,107,177,1557868390726000000,1557868391031000000,1557868390726000000,1557868391031000000,1557868390726000000,1557868391031000000,4,0,0,3
191,107,178,1557868293949000000,1557868294010000000,1557868293949000000,1557868294010000000,1557868293949000000,1557868294010000000,4,0,0,3
192,107,179,1557868293952000000,1557868294011000000,1557868293952000000,1557868293952000000,1557868293952000000,1557868293952000000,4,0,0,3
193,107,180,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,1557868669019000000,4,0,0,3
194,107,181,1557868669085000000,1557868669085000000,1557868669085000000,1557868669085000000,1557868669085000000,1557868669085000000,4,0,0,3
195,107,182,1557868338554000000,1557868338554000000,1557868338554000000,1557868338554000000,1557868338554000000,1557868338554000000,4,0,0,3
196,107,183,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,1557868393919000000,4,0,1536,3
197,107,184,1557868401674000000,1557868401674000000,1557868401674000000,1557868401674000000,1557868401674000000,1557868401674000000,4,0,0,3
198,107,185,1557868293946000000,1557868294010000000,1557868293946000000,1557868293946000000,1557868293946000000,1557868293946000000,4,0,0,3
199,107,186,1557868391291000000,1557868391291000000,1557868391291000000,1557868391291000000,1557868391291000000,1557868391291000000,4,0,0,3
200,107,187,1557868293951000000,1557868294011000000,1557868293951000000,1557868294011000000,1557868293951000000,1557868294011000000,4,0,0,3
201,107,188,1557868345157000000,1557868345157000000,1557868345157000000,1557868345157000000,1557868345157000000,1557868345157000000,4,0,126976,3
202,107,189,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,1557868294013000000,4,0,0,3
203,107,190,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,1557868293948000000,1557868294010000000,4,0,0,3
204,107,191,1557868346019000000,1557868669013000000,1557868346019000000,1557868669013000000,1557868346019000000,1557868669013000000,4,0,0,3
205,107,192,1557868338561000000,1557869139473000000,1557868338561000000,1557868816478000000,1557868338561000000,1557868816478000000,4,0,0,3
206,107,193,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,4,0,0,3
207,107,194,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,1557868390603000000,4,0,0,3
208,107,195,1557868294014000000,1557868294038000000,1557868294014000000,1557868294038000000,1557868294014000000,1557868294038000000,4,0,0,3
209,107,196,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,1557868393838000000,4,0,0,3
210,107,197,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,1557868390730000000,4,0,0,3
211,107,198,1557868391291000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,1557868669015000000,4,0,0,3
212,107,199,1557868391291000000,1557868857128000000,1557868393919000000,1557868669013000000,1557868393919000000,1557868669013000000,4,0,4096,3
213,107,200,1557868393409000000,1557868393409000000,1557868393409000000,1557868393409000000,1557868393409000000,1557868393409000000,4,0,0,3
214,107,201,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,1557868346019000000,4,0,0,3
215,107,202,1557868390726000000,1557868391292000000,1557868390726000000,1557868391292000000,1557868390726000000,1557868391292000000,4,0,0,3
216,107,203,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,1557868293941000000,4,0,0,3
217,107,204,1557868332122000000,1557868364623000000,1557868332122000000,1557868332122000000,1557868332122000000,1557868332122000000,4,0,126976,3
218,107,205,1557868293950000000,1557868294011000000,1557868293950000000,1557868293950000000,1557868293950000000,1557868293950000000,4,0,0,3
219,107,206,1557868768074000000,1557868768074000000,1557868768074000000,1557868768074000000,1557868768074000000,1557868768074000000,4,0,0,3
220,107,207,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,1557868294009000000,4,0,0,3
221,107,208,1557868351860000000,1557868351860000000,1557868351860000000,1557868351860000000,1557868351860000000,1557868351860000000,4,0,0,3
