,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
23,0,22,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,3
24,0,23,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
25,0,24,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,4,0,0,10
26,0,25,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,1557434795553000000,1557434795725000000,4,0,0,3
27,5,26,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,1557404028762000000,4,0,0,3
28,0,27,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
29,0,28,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
30,5,29,1557404210678000000,1557404210686000000,1557404210678000000,1557404210678000000,1557404210678000000,1557404210678000000,4,0,0,3
31,5,30,1557404210679000000,1557404210680000000,1557404210679000000,1557404210680000000,1557404210679000000,1557404210680000000,4,0,0,3
32,5,31,1557404023569000000,1557404023569000000,1557404023569000000,1557404023569000000,1557404023569000000,1557404023569000000,4,0,0,3
33,6,32,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,1557324458430000000,1557326815004000000,4,0,0,3
34,0,33,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
35,0,34,1557434795476000000,1557434795921000000,1557434795476000000,1557434795921000000,1557434795476000000,1557434795921000000,4,0,0,3
36,6,35,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
37,0,36,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,4,0,0,10
38,0,37,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
39,0,38,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
40,18,39,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,1557434795320000000,1557434795325000000,4,0,0,3
41,18,40,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,1557434795327000000,1557434795332000000,4,0,0,3
42,6,40,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,1557435092015000000,1557435092020000000,4,0,0,3
43,0,41,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,3
44,5,42,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
45,6,42,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
46,0,43,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
47,13,44,1557413322694000000,1557413322694000000,1557413322694000000,1557413322694000000,1557413322694000000,1557413322694000000,4,0,0,10
48,0,44,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
49,5,45,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,4,0,0,3
50,18,46,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
51,6,47,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,1557328502089000000,4,0,0,3
52,6,48,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
53,0,49,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,1557434795382000000,4,0,0,10
54,6,50,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,1557328502075000000,4,0,0,3
55,5,51,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,1557404023564000000,4,0,0,3
56,0,52,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
57,0,53,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,10
58,6,54,1557317039422000000,1557328502073000000,1557317039422000000,1557328502073000000,1557317039422000000,1557328502073000000,4,0,0,3
59,6,55,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,1557318808044000000,4,0,0,3
60,0,56,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,4,0,0,3
61,13,57,1557238984733000000,1557238984733000000,1557238984733000000,1557238984733000000,1557238984733000000,1557238984733000000,4,0,0,10
62,0,57,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
63,0,57,1557275701707000000,1557275701707000000,1557275701707000000,1557275701707000000,1557275701707000000,1557275701707000000,4,0,0,10
64,6,58,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
65,0,59,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
66,0,60,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
67,17,60,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
68,13,61,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,1557416458358000000,4,0,0,3
69,13,62,1557420954482000000,1557420954485000000,1557420954482000000,1557420954485000000,1557420954482000000,1557420954485000000,4,0,0,3
70,6,63,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,10
71,0,63,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,10
72,6,64,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
73,0,65,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,1557434795384000000,4,0,0,10
74,6,65,1557321472153000000,1557321472153000000,1557321472153000000,1557321472153000000,1557321472153000000,1557321472153000000,4,0,0,10
75,0,66,1557434795395000000,1557434795476000000,1557434795395000000,1557434795437000000,1557434795395000000,1557434795437000000,4,0,65536,3
76,0,67,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
77,13,68,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,1557416458134000000,4,0,0,3
78,6,69,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,1557328397773000000,4,0,0,3
79,0,70,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,1557434795754000000,4,0,0,3
80,6,71,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,1557328481970000000,1557328482068000000,4,0,0,3
81,17,72,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,1557340957766000000,4,0,0,3
82,5,73,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,4,0,0,3
83,0,74,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
84,0,75,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,1557434795442000000,4,0,0,10
85,13,76,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,1557416458191000000,4,0,0,3
86,0,77,1557434795919000000,1557434795920000000,1557434795919000000,1557434795919000000,1557434795919000000,1557434795919000000,4,0,0,3
87,13,78,1557416672640000000,1557425109170000000,1557425109106000000,1557425109106000000,1557425109106000000,1557425109106000000,4,0,0,3
88,0,79,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,3
89,6,80,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,1557328397774000000,4,0,0,3
90,0,81,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
91,18,82,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
92,5,83,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,1557404023561000000,4,0,0,3
93,0,84,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,3
94,17,84,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,1557953289479000000,4,0,0,3
95,18,85,1557337258114000000,1557337258115000000,1557337258114000000,1557337258114000000,1557337258114000000,1557337258114000000,4,0,0,3
96,13,85,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,1557416458325000000,4,0,0,3
97,13,86,1557416458134000000,1557416458328000000,1557416458134000000,1557416458328000000,1557416458134000000,1557416458328000000,4,0,0,3
98,6,87,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
99,6,88,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,1557326814998000000,4,0,0,3
100,0,89,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,1557434795386000000,4,0,0,10
101,0,90,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,3
102,18,91,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
103,6,92,1557317039421000000,1557328502090000000,1557317039421000000,1557328502075000000,1557317039421000000,1557328502075000000,4,0,0,3
104,13,93,1557427258030000000,1557427258030000000,1557427258030000000,1557427258030000000,1557427258030000000,1557427258030000000,4,0,0,3
105,13,94,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,1557425387206000000,4,0,0,3
106,6,95,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,1557319258158000000,4,0,0,3
107,6,96,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
108,13,97,1557416458103000000,1557416458315000000,1557416458103000000,1557416458315000000,1557416458103000000,1557416458315000000,4,0,0,3
109,0,98,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
110,17,99,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,4,0,0,3
111,6,100,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,1557328502086000000,4,0,0,3
112,13,101,1557427258022000000,1557427258022000000,1557427258022000000,1557427258022000000,1557427258022000000,1557427258022000000,4,0,0,3
113,5,102,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,1557404023562000000,4,0,0,3
114,6,103,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
115,9,104,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,4,0,0,3
116,17,105,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,1557338555138000000,4,0,0,3
117,6,105,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
118,13,106,1557416458179000000,1557416458179000000,1557416458179000000,1557416458179000000,1557416458179000000,1557416458179000000,4,0,0,3
119,6,107,1557318805394000000,1557329135686000000,1557318805394000000,1557329135686000000,1557318805394000000,1557329135686000000,4,0,0,3
120,18,108,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
121,13,109,1557416458130000000,1557416458324000000,1557416458130000000,1557416458324000000,1557416458130000000,1557416458324000000,4,0,0,3
122,13,110,1557416458184000000,1557416458184000000,1557416458184000000,1557416458184000000,1557416458184000000,1557416458184000000,4,0,0,3
123,13,111,1557416458102000000,1557416458102000000,1557416458102000000,1557416458102000000,1557416458102000000,1557416458102000000,4,0,0,3
124,6,112,1557326815008000000,1557326815009000000,1557326815008000000,1557326815009000000,1557326815008000000,1557326815009000000,4,0,0,3
125,9,113,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,1557251422205000000,4,0,0,3
126,6,114,1557328397765000000,1557328397765000000,1557328397765000000,1557328397765000000,1557328397765000000,1557328397765000000,4,0,0,3
127,17,115,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,1557340840530000000,4,0,0,3
128,9,116,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,1557251422047000000,4,0,0,3
129,6,117,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
130,6,118,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,1557324458431000000,4,0,0,3
131,9,119,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,4,0,0,3
132,6,120,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,1557319258159000000,4,0,0,3
133,0,121,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
134,6,122,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,1557324458429000000,4,0,0,3
135,6,123,1557324458148000000,1557326814994000000,1557324458148000000,1557326814994000000,1557324458148000000,1557326814994000000,4,0,32768,3
136,6,124,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,1557319709265000000,4,0,0,3
137,6,125,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,1557326554736000000,4,0,0,3
138,6,126,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,1557328502072000000,4,0,0,3
139,5,127,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
140,6,128,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
141,0,129,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,1557434795393000000,4,0,0,10
142,6,130,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,1557324458430000000,1557326815005000000,4,0,0,3
143,5,131,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,4,0,0,3
144,13,132,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,1557415997296000000,4,0,0,3
145,6,133,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,1557324458431000000,1557326814994000000,4,0,0,3
146,13,134,1557420447008000000,1557420447008000000,1557420447008000000,1557420447008000000,1557420447008000000,1557420447008000000,4,0,0,3
147,6,135,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,1557326554730000000,4,0,0,3
148,5,136,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,4,0,0,3
149,6,137,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,1557328397767000000,4,0,0,3
150,5,138,1557404018850000000,1557404018867000000,1557404018850000000,1557404018867000000,1557404018850000000,1557404018867000000,4,0,0,3
151,13,139,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,1557967225880000000,4,0,0,10
152,0,139,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,1557434795437000000,4,0,0,10
153,5,140,1557404018850000000,1557404018867000000,1557404018850000000,1557404018867000000,1557404018850000000,1557404018867000000,4,0,0,3
154,13,141,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,1557415356581000000,4,0,0,3
155,5,142,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,1557404023563000000,4,0,0,3
156,0,143,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,1557434795378000000,4,0,0,10
157,17,144,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,1557338108816000000,4,0,0,3
158,13,145,1557416458176000000,1557416458176000000,1557416458176000000,1557416458176000000,1557416458176000000,1557416458176000000,4,0,0,3
159,13,146,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,1557416458121000000,4,0,0,3
160,13,147,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,1557416458169000000,4,0,0,3
161,6,148,1557324458431000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
162,0,149,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,1557434795446000000,4,0,0,3
163,13,150,1557424508762000000,1557424508767000000,1557424508762000000,1557424508767000000,1557424508762000000,1557424508767000000,4,0,0,3
164,6,151,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,1557326554728000000,4,0,0,3
165,13,152,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,1557427258057000000,4,0,0,3
166,0,153,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
167,13,154,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,1557416458181000000,4,0,0,3
168,17,155,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,1557338555139000000,4,0,0,3
169,0,156,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
170,13,157,1557416672578000000,1557425109170000000,1557416672579000000,1557425109170000000,1557416672579000000,1557425109170000000,4,0,0,3
171,5,158,1557691015104000000,1557691015104000000,1557691015104000000,1557691015104000000,1557691015104000000,1557691015104000000,4,0,0,10
172,0,158,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
173,13,159,1557427258026000000,1557427258026000000,1557427258026000000,1557427258026000000,1557427258026000000,1557427258026000000,4,0,0,3
174,13,160,1557416458224000000,1557416458225000000,1557416458224000000,1557416458224000000,1557416458224000000,1557416458224000000,4,0,0,3
175,17,161,1557338108815000000,1557338108816000000,1557338108815000000,1557338108815000000,1557338108815000000,1557338108815000000,4,0,0,3
176,5,162,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,1557404023568000000,4,0,0,3
177,13,163,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,1557416458172000000,4,0,0,3
178,6,164,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,1557324458428000000,4,0,0,3
179,6,165,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,1557317039436000000,4,0,0,3
180,17,166,1557339550868000000,1557339550874000000,1557339550868000000,1557339550868000000,1557339550868000000,1557339550868000000,4,0,0,3
181,13,167,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,1557416458180000000,4,0,0,3
182,13,168,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,1557416458129000000,4,0,0,3
183,13,169,1557416672640000000,1557425109169000000,1557425109105000000,1557425109105000000,1557425109105000000,1557425109105000000,4,0,0,3
184,13,170,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
185,9,171,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,1557256236095000000,4,0,0,3
186,13,172,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,1557416458124000000,4,0,0,3
187,13,173,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,1557416458202000000,4,0,0,3
188,6,174,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,1557328397766000000,4,0,0,3
189,0,175,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,1557434795448000000,4,0,0,3
190,6,176,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,1557326815006000000,4,0,0,3
191,6,177,1557328482067000000,1557328482068000000,1557328482068000000,1557328482068000000,1557328482068000000,1557328482068000000,4,0,0,3
192,13,178,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
193,5,178,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,1557404210686000000,4,0,0,3
194,13,179,1557416672572000000,1557425109098000000,1557416672572000000,1557425109098000000,1557416672572000000,1557425109098000000,4,0,0,3
195,0,180,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,1557434795438000000,4,0,0,10
196,13,181,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,1557420447003000000,4,0,0,3
197,6,182,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,1557326554734000000,1557326554735000000,4,0,0,3
198,13,183,1557412919593000000,1557416450511000000,1557412919593000000,1557416450511000000,1557412919593000000,1557416450511000000,4,0,0,3
199,13,184,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,1557416458360000000,4,0,0,3
200,6,185,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,1557318808049000000,4,0,0,3
201,5,186,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,1557404018867000000,4,0,0,3
202,13,187,1557415996883000000,1557423210367000000,1557415996883000000,1557423210367000000,1557415996883000000,1557423210367000000,4,0,0,3
203,6,188,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,1557324458427000000,1557326814998000000,4,0,0,3
204,6,189,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,1557326815008000000,4,0,0,3
205,6,190,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,1557324458430000000,4,0,0,3
206,17,191,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,1557339550874000000,4,0,0,3
207,13,192,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,1557416458185000000,4,0,0,3
208,6,193,1557324458429000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,1557326815002000000,4,0,0,3
209,13,194,1557427258027000000,1557427258027000000,1557427258027000000,1557427258027000000,1557427258027000000,1557427258027000000,4,0,0,3
210,13,195,1557416672567000000,1557425109094000000,1557416672567000000,1557425109094000000,1557416672567000000,1557425109094000000,4,0,0,3
211,13,196,1557420954499000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,1557425410885000000,4,0,0,3
212,13,197,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,1557420447001000000,4,0,0,3
213,13,198,1557427258044000000,1557427258044000000,1557427258044000000,1557427258044000000,1557427258044000000,1557427258044000000,4,0,0,3
214,6,199,1557326458034000000,1557326458035000000,1557326458035000000,1557326458035000000,1557326458035000000,1557326458035000000,4,0,0,3
215,13,199,1557427258020000000,1557427258020000000,1557427258020000000,1557427258020000000,1557427258020000000,1557427258020000000,4,0,0,3
216,9,200,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,1557251421635000000,4,0,0,3
217,6,201,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,1557324458427000000,1557326814995000000,4,0,0,3
218,0,202,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,1557434795441000000,4,0,0,10
219,5,203,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,1557404028763000000,4,0,0,3
220,6,203,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,1557415703453000000,4,0,0,3
221,6,204,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,1557326554739000000,4,0,0,3
222,6,205,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,1557326814996000000,4,0,0,3
