,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,0,0,1557957828150000000,1557957828151000000,1557957828150000000,1557957828150000000,1557957828150000000,1557957828150000000,4,0,0,3
1,0,1,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,1557952892752000000,4,0,0,3
2,0,2,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,1557952856134000000,4,0,0,3
3,0,3,1557952893786000000,1558024840082000000,1557952893786000000,1558024840082000000,1557952893786000000,1558024840082000000,4,0,0,3
4,0,3,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,1557234652661000000,4,0,0,3
5,0,4,1557958661847000000,1557958661847000000,1557958661847000000,1557958661847000000,1557958661847000000,1557958661847000000,4,0,0,3
6,0,5,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,1557952892703000000,4,0,0,3
7,0,6,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,1557952853631000000,4,0,0,3
8,0,7,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,1557957568975000000,1558016869643000000,4,0,0,3
9,0,8,1557953295024000000,1557954010333000000,1557954009802000000,1557954010333000000,1557954009802000000,1557954010333000000,4,0,0,3
10,0,9,1557952892670000000,1558024850918000000,1557952892670000000,1558024850918000000,1557952892670000000,1558024850918000000,4,0,0,3
11,0,9,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,1557234652670000000,4,0,0,3
12,0,10,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,1557952856124000000,4,0,0,3
13,0,11,1557952856126000000,1557952856128000000,1557952856126000000,1557952856128000000,1557952856126000000,1557952856128000000,4,0,0,3
14,0,12,1557953174864000000,1557953174864000000,1557953174864000000,1557953174864000000,1557953174864000000,1557953174864000000,4,0,0,3
15,0,13,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,1557952892753000000,1557952892754000000,4,0,0,3
16,0,14,1557952847807000000,1558024850917000000,1557952847807000000,1558024850917000000,1557952847807000000,1558024850917000000,4,0,0,3
17,0,15,1557957568980000000,1558016869647000000,1557957568980000000,1558016869647000000,1557957568980000000,1558016869647000000,4,0,0,3
18,0,16,1557957308826000000,1557957308834000000,1557957308826000000,1557957308834000000,1557957308826000000,1557957308834000000,4,0,0,3
19,0,17,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,1557952892998000000,4,0,0,3
20,0,18,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,1557952847771000000,4,0,0,10
21,0,19,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,1557952886179000000,1558024775980000000,4,0,0,3
22,0,20,1557952856073000000,1557952856073000000,1557952856073000000,1557952856073000000,1557952856073000000,1557952856073000000,4,0,0,3
23,0,21,1557953238865000000,1557953238865000000,1557953238865000000,1557953238865000000,1557953238865000000,1557953238865000000,4,0,0,10
24,0,22,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,1557955672077000000,4,0,0,3
25,0,23,1557952855609000000,1557952855611000000,1557952855609000000,1557952855611000000,1557952855609000000,1557952855611000000,4,0,0,3
