,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,22,0,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,1557238657629000000,4,0,0,3
1,4,1,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
2,29,1,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
3,22,2,1557236762567000000,1557236900738000000,1557236762567000000,1557236762567000000,1557236762567000000,1557236762567000000,4,0,0,3
4,14,3,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,1557234335439000000,4,0,0,3
5,14,4,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,1557234335409000000,4,0,0,3
6,0,5,1557242325094000000,1557242325164000000,1557242325094000000,1557242325164000000,1557242325094000000,1557242325164000000,4,0,0,3
7,4,6,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,1557241092097000000,4,0,0,3
8,3,7,1557239022408000000,1557241440130000000,1557239022408000000,1557241440130000000,1557239022408000000,1557241440130000000,4,0,0,10
9,4,8,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,1557241092091000000,4,0,0,3
10,4,9,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,4,0,0,3
11,2,10,1557238984992000000,1557239012891000000,1557238984992000000,1557239012891000000,1557238984992000000,1557239012891000000,4,0,0,3
12,4,11,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,1557237713839000000,4,0,0,3
13,2,12,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,1557237721513000000,1557237721515000000,4,0,0,3
14,4,13,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,1557241092104000000,4,0,0,3
15,4,14,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,1557237713835000000,1557238281688000000,4,0,0,3
16,4,14,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,1557236748908000000,4,0,0,3
17,2,15,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,1557237721470000000,1557237721471000000,4,0,0,3
18,4,16,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,1557239391647000000,4,0,0,3
19,4,17,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,1557241092112000000,4,0,0,3
20,4,18,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,1557241092113000000,4,0,0,3
21,3,19,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,1557236748904000000,4,0,0,3
22,4,19,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,1557238281687000000,4,0,0,3
23,4,20,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
24,29,20,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,1557434795459000000,4,0,0,3
25,4,21,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
26,4,22,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,1557241092088000000,4,0,0,3
27,4,23,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,1557241092101000000,4,0,0,3
28,2,24,1557239464040000000,1557239477064000000,1557239465511000000,1557239465571000000,1557239465511000000,1557239465571000000,4,0,0,3
29,4,25,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,1557241092092000000,4,0,0,3
30,4,26,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,1557241092089000000,4,0,0,3
31,4,27,1557241398421000000,1557241398421000000,1557241398421000000,1557241398421000000,1557241398421000000,1557241398421000000,4,0,0,3
