,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,148,45,1557269963924000000,1557269963924000000,1557269963924000000,1557269963924000000,1557269963924000000,1557269963924000000,5,0,12288,3
1,111,52,1557299228837000000,1557299228839000000,1557299228837000000,1557299228839000000,1557299228837000000,1557299228839000000,5,0,4096,3
2,221,55,1557269942886000000,1557269942886000000,1557269942886000000,1557269942886000000,1557269942886000000,1557269942886000000,5,0,1405,3
3,113,59,1557384308769000000,1557384308769000000,1557384308769000000,1557384308769000000,1557384308769000000,1557384308769000000,5,0,114,3
4,111,60,1557299228841000000,1557299258858000000,1557299228841000000,1557299258858000000,1557299228841000000,1557299258858000000,5,0,4096,3
5,195,61,1557320116911000000,1557320116949000000,1557320116911000000,1557320116949000000,1557320116911000000,1557320116949000000,5,0,4096,3
6,142,62,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,1557255884726000000,1557258994936000000,5,0,4096,3
7,221,63,1557269944423000000,1557269944423000000,1557269944423000000,1557269944423000000,1557269944423000000,1557269944423000000,5,0,14292,3
8,195,66,1557320116854000000,1557320116854000000,1557320116854000000,1557320116854000000,1557320116854000000,1557320116854000000,5,0,36864,3
9,221,69,1557269942809000000,1557269942809000000,1557269942809000000,1557269942809000000,1557269942809000000,1557269942809000000,5,0,1129,3
10,96,74,1557408691098000000,1557408691359000000,1557408691098000000,1557408691359000000,1557408691098000000,1557408691359000000,5,0,146,3
11,221,75,1557269943245000000,1557269943245000000,1557269943245000000,1557269943245000000,1557269943245000000,1557269943245000000,5,0,12314,3
12,219,76,1557264820168000000,1557264820168000000,1557264820168000000,1557264820168000000,1557264820168000000,1557264820168000000,5,0,14859,3
13,219,77,1557264820729000000,1557264820729000000,1557264820729000000,1557264820729000000,1557264820729000000,1557264820729000000,5,0,14203,3
14,21,78,1557405798896000000,1557407506001000000,1557405798896000000,1557407506001000000,1557405798896000000,1557407506001000000,5,0,4096,3
15,27,79,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,1557413316425000000,5,0,4096,3
16,23,85,1557408710116000000,1557408710116000000,1557408710116000000,1557408710116000000,1557408710116000000,1557408710116000000,5,0,4096,3
17,192,88,1557269959837000000,1557269959837000000,1557269959837000000,1557269959837000000,1557269959837000000,1557269959837000000,5,0,4096,3
18,221,104,1557269944119000000,1557269944119000000,1557269944119000000,1557269944119000000,1557269944119000000,1557269944119000000,5,0,12445,3
19,219,105,1557264818382000000,1557264818382000000,1557264818382000000,1557264818382000000,1557264818382000000,1557264818382000000,5,0,12590,3
20,74,108,1557256323309000000,1557256323309000000,1557256323309000000,1557256323309000000,1557256323309000000,1557256323309000000,5,0,4,3
21,148,109,1557269961200000000,1557269961200000000,1557269961200000000,1557269961200000000,1557269961200000000,1557269961200000000,5,0,4096,3
22,136,111,1557269962583000000,1557269962583000000,1557269962583000000,1557269962583000000,1557269962583000000,1557269962583000000,5,0,12288,3
23,180,115,1557274039427000000,1557274039427000000,1557274039427000000,1557274039427000000,1557274039427000000,1557274039427000000,5,0,8192,3
24,148,120,1557269961206000000,1557269961206000000,1557269961206000000,1557269961206000000,1557269961206000000,1557269961206000000,5,0,16384,3
25,43,121,1557264828294000000,1557264828294000000,1557264828294000000,1557264828294000000,1557264828294000000,1557264828294000000,5,0,16384,3
26,67,123,1557264824332000000,1557264824332000000,1557264824332000000,1557264824332000000,1557264824332000000,1557264824332000000,5,0,12288,3
27,147,124,1557342493303000000,1557342493305000000,1557342493303000000,1557342493305000000,1557342493303000000,1557342493305000000,5,0,4096,3
28,219,126,1557264820126000000,1557264820126000000,1557264820126000000,1557264820126000000,1557264820126000000,1557264820126000000,5,0,14665,3
29,219,129,1557264819453000000,1557264819453000000,1557264819453000000,1557264819453000000,1557264819453000000,1557264819453000000,5,0,12187,3
30,204,132,1557248571714000000,1557248571714000000,1557248571714000000,1557248571714000000,1557248571714000000,1557248571714000000,5,0,743,3
31,106,133,1557274039594000000,1557274039594000000,1557274039594000000,1557274039594000000,1557274039594000000,1557274039594000000,5,0,8192,3
32,148,134,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,1557269959843000000,5,0,4096,3
33,163,135,1557248580053000000,1557248580053000000,1557248580053000000,1557248580053000000,1557248580053000000,1557248580053000000,5,0,4096,3
34,153,137,1557258860637000000,1557258957658000000,1557258860637000000,1557258957658000000,1557258860637000000,1557258957658000000,5,0,32768,3
35,208,139,1557391184942000000,1557398475665000000,1557391184942000000,1557398475665000000,1557391184942000000,1557398475665000000,5,0,8192,3
36,43,143,1557264828297000000,1557264828297000000,1557264828297000000,1557264828297000000,1557264828297000000,1557264828297000000,5,0,16384,3
37,132,144,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,1557322318559000000,5,0,4096,3
38,221,146,1557269943202000000,1557269943202000000,1557269943202000000,1557269943202000000,1557269943202000000,1557269943202000000,5,0,12435,3
39,219,147,1557264818671000000,1557264818671000000,1557264818671000000,1557264818671000000,1557264818671000000,1557264818671000000,5,0,12282,3
40,180,148,1557274039487000000,1557274039521000000,1557274039487000000,1557274039521000000,1557274039487000000,1557274039521000000,5,0,4096,3
41,106,149,1557274039655000000,1557274039655000000,1557274039655000000,1557274039655000000,1557274039655000000,1557274039655000000,5,0,8192,3
42,221,153,1557269943992000000,1557269943992000000,1557269943992000000,1557269943992000000,1557269943992000000,1557269943992000000,5,0,14697,3
43,148,156,1557269963925000000,1557269963925000000,1557269963925000000,1557269963925000000,1557269963925000000,1557269963925000000,5,0,12288,3
44,219,157,1557264820699000000,1557264820699000000,1557264820699000000,1557264820699000000,1557264820699000000,1557264820699000000,5,0,14387,3
45,158,158,1557321647738000000,1557324732699000000,1557321647738000000,1557324732699000000,1557321647738000000,1557324732699000000,5,0,4096,3
46,219,160,1557264819798000000,1557264819798000000,1557264819798000000,1557264819798000000,1557264819798000000,1557264819798000000,5,0,12188,3
47,204,161,1557248571574000000,1557248571574000000,1557248571574000000,1557248571574000000,1557248571574000000,1557248571574000000,5,0,841,3
48,221,163,1557269943325000000,1557269943325000000,1557269943325000000,1557269943325000000,1557269943325000000,1557269943325000000,5,0,1107,3
49,221,164,1557269944254000000,1557269944254000000,1557269944254000000,1557269944254000000,1557269944254000000,1557269944254000000,5,0,15066,3
50,219,165,1557264820274000000,1557264820274000000,1557264820274000000,1557264820274000000,1557264820274000000,1557264820274000000,5,0,13572,3
51,43,166,1557264822855000000,1557264822855000000,1557264822855000000,1557264822855000000,1557264822855000000,1557264822855000000,5,0,12288,3
52,150,167,1557395838997000000,1557395839004000000,1557395838997000000,1557395839004000000,1557395838997000000,1557395839004000000,5,0,8192,3
53,219,168,1557264819835000000,1557264819835000000,1557264819835000000,1557264819835000000,1557264819835000000,1557264819835000000,5,0,12190,3
54,97,169,1557274039420000000,1557274039454000000,1557274039420000000,1557274039454000000,1557274039420000000,1557274039454000000,5,0,4096,3
55,150,170,1557395839015000000,1557395839015000000,1557395839015000000,1557395839015000000,1557395839015000000,1557395839015000000,5,0,8192,3
