,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,71,22,1557369220917000000,1557370750231000000,1557369220917000000,1557370750231000000,1557369220917000000,1557370750231000000,5,0,4096,3
1,60,180,1557300792705000000,1557310962685000000,1557300792705000000,1557310962685000000,1557300792705000000,1557310962685000000,5,0,4096,3
2,89,190,1557264828297000000,1557264828297000000,1557264828297000000,1557264828297000000,1557264828297000000,1557264828297000000,5,0,16384,3
3,294,190,1557269944059000000,1557269944059000000,1557269944059000000,1557269944059000000,1557269944059000000,1557269944059000000,5,0,13572,3
4,57,180,1557292362525000000,1557296052118000000,1557292362525000000,1557296052118000000,1557292362525000000,1557296052118000000,5,0,4096,3
5,294,187,1557269944254000000,1557269944254000000,1557269944254000000,1557269944254000000,1557269944254000000,1557269944254000000,5,0,15066,3
6,70,22,1557359108333000000,1557405909049000000,1557359108333000000,1557395108915000000,1557359108333000000,1557395108915000000,5,0,503,3
7,68,22,1557366308499000000,1557366308499000000,1557366308499000000,1557366308499000000,1557366308499000000,1557366308499000000,5,0,114,3
8,93,180,1557284202144000000,1557290502638000000,1557284202144000000,1557290502638000000,1557284202144000000,1557290502638000000,5,0,4096,3
9,88,22,1557369941260000000,1557372910231000000,1557369941260000000,1557372910231000000,1557369941260000000,1557372910231000000,5,0,4096,3
10,76,180,1557284772099000000,1557284831995000000,1557284772099000000,1557284831995000000,1557284772099000000,1557284831995000000,5,0,4096,3
11,73,180,1557296112137000000,1557302952442000000,1557296112137000000,1557302952442000000,1557296112137000000,1557302952442000000,5,0,4096,3
12,62,180,1557292452573000000,1557296082097000000,1557292452573000000,1557296082097000000,1557292452573000000,1557296082097000000,5,0,4096,3
13,65,22,1557395108911000000,1557395108911000000,1557395108911000000,1557395108911000000,1557395108911000000,1557395108911000000,5,0,114,3
