,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,41,0,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,1557237713836000000,4,0,0,3
1,41,0,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,4,0,0,3
2,41,1,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,1557415997230000000,4,0,0,3
3,23,2,1557420058112000000,1557420058112000000,1557420058112000000,1557420058112000000,1557420058112000000,1557420058112000000,4,0,0,3
4,41,3,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,1557239390909000000,4,0,0,3
5,41,3,1557415997192000000,1557415997291000000,1557415997192000000,1557415997192000000,1557415997192000000,1557415997192000000,4,0,0,3
6,23,4,1557420058116000000,1557420058116000000,1557420058116000000,1557420058116000000,1557420058116000000,1557420058116000000,4,0,0,3
7,40,5,1557391385929000000,1557391385929000000,1557391385929000000,1557391385929000000,1557391385929000000,1557391385929000000,4,0,0,3
8,23,6,1557423658147000000,1557423658148000000,1557423658147000000,1557423658147000000,1557423658147000000,1557423658147000000,4,0,0,3
9,23,7,1557420954172000000,1557420954177000000,1557420954172000000,1557420954172000000,1557420954172000000,1557420954172000000,4,0,0,3
10,41,8,1557415997212000000,1557416171949000000,1557415997212000000,1557415997212000000,1557415997212000000,1557415997212000000,4,0,524288,3
11,40,9,1557409134800000000,1557409134800000000,1557409134800000000,1557409134800000000,1557409134800000000,1557409134800000000,4,0,0,3
12,41,10,1557412850414000000,1557412850468000000,1557412850414000000,1557412850468000000,1557412850414000000,1557412850468000000,4,0,0,3
13,40,11,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,1557380613670000000,4,0,0,3
14,23,12,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,1557423658163000000,4,0,0,3
15,40,13,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,1557380604679000000,4,0,0,3
16,23,14,1557420058122000000,1557420058122000000,1557420058122000000,1557420058122000000,1557420058122000000,1557420058122000000,4,0,0,3
17,41,15,1557415997199000000,1557415997295000000,1557415997199000000,1557415997199000000,1557415997199000000,1557415997199000000,4,0,0,3
18,41,16,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,1557412919559000000,4,0,0,3
19,23,17,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,1557420058082000000,4,0,0,3
20,41,18,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,1557412850419000000,4,0,0,3
21,41,19,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,1557412919557000000,4,0,0,3
22,0,20,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,1557435092218000000,1557435092219000000,4,0,0,3
23,23,21,1557423658148000000,1557423658149000000,1557423658148000000,1557423658148000000,1557423658148000000,1557423658148000000,4,0,0,3
24,41,22,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,1557412850416000000,4,0,0,3
25,41,23,1557412919565000000,1557415702089000000,1557412919565000000,1557415702089000000,1557412919565000000,1557415702089000000,4,0,0,3
26,41,24,1557415997198000000,1557415997294000000,1557415997198000000,1557415997294000000,1557415997198000000,1557415997294000000,4,0,0,3
27,41,25,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
28,23,26,1557420058104000000,1557420058104000000,1557420058104000000,1557420058104000000,1557420058104000000,1557420058104000000,4,0,0,3
29,0,27,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,1557435092102000000,4,0,0,10
30,0,28,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,4,0,65536,3
31,41,29,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,1557412850469000000,4,0,0,3
32,40,30,1557380614558000000,1557391488962000000,1557380614558000000,1557380614558000000,1557380614558000000,1557380614558000000,4,0,0,3
33,41,31,1557412919568000000,1557412919569000000,1557412919568000000,1557412919568000000,1557412919568000000,1557412919568000000,4,0,0,3
34,23,32,1557420058120000000,1557420058121000000,1557420058120000000,1557420058120000000,1557420058120000000,1557420058120000000,4,0,0,3
35,40,33,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,1557404734763000000,4,0,0,3
36,41,33,1557239012144000000,1557239012144000000,1557239012144000000,1557239012144000000,1557239012144000000,1557239012144000000,4,0,0,3
37,41,34,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
38,41,35,1557412921127000000,1557414047028000000,1557412921127000000,1557414047028000000,1557412921127000000,1557414047028000000,4,0,0,3
39,41,36,1557415997201000000,1557415997295000000,1557415997201000000,1557415997295000000,1557415997201000000,1557415997295000000,4,0,0,3
40,47,37,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
41,23,38,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,1557420058142000000,4,0,0,3
42,41,39,1557413192564000000,1557413192564000000,1557413192564000000,1557413192564000000,1557413192564000000,1557413192564000000,4,0,0,3
43,51,39,1557622212134000000,0,1557622212134000000,1557622212134000000,1557622212134000000,0,4,0,0,3
44,41,40,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,4,0,0,3
45,41,41,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,1557412850414000000,4,0,0,3
46,0,42,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
47,41,43,1557415997211000000,1557415997229000000,1557415997211000000,1557415997211000000,1557415997211000000,1557415997211000000,4,0,0,3
48,0,44,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
49,23,44,1557953289466000000,1557953289466000000,1557953289466000000,1557953289466000000,1557953289466000000,1557953289466000000,4,0,0,10
50,41,45,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,1557415997208000000,4,0,0,3
51,41,46,1557415997194000000,1557415997292000000,1557415997194000000,1557415997292000000,1557415997194000000,1557415997292000000,4,0,0,3
52,0,47,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
53,0,48,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,4,0,0,10
54,41,49,1557415997211000000,1557415997297000000,1557415997211000000,1557415997211000000,1557415997211000000,1557415997211000000,4,0,0,3
55,0,50,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
56,47,51,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
57,41,52,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,1557415997297000000,4,0,0,3
58,41,53,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,1557415997227000000,4,0,0,3
59,47,54,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,4,0,0,3
60,41,55,1557415356589000000,1557415356596000000,1557415356589000000,1557415356596000000,1557415356589000000,1557415356596000000,4,0,0,3
61,41,56,1557415997209000000,1557415997228000000,1557415997209000000,1557415997228000000,1557415997209000000,1557415997228000000,4,0,0,3
62,0,57,1557945830639000000,1557945830639000000,1557945830639000000,1557945830639000000,1557945830639000000,1557945830639000000,4,0,0,3
63,41,57,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,1557412919564000000,4,0,0,3
64,23,58,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,1557420058129000000,4,0,0,3
65,0,59,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
66,23,60,1557423658203000000,1557423658203000000,1557423658203000000,1557423658203000000,1557423658203000000,1557423658203000000,4,0,0,3
67,41,61,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,1557415997199000000,1557415997295000000,4,0,0,3
68,41,62,1557412919567000000,1557415702093000000,1557412919567000000,1557415702093000000,1557412919567000000,1557415702093000000,4,0,0,3
69,41,63,1557412850422000000,1557412850422000000,1557412850422000000,1557412850422000000,1557412850422000000,1557412850422000000,4,0,0,3
70,23,64,1557423658172000000,1557423658173000000,1557423658172000000,1557423658172000000,1557423658172000000,1557423658172000000,4,0,0,3
71,41,65,1557415997206000000,1557416171211000000,1557415997206000000,1557415997206000000,1557415997206000000,1557415997206000000,4,0,40960,3
