,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,10,0,1557945492145000000,1557945977102000000,1557945492145000000,1557945977102000000,1557945492145000000,1557945977102000000,4,0,0,3
1,10,1,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
2,10,2,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
3,10,3,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
4,10,4,1557945837287000000,1557946601413000000,1557945837287000000,1557946601413000000,1557945837287000000,1557946601413000000,4,0,0,3
5,10,5,1557967548900000000,1557967548900000000,1557967548900000000,1557967548900000000,1557967548900000000,1557967548900000000,4,0,0,3
6,10,5,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
7,10,6,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
8,10,7,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
9,1,8,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
10,10,8,1557945492144000000,1557946606751000000,1557945492144000000,1557946606751000000,1557945492144000000,1557946606751000000,4,0,0,3
11,10,9,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,1557946340990000000,4,0,0,3
12,10,10,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
13,10,11,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
14,10,12,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
15,10,13,1557945839538000000,1557945839538000000,1557945839538000000,1557945839538000000,1557945839538000000,1557945839538000000,4,0,0,3
16,10,14,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,1557945977100000000,4,0,0,3
17,10,15,1557945977102000000,1557945977122000000,1557945977102000000,1557945977122000000,1557945977102000000,1557945977122000000,4,0,0,3
18,10,16,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
19,10,17,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
20,10,18,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,1557946340994000000,4,0,0,3
21,10,19,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
22,10,20,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
23,10,21,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
24,10,22,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,1557946340997000000,4,0,0,3
25,10,23,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
26,10,24,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,1557946340999000000,4,0,0,3
27,0,25,1557947672784000000,1557947672784000000,1557947672784000000,1557947672784000000,1557947672784000000,1557947672784000000,4,0,0,10
28,10,25,1557238984825000000,1557238984825000000,1557238984825000000,1557238984825000000,1557238984825000000,1557238984825000000,4,0,0,10
29,0,26,1557947671879000000,1557947671879000000,1557947671879000000,1557947671879000000,1557947671879000000,1557947671879000000,4,0,0,3
30,0,27,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,4,0,0,10
31,0,28,1557947671436000000,1557947671436000000,1557947671436000000,1557947671436000000,1557947671436000000,1557947671436000000,4,0,506,3
32,0,29,1557947672765000000,1557947672765000000,1557947672765000000,1557947672765000000,1557947672765000000,1557947672765000000,4,0,0,10
33,0,30,1557947671640000000,1557947671640000000,1557947671640000000,1557947671640000000,1557947671640000000,1557947671640000000,4,0,0,10
34,0,31,1557947671415000000,1557947671415000000,1557947671415000000,1557947671415000000,1557947671415000000,1557947671415000000,4,0,0,3
35,0,32,1557947671361000000,1557947671361000000,1557947671361000000,1557947671361000000,1557947671361000000,1557947671361000000,4,0,0,10
36,10,33,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,1557234652660000000,4,0,0,3
37,0,33,1557947671438000000,1557947671438000000,1557947671438000000,1557947671438000000,1557947671438000000,1557947671438000000,4,0,284,3
38,0,34,1557947671429000000,1557947671429000000,1557947671429000000,1557947671429000000,1557947671429000000,1557947671429000000,4,0,0,10
39,59,35,1557947666187000000,1557947666389000000,1557947666187000000,1557947666389000000,1557947666187000000,1557947666389000000,4,0,0,3
40,10,36,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,1557946340983000000,4,0,0,3
41,0,37,1557947671461000000,1557947671461000000,1557947671461000000,1557947671461000000,1557947671461000000,1557947671461000000,4,0,0,3
42,10,38,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
43,0,39,1557947672917000000,1557947672917000000,1557947672917000000,1557947672917000000,1557947672917000000,1557947672917000000,4,0,0,3
44,10,40,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,1557946340989000000,4,0,0,3
45,10,41,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
46,0,42,1557947672645000000,1557947672645000000,1557947672645000000,1557947672645000000,1557947672645000000,1557947672645000000,4,0,0,3
47,10,43,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
48,0,44,1557947671516000000,1557947671639000000,1557947671516000000,1557947671639000000,1557947671516000000,1557947671639000000,4,0,0,3
49,0,45,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,1557947671400000000,4,0,0,10
50,0,46,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,4,0,0,10
51,10,47,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,1557946340982000000,4,0,0,3
52,0,48,1557947671642000000,1557947671642000000,1557947671642000000,1557947671642000000,1557947671642000000,1557947671642000000,4,0,0,3
53,10,49,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,4,0,0,3
54,0,50,1557947671878000000,1557947671878000000,1557947671878000000,1557947671878000000,1557947671878000000,1557947671878000000,4,0,0,3
55,10,51,1557946340977000000,1557946340978000000,1557946340977000000,1557946340978000000,1557946340977000000,1557946340978000000,4,0,0,3
56,0,52,1557947671983000000,1557947671984000000,1557947671983000000,1557947671984000000,1557947671983000000,1557947671984000000,4,0,0,3
57,10,53,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,1557946340995000000,4,0,0,3
58,0,54,1557947671428000000,1557947671428000000,1557947671428000000,1557947671428000000,1557947671428000000,1557947671428000000,4,0,0,10
59,59,55,1557947671239000000,1557947671245000000,1557947671239000000,1557947671245000000,1557947671239000000,1557947671245000000,4,0,0,3
60,0,56,1557947671640000000,1557947671640000000,1557947671640000000,1557947671640000000,1557947671640000000,1557947671640000000,4,0,0,3
61,10,57,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,1557946340981000000,4,0,0,3
62,0,58,1557947671470000000,1557947671470000000,1557947671470000000,1557947671470000000,1557947671470000000,1557947671470000000,4,0,0,10
63,10,59,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,1557946341003000000,4,0,0,3
64,0,60,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,1557947671366000000,4,0,0,10
65,10,61,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,1557946340993000000,4,0,0,3
66,0,62,1557947671796000000,1557947671796000000,1557947671796000000,1557947671796000000,1557947671796000000,1557947671796000000,4,0,0,10
67,10,63,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
68,0,64,1557947671550000000,1557947671550000000,1557947671550000000,1557947671550000000,1557947671550000000,1557947671550000000,4,0,0,3
69,10,65,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,1557945492145000000,4,0,0,3
70,10,66,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,1557946341001000000,4,0,0,3
71,0,67,1557947672919000000,1557947672921000000,1557947672919000000,1557947672921000000,1557947672919000000,1557947672921000000,4,0,4096,3
72,10,68,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,1557945492145000000,1557945977122000000,4,0,0,3
73,10,69,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,1557946340978000000,4,0,0,3
74,0,70,1557947671367000000,1557947671426000000,1557947671367000000,1557947671426000000,1557947671367000000,1557947671426000000,4,0,65536,3
75,0,71,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,1557947671358000000,4,0,0,10
76,0,71,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
77,10,72,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
78,0,73,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,1557947671399000000,4,0,0,10
79,30,73,1557671112354000000,1557671112354000000,1557671112354000000,1557671112354000000,1557671112354000000,1557671112354000000,4,0,0,10
80,0,74,1557947671880000000,1557947671880000000,1557947671880000000,1557947671880000000,1557947671880000000,1557947671880000000,4,0,0,10
81,0,75,1557947671403000000,1557947671403000000,1557947671403000000,1557947671403000000,1557947671403000000,1557947671403000000,4,0,0,10
82,10,76,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,1557946340980000000,4,0,0,3
83,0,77,1557947671640000000,1557947671641000000,1557947671641000000,1557947671641000000,1557947671641000000,1557947671641000000,4,0,4096,3
84,84,78,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,1557237546805000000,1557238063209000000,4,0,0,3
85,10,78,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,1557945492144000000,1557946628232000000,4,0,0,3
86,10,78,1557237713831000000,1557238281683000000,1557237713831000000,1557238281683000000,1557237713831000000,1557238281683000000,4,0,0,3
87,0,79,1557947671398000000,1557947671398000000,1557947671398000000,1557947671398000000,1557947671398000000,1557947671398000000,4,0,0,10
88,10,80,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,1557946341002000000,4,0,0,3
89,10,81,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,1557946340984000000,4,0,0,3
90,10,82,1557945492145000000,1557945675164000000,1557945492145000000,1557945675164000000,1557945492145000000,1557945675164000000,4,0,0,3
91,0,83,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,1557947671405000000,4,0,0,10
92,10,84,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,1557946340992000000,4,0,0,3
93,0,85,1557947671647000000,1557947671647000000,1557947671647000000,1557947671647000000,1557947671647000000,1557947671647000000,4,0,0,3
94,0,86,1557947671488000000,1557947671488000000,1557947671488000000,1557947671488000000,1557947671488000000,1557947671488000000,4,0,0,3
95,0,87,1557947671357000000,1557947671357000000,1557947671357000000,1557947671357000000,1557947671357000000,1557947671357000000,4,0,0,10
96,40,88,1557857683471000000,1557857683472000000,1557857683471000000,1557857683472000000,1557857683471000000,1557857683472000000,4,0,1044480,3
97,0,89,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,1557947671412000000,4,0,0,3
98,10,90,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,1557946340985000000,4,0,0,3
99,10,91,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,1557946340991000000,4,0,0,3
100,0,92,1557947671429000000,1557947671429000000,1557947671429000000,1557947671429000000,1557947671429000000,1557947671429000000,4,0,0,10
101,0,93,1557947671361000000,1557947671361000000,1557947671361000000,1557947671361000000,1557947671361000000,1557947671361000000,4,0,0,10
102,10,93,1557754205000000000,1557754205000000000,1557754205000000000,1557754205000000000,1557754205000000000,1557754205000000000,4,0,0,10
103,0,94,1557947671439000000,1557947671439000000,1557947671439000000,1557947671439000000,1557947671439000000,1557947671439000000,4,0,0,3
104,0,95,1557947671517000000,1557947671517000000,1557947671517000000,1557947671517000000,1557947671517000000,1557947671517000000,4,0,0,3
105,40,96,1557857683454000000,1557857683454000000,1557857683454000000,1557857683454000000,1557857683454000000,1557857683454000000,4,0,192512,3
106,0,97,1557947671873000000,1557947671874000000,1557947671873000000,1557947671874000000,1557947671873000000,1557947671874000000,4,0,0,3
107,10,98,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,1557946340998000000,4,0,0,3
108,0,99,1557947671584000000,1557947671586000000,1557947671584000000,1557947671584000000,1557947671584000000,1557947671584000000,4,0,25720,3
109,0,100,1557947671360000000,1557947671360000000,1557947671360000000,1557947671360000000,1557947671360000000,1557947671360000000,4,0,0,10
110,0,101,1557947671517000000,1557947671517000000,1557947671517000000,1557947671517000000,1557947671517000000,1557947671517000000,4,0,0,3
111,0,102,1557947671796000000,1557947671796000000,1557947671796000000,1557947671796000000,1557947671796000000,1557947671796000000,4,0,0,10
112,0,103,1557947671437000000,1557947671437000000,1557947671437000000,1557947671437000000,1557947671437000000,1557947671437000000,4,0,506,3
113,10,103,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
114,10,104,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,1557946340979000000,4,0,0,3
115,0,105,1557947671425000000,1557947671425000000,1557947671425000000,1557947671425000000,1557947671425000000,1557947671425000000,4,0,0,10
116,10,106,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,1557946340996000000,4,0,0,3
117,10,107,1557591393112000000,1557591393112000000,1557591393112000000,1557591393112000000,1557591393112000000,1557591393112000000,4,0,0,10
