,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
36,20,34,1557241424209000000,1557241424209000000,1557241424209000000,1557241424209000000,1557241424209000000,1557241424209000000,4,0,0,10
37,13,35,1557239464326000000,1557239464328000000,1557239464327000000,1557239464328000000,1557239464327000000,1557239464328000000,4,0,0,3
38,13,36,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,1557239465538000000,4,0,0,3
39,20,37,1557241404897000000,1557241404897000000,1557241404897000000,1557241404897000000,1557241404897000000,1557241404897000000,4,0,0,3
40,4,38,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,1557241092181000000,4,0,0,3
41,42,39,1558109843680000000,0,1558109843680000000,1558109844120000000,1558109843680000000,0,4,0,76,3
42,0,39,1557241439705000000,1557241439705000000,1557241439705000000,1557241439705000000,1557241439705000000,1557241439705000000,4,0,0,3
43,20,40,1557241423496000000,1557241423496000000,1557241423496000000,1557241423496000000,1557241423496000000,1557241423496000000,4,0,0,10
44,4,41,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
45,4,42,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,1557241092164000000,4,0,0,3
46,20,43,1557241423733000000,1557241423734000000,1557241423733000000,1557241423734000000,1557241423733000000,1557241423734000000,4,0,0,3
47,20,44,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,4,0,0,10
48,13,45,1557239012811000000,1557239012872000000,1557239012811000000,1557239012872000000,1557239012811000000,1557239012872000000,4,0,0,3
49,20,46,1557241398541000000,1557241398541000000,1557241398541000000,1557241398541000000,1557241398541000000,1557241398541000000,4,0,0,10
50,15,47,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
51,20,48,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,4,0,0,10
52,4,49,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,1557241092182000000,4,0,0,3
53,20,50,1557241424271000000,1557241424271000000,1557241424271000000,1557241424271000000,1557241424271000000,1557241424271000000,4,0,0,10
54,4,51,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,4,0,0,3
55,20,52,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,4,0,0,3
56,4,53,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,1557241092184000000,4,0,0,3
57,4,54,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,1557241092183000000,4,0,0,3
58,4,55,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,24576,3
59,20,55,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,1557239390928000000,4,0,24576,3
60,20,56,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,4,0,0,10
61,0,57,1557239394867000000,1557239394868000000,1557239394867000000,1557239394868000000,1557239394867000000,1557239394868000000,4,0,0,3
62,20,58,1557241398627000000,1557241398627000000,1557241398627000000,1557241398627000000,1557241398627000000,1557241398627000000,4,0,0,3
63,4,59,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
64,20,60,1558039272097000000,1558039272097000000,1558039272097000000,1558039272097000000,1558039272097000000,1558039272097000000,4,0,0,10
65,20,60,1557241398529000000,1557241398529000000,1557241398529000000,1557241398529000000,1557241398529000000,1557241398529000000,4,0,0,10
66,4,61,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,1557241092174000000,4,0,0,3
67,20,62,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,4,0,0,3
68,4,63,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
69,0,64,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,1557239022445000000,4,0,0,3
70,20,65,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,1557241398467000000,4,0,0,10
71,20,66,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,4,0,0,10
72,20,67,1557241398458000000,1557241398458000000,1557241398458000000,1557241398458000000,1557241398458000000,1557241398458000000,4,0,0,10
73,15,68,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
74,20,69,1557241398526000000,1557241398526000000,1557241398526000000,1557241398526000000,1557241398526000000,1557241398526000000,4,0,0,10
75,20,70,1557241423576000000,1557241423577000000,1557241423576000000,1557241423577000000,1557241423576000000,1557241423577000000,4,0,0,3
76,20,71,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,1557241398541000000,1557241398542000000,4,0,0,3
77,20,72,1557241398631000000,1557241398631000000,1557241398631000000,1557241398631000000,1557241398631000000,1557241398631000000,4,0,0,10
78,20,73,1557241398495000000,1557241398495000000,1557241398495000000,1557241398495000000,1557241398495000000,1557241398495000000,4,0,0,3
79,20,74,1557241398490000000,1557241398490000000,1557241398490000000,1557241398490000000,1557241398490000000,1557241398490000000,4,0,0,10
80,20,75,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,4,0,0,10
81,4,76,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
82,20,77,1557241398543000000,1557241398543000000,1557241398543000000,1557241398543000000,1557241398543000000,1557241398543000000,4,0,0,3
83,20,78,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,1557241398791000000,4,0,0,3
84,20,79,1557241423759000000,1557241423759000000,1557241423759000000,1557241423759000000,1557241423759000000,1557241423759000000,4,0,0,10
85,15,80,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
86,20,81,1557241398558000000,1557241398558000000,1557241398558000000,1557241398558000000,1557241398558000000,1557241398558000000,4,0,0,10
87,15,82,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
88,20,83,1557241424084000000,1557241424084000000,1557241424084000000,1557241424084000000,1557241424084000000,1557241424084000000,4,0,0,10
89,20,84,1557241398505000000,1557241398505000000,1557241398505000000,1557241398505000000,1557241398505000000,1557241398505000000,4,0,0,10
90,4,85,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
91,0,86,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,3
92,20,87,1557241423846000000,1557241423846000000,1557241423846000000,1557241423846000000,1557241423846000000,1557241423846000000,4,0,0,3
93,20,88,1557241439685000000,1557241439685000000,1557241439685000000,1557241439685000000,1557241439685000000,1557241439685000000,4,0,0,3
94,20,89,1557241398559000000,1557241398559000000,1557241398559000000,1557241398559000000,1557241398559000000,1557241398559000000,4,0,0,10
95,20,90,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,4,0,0,10
96,16,91,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,1557237713846000000,1557237714061000000,4,0,37376,3
97,20,92,1557241398458000000,1557241398458000000,1557241398458000000,1557241398458000000,1557241398458000000,1557241398458000000,4,0,0,10
98,4,93,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,4,0,0,3
99,4,94,1557241092185000000,1557241092185000000,1557241092185000000,1557241092185000000,1557241092185000000,1557241092185000000,4,0,0,3
100,20,95,1557241398512000000,1557241398512000000,1557241398512000000,1557241398512000000,1557241398512000000,1557241398512000000,4,0,0,3
101,20,96,1557241404823000000,1557241404823000000,1557241404823000000,1557241404823000000,1557241404823000000,1557241404823000000,4,0,0,10
102,4,97,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
103,0,98,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,1557239022409000000,4,0,0,10
104,4,99,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
105,20,100,1557241423495000000,1557241423498000000,1557241423495000000,1557241423498000000,1557241423495000000,1557241423498000000,4,0,0,3
106,16,100,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,1557238281688000000,4,0,0,3
107,15,101,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,1557239390923000000,4,0,0,3
108,20,102,1557241398562000000,1557241398562000000,1557241398562000000,1557241398562000000,1557241398562000000,1557241398562000000,4,0,0,10
109,15,103,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,1557239390924000000,4,0,0,3
110,20,104,1557241423496000000,1557241423498000000,1557241423496000000,1557241423498000000,1557241423496000000,1557241423498000000,4,0,0,3
111,20,105,1557241398602000000,1557241398602000000,1557241398602000000,1557241398602000000,1557241398602000000,1557241398602000000,4,0,0,3
112,20,106,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,1557241398464000000,4,0,0,10
113,20,107,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,4,0,0,10
114,20,108,1557241423572000000,1557241423574000000,1557241423572000000,1557241423574000000,1557241423572000000,1557241423574000000,4,0,0,3
115,4,109,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,1557239390928000000,1557239391703000000,4,0,4096,3
116,16,110,1557237713825000000,1557237713825000000,1557237713825000000,1557237713825000000,1557237713825000000,1557237713825000000,4,0,0,3
117,4,111,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,1557241092175000000,4,0,0,3
118,20,112,1557241398488000000,1557241398493000000,1557241398488000000,1557241398493000000,1557241398488000000,1557241398493000000,4,0,0,3
119,16,112,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,1557953289478000000,4,0,0,3
120,15,113,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
121,20,114,1557241398563000000,1557241398563000000,1557241398563000000,1557241398563000000,1557241398563000000,1557241398563000000,4,0,0,10
122,15,115,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
123,4,116,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
124,20,117,1557241398602000000,1557241398603000000,1557241398602000000,1557241398603000000,1557241398602000000,1557241398603000000,4,0,0,10
125,4,118,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,1557239390927000000,1557239391704000000,4,0,196608,3
126,4,118,1557239390439000000,1557239390439000000,1557239390439000000,1557239390439000000,1557239390439000000,1557239390439000000,4,0,0,3
127,16,119,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,1557238063209000000,4,0,0,3
128,20,120,1557241398558000000,1557241398558000000,1557241398558000000,1557241398558000000,1557241398558000000,1557241398558000000,4,0,0,10
129,15,121,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,1557238943626000000,4,0,0,3
130,16,122,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,4,0,0,3
131,4,122,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,1557236484007000000,1557237440581000000,4,0,0,3
132,20,123,1557241424177000000,1557241424209000000,1557241424177000000,1557241424209000000,1557241424177000000,1557241424209000000,4,0,0,3
133,0,124,1557239022033000000,1557239022033000000,1557239022033000000,1557239022033000000,1557239022033000000,1557239022033000000,4,0,0,3
134,15,125,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
135,20,126,1557241398476000000,1557241424910000000,1557241398476000000,1557241424910000000,1557241398476000000,1557241424910000000,4,0,0,3
136,15,127,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,1557239390915000000,4,0,0,3
137,4,128,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,1557240131040000000,4,0,0,3
138,8,129,1557239450111000000,1557239450136000000,1557239450111000000,1557239450136000000,1557239450111000000,1557239450136000000,4,0,0,3
139,20,130,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,4,0,0,10
140,16,131,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
141,20,132,1557241404848000000,1557241404849000000,1557241404848000000,1557241404849000000,1557241404848000000,1557241404849000000,4,0,0,3
142,20,133,1557241423756000000,1557241423756000000,1557241423756000000,1557241423756000000,1557241423756000000,1557241423756000000,4,0,0,3
143,20,134,1557241398470000000,1557241398477000000,1557241398470000000,1557241398477000000,1557241398470000000,1557241398477000000,4,0,0,3
144,9,135,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,1557236754211000000,4,0,0,3
145,16,136,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,1557236766549000000,4,0,0,3
146,20,137,1557241398512000000,1557241398513000000,1557241398512000000,1557241398513000000,1557241398512000000,1557241398513000000,4,0,0,3
147,4,138,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,1557239390858000000,4,0,0,3
148,20,139,1557241404832000000,1557241404833000000,1557241404832000000,1557241404833000000,1557241404832000000,1557241404833000000,4,0,0,3
149,4,140,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,1557241092171000000,4,0,0,3
150,16,141,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,1557236766546000000,4,0,0,3
151,16,142,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
152,4,142,1557271341452000000,1557271341457000000,1557271341452000000,1557271341457000000,1557271341452000000,1557271341457000000,4,0,0,3
153,20,143,1557241398487000000,1557241439916000000,1557241398487000000,1557241439916000000,1557241398487000000,1557241439916000000,4,0,0,3
154,20,144,1557241423770000000,1557241423770000000,1557241423770000000,1557241423770000000,1557241423770000000,1557241423770000000,4,0,0,10
155,15,145,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,1557239390916000000,4,0,0,3
156,16,146,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
157,24,146,1557250906118000000,1557252597920000000,1557250906118000000,1557252597920000000,1557250906118000000,1557252597920000000,4,0,0,3
158,4,147,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,1557241092173000000,4,0,0,3
159,9,148,1557237722703000000,1557237723057000000,1557237722703000000,1557237723057000000,1557237722703000000,1557237723057000000,4,0,0,3
160,20,149,1557241423710000000,1557241424990000000,1557241423710000000,1557241424990000000,1557241423710000000,1557241424990000000,4,0,0,3
161,20,150,1557241398575000000,1557241398575000000,1557241398575000000,1557241398575000000,1557241398575000000,1557241398575000000,4,0,0,10
162,4,151,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,1557239390860000000,4,0,0,3
163,15,152,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
164,20,153,1557241423509000000,1557241423509000000,1557241423509000000,1557241423509000000,1557241423509000000,1557241423509000000,4,0,0,3
165,4,154,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,1557236744447000000,4,0,0,10
166,20,154,1557241398768000000,1557241398768000000,1557241398768000000,1557241398768000000,1557241398768000000,1557241398768000000,4,0,0,10
167,20,155,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,4,0,0,10
168,4,156,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,4,0,0,3
169,4,157,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
170,20,158,1557241404831000000,1557241404832000000,1557241404831000000,1557241404832000000,1557241404831000000,1557241404832000000,4,0,0,3
171,15,159,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,1557239390917000000,4,0,0,3
172,20,160,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,1557241398465000000,4,0,0,10
173,20,161,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,1557241423501000000,4,0,0,3
174,4,162,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,1557241092166000000,4,0,0,3
175,4,163,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,1557241092178000000,4,0,0,3
176,4,164,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
177,20,165,1557241398489000000,1557241398489000000,1557241398489000000,1557241398489000000,1557241398489000000,1557241398489000000,4,0,0,10
178,20,166,1557241398507000000,1557241398507000000,1557241398507000000,1557241398507000000,1557241398507000000,1557241398507000000,4,0,0,3
179,16,167,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,1557236766548000000,4,0,0,3
180,15,168,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,1557238943624000000,4,0,0,3
181,20,169,1557241398558000000,1557241398560000000,1557241398558000000,1557241398560000000,1557241398558000000,1557241398560000000,4,0,0,3
182,20,170,1557771167170000000,1557771167170000000,1557771167170000000,1557771167170000000,1557771167170000000,1557771167170000000,4,0,0,10
183,20,170,1557241398389000000,1557241398389000000,1557241398389000000,1557241398389000000,1557241398389000000,1557241398389000000,4,0,0,10
184,16,171,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
185,13,172,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,4,0,0,3
186,16,172,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,1557236484106000000,1557237440581000000,4,0,0,3
187,15,173,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,1557239390911000000,4,0,0,3
188,4,174,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,4096,3
189,20,175,1557241398575000000,1557241398575000000,1557241398575000000,1557241398575000000,1557241398575000000,1557241398575000000,4,0,0,3
190,4,176,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,1557241092168000000,4,0,0,3
191,15,177,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,1557239390912000000,4,0,0,3
192,15,178,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
193,24,179,1557237714673000000,1557237714674000000,1557237714673000000,1557237714674000000,1557237714673000000,1557237714674000000,4,0,0,3
194,15,180,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,1557239390914000000,4,0,0,3
195,15,181,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
196,4,182,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,1557241092177000000,4,0,0,3
197,20,183,1557241423502000000,1557241423502000000,1557241423502000000,1557241423502000000,1557241423502000000,1557241423502000000,4,0,0,3
198,15,184,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
199,20,185,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,1557241398466000000,4,0,0,10
200,20,186,1557241398487000000,1557241398487000000,1557241398487000000,1557241398487000000,1557241398487000000,1557241398487000000,4,0,0,10
201,20,187,1557241398488000000,1557241398494000000,1557241398488000000,1557241398494000000,1557241398488000000,1557241398494000000,4,0,0,3
202,15,188,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,1557239390921000000,4,0,0,3
203,20,189,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,1557241423485000000,4,0,0,3
204,4,190,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,1557239390930000000,4,0,20480,3
205,15,191,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,1557239390925000000,4,0,0,3
206,20,192,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,1557241398476000000,4,0,0,3
207,15,193,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,1557239390922000000,4,0,0,3
208,20,194,1557241398626000000,1557241398626000000,1557241398626000000,1557241398626000000,1557241398626000000,1557241398626000000,4,0,0,10
209,20,195,1557241398563000000,1557241398564000000,1557241398563000000,1557241398564000000,1557241398563000000,1557241398564000000,4,0,0,3
210,0,195,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,1557890628967000000,4,0,0,10
211,16,196,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,1557237713824000000,4,0,0,3
212,15,197,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,1557239390910000000,4,0,0,3
213,20,198,1557241398503000000,1557241398503000000,1557241398503000000,1557241398503000000,1557241398503000000,1557241398503000000,4,0,0,3
214,4,199,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,1557241092170000000,4,0,0,3
215,4,200,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,1557241092172000000,4,0,0,3
216,9,201,1557237722703000000,1557237723054000000,1557237722703000000,1557237723054000000,1557237722703000000,1557237723054000000,4,0,0,3
217,4,202,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,1557241092176000000,4,0,0,3
218,16,203,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
219,13,203,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,1557237546806000000,4,0,0,3
220,16,204,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,1557237713818000000,1557237713819000000,4,0,0,3
221,20,205,1557241398497000000,1557241398498000000,1557241398497000000,1557241398498000000,1557241398497000000,1557241398498000000,4,0,0,3
222,15,206,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,1557239390920000000,4,0,0,3
