,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
53,0,159,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,4,0,0,10
54,0,257,1557949725269000000,1557949725269000000,1557949725269000000,1557949725269000000,1557949725269000000,1557949725269000000,4,0,0,10
55,0,21,1557949725506000000,1557949725506000000,1557949725506000000,1557949725506000000,1557949725506000000,1557949725506000000,4,0,0,10
56,0,256,1557949725068000000,1557949725068000000,1557949725068000000,1557949725068000000,1557949725068000000,1557949725068000000,4,0,245,3
57,0,20,1557949725036000000,1557949725037000000,1557949725036000000,1557949725037000000,1557949725036000000,1557949725037000000,4,0,0,3
58,0,161,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,4,0,0,10
59,0,231,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,4,0,0,10
60,0,155,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,4,0,0,10
61,0,170,1557949725507000000,1557949725507000000,1557949725507000000,1557949725507000000,1557949725507000000,1557949725507000000,4,0,0,10
62,0,236,1557949725439000000,1557949725439000000,1557949725439000000,1557949725439000000,1557949725439000000,1557949725439000000,4,0,0,3
63,0,173,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,4,0,0,10
64,0,30,1557949725495000000,1557949725495000000,1557949725495000000,1557949725495000000,1557949725495000000,1557949725495000000,4,0,0,10
65,0,53,1557949724955000000,1557949724957000000,1557949724955000000,1557949724957000000,1557949724955000000,1557949724957000000,4,0,0,3
66,0,58,1557949725968000000,1557949725968000000,1557949725968000000,1557949725968000000,1557949725968000000,1557949725968000000,4,0,0,3
67,0,47,1557949725445000000,1557949725446000000,1557949725445000000,1557949725446000000,1557949725445000000,1557949725446000000,4,0,0,3
68,0,56,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,4,0,0,3
69,0,54,1557949724953000000,1557949724953000000,1557949724953000000,1557949724953000000,1557949724953000000,1557949724953000000,4,0,0,10
70,0,52,1557949725320000000,1557949725720000000,1557949725320000000,1557949725720000000,1557949725320000000,1557949725720000000,4,0,0,3
71,0,50,1557949725505000000,1557949725506000000,1557949725505000000,1557949725506000000,1557949725505000000,1557949725506000000,4,0,0,3
72,0,45,1557949726064000000,1557949726065000000,1557949726064000000,1557949726065000000,1557949726064000000,1557949726065000000,4,0,0,3
73,0,51,1557949725153000000,1557949725459000000,1557949725153000000,1557949725459000000,1557949725153000000,1557949725459000000,4,0,0,3
74,0,43,1557949725149000000,1557949725149000000,1557949725149000000,1557949725149000000,1557949725149000000,1557949725149000000,4,0,0,3
75,0,49,1557949725037000000,1557949725037000000,1557949725037000000,1557949725037000000,1557949725037000000,1557949725037000000,4,0,0,3
76,0,48,1557949725012000000,1557949725013000000,1557949725012000000,1557949725013000000,1557949725012000000,1557949725013000000,4,0,0,3
77,0,176,1557949725055000000,1557949725056000000,1557949725055000000,1557949725056000000,1557949725055000000,1557949725056000000,4,0,4096,3
78,0,39,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,4,0,0,10
79,0,36,1557949725448000000,1557949725448000000,1557949725448000000,1557949725448000000,1557949725448000000,1557949725448000000,4,0,4096,3
80,0,240,1557949725010000000,1557949725010000000,1557949725010000000,1557949725010000000,1557949725010000000,1557949725010000000,4,0,0,3
81,0,178,1557949725190000000,1557949725192000000,1557949725190000000,1557949725192000000,1557949725190000000,1557949725192000000,4,0,0,3
82,0,41,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,4,0,0,10
83,0,34,1557949725645000000,1557949725645000000,1557949725645000000,1557949725645000000,1557949725645000000,1557949725645000000,4,0,0,10
84,0,242,1557949725055000000,1557949725869000000,1557949725055000000,1557949725869000000,1557949725055000000,1557949725869000000,4,0,0,3
85,0,37,1557949725237000000,1557949725238000000,1557949725238000000,1557949725238000000,1557949725238000000,1557949725238000000,4,0,4096,3
86,0,44,1557949725454000000,1557949725454000000,1557949725454000000,1557949725454000000,1557949725454000000,1557949725454000000,4,0,0,10
87,0,182,1557949725014000000,1557949725015000000,1557949725014000000,1557949725015000000,1557949725014000000,1557949725015000000,4,0,0,3
88,0,35,1557949726199000000,1557949726199000000,1557949726199000000,1557949726199000000,1557949726199000000,1557949726199000000,4,0,0,3
89,0,42,1557949725114000000,1557949725236000000,1557949725114000000,1557949725236000000,1557949725114000000,1557949725236000000,4,0,0,3
90,0,245,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,4,0,0,10
91,0,185,1557949725054000000,1557949725114000000,1557949725054000000,1557949725114000000,1557949725054000000,1557949725114000000,4,0,0,3
92,0,247,1557949725009000000,1557949725009000000,1557949725009000000,1557949725009000000,1557949725009000000,1557949725009000000,4,0,0,10
93,0,187,1557949725009000000,1557949725010000000,1557949725009000000,1557949725010000000,1557949725009000000,1557949725010000000,4,0,0,3
94,0,191,1557949725477000000,1557949725477000000,1557949725477000000,1557949725477000000,1557949725477000000,1557949725477000000,4,0,4096,3
95,0,79,1557949725010000000,1557949725010000000,1557949725010000000,1557949725010000000,1557949725010000000,1557949725010000000,4,0,0,10
96,0,84,1557949725437000000,1557949725437000000,1557949725437000000,1557949725437000000,1557949725437000000,1557949725437000000,4,0,0,10
97,0,76,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,4,0,0,10
98,0,83,1557949725039000000,1557949725039000000,1557949725039000000,1557949725039000000,1557949725039000000,1557949725039000000,4,0,284,3
99,0,74,1557949725019000000,1557949725019000000,1557949725019000000,1557949725019000000,1557949725019000000,1557949725019000000,4,0,0,3
100,0,80,1557949725047000000,1557949725048000000,1557949725047000000,1557949725048000000,1557949725047000000,1557949725048000000,4,0,10,3
101,0,65,1557949725417000000,1557949725420000000,1557949725418000000,1557949725419000000,1557949725418000000,1557949725419000000,4,0,100,3
102,0,62,1557949725239000000,1557949725239000000,1557949725239000000,1557949725239000000,1557949725239000000,1557949725239000000,4,0,16384,3
103,0,69,1557949725070000000,1557949725070000000,1557949725070000000,1557949725070000000,1557949725070000000,1557949725070000000,4,0,0,10
104,0,66,1557949725237000000,1557949725237000000,1557949725237000000,1557949725237000000,1557949725237000000,1557949725237000000,4,0,0,10
105,0,75,1557949725035000000,1557949725035000000,1557949725035000000,1557949725035000000,1557949725035000000,1557949725035000000,4,0,0,3
106,0,194,1557949725037000000,1557949725037000000,1557949725037000000,1557949725037000000,1557949725037000000,1557949725037000000,4,0,176,3
107,0,64,1557949725012000000,1557949725012000000,1557949725012000000,1557949725012000000,1557949725012000000,1557949725012000000,4,0,0,3
108,0,72,1557949726026000000,1557949726026000000,1557949726026000000,1557949726026000000,1557949726026000000,1557949726026000000,4,0,0,3
109,0,196,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,4,0,0,10
110,0,61,1557949725056000000,1557949725912000000,1557949725056000000,1557949725912000000,1557949725056000000,1557949725912000000,4,0,0,3
111,0,70,1557949726012000000,1557949726012000000,1557949726012000000,1557949726012000000,1557949726012000000,1557949726012000000,4,0,0,10
112,0,199,1557949725238000000,1557949725238000000,1557949725238000000,1557949725238000000,1557949725238000000,1557949725238000000,4,0,0,3
113,0,67,1557949725148000000,1557949725148000000,1557949725148000000,1557949725148000000,1557949725148000000,1557949725148000000,4,0,0,3
114,0,203,1557949725033000000,1557949725034000000,1557949725033000000,1557949725034000000,1557949725033000000,1557949725034000000,4,0,0,3
115,0,57,1557949726064000000,1557949726064000000,1557949726064000000,1557949726064000000,1557949726064000000,1557949726064000000,4,0,0,10
116,0,46,1557949725154000000,1557949725459000000,1557949725154000000,1557949725459000000,1557949725154000000,1557949725459000000,4,0,0,3
117,0,55,1557949724956000000,1557949724956000000,1557949724956000000,1557949724956000000,1557949724956000000,1557949724956000000,4,0,0,10
118,0,59,1557949725321000000,1557949725321000000,1557949725321000000,1557949725321000000,1557949725321000000,1557949725321000000,4,0,0,3
119,0,209,1557949725912000000,1557949725912000000,1557949725912000000,1557949725912000000,1557949725912000000,1557949725912000000,4,0,0,3
120,0,205,1557949725032000000,1557949725032000000,1557949725032000000,1557949725032000000,1557949725032000000,1557949725032000000,4,0,0,3
121,0,250,1557949724953000000,1557949725913000000,1557949724953000000,1557949725913000000,1557949724953000000,1557949725913000000,4,0,0,3
122,0,208,1557949726013000000,1557949726013000000,1557949726013000000,1557949726013000000,1557949726013000000,1557949726013000000,4,0,0,10
123,0,251,1557949725477000000,1557949725477000000,1557949725477000000,1557949725477000000,1557949725477000000,1557949725477000000,4,0,0,3
124,0,113,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,4,0,0,10
125,0,102,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,4,0,0,10
126,0,110,1557949725010000000,1557949725011000000,1557949725010000000,1557949725011000000,1557949725010000000,1557949725011000000,4,0,0,3
127,0,111,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,4,0,0,10
128,0,108,1557949724954000000,1557949724960000000,1557949724954000000,1557949724960000000,1557949724954000000,1557949724960000000,4,0,65536,3
129,0,109,1557949726126000000,1557949726126000000,1557949726126000000,1557949726126000000,1557949726126000000,1557949726126000000,4,0,0,10
130,0,106,1557949724960000000,1557949725021000000,1557949724960000000,1557949725021000000,1557949724960000000,1557949725021000000,4,0,4096,3
131,0,107,1557949725019000000,1557949725020000000,1557949725019000000,1557949725020000000,1557949725019000000,1557949725020000000,4,0,0,3
132,0,162,1557949725238000000,1557949725238000000,1557949725238000000,1557949725238000000,1557949725238000000,1557949725238000000,4,0,0,10
133,0,105,1557949725036000000,1557949725036000000,1557949725036000000,1557949725036000000,1557949725036000000,1557949725036000000,4,0,0,10
134,0,77,1557949725377000000,1557949725377000000,1557949725377000000,1557949725377000000,1557949725377000000,1557949725377000000,4,0,0,3
135,0,210,1557949725055000000,1557949725869000000,1557949725055000000,1557949725869000000,1557949725055000000,1557949725869000000,4,0,0,3
136,0,96,1557949724958000000,1557949724958000000,1557949724958000000,1557949724958000000,1557949724958000000,1557949724958000000,4,0,0,10
137,0,215,1557949725046000000,1557949725190000000,1557949725046000000,1557949725190000000,1557949725046000000,1557949725190000000,4,0,0,3
138,0,90,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,1557949725033000000,4,0,0,3
139,0,97,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,1557949724964000000,4,0,0,10
140,0,88,1557949725053000000,1557949725053000000,1557949725053000000,1557949725053000000,1557949725053000000,1557949725053000000,4,0,0,3
141,0,94,1557949725032000000,1557949725034000000,1557949725032000000,1557949725034000000,1557949725032000000,1557949725034000000,4,0,0,3
142,0,218,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,1557949724954000000,4,0,0,10
143,0,85,1557949724952000000,1557949724952000000,1557949724952000000,1557949724952000000,1557949724952000000,1557949724952000000,4,0,0,10
144,0,91,1557949725154000000,1557949726026000000,1557949725154000000,1557949726026000000,1557949725154000000,1557949726026000000,4,0,0,3
145,0,115,1557949725022000000,1557949725022000000,1557949725022000000,1557949725022000000,1557949725022000000,1557949725022000000,4,0,0,10
146,0,258,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,4,0,0,3
147,0,89,1557949725186000000,1557949725189000000,1557949725187000000,1557949725187000000,1557949725187000000,1557949725187000000,4,0,26138,3
148,0,221,1557949725443000000,1557949725444000000,1557949725443000000,1557949725444000000,1557949725443000000,1557949725444000000,4,0,0,3
149,0,81,1557949726025000000,1557949726025000000,1557949726025000000,1557949726025000000,1557949726025000000,1557949726025000000,4,0,0,10
150,0,86,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,4,0,0,10
151,0,224,1557949724956000000,1557949724959000000,1557949724956000000,1557949724959000000,1557949724956000000,1557949724959000000,4,0,0,3
152,0,260,1557949725444000000,1557949725445000000,1557949725444000000,1557949725445000000,1557949725444000000,1557949725445000000,4,0,0,3
153,0,228,1557949725709000000,1557949725710000000,1557949725709000000,1557949725710000000,1557949725709000000,1557949725710000000,4,0,4,3
154,0,262,1557949725445000000,1557949725445000000,1557949725445000000,1557949725445000000,1557949725445000000,1557949725445000000,4,0,0,10
155,0,134,1557949725328000000,1557949725328000000,1557949725328000000,1557949725328000000,1557949725328000000,1557949725328000000,4,0,0,3
156,0,144,1557949725507000000,1557949725508000000,1557949725507000000,1557949725508000000,1557949725507000000,1557949725508000000,4,0,0,3
157,0,132,1557949724956000000,1557949724957000000,1557949724956000000,1557949724957000000,1557949724956000000,1557949724957000000,4,0,0,3
158,0,127,1557949726065000000,1557949726065000000,1557949726065000000,1557949726065000000,1557949726065000000,1557949726065000000,4,0,0,3
159,0,130,1557949725035000000,1557949725035000000,1557949725035000000,1557949725035000000,1557949725035000000,1557949725035000000,4,0,0,10
160,0,138,1557949725506000000,1557949725506000000,1557949725506000000,1557949725506000000,1557949725506000000,1557949725506000000,4,0,0,10
161,0,126,1557949725061000000,1557949725419000000,1557949725061000000,1557949725419000000,1557949725061000000,1557949725419000000,4,0,0,3
162,0,135,1557949725049000000,1557949725049000000,1557949725049000000,1557949725049000000,1557949725049000000,1557949725049000000,4,0,0,10
163,0,124,1557949725438000000,1557949725438000000,1557949725438000000,1557949725438000000,1557949725438000000,1557949725438000000,4,0,0,10
164,0,133,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,1557949725006000000,4,0,0,10
165,0,121,1557949725240000000,1557949725268000000,1557949725240000000,1557949725268000000,1557949725240000000,1557949725268000000,4,0,4096,3
166,0,131,1557949724960000000,1557949724963000000,1557949724961000000,1557949724962000000,1557949724961000000,1557949724962000000,4,0,65536,3
167,0,114,1557949725115000000,1557949725115000000,1557949725115000000,1557949725115000000,1557949725115000000,1557949725115000000,4,0,0,3
168,0,232,1557949725042000000,1557949725042000000,1557949725042000000,1557949725042000000,1557949725042000000,1557949725042000000,4,0,284,3
169,0,234,1557949725447000000,1557949725447000000,1557949725447000000,1557949725447000000,1557949725447000000,1557949725447000000,4,0,0,3
170,0,104,1557949725070000000,1557949725070000000,1557949725070000000,1557949725070000000,1557949725070000000,1557949725070000000,4,0,0,3
171,0,128,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,4,0,0,10
172,0,238,1557949725028000000,1557949725029000000,1557949725028000000,1557949725029000000,1557949725028000000,1557949725029000000,4,0,0,3
173,0,119,1557949725024000000,1557949725504000000,1557949725024000000,1557949725504000000,1557949725024000000,1557949725504000000,4,0,0,3
174,0,125,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,4,0,0,10
175,0,263,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,1557949725013000000,4,0,0,10
176,0,101,1557949725046000000,1557949725047000000,1557949725046000000,1557949725047000000,1557949725046000000,1557949725047000000,4,0,0,3
177,0,122,1557949724965000000,1557949724965000000,1557949724965000000,1557949724965000000,1557949724965000000,1557949724965000000,4,0,0,10
178,0,0,1557949725038000000,1557949725472000000,1557949725038000000,1557949725472000000,1557949725038000000,1557949725472000000,4,0,0,3
179,0,239,1557949725022000000,1557949725023000000,1557949725022000000,1557949725023000000,1557949725022000000,1557949725023000000,4,0,0,3
180,0,98,1557949725011000000,1557949725455000000,1557949725011000000,1557949725455000000,1557949725011000000,1557949725455000000,4,0,0,3
181,0,120,1557949724957000000,1557949724957000000,1557949724957000000,1557949724957000000,1557949724957000000,1557949724957000000,4,0,0,10
182,0,241,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,4,0,0,10
183,0,93,1557949725756000000,1557949725757000000,1557949725756000000,1557949725757000000,1557949725756000000,1557949725757000000,4,0,0,3
184,0,118,1557949726125000000,1557949726126000000,1557949726125000000,1557949726126000000,1557949726125000000,1557949726126000000,4,0,0,3
185,0,243,1557949725505000000,1557949725505000000,1557949725505000000,1557949725505000000,1557949725505000000,1557949725505000000,4,0,0,10
186,0,1,1557949725041000000,1557949725042000000,1557949725042000000,1557949725042000000,1557949725042000000,1557949725042000000,4,0,506,3
187,0,264,1557949725150000000,1557949725150000000,1557949725150000000,1557949725150000000,1557949725150000000,1557949725150000000,4,0,0,3
188,0,244,1557949725319000000,1557949725341000000,1557949725319000000,1557949725341000000,1557949725319000000,1557949725341000000,4,0,0,3
189,0,139,1557949726063000000,1557949726063000000,1557949726063000000,1557949726063000000,1557949726063000000,1557949726063000000,4,0,0,10
190,0,265,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,1557949724963000000,4,0,0,10
191,0,172,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,4,0,0,10
192,0,117,1557949725329000000,1557949725384000000,1557949725384000000,1557949725384000000,1557949725384000000,1557949725384000000,4,0,4096,3
193,0,164,1557949726025000000,1557949726026000000,1557949726025000000,1557949726026000000,1557949726025000000,1557949726026000000,4,0,0,3
194,0,156,1557949724965000000,1557949725029000000,1557949724965000000,1557949725029000000,1557949724965000000,1557949725029000000,4,0,65536,3
195,0,167,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,4,0,0,10
196,0,154,1557949725033000000,1557949725034000000,1557949725033000000,1557949725034000000,1557949725033000000,1557949725034000000,4,0,0,3
197,0,165,1557949725320000000,1557949725370000000,1557949725320000000,1557949725370000000,1557949725320000000,1557949725370000000,4,0,0,3
198,0,151,1557949726063000000,1557949726063000000,1557949726063000000,1557949726063000000,1557949726063000000,1557949726063000000,4,0,0,3
199,0,163,1557949724955000000,1557949724955000000,1557949724955000000,1557949724955000000,1557949724955000000,1557949724955000000,4,0,0,10
200,0,148,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,1557949725008000000,4,0,0,10
201,0,157,1557949725032000000,1557949725032000000,1557949725032000000,1557949725032000000,1557949725032000000,1557949725032000000,4,0,0,10
202,0,141,1557949725012000000,1557949725012000000,1557949725012000000,1557949725012000000,1557949725012000000,1557949725012000000,4,0,0,3
203,0,246,1557949725438000000,1557949725438000000,1557949725438000000,1557949725438000000,1557949725438000000,1557949725438000000,4,0,0,3
204,0,248,1557949724965000000,1557949724965000000,1557949724965000000,1557949724965000000,1557949724965000000,1557949724965000000,4,0,65536,3
205,0,266,1557949725011000000,1557949725011000000,1557949725011000000,1557949725011000000,1557949725011000000,1557949725011000000,4,0,0,10
206,0,150,1557949725268000000,1557949725269000000,1557949725268000000,1557949725269000000,1557949725268000000,1557949725269000000,4,0,0,3
207,0,267,1557949725055000000,1557949725055000000,1557949725055000000,1557949725055000000,1557949725055000000,1557949725055000000,4,0,0,3
208,0,249,1557949725115000000,1557949725115000000,1557949725115000000,1557949725115000000,1557949725115000000,1557949725115000000,4,0,0,3
209,0,252,1557949725040000000,1557949725041000000,1557949725041000000,1557949725041000000,1557949725041000000,1557949725041000000,4,0,506,3
210,0,145,1557949725151000000,1557949725151000000,1557949725151000000,1557949725151000000,1557949725151000000,1557949725151000000,4,0,0,3
211,0,143,1557949725506000000,1557949725507000000,1557949725506000000,1557949725507000000,1557949725506000000,1557949725507000000,4,0,0,3
212,0,152,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,4,0,0,10
213,0,169,1557949724957000000,1557949724957000000,1557949724957000000,1557949724957000000,1557949724957000000,1557949724957000000,4,0,0,3
214,0,140,1557949725037000000,1557949725037000000,1557949725037000000,1557949725037000000,1557949725037000000,1557949725037000000,4,0,0,3
215,0,149,1557949725032000000,1557949725032000000,1557949725032000000,1557949725032000000,1557949725032000000,1557949725032000000,4,0,0,10
216,0,253,1557949726052000000,1557949726052000000,1557949726052000000,1557949726052000000,1557949726052000000,1557949726052000000,4,0,0,3
217,0,137,1557949725320000000,1557949725367000000,1557949725320000000,1557949725367000000,1557949725320000000,1557949725367000000,4,0,0,3
218,0,146,1557949725378000000,1557949725378000000,1557949725378000000,1557949725378000000,1557949725378000000,1557949725378000000,4,0,0,3
219,0,254,1557949725023000000,1557949725023000000,1557949725023000000,1557949725023000000,1557949725023000000,1557949725023000000,4,0,0,10
220,0,255,1557949725422000000,1557949725422000000,1557949725422000000,1557949725422000000,1557949725422000000,1557949725422000000,4,0,0,3
221,0,186,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,1557949725007000000,4,0,0,10
